id,latitude,longitude,text
6.6227853155730227E17,51.50583167,-0.08220836,Awesome thing 1: colleagues with a sense of humour as warped as mine and whom I love to bits. Next week we're doing the Indian Superman.
6.6227857617208525E17,51.51500792,-0.13649999,#tattoo by tamaraleedot at #thecirclelondon @ The Circle https://t.co/mHkYoN3V5T
6.6227872998139085E17,51.6232,-0.3522,#vincentprice #boriskarloff #christopherlee #barbarasteele #petercushing were here!! @ Grim's Dyke https://t.co/ngw9IyI5Wj
6.6227879146986701E17,51.51368,-0.07906,Two young Junior Gunners enjoying a pre-match cuppa! #COYG https://t.co/p7UVjfN0C5
6.6227880094479974E17,51.44058304,0.04429247,@azboden Just heard you on @talkSPORT pal. Good luck with everything. Wish I was there  both share a love for American sports!! 🇺🇸🏀🏈⚽️⚾️
6.6227881109506458E17,51.50561185,-0.09043019,Jsem v ráji  ahoj😍🎉👌🏻😅 #dblogvoyage @ Borough Market https://t.co/uBe0VQesq6
6.6227881236579942E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Senior Field Delivery Manager - H/W Systems Support - https://t.co/Hgk4RtugH9 #IT #Hiring
6.6227881427851264E17,51.46295945,-0.13571776,Chuck E's In Love by Rickie Lee Jones is #nowplaying in MOMMI  London.
6.6227885202303386E17,51.51500792,-0.13649999,#tattoo by @henbohenning at #thecirclelondon @ The Circle https://t.co/UtVKCj1M1s
6.622788672692265E17,51.5072,-0.1275,😂😛😜😎 @ London  United Kingdom https://t.co/kyqYtfufMF
6.6227886946294579E17,51.52536639,-0.07818272,Franco brought the cairds @ Shoreditch High Street https://t.co/872j8yBH2d
6.6227889254004326E17,51.50315151,-0.14183383,London England!!! We did it. Thanks for having us in your little town. We saw some rad sights (maybe… https://t.co/PymEKn6b4n
6.6227890339908403E17,51.51326,-0.13128,"Fuck tha police" @ Old Compton Street https://t.co/4BkQoDTyST
6.6227890495517082E17,51.5119095,-0.1183538,Fantastic spread in @vogueliving featuring the edit at me_londonhotel and the very talented… https://t.co/Qt55HNQggZ
6.6227890831048294E17,51.50877363,-0.17584955,Heals my heart 💖 #painting #art #artist #statue #peterpan #london #park #autumn @ Peter Pan Statue https://t.co/tsngrfKwSS
6.6227893869401702E17,51.51048428,-0.13615457,🍣🍱🍣🍱🍣  #sushi #postgym #withthePeach #legday #wholefoods #piccadillycircus #london #theworldofcraig @… https://t.co/9wuiOoaTTc
6.622789614523351E17,51.5063,-0.1271,'Marina Calabró' appeared on Wednesday 4 at the 13th place in the Top20 of Worldwide's Trends: https://t.co/1hbM9dQj0c #trndnl
6.6227897590591898E17,51.5063,-0.1271,'Chris Powell' appeared on Wednesday 4 at the 10th place in the Top20 of United Kingdom's Trends: https://t.co/a9TxTsZZ6W #trndnl
6.6227901844452557E17,51.5361748,-0.0770844,HE's ON! 🎤 #tbt When I launched my debut #EP #PopSculpture at thegloryldn this year in full… https://t.co/0DrXDgT6bA
