id,latitude,longitude,text
6.5102319870063411E17,51.5072,-0.1275,#landantown🇬🇧 @ London  United Kingdom https://t.co/g9a3vxR2ap
6.5102329109272986E17,51.49870831,-0.17693182,@L7HNS where are you now? (Not a reference to that fabulous @justinbieber song)
6.5102334918381568E17,51.5003738,-0.0943641,School time. @ The British School of Osteopathy https://t.co/V0LBuk2qHK
6.5102338664307098E17,51.50805556,-0.12805556,Don't wait for the perfect moment take the moment and make it perfect… https://t.co/eXuqIFs0SX
6.5102339661304218E17,51.5114,-0.119,Louis Vuitton Series3 exhibition 👌🏼#series3 @ Strand  London https://t.co/NbbplDEpyJ
6.5102340849969562E17,51.4718799,-0.48604565,Pilots needed to take a nap  so Lauren and I took over for a bit #CaryOn @ Heathrow Terminal 5 https://t.co/lMkirLBRCv
6.5102343606881894E17,51.47066437,-0.45790672,I'm at Terminal 3 - @heathrowairport in Hounslow https://t.co/SXIYQtsBoC
6.5102345341651763E17,51.51901699,-0.1266379,First museum tour of the semester #freshman #uel #fashiondesignstudent… https://t.co/G5j5ytIWl5
6.510234851002327E17,51.3469272,-0.31556262,@Stuaaaay  https://t.co/7ib13YIX0u
6.5102348769655194E17,51.53810152,-0.10265681,Great Weekend in London with these clowns.... Ready for my own bed now! @ Slim Jim's Liquor Store https://t.co/l6jUPI89hv
6.5102353163188634E17,51.60518592,-1.62666833,. مبروووك اخوي مايد ع التخرج ومنها للاعلى يالغالي ❤️ @ Military Defence Academy https://t.co/nYEmXCQMpq
6.5102353550311014E17,51.5072,-0.1275,Have fun while losing weight 😄😄 Perdonal training anytime me  anywhere. Fb/Ed's Fittractive.… https://t.co/TXaf25fqSz
6.5102353920261734E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/rbDg1dYN1B
6.5102354306138112E17,51.4467887,0.1112178,Regards Lord Adonis - How can a former Labour Transport Secretary be apparently 'independent' when it comes to heading HS2 you can't.
6.5102356193139507E17,51.46740407,-0.07244786,Thai basil Margarita . Amazing @davidthebarman @ The Begging Bowl https://t.co/z1xDBrMlL9
6.5102363595260723E17,51.50075556,-0.12466111,Oh let me know: Where you wanna go? I could be the one Time lets you know If you dive me dee I can… https://t.co/GZoRF9uVaT
6.5102365744407757E17,51.50722222,-0.14722222,#lovefoodgivefood @ Murano (restaurant) https://t.co/K5EGRpEwLj
6.5102372846215578E17,51.4932466,-0.14994968,Another shot of James Stunt's one off Mansoury  Phantom. Love this car. #londonalpha1 #business… https://t.co/bJAuuO47W9
6.5102378590319411E17,51.5072,-0.1275,Looking forward to some cocktails tonight #LCW15 @ldnbeerweek with @salomevanleuven & @2foodiesnodiet… https://t.co/fGtYmbj2X1
6.5102378563889152E17,51.507655,-0.141378,@mahiki with hot buttered tea  coconut and black cherry  and @Pussers Run too! http://t.co/xthlGOBu6B
6.5102381678999142E17,51.49872972,-0.17693584,@L7HNS wicked mate! And the training?? Not started yet boyo  only inductions but the food court is 10/10 👌
6.5102382354285363E17,51.51737057,-0.12083796,My brain today though.
6.5102383100019098E17,51.4908218,-0.15941,• Christopher Ræburn •  @studioraeburn Finale 🔺 at @lfwend @ London Fashion Weekend https://t.co/J712dVHCrO
6.5102385572575642E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/0zUOQVRnZ7
6.5102386379136205E17,51.4631615,-0.1150794,Talented lady illustrator lucyrhind working her creative magic once again now that Autumn has arrived… https://t.co/zPMjspgsK0
6.5102386657222656E17,51.5098325,-0.13452696,Borðaði pretzel sem ég sé mjög eftir að hafa gert svona eftirá
6.5102390787353805E17,51.4467878,0.1112087,@spectator Brave people well done.
6.5102393191947469E17,51.5317039,-0.1120689,Raketkanon at The Lexington last Thursday. #raketkanon #thelexington #gig #music #islington #london @… https://t.co/woecO1BIiA
6.5102397559053517E17,51.50623181,-0.10009525,I'm at @TimeIncUK in London https://t.co/yaqiGLO3wd
6.5102400899816243E17,51.5249878,-0.1390532,@VirginTrains If you can  please let crew know a passenger complimented them as best crew team for me in 20yrs. They will work 1407 Eus/Liv.
6.510240256789463E17,51.55461799,-0.06716333,The new bison t-shirts are newly listed in my shop and I have to say they have come out amazingly.… https://t.co/8LvLU2VKRY
6.510240302968832E17,51.51,-0.13444444,Eros trying to get a hard day's work in while London rains. #piccadillycircus #eros #London @… https://t.co/aIXZQnZT9q
6.5102404261553766E17,51.59861111,-0.56444444,Temp: 16.1°C  Wind:0.0mph  Pressure: 1003.09hpa Steady  Rain Today 6.2mm.  Forecast: Occasional precipitation  worsening
6.5102405925843763E17,51.51219291,-0.12279937,Cordero braseado en cerveza con puré de coliflor y ensalada fresca de @eat_unionjacks. De muerte… https://t.co/SXIS1Gr57p
6.5102406199322214E17,51.5936513,-0.0700339,Finally out of there
6.5102408287663309E17,51.57648008,-0.09776205,This weekend saw one of the #AGame-sters hit their #running speed for the first time *ever*. 🎉🎉🎉 As… https://t.co/rBpff8aUZo
6.5102408291431629E17,51.5063,-0.1271,1. #plasticbags 2. Ched Evans 3. #mondaymotivation 4. #worldteachersday 5. George Osborne  2015/10/5 14:14 BST http://t.co/do7Hdxwcnc
6.5102408491495834E17,51.5063,-0.1271,6. Henning Mankell 7. PC David Phillips 8. American Apparel 9. #HerefordHour 10. #NobelPrize  2015/10/5 14:14 BST http://t.co/do7Hdxwcnc
6.5102409055220941E17,51.3723608,-0.1004015,#Croydon  UK #BusinessMgmt #Job: Senior Project Manager at Resourcing Solutions http://t.co/zfwibvWup9 #Jobs #Hiring #CareerArc
6.510241153865769E17,51.49649634,-0.2111018,Lashes  Lashes and more Lashes #kensingtonolympiabeautyshow #nofilter #beauty #beautyblogger… https://t.co/uwss52QIFB
