id,latitude,longitude,text
6.272810724437975E17,51.538646,-0.056987,@mrrussryan everybody #vscocam #dj @londonfieldspub @ The London Fields pub https://t.co/Hu1Q0UaQix
6.272811448500265E17,51.49622,-0.175856,It was great seeing my closest friends together this evening celebrating my birthday lolitto20… https://t.co/j8SjRgxzd5
6.2728120368776806E17,51.503425,-0.119469,I worked up the nerve to take the #londoneye & YIKES but worth it for the views! #london… https://t.co/V7rb6UO9tw
6.272812271968256E17,51.515626,-0.16371,Just posted a photo @ منو سهران؟✌️😝 https://t.co/sYx5De7plM
6.2728124244732723E17,51.516872,-0.165015,حتى تويتر يصرفني !! وين اروح 💔 http://t.co/CL5HPzsO16
6.2728134856322253E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.27281355433472E17,51.76123,-0.328328,@DjDTAuk  +many other battles too ! You know my 2 got no idea of how i am as a person now! ex was violent for yrs  they were on his side too
6.2728142755872768E17,51.74323,-0.469579,Does anyone know if there are some good quality non expensive vlogging cameras?
6.2728147736612045E17,51.597764,-0.060139,@sm_mxa LOOOOOL their dads uno  ay I like disss
6.2728149017129779E17,51.479413,-0.14768,Night is London @ London Victoria Rail Station https://t.co/9kDzrvjl2P
6.272815997474775E17,51.5015,-0.21246,00:00 @thedeanaladay birthday song❤️🎉 with @ioanna_ntenti @jpdoumeng @springsioux @robincliv… https://t.co/xjjKLNk7Tn
6.2728164001280819E17,51.516931,-0.16443,عندي استعداد ابني دور ثالث على بمزاجي بس لحد يقول جيب الشغله الفلانيه دامك واقف .. ترا جذي والله نقضي حوايجنا زحف
6.2728166584130355E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2728168794112819E17,51.522528,-0.124833,Just posted a photo @ Russell Hotel Russell Square London https://t.co/oyeJlHd7gW
6.2728169770124083E17,51.528666,-0.115657,@ranigill7  There is Power in Self sacrifice
6.2728171778359296E17,51.6455,0.0838,🍊 @ Debden  Epping Forest https://t.co/qFSDtEnIle
6.2728172457415885E17,51.597676,-0.060083,@sm_mxa I'm Pakistani uno and the only Bengali I know are swear words :((
6.2728174275231744E17,51.516931,-0.16443,@nf__kw22 انشهد
6.2728178933003878E17,51.510279,-0.134302,Almost skipped going to #piccadillycircus ... Very interesting  like a mini-NYC. #london @ Piccadilly… https://t.co/Tzw3CvZjFe
6.2728183058938675E17,51.52632,-0.060575,RIP Hot Rod. Cheers for reminding us all that it's OK to be a little crazy sometimes. #RoddyPiper
