id,latitude,longitude,text
6.5920322810664141E17,51.365,-0.251,02:56 GMT: 11.7°C  92%  0.7 / 3.1 mph W  0.0 mm/hr  1007 hPa falling slowly https://t.co/rH0MqGfYHZ
6.5920324343267328E17,51.706386,-0.285876,Flood Alert: Upper River Colne and Radlett Brook 20:15 27 October https://t.co/fnD2hOPEkq
6.5920327508709376E17,51.50632,-0.12714,mostly cloudy -> fog temperature down 15°C -> 14°C humidity up 88% -> 94% wind 13km/h -> 10km/h visibility 10km -> 4km
6.5920328936863334E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 19:32 27 October https://t.co/1ORQUmtHez
6.5920331223178445E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 07:52 27 October https://t.co/39z1WyE5Bl
6.592035732182016E17,51.5072,-0.1275,Waiting for d bus i wonder y i look so serious😅 sexyeyes 😁#nofilter… https://t.co/yHZFFg3PM1
6.5920369824203571E17,51.55855796,-0.1364627,Cinderella Coach 😊 @hannahsarkar #Disney #Cinderella #Coach #Besties #Sisters #London #OxfordStreet @… https://t.co/Sean1mKmO7
6.5920385758357914E17,51.662727,-0.041309,Flood Alert: Lower Lee Tributaries 20:16 27 October https://t.co/WIh0WVnQbn
6.5920388341202944E17,51.5072,-0.1275,. صبحكم الله بالخير ✋🏻 @ London  United Kingdom https://t.co/vPkjEfarMP
6.592042236330025E17,51.75376454,-0.34017639,Garden Labourer - The Green Edge Gardens - St Albans AL1 https://t.co/bYShQLBc9S #stalbans #harpenden
6.5920434395091763E17,51.55855796,-0.1364627,Cinderella Coach 😊 @hannahsarkar #Disney #Cinderella #Coach #Besties #Sisters #London #OxfordStreet @… https://t.co/NcKFat4VPm
6.5920492084806451E17,51.46295945,-0.13571776,Coming Home Baby by Skeewiff is #nowplaying in MOMMI  London.
6.5920634340066918E17,51.23536,-0.57427,#Weather Thursday: Light Rain  Maximum Temperature: 14°C (57°F) Minimum Temperature: 12°C (54°F)  #Surrey
6.5920634428987392E17,51.23536,-0.57427,#Weather Wednesday: Light Cloud  Maximum Temperature: 14°C (57°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.5920634512451584E17,51.23536,-0.57427,#Weather Tuesday: Light Rain  Minimum Temperature: 13°C (55°F)  #Surrey
6.5920645611015373E17,51.5072,-0.1275,Tb to summer🌞 I really danced on this day😊 #lepa#wudhadfleshwemiconcieve😂#ok#bye @ London  United… https://t.co/fAwebykgOq
6.5920665180377907E17,52.01302,0.347593,Message In A Bottle by The Police is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/mrla0LGiJt
6.5920668063537971E17,51.55006,-0.23185,I got strange headarcjh it not work related only surfaces if I decide to do stock market work. Today I am getting rest no stock market work
6.5920669185101824E17,51.33222222,-0.55777778,Temp 10.1°C Wind 0mph Press 1003.2hpa Falling slowly Cloud 506 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
6.5920700235952947E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1003.0 mb  Falling. Temperature 13.0 °C. Rain today 0.3 mm. Humidity 93%
6.5920703301983437E17,51.49960344,-0.16305269,China Girl by DJ Tokozui is #nowplaying in Harrods  London.  Download it now at https://t.co/ZRtmzNzeWt
6.5920727485906944E17,51.7541896,-0.34086304,£1 050 pcm : 1 bedroom flat to rent : Cumberland Court  Carlisle Avenue  St. Albans  Hertfordshire https://t.co/OgQ2Zm1dFt #stalbans #rental
6.5920728880526541E17,51.54943,-0.23183,I got strange headache it not work related only surfaces if I decide to do stock market work. Today I am getting rest no stock market work
6.5920742961217946E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Food and Beverage Supervisor - https://t.co/lrl75q0ZGP #London #Hospitality
6.5920777294962688E17,51.5073509,-0.1277583,@LoveandRoad @driveonleft London is a magnificent destination. Some guides for London #trip https://t.co/N9GME6eOaX
6.5920785711668429E17,51.51551835,-0.30205601,Easy Love by Sigala is #nowplaying in WA Cafe.
6.5920796889075712E17,51.59861111,-0.56444444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1006.17hpa Falling  Rain Today 0.4mm.  Forecast: Unsettled  precipitation later
6.5920800418984346E17,51.5063,-0.1271,1. #SuicideAndMe 2. Hazard 3. #Catastrophe 4. #WorldSeries 5. #PoliticianAMovie  2015/10/28 03:12 GMT #trndnl https://t.co/do7Hdxwcnc
6.5920800596822426E17,51.5063,-0.1271,6. Bulls 7. Bob Mortimer 8. #WickedCity 9. Lebron 10. Halsey and Justin  2015/10/28 03:12 GMT #trndnl https://t.co/do7Hdxwcnc
6.5920809905678746E17,51.49734259,-0.24394414,“@MaameDorkunu: Somalians https://t.co/0YEvT3pR4K” The disrespect 😴😴😴
6.5920816785175347E17,51.46827612,-0.25442819,#Repost @instaspurs with repostapp ・・・ He's one of our own 💙 #COYS #THFC HurryKANE #SPURS #COYS #thfc… https://t.co/Crct70vis2
6.5920824563927859E17,51.49290864,-0.2546238,Chong Dong De Chen Fa by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/A2BYvIOljO
6.5920827947472077E17,51.57821818,0.00399279,I no that wen I go  it'll hav a devastating effect on my doter. Weneva it happens. The way I c it that the less time she has watching me die
