id,latitude,longitude,text
6.1894804603498906E17,51.396667,-0.237222,Fine weather. Now: 13.4C Today Hi:16.1C - Lo:13.4C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.1894805844591411E17,51.423043,-0.303464,Children have fun in V&A museum. #summer##illustration##pencil colour##children##sketch##drawing##插画##生活速写##视觉日志##涂鸦# http://t.co/QiJMPZSvfF
6.1894814271367578E17,51.492909,-0.254624,Shine by Years And Years is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/wFiw4Ppsoz
6.1894817028706304E17,51.584818,-0.020898,Someone help please? I'm trying to remember the name of a Hindi film I saw on vid. A musical and was called something like Mahdar Sangaam
6.1894848480530432E17,51.48782,-0.070867,LOOOOOOOOOOOOOOOOOOL 😂😂😂 I'm beniiin bmt  http://t.co/9hSMyXHLW5
6.1894856390993101E17,51.902275,-0.651385,Labyrinth by Never Outnumbered is #nowplaying in Anytime Fitness.  Download it now at http://t.co/MFVKxBnwx6
6.1894865714086707E17,51.592452,-0.107215,@tpartywithalice #win#competition#giveaway
6.1894883857393254E17,51.896308,0.424538,@JmeBBK this is the best tweet I've ever read
6.1894886793389261E17,51.749089,-0.338116,Toshiba considering selling part of Westinghouse: sources http://t.co/0LnD0WKlUW #business #marketing
6.1894899086907392E17,51.584819,-0.020901,There was a dramatic scene dancing in rain   scene with girl being all aggressive and cheeky to.this bloke by a swim pool
6.1894910376717107E17,51.4686,-0.06564,Selling a #napasplash event package for any last minute people out there lol
6.1894936082767462E17,51.584819,-0.020901,Lots of dramatic songs and dancing. It's driving me mad cos I can't remember name of it! Someone must know!!
6.189494597796905E17,51.604276,0.16957,Someone tried to rake up shot with me on Instagram with Bryana r u sure
6.1894948630025421E17,51.566423,-0.104375,the old tree @ Finsbury Park https://t.co/hrLoHhD52g
6.1894953711428813E17,51.487902,-0.07097,Do ukno how funny this vid is?!? 😩😩😂😂😂😂😂😂
6.1894956334545306E17,51.588964,-0.02378,Scotch eggs  best thing ever made.
6.1894962250190029E17,51.531657,0.032959,This time last year... Dad teaching me to fish from the pond behind our house in Sylhet...🐟🍃🌾🌿🍂… https://t.co/W2lMGyHDwz
6.1894972774116966E17,51.495146,-0.144419,It's the last night and I can't close my eyes at all!!  Will miss you so bad  UK!!  /ไม่อยากกลับ… https://t.co/qCGIGZCkKP
6.189498296123392E17,51.555942,-0.108164,#Retweet from @OfficialMgh: https://t.co/RL8yTi4I2i #AFC #COYG
6.1894991801160499E17,51.494897,0.075782,Oh yeah I forgot  Magic Mike XXL was actually quite fun! Incredibly hot too ;) Better than the first in all aspects!
6.189499431690199E17,51.513527,-0.131333,My brow belief is about to be challenged...#3dbrows #eyebrows #eyebrowsonpoint #shuuemura… https://t.co/dpK3ARz368
6.1894997871158886E17,51.480882,0.063717,@HeymanHustle just see the "suplex city bitch" music video 👌 Paul your photo should be at the top of the wall in the WWE Hall of Fame! RT
6.1895002899707904E17,51.486065,-0.121945,The twins vospie #tequilasunrise #bluecuracao #grenadine #cocktails #oj @ Royal Vauxhall Tavern https://t.co/eIX7d5Oe1W
6.1895009930620109E17,51.584819,-0.020901,In the scene where the girl was being all flirty she was singing something like "Huksee  Huksee Huksee!" Please someone tell me the name!!
6.189502097338368E17,51.494897,0.075782,@MrShaneReaction I'm not even one can down. This is just me.
6.1895034619130266E17,51.445432,-0.330621,It's nice and cool outside this morning  such a pleasure to be up
6.1895051617370112E17,51.583756,-0.236571,Perempuan https://t.co/EfLGRbLW2g
6.1895053251069542E17,51.398349,-0.096033,@DonSheyonne @LoveCav_ @KyeKasha  there's no room in the call sorry LOL
6.1895062627437363E17,51.398392,-0.096097,@KyeKasha ayyyy are you dumb bruv 😂😭😂 what you tryna do
6.1895065166669414E17,51.494929,0.075765,@MrShaneReaction right? I've been learning about dinosaurs today  I'm a bit rusty. Kentrosaurus is one of my favs x
6.1895073878654976E17,51.527535,-0.081675,@raylandishere @ The Hoxton Bar and Grill. Thanks for the talk and for the great songs amigo! @… https://t.co/BSXToHrzi1
6.1895074111440486E17,51.44543,-0.33063,I can predict the papers Budget  tube strike and Kerry Coketona # lol
6.1895103640600576E17,51.520193,-0.070343,#streetart #Londonlife #streetsoflondon #Londradaybyday #londoncalling around Brick Lane @ Hanbury… https://t.co/MSVCraQx2M
6.1895137282272051E17,51.332222,-0.557778,Temp 9.7°C Wind 0mph Gust 0mph Press 1016.4hpa Cloud 1645 ft Rain 0.0mm Humidity 76% #Woking
6.1895146624247398E17,51.520193,-0.070343,#streetart #streetsoflondon #Londradaybyday #londoncalling #Londonlife another art work around Brick… https://t.co/Qe122d3y5T
6.1895151603304038E17,51.379444,0.099444,Wind 1.5 km/h WNW. Barometer 1019.3 mb  Rising slowly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 65%
6.1895173274013696E17,51.604283,0.169573,So much hate on me today I don't even know why I'm still on Instagram tbh
6.1895176185695846E17,51.431736,-0.211966,ROLEX BUSINESS LUNCH! #businessandpleasure #Wimbledon #London 🇬🇧🇬🇧🎾🎾 @ Wimbledon https://t.co/QzUFfqC6tq
6.1895183715310387E17,51.520185,-0.07187,Upsidedown art work around Brick Lane #streetart #streetsoflondon #Londradaybyday #londoncalling… https://t.co/EZV81DKGhj
6.1895194562192998E17,51.509347,-0.595448,See our latest #Slough #job and click to apply: Account Executive - Enterprise - http://t.co/7lZ74DdfpK #Sales #Hiring
6.1895196114931302E17,51.494912,0.075754,@MrShaneReaction ... This conversation took a turn
6.1895209316928307E17,51.494912,0.075754,@Neuro_Toxin_ awful AWFUL I SAY
6.1895217040318464E17,51.520193,-0.070343,#streetart #streetsoflondon #Londradaybyday #londoncalling #Londonlife around Brick Lane @ Hanbury… https://t.co/cONYxwtlJN
6.1895220636096512E17,51.472645,-0.066319,@its_kyramarie gising na oh miss mo nako?😑
6.1895236197803213E17,51.494808,0.075925,@Neuro_Toxin_ huh wait now I'm confused
6.1895253569350861E17,51.522088,-0.071732,Brick Lane #streetart #streetsoflondon #Londradaybyday #londoncalling #Londonlife @ Brick Lane  London https://t.co/S2inCuV3CS
6.1895268899951411E17,51.494864,0.075834,@Neuro_Toxin_ ohhhhhhhhhhhhhhhh
