id,latitude,longitude,text
6.4387702207533056E17,51.50643,-0.12721,Doe being really really great @ Hoxton Square Bar & Kitchen https://t.co/RbrOAbffLz
6.4387702956628787E17,51.445007,0.316866,Goal Parkes pure class unlike the very poor ref #eufc http://t.co/jZvCQ1oPgm
6.4387704193537229E17,51.365,-0.251,21:00 BST: 12.5°C  85%  1.2 / 6.0 mph S  0.0 mm/hr  998 hPa falling slowly http://t.co/A0J1Pu0yqR
6.4387707513750323E17,51.451412,-0.326077,@ArrowIntMedia THANK YOU SO MUCH for #BattleofBritain flypast @Channel4 . Wonderful.Respect. Great filming. Crying here& I wasn't born then
6.4387709025795686E17,51.511782,-0.142647,||||| LONDON FASHION WEEK ||||| No.41 Mayfair @ No.41 Mayfair https://t.co/HRMKCYyusY
6.4387711917769523E17,51.513485,-0.116165,Happy Birthday @alex_sarah_c !!!! So glad we could all celebrate together and spoil you! Had such an… https://t.co/QAZKDt25ML
6.4387712223954125E17,51.48,-0.45,London  United Kingdom 14.0°C | 57.0°F Humidity: 82% Clear http://t.co/bRMJTJt7gF
6.4387712373270938E17,51.48,-0.45,@akari_oozora Source: "The Eye  Caunty Hall and London Aquarium" by bortescristian on Flickr https://t.co/7BkdSsNO4Z
6.438771326917632E17,51.433687,-0.001901,@mfclisa what is the link? Xx
6.4387714842025574E17,51.624362,-0.160038,wanna go back😭💫 http://t.co/OmRw8kaksQ
6.438771539902505E17,51.46926,-0.026485,@paudieaudi love Pintxos
6.4387717825024E17,51.497868,-0.166994,I'm at Luna Cafe in London https://t.co/DRo1ie3xlt
6.4387719855060173E17,51.516769,-0.141495,Excellent! I now have 666 followers! Looks like all those satanic rituals involving killing goats were not in vain!
6.4387720573555507E17,51.6331,0.0094,#Chingford 20:55 to #LiverpoolStreet  delayed. http://t.co/dGU7qqfd2w
6.4387721424575283E17,51.5114,-0.119,#tourofbritain #london first lap #cycling @ Strand  London https://t.co/8tdEkElPwP
6.43877219471872E17,50.687215,-1.24629,#Bestival was #incredible had a sick time playing thanks again guys! @ Bestival https://t.co/lRJ1C3gAdQ
6.4387722749138125E17,51.5155,-0.0922,Just posted a photo @ City of London https://t.co/rnF4NFhMJv
6.4387722958852096E17,51.513514,-0.086858,@adamculp how many miles do you usually get? Mine are on 1100km now!  #newshoes
6.4387724247328358E17,51.418804,-0.082829,#Spreadsheetninja as all buyers are!! Except we don't work on macs!!! 😂😂😂… https://t.co/PjhgOfOblv
6.4387726431739085E17,51.487122,-0.16959,Working out with @nikewomen at the saatchi_gallery tonight! #NTC #niketrainingclub @ Saatchi Gallery https://t.co/4JcqxXNZZR
6.4387726298768589E17,51.524335,-0.105231,Ni t imagina lo diferente k va se este año sin ti  k eres mi hermana… https://t.co/u7wc8rFKwk
6.4387729644573901E17,51.517925,-0.134217,Just posted a photo @ Bourne & Hollingsworth https://t.co/63qbAel6NP
6.4387730253575373E17,50.86152,-0.08379,Up at the Amex for the Rotherham game tonight. 1 nil up thanks to Hemed  we have a goal scorer again!… https://t.co/rF0skr6KSp
6.4387731092026573E17,51.505825,-0.116953,http://t.co/1172ozsuSE • #UrbxnFinds @ Royal Festival Hall https://t.co/39nrHCyVCm
6.4387731362143437E17,51.507786,-0.137452,It's ready now for #AiWeiWei (official) opening @royalacademy http://t.co/00EwT8jVRf
6.4387733858593587E17,51.565746,-0.383461,@Pressoffwfc http://t.co/ie0grQajxb
6.4387733943738368E17,51.508588,-0.131438,Taken myself to the theatre! 👑💜 @ Theatre Royal Haymarket https://t.co/sftxtW6a26
6.4387734947435315E17,51.526173,-0.079879,S Q U A D minus a few baby girls #creamblousepals @ Strongroom London https://t.co/gIGXSlpamD
6.4387737488329523E17,51.644914,-0.193689,@lyu_kai *gasp!!!!!* u have other friends
6.4387737844859699E17,51.508717,-0.128108,Nice pic 😉 @ National Gallery https://t.co/iEQGQsKLVm
6.4387738256725606E17,51.500152,-0.126236,This #Hospitality #job might be a great fit for you: Junior Sous Chef - London Hilton on Park Lane - http://t.co/C1niJZIj7B #London #Hiring
6.4387740608066355E17,50.687215,-1.24629,I miss it so much!! Can't wait till next Bestival #bringiton 💗💛😘💃🏻😎🎶⛺️🎪🎉👍🏻😜 #Bestival #isleofwight… https://t.co/biH8fvTTHs
6.4387741324873728E17,51.279162,0.194035,"No room at the Inn"(Bible) in Hungary(a supposedly Christian country)Sept.'15
6.438774229334057E17,51.396667,-0.237222,Unsettled  some precipitation. Now: 14.0C Today Hi:21.0C - Lo:10.6C - Rain =0.06 ins.   Details - http://t.co/CLDk82uHMR
6.4387743623754957E17,51.519468,-0.14462,Congrats to Seamus McDermott - winner of a Gift Bag from @Sunrise_UK  #CTOMTM http://t.co/lCF5Bh1Laf
6.438774436741079E17,51.5126,-0.15565,@AbdllahAlneaimi هيه
6.4387748908158157E17,51.5063,-0.1271,Trend Alert: 'Depay'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/UAs7eZoTqi
6.4387749027702784E17,51.378983,0.111352,@Stormzy1 @kreptplaydirty http://t.co/5FU4HhSePZ
6.4387751395397632E17,50.687215,-1.24629,Another one from @gotsomemusic   anthem of the weekend!🎶🔥🎶🔥 #letsgodancing #bestival @ Bestival https://t.co/rZAoxuU8EU
6.4387751282140774E17,51.761246,-0.328296,@marion_gourd  i had all these lovely plants & flowers on that area to disract  me from the awfull dead ivy wall!🌹🌷💞 http://t.co/xPSZFNobnk
6.4387751985942118E17,51.518243,-0.080933,16-year-old boy stabbed to death on south London estate http://t.co/MfWv1qeSka #London http://t.co/l1LAQgOhLW
6.438775369010176E17,51.434222,-0.25958,@Martzzzzzzzzz @RyanSimsAtkins yeah I guess. It'll have to be someone I like or I'll protest  haha
6.438775745363968E17,51.494854,-0.037218,There's a show on iPlayer in which the premise is "what would you do if you came out of school  and Olly Murs was there to drive you home?"
6.4387758266502758E17,51.61,0.2322,my phone keeps fucking up and I'm here like @ Harold Hill https://t.co/ZotZZhMBV5
6.4387760744078541E17,51.474462,-0.036349,Small is always fun ....booking oneteide@gmail.com #thanks #sevendoorstattoo #bricklanemarket… https://t.co/KY9OKNzwBt
6.4387761145883443E17,51.5097,-0.1044,#Blackfriars #London #nofilter #londonsky #thamesriver #londoneye #instaphoto @ Blackfriars Bridge https://t.co/fPSvUmHugL
6.4387761709180109E17,51.583,-0.15,Boy did good on this evenings dinner  thanks to @hellofreshuk for the tasty plan and menus were… https://t.co/Z3WEz76p6s
6.4387762438566298E17,51.512013,-0.095836,Contango Play is Back: #Oil Traders Hire Tanks on Tiny Caribbean Island to Profit From Glut http://t.co/qPzGSdS34X http://t.co/2SQAgDe6MZ
6.438776546475991E17,50.687215,-1.24629,ok i've recovered take me back now pls #bestival @ Bestival https://t.co/nq248apfJz
6.4387770442991206E17,52.524267,1.245185,@kerrie_moralee @KyleMc4 @joshmurphy65 @JacobMurphy95 I cannot wait 😬Kerrie I will give you a special 1D singing lesson/ experience 😂
6.4387771923145523E17,51.4908,-0.107408,@rey_repellent hey up  how you doing...have you been at Old Trafford at all this week?
6.4387773441905459E17,51.54126,-0.003877,3 course meal on a Tuesday. This eating thing has really got the better of me! Lovely evening in Essex tho 😎
6.4387773680980787E17,50.687215,-1.24629,Bestival🎪🍻🎏💖 @ Bestival https://t.co/QjJrzhn7xX
6.4387774149901517E17,51.48666,0.035995,COYR #footballfriend @ Charlton Athletic FC https://t.co/Y9I0J1Bt4U
6.4387782686990336E17,51.506836,-0.221269,Date night!! Finally watching Straight Outta Compton with...yeah right ain't gonna @ him #NinjaLinkUp #ThatWerentMe
6.4387783577443123E17,51.520799,-0.072478,This bit does look pretty good. #Friendsfest @ The Old Truman Brewery https://t.co/ehsN0NEIxE
6.4387788389145395E17,51.5072,-0.1275,😍😍😍😍😍😍😍😍😍😍😍 I can't play at all! @ London  United Kingdom https://t.co/MfhosOaT0y
6.4387788784250061E17,51.46,-0.14,a photo I took of alexp267 on the weekend at clapham #skateboarding #claphamskatepark #ollie #gh2 @… https://t.co/VRIvnzcliA
6.438779247565865E17,51.5114,-0.119,Wiggins at the front #tourofbritain #cycling #london @ Strand  London https://t.co/FtWAKgavHF
6.4387794854241894E17,51.419604,-0.16951,Beautiful @serayah prefers  @SerapPollard #annadellorusso #ss16 #moschino @anna_dello_russo @itsjeremyscott http://t.co/dczIM86du3
6.438779639313449E17,51.494974,-0.037607,IDK. Probably shrug. Be mildly confused. Wish he would leave etc.
6.438779734481961E17,51.749089,-0.338116,Google does not intend to become a carmaker: executive http://t.co/DFm0DKR2pp #business #marketing
6.4387798541874381E17,51.456111,-0.341667,2 more days to go... #twickenham #rwc2015 @ Twickenham Stadium https://t.co/8VQ6wiaHuK
6.4387798935719526E17,51.514651,-0.099049,#manwiththeunionjackumbrella 119 : Perspective.   Paternoster Vents by Thomas Hetherwick  Holding the… https://t.co/om9PaMvqxb
6.4387802790710067E17,50.687215,-1.24629,jamie___xx including this in his Bestival set  has made this incredible… https://t.co/Pfv10eE845
6.438780314974249E17,51.409122,-0.305726,I'm at @ONeillsKingston in Kingston upon Thames  Greater London https://t.co/gWItN76SJ8
6.4387808237851443E17,51.720933,-0.540067,Happy Birthday Ben!! x @BenLane6 http://t.co/dkIlY7VDX3
6.4387810782533222E17,51.574478,-0.402063,Yessssssss you wall come on
