id,latitude,longitude,text
6.5881036016678502E17,51.424,-0.5666,Johannes Herforth changed their profile picture. https://t.co/BRSFx0QjIw
6.5881036300634112E17,51.64166667,0.36444444,#weatherhutton #essex Occasional precipitation  worsening Temp 10.1°C Humid 97% Wind 0.0m/s --- Baro 1003.4 hPa Falling slowly Rain Today 0.
6.5881036831212749E17,51.61722222,-0.60111111,Wind 0.0 mph SW. Barometer 1012.5 hPa  Falling slowly. Temperature 13.1 °C. Rain today 0.0 mm. Humidity 56%
6.5881037122712781E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1012.7 mb Falling slowly  Temperature 10.2 .C  Rain today 0.0 mm  Humidity 99% @ 01:00:06.#ukweather.#weathe
6.5881038485434778E17,51.5063,-0.1271,1. #taxcredits 2. #TheWalkingDead 3. #ScreamQueens 4. #SASWhoDaresWins 5. #Halo5  2015/10/27 00:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.5881038682146406E17,51.5063,-0.1271,6. Jacob Rees-Mogg 7. Cesaro 8. Andrew Lloyd Webber 9. Osborne 10. Reigns  2015/10/27 00:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.5881043724971213E17,51.4825,0.37666667,Wind 0 mph E. Barometer 1011.5 mb  Falling slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 100%
6.5881051440808346E17,51.365,-0.251,00:56 GMT: 11.1°C  91%  1.1 / 6.0 mph SSE  0.0 mm/hr  1012 hPa falling slowly https://t.co/AktyM5g1xK
6.5881051652207411E17,51.331274,-0.268421,Going to miss this Lebanese Belgian. It was a blast having him around on the first 5 days of the… https://t.co/SihXDRwWxT
6.5881059864233574E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.7 mb  Falling slowly. Temperature 12.0 °C. Rain today 0.0 mm. Humidity 90%
6.5881062369913242E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 16:34 26 October https://t.co/1ORQUmtHez
6.5881064341653094E17,51.51945203,-0.16020298,Good night (@ Marylebone in Marylebone  Greater London) https://t.co/YueP6xL5hI
6.5881077474020557E17,51.49290864,-0.2546238,Beauty Ever by Sammi Cheng is #nowplaying in Hare & Tortoise.
6.5881086548803584E17,51.74972626,-0.34017639,M25 clockwise within J30 | Clockwise | Congestion: On the M25 clockwise between junctions J30… https://t.co/4gxEaDtf68 #stalbans #harpenden
6.588108699926569E17,51.5063,-0.1271,Trend Alert: 'Cesaro'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PaCVKiZij2
6.5881114069740749E17,51.38921099,-0.11108637,BERNAJK HASTA (@ Croydon University Hospital in Thornton Heath  UK) https://t.co/2jOHvGZfPX https://t.co/yfx2HLzaF5
6.588113289293783E17,51.53490482,-0.02980268,Holy crap @kungfuryfilm I can't believe I'm about to watch it..
6.5881135083203379E17,51.38921099,-0.11108637,BERNAJK HASTA (@ Croydon University Hospital in Thornton Heath  UK) https://t.co/2jOHvGZfPX https://t.co/rQqmC9gyTG
6.5881141485804339E17,51.5049,-0.224029,I'm a terrible person😩😭
6.5881161063138099E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5881161676331827E17,51.74951371,-0.33948975,VIDEO: Checking in to Japan's robot hotel https://t.co/hWKwfF5pU8 #business #marketing
6.5881162312187904E17,51.74951371,-0.33948975,EU to vote on net neutrality rules https://t.co/JFkHtn9URf #business #marketing
6.5881162912396493E17,51.74951371,-0.33948975,Budget broadband hidden from schools https://t.co/QJuCSbDeBZ #business #marketing
6.5881163320096358E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.588117298963456E17,51.51970456,-0.09384764,#benedictcumberbatch #hamlet #hamletbarbican @ Barbican Centre https://t.co/BOQhqX3TWm
6.5881180442502349E17,51.5387106,-0.13191791,@jsullivanwhu Xbox or Playstation?
6.5881200582708838E17,51.50229744,0.0041156,An amazing experience!! Thanks @u2 ❤️ #innocenceandexperiencetour #o2 #o2arena #london #ietour2015… https://t.co/aYjaPI5YH7
6.5881232044593971E17,51.5167961,-0.1362441,Thanks to all our fans in #England 🇬🇧 we will be back soon 💋 @ BERNERS TAVERN https://t.co/qyyjQyIBx8
6.5881233911494246E17,51.53093,-0.061079,Laurence Sessou moniasse_artist_muse @ Keeling House https://t.co/010QmjEs0W
6.5881241126948864E17,51.4973946,-0.0997896,@djconjak killing his set at ministry saturday with this funkay beat 👊🏼👯💫… https://t.co/47JuwcI2yx
6.5881254213603328E17,51.43143263,-0.09007612,@davidpreece12 😃
6.5881267760361882E17,51.50062527,-0.17689544,Director Sam Mendes introduces #Spectre cast #spectrepremiere #worldpremiere #007 #jamesbond… https://t.co/WC1PMOyynp
6.5881287767195648E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5881290355920896E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.5881291959402496E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5881297974032794E17,51.4931717,-0.169088,Robot Christmas at The Conran Shop #SloaneAvenue #Chelsea #southkensington #lovelondon @ The Conran Shop https://t.co/ldmNL7ocv3
6.588130246528E17,51.68378161,0.68586498,Woman  22  punched in face in Chelmsford morning attack https://t.co/AySsheKLz1 #Maldon #Essex https://t.co/8Q8hLagkH8
6.5881304247874355E17,51.54300202,-0.14911134,Slotmachine live in UK kubbb  #Live #Concert #Slotmachine #UK #London @ Camden Barfly https://t.co/OfufbxKxEk
6.5881323720330854E17,51.53163112,-0.12603267,Today's location. I didn't even know this was here #needtogetoutmore #shoot #model #sneakpeak… https://t.co/rSrnMNTT4i
6.5881329255152435E17,51.4928894,-0.1570822,With walking art @daniellismore and @mikhaeladavis at @mp_aurelie. So happy for all of Daniel's… https://t.co/OKWG64wE4r
6.5881338659618406E17,51.4931717,-0.169088,Robot Christmas at The Conran Shop#SloaneAvenue #southkensington #Chelsea #lovelondon @ The Conran Shop https://t.co/g7TrjfUxRm
6.588136647036969E17,51.4931717,-0.169088,Got this for you #ConranShop #SloaneAvenue #southkensington #Chelsea #lovelondon @ The Conran Shop https://t.co/xgyBrylF31
6.5881402718383718E17,51.4931717,-0.169088,Christmas at The Conran Shop #SloaneAvenue #Chelsea #southkensington #lovelondon #christmas @ The… https://t.co/hIBzrWj74z
6.5881411635472384E17,51.33222222,-0.55777778,Temp 10.7°C Wind 3mph Press 1007.5hpa Falling slowly Cloud 778 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.5881413023372493E17,51.424,-0.5666,Laura Lobato changed their profile picture. https://t.co/0CELw0xBkz
6.5881420664974131E17,51.6216425,-0.1532374,Paradime x Scala 28.9.15 https://t.co/h3LAGUtgs9
6.5881437274833715E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.7 mb  Falling slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 90%
6.5881438864900096E17,51.13251797,1.34403217,Probably shouldn't have worn white leather sneakers in the rain and mud  but this view made it all… https://t.co/EgqEkCXWFg
6.5881443135106253E17,51.5001524,-0.1262362,Hilton UK: Casual Food and Beverage Assistant - Hilton London Syon Park (#London) https://t.co/IBhf9v1ILg #Hospitality #Job #Jobs #Hiring
6.5881445678543258E17,51.54432205,-0.01206677,Каждый раз  когда вижу своих соседей  расстраиваюсь  что ни один из них Тоторо...
6.5881445749005517E17,51.43144671,-0.09012943,@davidpreece12 synchronicity
6.5881464771420979E17,51.5063,-0.1271,Trend Alert: #AssaultAtSpringValleyHigh. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/OFOxCzKQgJ
6.588146778671063E17,51.54153451,-0.05853393,#newjumper#hehe#cosy#ootd #winter #jumper #minimal #style #styling @ London Fields  Hackney E8 https://t.co/dYi9aJev8o
6.5881468600418304E17,51.54988847,-0.17885677,Fire still burning 18 hours later on #FinchleyRoad https://t.co/d6SEMMX00O
6.5881470980253696E17,51.5455,-0.0555,#ootd #selfie #simple #minimal #clean #fashion #style #styling #minimalism @ Hackney Empire https://t.co/SoffHbiDT3
6.5881473939751322E17,51.54153451,-0.05853393,Jokest thing #emergency #bat #joke #watchout #jokes #lol #funny @ London Fields  Hackney E8 https://t.co/W24m0b1iZQ
6.5881508667344896E17,51.51901699,-0.1266379,Big skull. #007spectre #premiere #britishmuseum #adevents #dayofthedead #party @ British Museum https://t.co/cNOToHLxlz
6.588152537366528E17,51.51901699,-0.1266379,I didn't choose the Thug life. The thug life chose me. @ British Museum https://t.co/V2eWOKvSYc
6.5881538106741965E17,51.59861111,-0.56444444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1010.94hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.5881541254137037E17,51.5063,-0.1271,1. #taxcredits 2. #TheWalkingDead 3. #ScreamQueens 4. #SASWhoDaresWins 5. #AssaultAtSpringValleyHigh  2015/10/27 01:13 GMT
6.5881541423588966E17,51.5063,-0.1271,6. Jacob Rees-Mogg 7. Cesaro 8. Andrew Lloyd Webber 9. Osborne 10. Reigns  2015/10/27 01:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.5881560726621798E17,51.4318497,-0.0621869,My boyfriend has converted me. Officially a Bond fan. Or a Bond girl (in my dreams). #Spectre was amazing!!
6.5881580208329933E17,51.5072,-0.1275,Reunion fromyourjenny ❤️ #sistertime @ London  United Kingdom https://t.co/EUASDYQquc
6.588159428398121E17,51.4998211,-0.16281907,dad and bebe gurl @ Harrods https://t.co/2aNbqqR6ni
6.5881595715090432E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/sf7Tbes6dn
6.5881599820478054E17,51.4828,-0.195,HAPPY HALLOWEEN WEEK EVERYONE 😈👻😈👻😈👻😈👻😈👻😈 #weMaddox #HalloweenWeek #weekend #weundercurrent #scary… https://t.co/AmZCcvjBBR
6.588161152132137E17,51.48023622,-0.1975017,Playing Your Game  Baby by Barry White is #nowplaying in Elk Bar  London.  Download it now at https://t.co/BALc49xWBP
6.5881630846999757E17,51.431877,-0.0621896,Q: Who the f*** brings individually wrapped sweets to the cinema?   A: The man behind me 😤  #Spectre
6.5881631020221235E17,51.51129221,-0.12843114,View from Holeland farm  Exeter  South England @ Exeter  Uk https://t.co/uWRvEFUUs2
6.5881632069208883E17,51.50355922,-0.22394129,Soon.. #DaveGahan & #Soulsavers @ O2 Shepherds Bush Empire https://t.co/wdfJq7uWaV
6.5881635855824077E17,51.50277164,0.00253923,U2 London 2. Back home now. #u2 #London2 #u2ietour @ O2 Arena https://t.co/jM5vEsjcc4
6.5881650707030426E17,52.01302,0.347593,Settle Down by Kimbra is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/pRK42gtIZm
6.5881652638915379E17,51.56027778,-0.16083333,#deadtree #awsomepark #awsomepeople #goodtimes #bitofrain #fallenleaves #autumnsmell @ Hampstead Heath https://t.co/Q6W6O5SuCn
6.5881668335689728E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5881668487100006E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.5881668657812685E17,51.5072,-0.1275,Currently On @largeupdotcom Listening To @itsthetifa New Mixtape #StayAway - Mixed By zjchrome - So… https://t.co/cANnNhzIDR
6.5881690298740326E17,51.46255891,-0.13714488,Do You Want To by Franz Ferdinand is #nowplaying in Bison and Bird  London.
6.5881694762738074E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/nmtJasP50o
6.588170489869312E17,51.4943158,-0.18499449,"You used to call me on the Telly... late night when you need my love" #hotlinebling #london… https://t.co/9vjHdpNkT3
6.5881707759211315E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/trs1g3NXiD
6.5881731820675072E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/uwQRni2b8w
6.5881740192914227E17,51.5063,-0.1271,Peak hours in Worldwide's Trends for Monday 26 were at 1 and 2: https://t.co/nh0c3IklyC https://t.co/3hI8JjKPjd
6.5881741972976026E17,51.5063,-0.1271,The shortest Trends on Monday 26 in United Kingdom had only 4 characters long: https://t.co/ifBoJ6pYU9 #trndnl
6.588174853203968E17,51.51616506,-0.19620032,Bazen denersin.....
6.5881769264051405E17,51.5063,-0.1271,Do you want to know which were the 131 Trends on Monday 26 in London? https://t.co/l4XaiVUDAA #trndnl
6.5881789236498432E17,51.33222222,-0.55777778,Temp 10.5°C Wind 1mph Press 1007.3hpa Falling slowly Cloud 709 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5881791161264538E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.588179206178816E17,51.5072,-0.1275,First selfie in a while. Well excuse me for being fresh. Colourful as usual (All Black) #mirroreffect… https://t.co/NBWci4Oncn
6.5881792245074739E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1012.4 mb Falling slowly  Temperature 10.8 .C  Rain today 0.0 mm  Humidity 99% @ 01:30:07.#ukweather.#weathe
6.5881792977402675E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.5881799039427789E17,51.45467546,-0.19359112,#Spectre #JamesBond (@ Cineworld - @cinewandsworth for Spectre in Wandsworth  Greater London w/ @lukaszzelezny) https://t.co/W6uFBE4boS
6.5881799969309491E17,51.52840763,-0.16873323,قد ما رحت ورجعت ، ورحت ثاني للغياب قد ما منك زعلت ما بقى عندي .. عتاب
6.5881814756328243E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1008.6 mb  Falling slowly. Temperature 11.2 °C. Rain today 0.0 mm. Humidity 91%
6.588181667688407E17,51.5072,-0.1275,Eric w/ a 1964 #gibson #es335  #ericclapton #blindfaith @ London  United Kingdom https://t.co/z2MuWGeXgw
6.588181924548649E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 16:34 26 October https://t.co/1ORQUmtHez
6.5881839288386355E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/IP51w08rFG
6.5881844269532365E17,51.5063,-0.1271,Trend Alert: 'Lords'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/pbaDFMKfYC
6.5881845559710925E17,51.52626812,-0.14939604,I'm watching you olga_grot and I like your skirt #frieze #london @ Frieze London https://t.co/pklVx6dS1B
6.5881850243495526E17,51.45467546,-0.19359112,I'm at Cineworld - @cinewandsworth for Spectre in Wandsworth  Greater London w/ @lukaszzelezny https://t.co/dzXQIjJlsN
6.5881855865943245E17,51.5031,0.003,Lagu paling mainstream di dunia. #U2 #concert #London #2015 🇬🇧🍻🎸🎶🎤😍 (at The O2 Arena) [vid] — https://t.co/o3KtUSZIYl
6.5881861612149555E17,51.47570822,-0.0370421,"Nice shorts mate. Dead flattering" @MolDutson
6.5881863358231757E17,51.5359235,-0.2925629,Marketing Online Specialist - Aspect Software: (#Middlesex) https://t.co/cGSFcbMhjw #Marketing #applynow #Job #Jobs #Hiring
6.5881878899385549E17,51.389686,-0.339189,This #Marketing #job might be a great fit for you: IT Business Analyst - https://t.co/XHSZYFvDsW #ThamesDitton https://t.co/ZcwO3IZo5M
6.5881890856923136E17,51.2167,-0.566667,Smile  one day that'll be you! :))) Zambeste  intr-o zi  ala vei fi tu :)))) #skull #awesome #marble… https://t.co/BMoT0URclc
6.5881909264899277E17,51.8125936,-0.052319,Things just go from bad to worse for the flames started off so well too
6.5881941752717722E17,51.5072,-0.1275,#models #entertainment #djs #radio #raves  #singers #rappers #mcs #hosts #promoters #clubs… https://t.co/9qaQofExKa
6.5881954674097766E17,51.40463634,-0.51238901,Brilliant night again tonight!! 😀 #ThorpePark #FrightNights #SawAlive #FRIGHTNIGHTS2015 @ THORPE PARK… https://t.co/T4RWDDHKcF
6.5881977036867994E17,51.5072,-0.1275,So... I kinda wanna go and see this. It will be on for 7 weeks in London. Anybody want to join me? I… https://t.co/X6pVk6UQ4k
6.5881981807487386E17,51.65928074,-0.40048146,#promoteam done good! Won't find a better team! oceana_watford where else would you go? #biggest… https://t.co/YiU2bfFi8B
6.5881982841801933E17,51.5072,-0.1275,Naemi Schink naemischinkk Represented by @premiermodels @elitefrance modelwerk @elitemodelmilan… https://t.co/B8uTZz0CFd
6.5882028039201178E17,51.67666667,0.31083333,Wind 0.7 mph E. Barometer 1017.8 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 98%
6.5882041431196467E17,51.59861111,-0.56444444,Temp: 12.2°C  Wind:0.0mph  Pressure: 1010.67hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.5882046747476787E17,51.50062527,-0.17689544,#TheRoyals #royalhandshake #DanielCraig #Spectre #Spectrepremiere #worldpremiere #RoyalAlbertHall… https://t.co/r9tfEuzrik
6.5882046979418522E17,51.5063,-0.1271,1. #TheWalkingDead 2. #ScreamQueens 3. Lords 4. #SASWhoDaresWins 5. #AssaultAtSpringValleyHigh  2015/10/27 01:38 GMT https://t.co/do7HdxeBvE
6.5882047195833549E17,51.5063,-0.1271,6. #Halo5 7. Cesaro 8. Andrew Lloyd Webber 9. Jacob Rees-Mogg 10. Osborne  2015/10/27 01:38 GMT #trndnl https://t.co/do7Hdxwcnc
