id,latitude,longitude,text
6.1891781348322099E17,51.491026,-0.224472,How perfect was it that Dave Chappell had a show in London while I'm out here! Much love to him … https://t.co/ihE5DzbC8V
6.189178388043817E17,51.396667,-0.237222,Fine weather. Now: 16.1C Today Hi:16.1C - Lo:16.1C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.189178856967168E17,51.493305,-0.194185,OMG @BillyLewis90 is in London. I cross my fingers to see him! OMG.
6.1891790553577472E17,51.516258,-0.164697,@swa7kwt http://t.co/gg5h1oVK9E
6.1891793989551309E17,51.398336,-0.096062,@Mimi__Stevens happy birthday baby girls ☺️🎉❤️😋 18 and dahhhhhhhh
6.1891798045442048E17,51.525962,-0.087623,My main squeeze @meakoom xxx #vsco #vscocam #eastlondon #meakoom #friendship #love @ Old Street… https://t.co/aCIc87vPhZ
6.1891798913664614E17,51.567197,-0.135516,🌺🎨 Did a bit of colouring with one of the new apps 👍🏻 Dm for the name @ Archway https://t.co/T33NgYGmO6
6.1891800124140749E17,51.383398,-0.087831,@elizabethrwood sports coachin
6.1891801922656256E17,51.466003,0.1246,*does a birthday dance*
6.1891812564026573E17,51.460992,-0.115952,Styleisha's #MyUzi 🐀 @therealbanner #davidbanner #fire #playingonrepeat #davidbannerlikespictures… https://t.co/6wQUWgVo71
6.1891815977772237E17,51.537142,-0.061327,Finally made it to @hillandazrok 👍👌 @ Hill & Szrok https://t.co/0eYifccAyw
6.1891816064171622E17,51.516838,-0.164909,@swa7kwt شفت 🌝
6.1891823758202061E17,51.55087,-0.1663,Dream #vsco #bmw #instagood #picoftheday #car #bw #vscocam @ Primrose Hill  London https://t.co/w1j7WwnLK1
6.1891831908152934E17,51.477441,-0.104161,Music wise  that was me from about age 6/7  Gonna end on this one from my teens #eclectic https://t.co/3LQRbNaLir
6.1891835357551821E17,51.512894,-0.153145,Fun times with @yearsandyears! #OneMayfair #Mayfair #YearsAndYears @ One Mayfair https://t.co/HrQ5UF2DVQ
6.1891835511483187E17,51.466003,0.1246,((((((((((((adult vibes))))))))))
6.1891837261346816E17,51.527615,-0.079966,And now the #bookabeattwins be #chilling to some #cool #livemusic #jamsession at #troybar #vibsing… https://t.co/fmvTHOCAxT
