id,latitude,longitude,text
6.3700346026999398E17,51.594166,-0.104353,Sirin hanim yapilmasi gereken tek gerceyi solunda oturan ismini su an hatirlayamadigim gazeyeci arkadas soyledi toplanalim @siring ++
6.3700346458596557E17,51.76124,-0.328293,@StAlbansDNews HOORA ! MAINLY SUNNY !👙👒🌞🍹🍉🍓🍇🍦🍹!LOOKING FORWARD TO FRIDAY!😊🌞🌷
6.3700348248304845E17,51.434563,-0.161473,🍔🍔🍔 hooray for #nationalburgerday at meatandshake tonight with @amypackham15 & @emmabakel #food… https://t.co/e76KL13Ubx
6.3700348289408614E17,51.513746,-0.099052,St. Paul's Cathedral August 24th  2015 @ St. Paul's Cathedral https://t.co/4wzqVTYPF7
6.3700349382446285E17,51.546749,-0.073274,#Motherfliper #nationalburgerday2015 @ Street Feast Dalston Yard https://t.co/arYWsPbDNR
6.3700351041707213E17,51.546749,-0.073274,#motherflipper burger! 💥 #nationalburgerday 🍔 @ Street Feast Dalston Yard https://t.co/A7i4tdSVP9
6.3700351210323558E17,51.368518,0.091773,How people can say kylie is stealing black culture? Corn rows are a hairstyle? If white people cant wear them then thats not equality.
6.3700351826042061E17,51.499821,-0.162819,これが見たかった💕 思いの外帰り道が長くなっちゃったけれど、買ってきたお惣菜がとっても美味しくて満足👸🏼💐✨ @ Harrods https://t.co/c488f1POdE
6.3700352631769088E17,51.505149,-0.075585,My fantastic moment for this Day was this pic. Do you see if? I'm very… https://t.co/fijZRxIQSE
6.3700355165968794E17,51.512199,-0.133069,Drinks with Voldermort.... #love #goodman #marketing @ Duke Of Wellington https://t.co/tpHHZ2JdnU
6.3700355610144358E17,51.359569,-0.490527,Top Score of the whole day at Top Golf today👌🏼#newpb #topscore #topgolf #golf⛳ ️ better luck next… https://t.co/QcMMjhVrQf
6.3700355622730138E17,51.4544,-0.0936,New product launched today! A super healthy  packed with nutrients  full of goodness  easily… https://t.co/YHPeRyAgSg
6.3700355769946112E17,51.368553,0.091732,Im so mad
6.3700355721714893E17,51.460442,-0.167082,Ain't no party like a @northcotercrds party on #thirstythursday with russellblack99 &… https://t.co/M4bRUSwa3I
6.3700356615940506E17,51.594169,-0.104369,++ diyarbakira gidelim gerceyidir bu kani durdurmak aslinda turk toplumunun artik tavir koymasiyla olur devlete biz @siring ++
6.3700359359014093E17,51.63752,0.349422,Fatman scoop?!... 😱 #CBB #whataguy
6.3700359780119757E17,51.503269,-0.110218,Ok… now watching CBB. No idea who Scoop is.
6.3700360325385011E17,51.46467,-0.993806,First night at Reading @ Reading Festival https://t.co/n0qHSx0Fkr
6.3700361802613555E17,51.430694,0.07028,"@joshingstern: #IAintAfraid of no smack talking toilet http://t.co/17XMSqfVlc"FEED ME
6.3700362856225178E17,51.5072,-0.1275,Queda mucho  pero acabo de recibir mi primer regalo de 22 cumpleaños 😁😁😁 Vuelvo a Londres pero esta… https://t.co/851zbaue9w
6.3700363915288166E17,51.52333,-0.079137,@streetfeastldn keeping the chill away #dinerama #shorditch #camdenbrewery #nofilter #fire @ Street… https://t.co/D526B1LzPy
6.3700364135070106E17,51.519011,-0.033422,RUN DEM CREW // TRACK EAST  Too fast to catch on camera  but always friendly enough to give us a wave… https://t.co/3ErSaV1rc7
