id,latitude,longitude,text
6.664337091894313E17,51.74972626,-0.34017639,link road from M23 J8 northbound to M25 J7 anti-clockwise | Anti-clockwise | Roadworks: The… https://t.co/BjIJTpabay #stalbans #harpenden
6.6643385481979904E17,51.51497889,-0.1542753,#preview hotelchantellelondon 👍👍 @ Hotel Chantelle London https://t.co/sZExPP5tXb
6.6643395922035098E17,51.55737667,-0.06579667,No point in me having males as friends
6.6643413772147098E17,51.53523138,-0.13389587,Could five cups of coffee a day help you live longer? Drink found to reduce… https://t.co/xJ0rsk9Qe0 inewsphoto https://t.co/AblTv98Xsv
6.6643440584244019E17,51.54431635,-0.01212346,Сижу реву не могу остановиться. Это так прекрасно. Бывают же такие красивые истории😭😭😭😭😭
6.6643441828694835E17,51.51298993,-0.13992911,The classic 'circular street with double decker bus' London shot. This was taken on a day when there… https://t.co/5gXIHMg5v1
6.6643454350792294E17,51.54431635,-0.01212346,Теперь я реву и угораю одновременно. https://t.co/IqKheeJcSI
6.6643484703696896E17,51.5156174,-0.1886621,L U N C H D A T E @ Tawana Thai Restaurant https://t.co/xg1xzy4LNc
6.664349135755305E17,51.54431748,-0.01210995,Очень долго не решалась смотреть это видео  потому что знала исход. Что буду сидеть и рыдать в три ручья.
6.6643495196166554E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Relationship Service Mgr - https://t.co/OsHF9bvZ0o #CityofLondon #Hiring https://t.co/6DeJ4aKJQq
6.6643506979659366E17,51.5167503,-0.1271337,#throwback 🐿 @ 55Club https://t.co/EXYJnrcHDz
6.6643508277378253E17,51.54431261,-0.01210803,И вообще я старалась избегать их влогов  когда дело к свадьбе стало подходить.
6.6643509741606912E17,51.4333,0.3,My nails all ready for my trip to NYC! #nychereicome #newyork #newyorknails #acrylicnails… https://t.co/R42oiYE6d6
6.6643549865579315E17,51.54434811,-0.01220457,#ХОЧУЛЮБОВЬКАКУАСПИНИПАРКЕРА!
6.6643552383420006E17,51.49972222,0.25027778,#Thurrock #Weather 17/0200 Fcast:Rain  very unsettled |Temp:12.4°C|Rain2Day1.0mm |Baro:1006.0hpa Falling quickly|WindGust 10.6mph SW
6.6643554660506829E17,51.33222222,-0.55777778,Temp 11.4°C Wind 5mph Press 999.4hpa Falling Cloud 578 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.664355688138752E17,51.37944444,0.09944444,Wind 7 km/h E. Barometer 999.4 mb  Falling. Temperature 13.2 °C. Rain today 0.3 mm. Humidity 92%
6.6643559363160883E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.6643559626559078E17,50.8,0.04694444,Wind 4.7 kts NW. Barometer 1007.6 hPa  Falling. Temperature 14.2 °C. Rain today 7.3 mm. Humidity 91%
6.6643560163016704E17,51.59861111,-0.56444444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1002.24hpa Falling Rapidly  Rain Today 3.2mm.  Forecast: Occasional precipitation  worsening
6.6643560361824666E17,51.39666667,-0.23722222,Stormy  much precipitation. Now: 14.1C Today Hi:14.1C - Lo:13.1C - Rain =0.01 ins.   Details - https://t.co/CLDk82uHMR
6.6643560779153818E17,51.61722222,-0.60111111,Wind 0.0 mph WNW. Barometer 1003.8 hPa  Falling. Temperature 12.6 °C. Rain today 2.7 mm. Humidity 69%
6.6643564253702144E17,51.5063,-0.1271,1. Lady C 2. #1DUK 3. Ireland 4. #SASWhoDaresWins 5. Jack Gilinsky  2015/11/17 01:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.6643564525499187E17,51.5063,-0.1271,6. #LondonSpy 7. #RemoveTwoLettersFromABand 8. #WWETitle 9. Vicky 10. Tyler Breeze  2015/11/17 01:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.6643564679018086E17,51.4825,0.37666667,Wind 6 mph SW. Barometer 1002.2 mb  Falling quickly. Temperature 13.2 °C. Rain today 0.3 mm. Humidity 95%
6.6643565014568141E17,51.23444444,-0.2,Temp: 12.9°C Rising. Wind max(last 10mins):13.5mph. Pressure: 1003.4hpa Falling. Rain Today 1.0mm. Rainfall last 24hrs 4.7mm. #reigate
6.6643576919258726E17,51.365,-0.251,01:57 GMT: 13.0°C  90%  4.5 / 11.4 mph SSE  0.2 mm/hr  1003 hPa falling https://t.co/4wrKI1GG1g
6.6643597811495731E17,51.50479584,-0.12671828,#LondonFreeStuff Free Slave + Free Donkey (Southampton) https://t.co/EOLM0xzRkV
6.6643605588586496E17,51.9723,1.1497,happy birthday to a beautiful person 💘 doesn't matter the distance I send you a big hug baby girl … https://t.co/SOmQEnCKPI
6.6643610406991053E17,51.5063,-0.1271,Trend Alert: 'Tyler Breeze'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/AhNr093sVh
