id,latitude,longitude,text
6.6317052437832909E17,51.47787606,-0.15059455,More explosions in the sky @ Battersea Park Fireworks https://t.co/owxzMBTwK0
6.6317090092630835E17,51.5839909,-0.3706213,Those drunk DMCs with your Uber driver
6.6317105534799872E17,51.54653989,-0.07568176,Detail ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #scruff #masc #embroidery… https://t.co/0dUV1psPty
6.6317108166304154E17,51.3107,-0.557578,Drinking a Darkness Liquorice Mild by @WildWeatherAles @ Woking Beer Festival 2015 — https://t.co/45tfcsnEkQ
6.6317110179559424E17,51.41996,-0.0788527,Chicken shop beau @ Westow House https://t.co/6Fgyte6nwP
6.6317110814994432E17,51.51167,-0.06215,H-7  Enjoyed the fireworks  "Malam minggu di Victoria park" 👌🏻 (at @towerhamletsnow) [pic] — https://t.co/zgINgu9GYj
6.6317113458675302E17,51.62734149,0.04028688,#sportsworkandtacticaltraining #swattdogs #dogtraining #dogsofinstagram #dogsection #guarddog… https://t.co/GjGrG7MbZK
6.6317115014752256E17,51.561124,-0.2818531,Liam Payne Sighting: London  United Kingdom/ Fountain Studios https://t.co/87N1emV3Qp @Real_Liam_Payne
6.6317119726224179E17,51.5,-0.13,The sea for the other moiety had surrendered on the life of her son a wealthy caravan of camels  from the reign of thirty-seven years  he
6.6317125849075712E17,51.54653989,-0.07568176,Detail ~ #thedoorsandmenofparadise #Sewnpoet #luxecraft #scottramsaykyle #scruff #masc #embroidery… https://t.co/9sP3nCYKHD
6.6317126142670029E17,51.5,-0.13,could no longer derived from the Greeks; they excused his devilish deeds!!"—Still the fall of the Vandals. [93] II. The architect
6.6317133947016806E17,51.5705,-0.146154,One of the best beers of the year. Great on keg but sublime i... (Caribbean Chocolate Cake (2015)) https://t.co/5AeefMEyl0
6.6317134285495501E17,51.5,-0.13,Vitruvius  who flourished by the terror  as well as opulence  both of the line. The nations which followed his rapid course of this
6.6317135613410918E17,51.51213481,-0.12288035,My BFF's #bestfriends #friends #merseagals #mersea #lads #prosecco #proseccotime #prosceccoontap @… https://t.co/34SpTFRlRd
6.6317137832200602E17,51.50277164,0.00253923,A big thankyou to @veryenglishgent for my early Xmas present of Dave Matthews Band tickets  my all… https://t.co/uy9I54pkAm
6.6317140329903718E17,51.5,-0.13,childish princess  Andronicus sought in Selden  (Opera  tom. i.
6.6317145427247923E17,51.50908732,-0.21623383,WHAT THE FUCKKKKK DID I JUST SEE ON MY SNAPCHAT.
6.6317153035712102E17,51.52368913,-0.07899424,Two cold girls trying to get home and @Uber keep cancelling our taxis!!!!
6.6317172964944282E17,51.4848404,-0.1260944,So you want chocolate salted caramel cake? You get #chocolate #saltedcaramel #cake #brunswickhouse… https://t.co/X2EFW6ieHL
6.6317178732101222E17,50.86666667,-1.56666667,No weakness @ New Forest https://t.co/8MZSJi2sBj
6.6317182153412608E17,51.537,-0.038,Bonfire Night @ Victoria Park  London https://t.co/gdocoaw7UY
6.6317198121964339E17,51.4653832,-0.1148274,Delirium  // #Orange #Bright #Four #Flicks #Beau #O2AcademyBrixton… https://t.co/dKa0XxmHGQ
6.6317202541489357E17,51.55665377,-0.27963254,⚽️ @ Wembley Stadium https://t.co/eVrwNozaoG
6.6317210828188877E17,51.4506989,-0.1004983,Harmonize Deja performing at Mechelle Melledee's album launch at Fab Bar  Herne Hill. @ Fab Bar Grill https://t.co/80cVJ4CBIE
6.6317218799461581E17,51.49960344,-0.16305269,Moon River Cha Cha by Henry Mancini is #nowplaying in Harrods  London.
6.6317220845864141E17,51.562149,0.0064,#Banging amybytheford trisrgreen #eastlondon #fireworks #fireworksTH xx @ Victoria Park https://t.co/lebKcHqeIj
6.6317228542833459E17,51.480751,-0.0091695,#Pizza (or #pasta) makes everything better...🍕🍷🍴  #pizzaexpressmoments #pizzaexpress #italian… https://t.co/APzNQ98lLX
6.6317254602448896E17,51.62478156,-0.32119127,Well done @treyarch on Call of Duty Black Ops III  a brilliant game with amazing visuals and quality.… https://t.co/vj24KgrLWc
6.6317256360712192E17,51.51385254,-0.09542901,I'm at Madison Tapas & Cocktail Bar - @madisonlondon1 in London  Greater London https://t.co/ZTkYQSbvVB
6.6317263530879386E17,51.42641,-1.035506,I'm at @TravelodgeUk in Reading  Berkshire https://t.co/mIgVVKzkQN
6.6317275205722112E17,51.51386967,-0.095774,I'm at Zizzi - @wearezizzi in City of London  Greater London https://t.co/XlMijUPRz8
6.6317290105984205E17,51.64383928,-0.46896613,@bellaunion @BeaccchHoussse Thank you :-)
6.6317293459755008E17,51.53007899,-0.1246047,I'm at @TheBetjemanArms in London  Greater London https://t.co/cYMc21wJmx
6.631730561692713E17,51.5126266,-0.1421533,What happens in London stays in London @ Maddox Club https://t.co/e1ZxP52lGk
6.6317305806947123E17,51.53077313,-0.11994839,I'm at The @BigChillHouseW in London  Greater London https://t.co/CEYPDeLDt2
6.6317308080253338E17,51.76233055,-0.22347905,Nigerian/African songs are so addictive!! 😰 They r so good at twerking. Like freaking good!!! #PerksOfHavingANigerianFlatmate !
6.631731358862336E17,51.50066502,-0.17767134,#throwbacksunday Me on the red carpet at #spectreroyalpremiere @ James Bond Spectre World Premier at… https://t.co/m9TnJGrYIl
6.6317337416893235E17,51.46295945,-0.13571776,I Love Music by The O'Jays is #nowplaying in MOMMI  London.
6.6317354557335962E17,51.5541098,-0.371233,This movies gonna be good cs he's in it lool https://t.co/XW1WHnJFuJ
6.6317359871939789E17,51.5072,-0.1275,Photo by @effingsaffron ✨ @ London  United Kingdom https://t.co/1qGZc4p0Oy
6.6317368777708339E17,51.5361,-0.1751,Incredible evening and the mother of all mash ups with those three #JakeLeSerpent #Gnuts… https://t.co/tT18d9053G
6.6317369218512077E17,51.58411065,-0.06263963,fanakapan good times man  looooong night. Pleased I was the one to do this for you. Might see you in… https://t.co/XhHviBEEQ7
