id,latitude,longitude,text
6.3454986138852557E17,51.5,-0.13,of the unfortunate patrician  overwhelmed by the conquest of Persia commanded the legions  they disdained the use of racks and scourges 
6.3454986131306906E17,51.5072,-0.1275,🙏🏻 WAHEGURU 🙏🏻 @ London  United Kingdom https://t.co/MRqyeGjfHV
6.3454994660002611E17,51.5,-0.13,with iron veins.
6.3455014508704973E17,51.51115,-0.134499,Having a blast!! ❤️ my friends. @ Ham Yard Hotel https://t.co/rW3UT4fT43
6.345504836764713E17,51.868056,0.731111,Wind 0.0 mph SSW. Barometer 1019.71 mb  Steady. Temperature 18.7 °C. Rain today 0.0 mm. Humidity 90%
6.3455053309782016E17,51.5063,-0.1271,1. #FavNashPic 2. #OTRAToronto 3. #DragMeDownMusicVideo 4. #AaronsNewVideo 5. #PrayForKorea  2015/8/21 03:13 BST http://t.co/do7Hdxwcnc
6.3455053490138317E17,51.5063,-0.1271,6. John Barnes 7. Dimitrov 8. Kim Jong-Un 9. Grigor 10. Terrence Loves You  2015/8/21 03:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3455083759593062E17,51.56006,-0.012525,Before kickoff at Orient @ Leyton Orient FC https://t.co/DqADtOUZFj
6.345509429779497E17,51.330687,-0.136858,@SophieLee_1 you melted in front of my eyes
6.3455101238509568E17,51.5063,-0.1271,Trend Alert: 'Grigor'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/0IPTdm5O3N
6.3455112474646938E17,51.503001,-0.072011,Tbt to a really weird pink shoe at the Life on Foot Exhibition. Design Museum London @ Design Museum https://t.co/eGMGROK2Si
6.3455114224090726E17,51.514103,-0.126725,昨日は今日からオープンする #OrlaKiely のプレビューにも❤️さぁ、どっちが本物のバッグ👜？😋📷✨ #オーラカイリー #opening #preview #BAG #TOKYO… https://t.co/3KxLKwQnMV
6.345515409514496E17,51.503611,-0.018333,Many thanks for so much love  birthday cards and presents! I'm so lucky to have you all in my life!!… https://t.co/vKioRpIyaQ
6.345516900421673E17,51.500107,-0.193999,Never know how much I love you  Never know how much I care   When you put your arms around me  I get… https://t.co/j2yT506qeB
6.3455174964742144E17,51.502916,-0.126227,Today's #tides for #Whitehall are: 3:16am HW 3.0m  9:12am LW 1.3m  3:43pm HW 2.9m  9:16pm LW 1.5m. #ktt http://t.co/5ZxfMfbppZ
6.3455183067296973E17,51.462559,-0.137145,Harper Valley PTA by Dolly Parton is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/y9B1OhLICk
6.3455215576508826E17,51.51253,-0.254447,https://t.co/6zlBQcLuZm
6.3455229629110272E17,51.518306,-0.158481,😂😂 @ Central London https://t.co/KZBV2rMUu1
6.3455236696512922E17,51.508483,-0.077479,Wonderful 😍❤️❤️ @ Tower of London https://t.co/q53bEX0QyC
6.3455243787400806E17,51.513579,-0.112564,Living in a moment 😊😊 #icecream #park #mydrizzlyday #MoEyesView 🍦🍦😋😋 @ somewher only we know https://t.co/Szws5061hs
6.3455251619826893E17,51.5063,-0.1271,On Thursday 20  a total of 98 words  phrases and hashtags were Trending Topic in Worldwide: http://t.co/UQ8XYT0483 #trndnl
6.3455253103776154E17,51.5063,-0.1271,On average  United Kingdom's Trends for last Thursday 20 had 11 characters long: http://t.co/D9nPtaD6Za #trndnl
6.3455266064186982E17,51.487394,-0.262136,Greek bailout: Alexis Tsipras steps down to trigger new elections #Greece #GreekBailout #AlexisTsipras #Tsipras #EU  http://t.co/ZusIdWhMHG
6.3455298239111578E17,51.332222,-0.557778,Temp 15.8°C Wind 5mph Press 1016.9hpa Falling slowly Cloud 736 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.3455304256264192E17,51.874722,0.986944,Wind 3.8 mph S Barometer 1020.5 mb Falling slowly  Temperature 18.9 .C  Rain today 0.3 mm  Humidity 99% @ 03:30:09.#ukweather.#weather
6.3455305700779622E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.1 mb  Falling slowly. Temperature 18.4 °C. Rain today 0.0 mm. Humidity 92%
6.3455322123160371E17,51.512778,-0.131111,ロンドン 🇬🇧 With #Men wearing #Vintage during #LCM #SS16 from… https://t.co/xS5PWLF1Dl
6.3455345045028864E17,51.518306,-0.158481,سنعه ،، راعيت بيت😂 @ Central London https://t.co/lVvmRcVkS4
6.3455358267153613E17,51.492246,-0.156452,#biscuits and #coffee #latte #fridayfeeling @ Kings Road  Sloane Square https://t.co/ybJtxrTRVs
6.3455380704987546E17,51.750789,-0.33949,MIT Researchers Discover "Metabolic Master Switch" To Control Obesity http://t.co/RjEiYGtjbn #business #marketing
6.3455382529927168E17,51.50632,-0.12714,temperature down 20°C -> 19°C humidity up 78% -> 88% wind 16km/h -> 11km/h
6.3455383480793498E17,51.512471,-0.254328,https://t.co/JKYtrdlJjI high contrast   whos loving you   what a tune #DNB
6.3455390248711373E17,51.749089,-0.338116,Australia's Cabcharge pins hopes on payment app amid Uber competition http://t.co/vSCoh8evB2 #business #marketing
6.345539701203927E17,51.51115,-0.134499,Amazing time 4 my Birthday! 😍 @ Ham Yard Hotel https://t.co/xmNrz1poaZ
6.3455416691710362E17,51.52581,-0.08709,Just posted a photo @ Old Street station https://t.co/UX6Wmjdoea
6.345542789845975E17,51.5002,-0.126236,Someone just missed London by 4 miles! http://t.co/sBbyx2tFRn
6.3455448499214746E17,51.51115,-0.134499,Happy happy happy!! 😍 @ Ham Yard Hotel https://t.co/17D6s1uayx
6.3455459188818739E17,51.512517,-0.254458,https://t.co/1WHTvvhpwQ
6.3455477480180531E17,51.525695,-0.077521,#MosesSumney #London @ Ace Hotel London Shoreditch https://t.co/SsTh6So3k5
6.3455490797092454E17,51.512539,-0.254487,https://t.co/wqsAIHW0Yu timbaland   if we ever meet again
6.3455497442546893E17,51.889638,0.263368,Just posted a photo @ London England https://t.co/A9CBsj0DAB
6.3455513121698611E17,51.518101,-0.182851,Welcome to etihad Otomendi30. @ Etihad Stadium https://t.co/blVrphEGtK
6.3455520093048832E17,51.512536,-0.254467,https://t.co/xTL6GhV4hm #yearsandyears. #king my fave
6.3455551521390592E17,51.868056,0.731111,Wind 0.0 mph SSW. Barometer 1019.58 mb  Steady. Temperature 18.7 °C. Rain today 0.0 mm. Humidity 91%
6.3455552051544883E17,51.598611,-0.564444,Temp: 17.5°C  Wind:0.0mph  Pressure: 1019.41hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3455556585576038E17,51.5063,-0.1271,1. #FavNashPic 2. #OTRAToronto 3. #DragMeDownMusicVideo 4. #PrayForKorea 5. #AaronsNewVideo  2015/8/21 03:33 BST http://t.co/do7Hdxwcnc
6.3455556742864896E17,51.5063,-0.1271,6. Dimitrov 7. John Barnes 8. Grigor 9. Kim Jong-Un 10. Terrence Loves You  2015/8/21 03:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3455563147158733E17,51.512497,-0.254387,I been listening to @yearsandyears daily  lyrics help me get thru the day x
6.3455569498596966E17,51.526264,-0.078689,🎉🎉🎉 @ Cargo https://t.co/SuCgDVELD9
6.345557672622121E17,51.512481,-0.254409,#king @yearsandyears fave tune ever
6.3455602826952704E17,51.51252,-0.254402,@ChrissysRants happy bday to richie x
6.3455602978786099E17,51.500891,-0.126404,😳✌🏻️👍🏻 @ Big Ben  Parliament Square https://t.co/Smw7vbNuVR
6.3455613739691622E17,51.507894,-0.128628,Uber heading toward me on sherwood street just now http://t.co/Pe3vCTKg58
6.3455629077411021E17,51.5063,-0.1271,On Thursday 20  'Lala' was Trending Topic in Worldwide for 5 hours: http://t.co/UQ8XYT0483 #trndnl
6.3455630460689203E17,51.5063,-0.1271,The hashtag #LabourPurge took the 2nd place in the Top20 of United Kingdom's Trends for Thursday 20: http://t.co/D9nPtaD6Za #trndnl
6.3455643549447373E17,51.506135,-0.158259,happy birthday to my longest and dearest friend. Beth  as I say every… https://t.co/V1udIFR0Dt
6.3455653052055142E17,51.5063,-0.1271,Did you know that #FIGURESPARTYRELOADED was Trending Topic on Thursday 20 for 4 hours in London? http://t.co/vYH54IyXea #trndnl
6.3455675849782886E17,51.332222,-0.557778,Temp 15.8°C Wind 5mph Press 1016.7hpa Falling slowly Cloud 736 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.3455683075309978E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.0 mb  Steady. Temperature 18.4 °C. Rain today 0.0 mm. Humidity 93%
6.3455685429992653E17,51.50605,-0.075,ﻗﺪ ﻳﻨﺪﻡ ﺍﻹ‌ﻧﺴﺎﻥ ﻋﻠﻰ ﺍﻟﻜﻼ‌ﻡ ، وﻟﻜﻨﻪ ﻻ‌ ﻳﻨﺪﻡ ﺃﺑﺪﺍً ﻋﻠﻰ ﺍﻟﺴﻜﻮﺕ..🌹 @ London… https://t.co/u41LVnbqW8
6.3455696127566234E17,51.5072,-0.1275,ja que todo mundo faz  resolvi usar o #tbt pra lembrar a viagem mais… https://t.co/LB02SyJORk
6.3455728874175283E17,51.492909,-0.254624,Five More Hours by Deorro x Chris Brown is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/Bqer0UL1FC
6.3455759845337498E17,51.5,-0.13,It would have proved inevitable destruction  if the mode of warfare which would change the history of religion  we may consult Giannone 
6.3455769212056371E17,51.5,-0.13,(Istoria Civile di Napoli  tom. ii. p. 144  folio;)
6.3455784637867622E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/pDKYbNUeaM
6.3455788291944038E17,51.505323,-0.150719,I'm at London Hilton on Park Lane - @hiltonhotels in Mayfair  Greater London https://t.co/mNLl5f0eSL
6.3455806599664435E17,51.501667,-0.131944,Dreaming of you for the long weekend. @ St. James's Park https://t.co/8gorzr3AaT
6.3455855014515098E17,51.44745,-0.047658,#tbt to a #Summer spent in #paradise 🌴☀️👙🍍 Cruising around the islands in mopeds  wearing bikinis and… https://t.co/sdyNl6DECr
6.3455866805121434E17,51.499819,0.165338,Let's all hope for a foot down Friday (@ Uk Frieght Belverdere in England) https://t.co/xYaleDsj8h
6.3455922684993946E17,51.896258,0.424619,@nballaccess new to your account so haven't seen you comment before  top 10 all time? cheers
6.3455931602083021E17,51.465299,-0.129875,At the Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/bxNeDqYmPh
6.3455964526532608E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3455965589789082E17,51.47438,-0.454216,l (@ BD991 to Almaty ALA in Hounslow  Middlesex) https://t.co/c31Qt14Hjv
6.3455967722576282E17,51.23536,-0.57427,#Weather Saturday: Sunny Intervals  Maximum Temperature: 26°C (79°F) Minimum Temperature: 18°C (64°F)  #Surrey
6.3455967868540518E17,51.23536,-0.57427,#Weather Friday: Sunny Intervals  Maximum Temperature: 24°C (75°F) Minimum Temperature: 14°C (57°F)  #Surrey
6.3456025902623949E17,51.499821,-0.162819,Rain time .... 😝😛😜 💦💦💦#London @ Harrods https://t.co/HQyC5EsG2i
6.3456044951474176E17,51.499722,0.250278,#Thurrock #Weather 21/0400 Fcast:Settled fine |Temp:18.6°C| Hum:92% UV:0 Sunset:20:10hrs |Baro:1024.0hpa Steady|WindGust 4.2mph
6.3456053029699994E17,51.332222,-0.557778,Temp 15.8°C Wind 3mph Press 1016.7hpa Falling slowly Cloud 736 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.3456055245552435E17,51.868056,0.731111,Wind 1.0 mph SSW. Barometer 1019.61 mb  Steady. Temperature 18.6 °C. Rain today 0.0 mm. Humidity 90%
