id,latitude,longitude,text
6.5688797265516544E17,51.525405,-0.085613,#producttank (@ Central Foundation Boys' School - @cfbslondon in Old Street  Greater London) https://t.co/VuAVXOiFbX
6.5688798879484723E17,51.53426453,-0.10528317,I see #hull2017  everywhere #dcw15 :) @ The Business Design Centre  Islington  London  UK. https://t.co/NpmiX7lYsb
6.5688801601592525E17,51.50826609,0.02833003,We all are #JavaScript #RockStars Aren't we? ;) #angularconnect @ ExCeL London https://t.co/3hyb3AoS3W
6.5688801790749082E17,51.49960344,-0.16305269,Um Amor A Mais by Da Lata is #nowplaying in Harrods  London.
6.5688804571155251E17,51.40925243,-0.23498835,Taric... Nooooo x< #sotroll #allfor1 #LeagueOfLegends https://t.co/5PbsEe9u3I
6.5688806571409818E17,51.5072,-0.1275,Take me back to London 🇬🇧🇬🇧🇬🇧 @ London  United Kingdom https://t.co/lQmMHcSCM2
6.5688807481586483E17,51.5949873,0.212439,A year ago today gosh gave me and daddy extra couple weeks with our princess https://t.co/GW01Y5PV0W
6.5688808681577677E17,51.51678186,-0.13220318,Wednesday date night with the boy 👍 #MidWeekFun @KennyJMoran
6.5688810561880883E17,51.5147553,-0.0950372,"@middleway: Protest at visit of tyrant Xi  Guildhall London #chinastatevisit #freetibet #Tibet #china https://t.co/n7XefJI37y" humiliation
6.5688812717749862E17,51.526,-0.078,Found one of my Mum's old watches at home! Pinched it for the night...… https://t.co/uMmYWGnPxW
6.5688813645955072E17,51.50736173,-0.22133589,Ooops 🙊 (at @Westfield London in Shepherd's Bush  Greater London) https://t.co/MsEHJ6L1zS
6.5688815992246682E17,51.51578955,-0.09394206,For decades "Falun Gong" practitioner's have been killed  tortured and had thier organs harvested for… https://t.co/tS4TW9dvlQ
6.5688816318144102E17,51.52431759,-0.13402494,Short #writing session in #georgefarahcafe @ #UCL before #icelandic #class Preparing for… https://t.co/FlwKWmUTez
6.5688817103307162E17,51.5163,-0.2369,One thing Back to the Future could have accurately predicted in 1985: That Italian electrics still… https://t.co/Cwb44jZYpl
6.5688817659060634E17,51.5616493,-0.0811432,SUPER BOCK! @ Nando's https://t.co/NZ5QbwOH3Y
6.5688820884065485E17,51.49916667,-0.12472222,Frankie goes to Westminster 📱✨🌙  #tagforlikes #tbt #me #follow #instagood #cute #picoftheday… https://t.co/Ux610ottgz
6.5688826934762701E17,51.5107498,-0.13391,Check out the roof terrace! Lovely new members bar at picturehousecentral in #picadillycircus #london… https://t.co/UdhWkaQqIG
6.5688831536333619E17,51.51034956,-0.13281479,Tokyo toys!!!! Почти купили себе худи с Тоторо)))) @ TokyoToys https://t.co/xiVlGgCZS9
6.5688834151066419E17,51.51513515,-0.11781414,Lord Turner and Robert Peston  Between Debt and the Devil: money  credit and fixing global finance. https://t.co/JD0wfFAVCq
6.5688834253408256E17,50.95299872,-0.89063836,So what's this? @ Uppark House and Garden (National Trust) https://t.co/ebNCbrtTJG
6.568883727582249E17,51.6090669,-0.2962271,SPEED on both wings for only the 2nd time this season. A welcome surprise. Perhaps LVG is coming around? #MUFC
6.5688841230630502E17,51.50611111,-0.08972222,Southwark Cathedral. @ Southwark Cathedral https://t.co/yVoU8sErEB
6.5688842521215386E17,51.512,-0.132,Very interesting/eye opening day at Kerrang Magazine HQ today @ Shaftesbury Avenue https://t.co/KQXhEthGx2
6.5688844004313907E17,51.5063,-0.1271,Did you know that #折り返し翻訳 was Trending Topic on Tuesday 20 for 4 hours in Worldwide? https://t.co/h9jEA1pucG #trndnl
6.5688845568786022E17,51.5063,-0.1271,Did you know that #vote5sos was Trending Topic on Tuesday 20 for 7 hours in United Kingdom? https://t.co/p4BwiEwpJe #trndnl
6.5688846080495206E17,51.50755481,-0.13243763,Good to Be back 🇬🇧 sofitellondon #vicinLondon #somethingaboutVictoria @ Sofitel London St James https://t.co/MpUQ2XJQ9e
6.5688846655530189E17,51.54263209,-0.14853539,We just finished setting up and #soundcheck. We're ready! Are you? #proud #camden #live from 8.45 GMT… https://t.co/SoYz3pDQfw
6.5688846721800192E17,51.74993881,-0.34017639,Twitter Revamps Twitter For Mac Desktop App https://t.co/GL1leQdiag #business #marketing
6.5688846983102874E17,51.750789,-0.33948975,Ask Slashdot: What's Your Media Setup? https://t.co/I2e5RsOphP #business #marketing
6.5688848036729242E17,51.5072,-0.1275,Hey. Guess where I'll be spending my spring semester?🇬🇧😍 @ London  United… https://t.co/B3wpIb2rq1
6.5688849856638566E17,51.54046052,-0.1086235,@Number10gov is that to compensate for 24 000 taxis you are trying to obliterate?. God loves a trier. Not facilitating you guys.
6.5688852663044915E17,51.50083333,-0.14194444,A big round of applause to all our dedicated volunteers and staff who helped to liaise between the… https://t.co/NtYPwIKPzh
6.5688855047504691E17,51.5004024,-0.1502377,Panel at launch of @AbbeyTheatre book launch   Handbook of the Irish Revival. https://t.co/0jVLjAj6ft
6.5688855883430707E17,51.53715261,-0.14108918,Ribs! #Camden #blueskitchen @ The Blues Kitchen - Camden https://t.co/ExSU9SHLa6
6.5688856426172416E17,51.4973412,-0.1565302,Love my new hair cut by @stephentlow at @nevillesalon #TheMidi - had to have a change and I'm so… https://t.co/4htUEj6VnT
6.5688856477347021E17,51.55010081,-0.01482483,#sixdaylondon #6daylondon #biking #velodrome #trackracing @ The Olympic Velodrome https://t.co/1QUJCh1l9g
6.5688863052756582E17,51.4983253,-0.1578172,This Saturday I will be hosting the 30th anniversary of @hervelegerlnd !!Please join me for lots of… https://t.co/yG5lq6dSr1
