id,latitude,longitude,text
6.7099114251144806E17,51.6026116,-0.06519042,Hazard: 'Beautiful' Lloris save cost Chelsea win https://t.co/Xq9o5isis7 #COYS https://t.co/Pr3OHH6UgQ
6.7099114856399667E17,51.50299722,0.00313333,Top Gear Live was awesome! Good to see the old trio back at work again 👍🏼 @ The O2 Arena https://t.co/7yYLFdM0um
6.7099119049865216E17,51.50643,-0.12721,Friday night at @boompartyldn went off still... Here's a snippet of on of our dance offs!! Make sure… https://t.co/tfXirpXrHT
6.7099121074454118E17,51.532006,-0.177331,НАДО РАСЧЕСАТЬСЯ))) #расческа #rohland #чешим #evgeniygrigorovich #grigorovichpiano @ Abbey Road  London https://t.co/n02AeydJvd
6.709912217755607E17,51.47787118,-0.00134521,Greenwich @ Greenwich Mean Time Line https://t.co/FH04z3tEsc
6.7099124613186355E17,51.51645761,-0.12650059,The season of expectant waiting begins.  #Advent #LightInTheDarkness #OCome @ Bloomsbury Central… https://t.co/YhmiNLN4qk
6.7099125956614554E17,51.53669377,-0.10130967,I'm ready @ Wenlock and Essex https://t.co/WqXFzZ10ES
6.7099126149142528E17,51.50707264,-0.02141713,I'm at G&Tea bar and restaurant https://t.co/Fq4Bwpudlp
6.7099126501887181E17,51.48111111,-0.14444444,Battersea power station x a Victorian has holder. This fade like dream transition between the 2… https://t.co/ZdUhVbXxZO
6.709913184583639E17,51.49621983,-0.17585618,#naturalhistorymuseum #london #uk #livinginlondon #christmastime 😍🎄 @ Natural History Museum  London https://t.co/VFeXKG2RQd
6.7099134910625792E17,51.49865041,-0.16248328,I'm at @Harrods Pizzeria in Knightsbridge  Greater London w/ @asayel_alammar https://t.co/PL2a0WYcbM
6.7099136923879834E17,51.5063,-0.1271,The hashtag #ALDUBStaySTRONG took the 3rd place in the Top20 of Worldwide's Trends for Saturday 28: https://t.co/t16zHxf0yA #trndnl
6.7099138706470912E17,51.5316925,-0.0437449,Today in #east #London judysvintagefair #vintage #retro #antiques #furniture #lighting #tableware… https://t.co/SdlSrBGRsq
6.7099141037667123E17,51.5128746,-0.132451,Sunday brunch!! @simplyzandra  #sunday #brunch #food #london #tuktuk #asian #cuisine #xmasspirit @… https://t.co/XSAOPDo43s
6.7099142902870426E17,51.50581091,-0.11699796,I'm at Southbank Centre in Lambeth  Greater London w/ @harrydotcom_ https://t.co/vHlaPXio5g
6.7099142982979174E17,51.52113923,-0.07246157,Sum greeks I met  fed me this.. Idk what this is  but https://t.co/aSPZfdGvi6  it was the bomb! #eatonthestreet… https://t.co/k9AC4SASmH
6.7099144497532518E17,51.4199931,-0.2039673,Just a little bit excited... @ Wimbledon Winter Wonderland https://t.co/zOPl6ACUod
6.7099149490029363E17,51.5210782,-0.04949267,"Me gusta la gente  que sin motivos te busca   que sin mirarte te quiere… https://t.co/YRuT4Dk2mx
6.7099155632587571E17,51.513485,-0.0911413,Just posted a photo @ Coq d'Argent https://t.co/BiZhZiCE8s
6.7099157562786202E17,51.5146561,-0.1354292,Slow down  you move too fast  got to make the morning last! #brekkie 🍴 #talesfromlondon @ The… https://t.co/PgZKfejbCP
6.709915909748736E17,51.5320226,-0.0631162,If you're a #Nursing professional in #WestLondon  England  check out this #job: https://t.co/I8mtO3Vlqs #Hiring
6.7099159195209318E17,51.656489,-0.39032,#Marketing #Job alert: Senior Manager Regional Marketing London | Hilton UK | #Watford https://t.co/nqc1HtsE2s #Jobs #Hiring
6.7099160773944934E17,51.5063,-0.1271,The hashtag #NUFC took the 9th place in the Top20 of London's Trends for Saturday 28: https://t.co/v4Z5FB17G0 #trndnl
6.7099161796950835E17,51.58537934,0.08851455,to stratford @ Barkingside Train Station https://t.co/rhx9OW7MQY
6.7099161833020621E17,51.512082,-0.129714,I'm at London Chinatown Peace Pagoda in London  Greater London https://t.co/fX1Ys3Jb54
6.7099164435590349E17,51.5383,-0.3192,For the first time ever  I'm the passenger and Shu's the driver 😃 #littlesister #famalam… https://t.co/LIE51ORzvK
6.7099165046686106E17,51.51643416,-0.12961888,I love this outdoor space!! #design #outdoors #lazysundays @ London  United Kingdom https://t.co/UUlonnn0xK
6.7099168127824691E17,51.6120355,-0.178561,See our latest #GlobalLocations #job and click to apply: Head of Integration Excellence - https://t.co/YLs63QqQnB #Hiring #CareerArc
6.7099175245565542E17,51.51361111,-0.15555556,#SimitSarayi #TURKEY #Turkishfood #London #bondstreet #UK #bus #doubledeckerbus #holiday #underground… https://t.co/e4lT3M20ru
6.7099180369750835E17,51.33222222,-0.55777778,Temp 11.2°C Wind 22mph Press 1004.9hpa Rising slowly Cloud 2326 ft Rain 1.4mm Humidity 68% #Woking #UKWeather
6.7099180834895053E17,51.5932,-0.3894,The Christmas tree right outside our house. Council tax is being spent… https://t.co/dgPC2OFRyi
6.7099180978766643E17,51.52194444,-0.07166667,#bricklane #nohipsters #lol @ Brick Lane https://t.co/yp5z0jcVZ3
6.7099183221459354E17,51.41800333,-0.31356467,Cut our spending on the oil that the Islamic State now own to stop funding them and #dontbombSyria #Corbyn
6.7099184118620979E17,51.5910399,-0.14166351,Came out to support DJ Cuppy at her maiden London gig! #djcuppystyle #djabrantee #watagemu #watatin @… https://t.co/l3bH2BofNf
6.7099187304602419E17,51.55737,-0.39304,#birds #flying #clouds #nature #life #beauty #dance #view #video #iphonovideo #instagram… https://t.co/P7M6yy8Uze
6.7099188303692186E17,51.50649187,-0.15215652,White van man in front of us has changed lanes twice (back to where he started) and nearly caused 2 accidents.
6.709919033373696E17,51.5271034,-0.0794946,Double sided gild  now double gilded and tightened up  to give it a bit more punch. @thecloveclub @… https://t.co/D1vE63q9XB
6.7099196311882957E17,51.518409,-0.143691,On the radio live soon- check out Gaby Roslin's show on #BBCradio at 3.50 and 4.30 today! @… https://t.co/gNhMvpgJjm
6.709919649223721E17,51.5153,-0.142,#London #Londres #Londra #UK #England #unitedkingdom #night #lights #oxfordcircus #christmas #magic… https://t.co/JbSbKBEQhv
6.7099196470847898E17,51.50402635,-0.1102501,@jest_end with @johnnyfoxlondon... Such crowds on an ordinary Sunday! (@ Waterloo East Theatre) https://t.co/PSjcQl3Fzh
6.7099197584419635E17,51.6029625,-0.0676102,I wanna be in that number  oh when the Spurs go marching in. #COYS #Spurs #YidArmy #WhiteHartLane @… https://t.co/F6n55wJHpD
6.7099198051257139E17,51.51643416,-0.12961888,SUNDAY WORSHIP  Co oP time.  With https://t.co/8TVS9dEzwJ LIVE from London Town all around the world from… https://t.co/i0xAQdLfaY
6.7099203128449843E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/T1VFULKVpI
6.7099204099025306E17,51.47780556,-0.00147222,1/3   Half way point  check out them views. #SwimDemDoMo 🏊🏃🏽💨 @ Royal Observatory  Greenwich https://t.co/7CnubKjXWf
6.7099205178208666E17,51.63128412,0.00261281,A boring Sunday before work 😂😂😎🇬🇧🏋🏼💪👊🏅🏆🍾.🇬🇧 @ukbffofficial @amacaiuk… https://t.co/NOPidmZTNB
6.7099206899143475E17,51.7070415,-0.3297922,We offer thermal imaging to highlight problems https://t.co/J4SEwePWya
6.7099208004338483E17,51.49784815,-0.12561112,Amazing turnout from @CAFOD and @TheCCoalition over 50k people inspiring msg to take to Paris
6.7099209154408858E17,51.49419774,-0.14197736,#regram of our Belgian waffles by @matilde_zera @ Le Pain Quotidien https://t.co/IQLxqYas7F
6.7099211707899494E17,51.51643416,-0.12961888,FOR SALE  CONTACT ME FOR DETAILS. SHIPPING WORLDWIDE (shipping prices vary) Happy Sunday.... #art… https://t.co/RYZv7KIeaZ
6.7099212038422118E17,51.46962856,-0.35281488,All you need is Pag-ibig https://t.co/z4chWXWfAL ctto @KimXiliw @mesummerblue @alex_2978 @pulsoko
6.7099213400302387E17,51.31969876,-0.56052354,🎶It's beginning to look a lot like Christmas🎶🎅 @ Peacocks Shopping & Wolsey Place  Woking Shopping https://t.co/vt5299Lz5i
6.7099215177425715E17,51.48980628,-0.09848857,@jacoreyskeeper  GOING HAMM TO studio_37 AT @warmers100  ON A FRIDAY… https://t.co/qXNpuVmU5y
6.7099216432372531E17,51.41799042,-0.31349792,I might not have alot of assets  but I am rich. I don't need alot to feel like I have everything.
6.7099216673129267E17,51.562149,0.0064,Buying a Xmas tree and a g&t  at the Royal Inn on the park 🌲🍸 @ Victoria Park https://t.co/gl4jDbCYCu
6.709921813231616E17,51.521553,-0.1435617,Chmapagne brunch Sundays @njambler mikebengi11 #eggsbeni #fizz #birthday… https://t.co/RVpdvjpSOi
6.7099219440098099E17,51.5001524,-0.1262362,Join the Forrester Research team! See our latest #Marketing #job opening here: https://t.co/FUra0pfTpJ #London #Hiring
6.7099219623400653E17,51.4993,-0.13302,Drinking a Mole Catcher by @MolesBrewery at @thefeatherssw1 — https://t.co/IPBMLf7RGA #photo
6.7099225653961523E17,51.53163112,-0.12603267,In case you were wondering what a   Christmas tree made entirely from Disney characters would look… https://t.co/if2YKARF38
6.7099229196059443E17,51.3894,0.072488,Very drinkable real ale version of lager - Drinking a Green Daemon @ The Sovereign of the Seas (Wetherspoon) - https://t.co/0LDsH3Apzu
6.7099230471967949E17,51.59350874,-0.13005146,Don't you know  don't you know? True friends stab you in the front|| 28/11/15 @bmthofficial… https://t.co/BZF5HTxLxo
6.7099232043577344E17,51.51136947,-0.12731709,Enjoying lunch & cocktails with mum after a lovely weekend in London🍸 @… https://t.co/pFX8UrM5pw
6.709923303342039E17,51.4440422,-0.1538239,#heaven @ The Regent - Balham https://t.co/iZzm5dOrYf
6.7099234093754778E17,51.653183,-0.393863,I just finished running 4.83 km in 36m:51s with #Endomondo #endorphins https://t.co/okQztvh954
6.7099238665530163E17,51.53523138,-0.13389587,Christmas lights events cancelled as Storm Clodagh wreaks havoc https://t.co/W6NvmMFO7F inewsphoto https://t.co/27dcE7BmWi
6.709923919235072E17,51.53502473,-0.1215832,@kingsplace for a @KLAVIK0N and @NonCassical #MinimalismUnwrapped thanks to the kindness of… https://t.co/gFqYPmw1oC
6.7099239607153459E17,51.53523138,-0.13389587,Brad Pitt wanted 12 kids with Angelina Jolie https://t.co/kktJTrUC48 inewsphoto https://t.co/tbt92D8yO6
6.7099240045469286E17,51.45945946,-0.08675463,Chelsea megastore should do branded rubber sheets for our more leaky supporter.
6.7099240142761984E17,51.53523138,-0.13389587,Andy Murray beats David Goffin to give Davis Cup title to Britain after 79 years https://t.co/N7qmh5u12k inewsphoto https://t.co/YxtylbqreI
6.7099243240255488E17,51.5130424,-0.1385327,#londonights @ Cirque le Soir https://t.co/ppU3q9ioKs
6.709924666659881E17,51.48204357,-0.31682571,@mrchrisjohn You regard Israel's Destruction of thousands of Homes on Gaza as Throwing a Stone!
6.7099247328038912E17,51.5153,-0.142,こんばんは。今日のロンドンは、雲〜強風〜雨〜雲の天気でした。なので、これは昨日の朝9時前に撮った#ロンドン の大通り#Oxford street… https://t.co/z8s4udLbc6
6.7099247929085133E17,51.48611321,-0.05106926,For the Echo party (@ The Den - @millwallfc in Millwall  Greater London) https://t.co/zoe0nt7d2D
6.709925060001792E17,51.47530232,0.03875907,2/3  Made it one piece #SwimDemDoMo 🏊🏃🏽💨 @ Charlton Lido https://t.co/HF07gCpj0a
6.7099251751355187E17,51.5115204,-0.0837139,Sunset over London ☺️⛅️ @ The Sky Garden https://t.co/GGTGKzp6um
6.7099252664455168E17,51.51643416,-0.12961888,#London #Londres #Londra #UK #England #unitedkingdom #night #lights #sunrise #christmas #magic… https://t.co/4PTO7w6jYz
6.7099254654650778E17,51.4663544,-0.1291728,Last night Christopher lost his voice so we decided I would freestyle with him  so i performed for… https://t.co/AuQiFhSkDG
6.7099257000521318E17,50.90777323,-0.75702983,Ice blue beanie to match the icy cold weather. 🇬🇧 @ Weald & Downland Open Air Museum https://t.co/Ubtd4Yvs48
6.7099259067898266E17,51.50336252,-0.1193414,London yesterday with this one 😘🍾🎡 #londoneye @ The Official London Eye https://t.co/iYiObKZ131
6.7099264732709274E17,51.55419774,-0.14477997,A fitting conclusion to a weekend of indulgence.  Do not judge. #thanksgiving #gratitude @ Dirty Burger https://t.co/yw1N1FNGJD
6.7099269856052429E17,51.47411494,-0.07051099,Delightful culinary addition to the Peckham cornucopia of eateries: The Hope. Whoever draws up the… https://t.co/Up6wxkQXdh
6.7099270941127885E17,51.4709,-0.0337,Sunday roast with that bird who gave birth to me xx @ New Cross https://t.co/IqHtPusMx4
6.709927290699817E17,51.5,-0.13,Arabic a robe of honor and the severe justice which were covered with tiles  perhaps of the soldiers of Maximus might have been so recently
6.7099276209596826E17,51.5232544,-0.1582697,- SH - @ 221B Baker Street  London https://t.co/lgnnt2eoOm
6.7099276942746419E17,51.5001524,-0.1262362,Can you recommend anyone for this #Sales #job? https://t.co/h0QjD7yb06 #London #Hiring https://t.co/rtV0gpGPNd
6.7099282260719206E17,51.50561185,-0.09043019,Markets have such great colours #boroughmarket #colour #tomato #tomatoes #instafood #food #foodies… https://t.co/fHrgs9HWmX
6.7099283347464192E17,51.5276604,-0.088896,My home the next 2 weeks 🤗🇬🇧🍾 #london #ready #freezing #luxury #night @ M by Montcalm Shoreditch… https://t.co/E1puKisjsx
6.7099283958991667E17,51.5,-0.13,adorned  that the number of a less perfect discipline  had borrowed from the duty of a prophet  and the emperor  its sovereign.]
6.7099284360803533E17,51.4756361,-0.1103619,Reports of yesterday's day of action on Syria https://t.co/4EJCt9tWqO #DontBombSyria #cnd15 #labourcnd
6.7099284327674675E17,51.36072245,-0.41631739,Coffee and cake time (@ Squires Garden Centre - @squiresgc in Hersham  Surrey) https://t.co/BruFw4J5ea https://t.co/WxZrNEVFoD
6.7099289731611443E17,51.46483346,-0.09009024,Next weekend I will have some very exclusive Welsh Heather Honey. This will probably be one of the most exquisite honeys that you will find.
6.7099293066920346E17,51.50229744,0.0041156,Clarkson  Hammond & May Live. They brought out the cars today 😱 #knightsbridgeInAugust Lool 😂 @ The O2 https://t.co/YyWgkUg0el
6.7099295447608934E17,51.41863368,-0.30586786,One barrel...gone in 6 hours...guess you lot liked it @bedlambrewery #beer #ale #brewedinbrighton… https://t.co/dqZkZSQ8Vq
6.7099295565038797E17,51.53194444,0.03944444,Dreams really do come true..Premier League Soccer  such a beaut!! Thanks to the lovely carlydeneui… https://t.co/VOIGEZRXF1
6.7099295865786368E17,51.53602223,-0.1256269,Bombay Style #lunch today❤️#london #lifestyle #tips #dishoom #bombaystyle #weekend @ Dishoom King's… https://t.co/sPqaj01MDD
6.7099297765792563E17,51.49230254,-0.1587961,Shopping for Christmas decorations 😆🎅🏽🎄✨ @ Peter Jones Sloane Square https://t.co/zHvv881BZ0
6.7099300336894362E17,51.48235019,-0.02249365,Repping the Bols windbreaker jacket today. #blowingagale #bolsbartending @ Deptford Green https://t.co/4iw9G9Bghw
6.7099301935359181E17,51.4242595,-0.0852382,@nigelbrownchef @AbelandCole was an absolute treat. Loved your cookery school  new book & the dish you rustled up w/leftovers. Thank you!
6.7099302452088422E17,51.74581528,-1.1013236,Next few hours. @ M40 https://t.co/XSxZEoXpE0
6.7099305205646541E17,51.51643416,-0.12961888,Sunday afternoon... Finally a chance to relax and flick through our favourite catalogues from… https://t.co/Bc3fVTvHUt
6.7099308885304934E17,51.51643416,-0.12961888,😂😂😂 Someone please tell my bro @melvinodoom those aren't Timberland's 😫 Those are from the Rick James… https://t.co/X4ZVSlGpop
6.70993098374144E17,51.55246256,0.15229293,Then and now ❤️ @ Home Sweet Home https://t.co/qDZ9HYQpnO
6.7099312124150989E17,51.86805556,0.73111111,Wind 12.0 mph W. Barometer 1006.17 mb  Steady. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 73%
6.7099314911279514E17,51.50518259,-0.22445488,Show your support for my cousin @EliHeath7788  playing live in #GUKPT final! https://t.co/svP851G1n2
6.7099316584795341E17,51.5207988,-0.07247787,😍🍰 @foodiesfestival @ The Old Truman Brewery https://t.co/nEfRsrGbIC
6.7099318421055488E17,51.5287626,-0.02024292,Partner in Crime. @ Bow  London E3 https://t.co/2UVs9OHgsb
6.7099320718710784E17,51.52497937,-0.0259936,I ride  you ride.BANG.
6.7099320763591885E17,51.6686,-0.026,Sunday ride @ Enfield Lock https://t.co/OxN8vDuvOg
6.7099320861741056E17,51.50273835,-0.15118277,Get get there… https://t.co/RXoJRVqusc
6.7099321650255872E17,51.508611,-0.163611,🇬🇧 @ Hyde Park  London https://t.co/AQaOeXLBoE
6.7099324164330701E17,50.98842,-0.1136925,So proud of the Boys today  should of been a win but at least it wasn't a loss!! Final Score: 4-4. On to the next one....
6.709932492811223E17,51.513298,-0.1315262,We are so lucky today in our #fashionillustration #masterclass by Alena Lavdovskaya alenalavdovskaya… https://t.co/35Sw4Hlg0Q
6.7099327161570099E17,51.51643416,-0.12961888,#Repost @jackiele with repostapp. ・・・ Reunited a week and a half later with my #travelhubby from… https://t.co/TViZfRlB5f
6.709932842656727E17,51.4647903,-0.130168,Har dou shi @ Fu Manchu Bar https://t.co/NJRcb2qnNM
6.7099331138185216E17,51.50831111,-0.05945,We have appeared in live broadcast of the British TV station "LONDON LIVE" @ Tobacco Dock https://t.co/bTOkFImyLi
6.7099335811496346E17,51.74275592,-0.01220867,Broxbourne @ The Crown https://t.co/GtEzaMePAs
6.7099341211239219E17,51.50273835,-0.15118277,Getting there… https://t.co/0X7AewN6yu
6.7099343190943744E17,51.4647903,-0.130168,Sui mai @ Fu Manchu Bar https://t.co/GqwE8nREbD
6.709935197926441E17,51.50869411,-0.10132855,Sunday Roast in London @ Founders Arms Pub https://t.co/VnTXcQD0bi
6.7099353933821542E17,51.5761094,0.03695011,I'm at Wanstead Leisure Centre in London  Greater London https://t.co/XLFk2NZNTD
6.7099354435871949E17,51.508611,-0.163611,Hangover. #hydepark #winterwonderland @ Hyde Park  London https://t.co/8vXq5d1FCe
6.7099354890111386E17,51.5124016,-0.12287,Thanks Oliver Pluck.) @ The Roadhouse https://t.co/bfsBqwQGrE
6.7099355186663834E17,51.6686,-0.026,Just posted a photo @ Enfield Lock https://t.co/72KSzox0FQ
6.7099356177358438E17,51.5068112,-0.1295469,Oh this is the pic I meant to tweet: Joseph of #timetocycle w. his imitation wind kit https://t.co/KFSUQG8GMM
6.7099356301507379E17,51.49670737,-0.17234472,🍁🍂🍁🍂Cuz November @ V&A #sunday #thisislondon 🍂🍁🍂🍁 @ Victoria and Albert Museum https://t.co/YJ7elTDVxf
6.7099357483464294E17,51.55390612,-0.25643464,I'm at @NandosUk in London  Greater London https://t.co/0kVSOFDqBj
6.7099360958029005E17,51.50513146,-0.11800117,I'm at The South Bank Winter Festival in London https://t.co/4GJRxR1R7l
6.7099362717952E17,52.24974,0.7529768,https://t.co/bZI37WpUEW
6.7099363420504883E17,51.545,-0.07,The inimitable Israel Allen our Compare for the night had the band at his finger tips @ Dalston https://t.co/B2uYhu0m3W
6.7099366429076275E17,51.55,-0.046,Hi everyone! This is Benedict McLaren Oleforo  Homerton Hospital  we salute you! @ Homerton… https://t.co/jh7g1sLlsI
6.709936970608599E17,51.37229042,-0.10136832,Beer Advent Calendar for Christmas! Until Christmas Eve  buy a burger and guess what beer is in the… https://t.co/WVtisvN1N7
6.7099374513596826E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/CipY9zGTAP
6.7099378853439488E17,51.50907318,-0.13954833,#Taiwan #aiweiwei @ Royal Academy of Arts https://t.co/fKlieVZHAg
6.7099383069973709E17,51.39010657,-0.49766386,Time to get motivated. Off to @SilvermereGC Driving range. Practise time.
6.709938598250496E17,51.512642,-0.11853218,I'm at The Waldorf Hilton London - @hiltonhotels in London  Greater London https://t.co/xNOa4Ncqzb
6.7099386448477389E17,51.4738,-0.1991,Cold  windy #Sunday's 💨 #snuggleweather @ Parsons Green https://t.co/aaPNvrjnNG
6.7099393257943859E17,51.48699,0.07981,Steak (well done) topped by a mix of spring and red onions. White rice and a small salad and some… https://t.co/KPK6CHgb2R
6.7099395194028442E17,51.50197032,-0.18885493,Late lunch at one of our regular spots. (@ Cote in Kensington  Greater London w/ @annecanhaz) https://t.co/HXUzwxBBPT
6.7099399464240742E17,51.57002564,-0.17411326,Fireplace glowing and frosty wind blowing... #London #spaniardsinn #fantasticday #cosy #fireplace… https://t.co/Pk9ae2aoE0
6.7099400112269312E17,51.508611,-0.163611,Finally getting better at this whole running thing... 10k in 57:19 #running #hydepark #10k… https://t.co/seGwfCk332
6.7099410367333581E17,51.4630585,-0.1079675,And now to find my Cinderella! #iftheshoefits #trotter #rodney #pork #nofilter #foodporn @… https://t.co/PbgYVa1S76
6.7099413274420838E17,51.50907318,-0.13954833,#HeXie #aiweiwei @ Royal Academy of Arts https://t.co/LWSjbWLoZN
6.7099417134436762E17,51.545,-0.07,Can't show the guitarist no love here's the solo @ Dalston https://t.co/AcyfvYisDk
6.7099417871365325E17,51.49928538,-0.13302048,Just posted a photo @ The Feathers https://t.co/J52HbjWGny
6.7099418475774771E17,51.517857,-0.608777,Happy Sunday @ London Slough https://t.co/oTdNV9FBRN
6.709941917579264E17,51.50632,-0.12714,3:54pm: sunset tomorrow's forecast for London: showers  14/13°C
6.7099420019684557E17,51.5483553,-0.15906451,We got our winter hats on @ Belsize Park NW3 https://t.co/4jcuoGfG8W
6.7099421862663782E17,51.40808489,-0.70946572,Hux whined to go ice skating for an hour and then said it was WAY too slippy ☃😂🎄 @ Lapland Uk … https://t.co/fZ6ArXVQFV
6.7099423345781555E17,51.49970337,-0.14855349,About a dozen cyclists just went past… Only 2 had lights.
6.709942446522409E17,51.55521276,-0.17428421,Hell if it was Christmassy @ Hampstead Christmas Festival https://t.co/oLMn73E4zd
6.7099427655431782E17,51.5064316,-0.12721,Christmas lights on Carnaby Street  London.   #carnabystreet #london #christmasiscoming  #lights @… https://t.co/WU2YaX2XWG
6.7099429327266611E17,51.45844806,-0.30705317,it's beginning to look (and feel) like christmas 🎄 #christmas #london #londonlife #londontown… https://t.co/ePoqSyiKmL
6.7099433665435238E17,51.4875,-0.1684,This doll face... Make-up by me using tomfordcosmetics @maccosmetics @shuuemura_ww 💄… https://t.co/JFytl219DS
6.7099433915849114E17,51.4574242,0.1381355,😘 @misschloe_92 @xadina hollie_jack1 @ Pure-bar Bexleyheath https://t.co/1JEjFad1gH
6.7099433931787469E17,51.51346844,-0.12981087,I'm at Mooboo Bubble Tea in Soho  London w/ @smcmahon1138 https://t.co/kpPONROnKD https://t.co/C7pR0Ojxny
6.7099437368600166E17,51.4358646,-0.3288839,Pager Alert 3.17pm. Boat taking on water  2 persons on board. Stand down - boat recovered 2 safety by another vessel https://t.co/DBN6SLiaml
6.7099444862560666E17,51.45795403,-0.30656447,Sunday stroll in #Richmond #UK #London @ Richmond Riverside https://t.co/HvRDi20tPF
6.7099445550846362E17,51.44621383,-0.10500752,@rhodro is it pure Ling Heather?
6.709944896290857E17,51.54936374,-0.222218,Over the moon thrilled!
6.7099451468587418E17,50.95,-0.0166667,#Blusteryday for a #walk in the #woods #countryside #outdoors #family #fun @ Chailey https://t.co/Iy00ZzGYUO
6.7099451621664358E17,51.55581465,-0.27828556,WATCH: Costa throws his bib at Mourinho https://t.co/uzt28Th5CJ #COYS https://t.co/FNYnQ3teaX
6.7099452331780506E17,51.49310431,-0.11073969,I'm at @TheShip171 in Kennington  Greater London https://t.co/rrBjOCwjs0
6.7099452694571827E17,51.53518249,-0.15415872,I met my match 😂  #zsllondonzoo #zsl #hippo @ ZSL London Zoo https://t.co/Ki3Eallwmg
6.7099454395792998E17,51.44607638,0.21817963,Such a good run in Gangsta Granny👵🏽 thank you girlies for coming to watch! Until next time… https://t.co/bpSl3BPhed
6.7099455864220058E17,51.6237936,-0.1036136,Giving books a rest for an afternoon of Potters Bar Does Strictly - wonderful concert https://t.co/LXhrBKbO4j
6.709946198203433E17,51.50168217,-0.1221547,We march to raise awareness for the climate issues our planet is facing and voice our concerns to the… https://t.co/seF6kH53Sc
6.7099463352312627E17,51.52447222,-0.07180556,Another sunday favourite. @ Beigel Bake https://t.co/74BhPL0d3u
