id,latitude,longitude,text
6.4360516025464422E17,50.8,0.046944,Wind 7.3 kts NW. Barometer 999.5 hPa  Falling slowly. Temperature 11.9 °C. Rain today 11.9 mm. Humidity 81%
6.4360516101384602E17,51.598611,-0.564444,Temp: 9.1°C  Wind:0.0mph  Pressure: 993.54hpa Falling  Rain Today 0.0mm.  Forecast: Precipitation  very unsettled
6.4360516215887053E17,51.234444,-0.2,Temp: 9.0°C Falling. Wind max(last 10mins):3.5mph. Pressure: 995.4hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 9.3mm. #reigate
6.4360517069426278E17,51.641667,0.364444,#weatherhutton #essex Stormy  much precipitation Temp 9.2°C Humid 90% Wind 1.0m/s WSW Baro 986.5 hPa Falling slowly Rain Today 0.0mm
6.4360518779449754E17,51.874722,0.986944,Wind 3.8 mph S Barometer 995.3 mb Falling slowly  Temperature 11.4 .C  Rain today 0.0 mm  Humidity 55% @ 03:00:08.#ukweather.#weather
6.4360520369498112E17,51.5063,-0.1271,1. Ryback 2. #MizTV 3. Mary Poppins 4. New Day 5. #TagTeamTitles  2015/9/15 02:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4360520549851136E17,51.5063,-0.1271,6. #MiCLA 7. #SeasonPremiere 8. #CameronDallas 9. Hell in a Cell 10. Sheamus  2015/9/15 02:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4360522412971213E17,51.4825,0.376667,Wind 4 mph WSW. Barometer 994.8 mb  Falling slowly. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 86%
6.4360525729829274E17,51.365,-0.251,03:00 BST: 9.6°C  84%  4.1 / 14.5 mph SSE  0.0 mm/hr  995 hPa falling slowly http://t.co/vX6yhzGQhY
6.4360535647260672E17,51.432963,-0.056454,Stfu twitter its 3am
6.4360537117784064E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 993.1 mb  Falling slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 83%
6.4360541002969498E17,51.54986,-0.23226,3of3 Something blocking my 02 usb mobile internet connection upload stock market data my twitter account See Picture http://t.co/cy9s1cObKU
6.4360545613765837E17,51.39381,0.310503,Morning all (@ Home in Longfield  kent) https://t.co/F4g93kpFfH
6.4360545949729997E17,51.492909,-0.254624,I Will by Faye Wong is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/r6g2XN8Jai
6.4360564615221248E17,51.396667,-0.237222,Stormy  much precipitation. Now: 11.0C Today Hi:11.8C - Lo:11.0C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4360567929124045E17,51.5063,-0.1271,Trend Alert: 'Kevin Owens'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/3KEYFscK61
6.4360589618728141E17,51.53203,-0.124301,"Beijo a beijo percorro teu pequeno infinito" #amorpravidainteira #perfeita #minhavida #euteamo… https://t.co/ydoktkhx6F
6.4360618072467046E17,51.54986,-0.23226,Good Night everyone  I'm sorry Im trying move forward. I'm not smiling now I have get ready to go reception job finsbury park trust london
6.4360667538404966E17,51.510957,-0.122772,w/ bae 🍁 @ Vancouver  Canada https://t.co/YD0hqn1Swu
6.4360684086617702E17,50.687215,-1.24629,Bestival was the best festival ⛺️🎉🍻🇬🇧❤️ #iSaidItFirst @willyyyyyyyyy_ #summeroflove @ Bestival https://t.co/COa0THLfuQ
6.4360691714378957E17,51.55006,-0.23185,If problem persists tomorrow and so on then you know what to expect disappointment. Not my fault
6.436069170431017E17,51.5683,-0.1031,@voodoobrowne picking drummer will spurlings nose #unitedfestival #rapper #livemusic #rave #backstage… https://t.co/1106yNKDRP
