id,latitude,longitude,text
6.7021834186960077E17,51.3731,-0.0971,REGRAM / RETWEET / SHARE   St Georges House (formerly a Nestlé HQ) also the entrance to St Georges… https://t.co/UPjwbLwJkZ
6.7021835298869248E17,51.45990267,-0.19847653,@Anchorcake You animal.
6.702183849743319E17,51.51643416,-0.12961888,London Bridge 🇬🇧🌉 @ London  United Kingdom https://t.co/COSH9q2Zlt
6.7021842024841626E17,51.4965984,-0.1745312,@mark_carnall I wonder of we're more limited by data or by the loose analogy with modern change #NHMbioresponse
6.7021844598469018E17,51.5144263,-0.1356561,adidas EQT 2/3 F15 OG | Released in-store & online on Saturday 28th November (available online from… https://t.co/Twt7iEMu8b
6.7021845716681523E17,51.57421655,0.18396488,Playing @CircuitEssex tonight for @SophisticatedUK 🙌 alongside @djpeternicholls @MaxDenham @LiamBone1 👏🎼
6.7021846396146074E17,51.51643416,-0.12961888,Black Friday!   #blackfriday #vsco #vscocam #vscolondon #vscomy #vscomalaysia #snapseed #igers #igmy… https://t.co/Ht0TFsDjh1
6.7021847292049408E17,51.5144263,-0.1356561,adidas EQT 3/3 F15 OG | Released in-store & online on Saturday 28th November (available online from… https://t.co/HyZ0S3q2VW
6.7021849674009805E17,51.3139,-0.472375,@kharperhort @RHSWisley apparently they are double flowered
6.7021852893544858E17,51.44197393,-0.08955078,StockMarketWire FLASH: Liberum Capital lifts PayPoint to buy from hold  target cut from… https://t.co/qhj0vSAYDU https://t.co/GJtVCdlZFY
6.7021853255089357E17,51.5063,-0.1271,Trend Alert: #DavisCupFinal. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/MKSXU4GDG7
6.702185333981184E17,51.51643416,-0.12961888,Love #technology the day has come when you can make #art #artwork… https://t.co/VmzAkXU4CP
6.7021853514299392E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar down -0.20% @ 1.0582 https://t.co/K1q6ZQUMJA https://t.co/GJtVCdlZFY
6.7021853937505075E17,51.44197393,-0.08955078,StockMarketWire FLASH: Numis cuts YouGov to add from buy  target raised from 147p to 177p https://t.co/kdUQlQJsRN https://t.co/GJtVCdlZFY
6.7021854203838464E17,51.44197393,-0.08955078,StockMarketWire FLASH: Investec reiterates sell on Vesuvius  target cut from 330p to 295p https://t.co/kTmO71XAPP https://t.co/GJtVCdlZFY
6.7021859909770035E17,51.49670737,-0.17234472,Coffee with a smile this morning! #coffee #keepcup @v_and_a @keepcup @ Victoria and Albert Museum https://t.co/mp89f5zzZj
6.7021860531798835E17,51.55447034,-0.09020879,Today's lunch menu menuprimeur. Love this time of year for sprout tops with anchovy. #primeur… https://t.co/Q2mmvhKMWe
6.7021864980281754E17,51.3392874,-3.1090329,Today's #tides for #SteepHolm are: 1:34am LW 0.2m  7:26am HW 12.2m  1:59pm LW 0.4m  7:51pm HW 12.1m. #ktt https://t.co/T9IiRuhQjS
6.7021866346354688E17,51.51643416,-0.12961888,So every single year of my life my mum has bought me an advent calendar  I moved to London 8 months… https://t.co/A4SEGn1bOP
6.7021867550551245E17,51.4522,0.0086,Trying to improve my bike handling skills early this morning  in front of the house. Missed the first… https://t.co/ZE6bG5vdRA
6.7021870470208717E17,51.4859428,-0.1965386,A London winery  in Fulham of all places @ London Cru https://t.co/rL8jz7bYnU
6.7021870788549427E17,51.51643416,-0.12961888,#blackfriday deals on #personaltraining and our online #90daytransformation .   Email on… https://t.co/NVwKcrSIwO
6.7021875771802419E17,51.514559,-0.131155,I'm at Pillars of Hercules in Soho  London https://t.co/Bqt69Wtubw
6.7021882600121549E17,51.476059,-0.09573,Check out our double bolster sofas and white perspex tables on @channel4 's #world'smostexpensivefood… https://t.co/WMtCE6zn0J
6.7021882590470963E17,51.586445,-0.202224,New landmark. Check it out at https://t.co/Dcy2ETR1ap https://t.co/whpHtJx6hE
6.7021883808074957E17,51.4601135,-0.1889065,Lunch is served. Moroccan style! #weekend #lunch #lunchbox #lunchtime #lunchisready #freshlymade… https://t.co/coGiFYWM5X
6.7021886147677389E17,51.47171,-0.468103,Back to kuw 💔 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/xWBe5sSzBJ
6.7021889518639514E17,51.51643416,-0.12961888,It is been 3 months since #chicgadgetsuk was officially launched and it is been a very exciting and… https://t.co/iiuA05I8iG
6.7021890408656077E17,51.508515,-0.1254872,We're #hiring! Click to apply: Electrical  Electronics  Instrumentation and Telecommunications Graduate (UK:... - https://t.co/FYJBDhqLwm
6.7021892910152909E17,51.5904507,-0.0172592,@5SideVVV Security for Barnet fc 😂
