id,latitude,longitude,text
6.3621682127270298E17,51.497952,-0.011812,Shiva The Destroyer. http://t.co/f0UqTDY7lj
6.3621683424152781E17,51.497777,-0.210274,I'm at Kensington (Olympia) Railway Station (KPA) - @nationalrailenq in Kensington  London https://t.co/MUCLndIDlP
6.362169130860503E17,51.519057,-0.086544,#London  #amenities  #southplacehotel  #danddlondon @ South Place Hotel https://t.co/S1sQ6F1SfJ
6.3621692367662694E17,51.567436,-0.122105,It takes great deal of courage to see the world in all its tainted glory  and still to love it. #OscarWilde #BornToRun
6.362169270321152E17,51.513042,-0.138533,Grabbing @kassypowell boob 🙏🏽 @ Cirque le Soir https://t.co/s8nAEUX8cH
6.3621693427145933E17,51.55212,-0.04704,These #bees were coming home today SOooo covered in #pollen they actually looked like #wasps! @ Lower… https://t.co/k5DX5IMmqn
6.3621694317176422E17,51.501606,-0.140981,Just posted a photo @ Buckingham Palace https://t.co/X6QHxCmjPQ
6.3621695423213978E17,51.481405,-0.191272,Awak nanti kita datang sama sama eh? 🙊 @ Stamford Bridge https://t.co/N39vxOgLPP
6.3621695851036672E17,51.499603,-0.163053,Night Air by Jamie Woon is #nowplaying in Harrods  London.  Download it now at http://t.co/oxcsaSzIXg
6.3621697972502118E17,51.43148,-0.515525,Join the VMware team! See our latest #IT #job opening here: http://t.co/3TqgoNY7mh #STAINESFLOW #Hiring
6.3621699783614054E17,51.498333,-0.158611,S M I L E . @ Jumeirah Carlton Tower https://t.co/spYOZOKMXP
6.3621699737044173E17,51.5063,-0.1271,Trend Alert: 'Aaliyah'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/OU2vC0oXRu
6.3621700727334093E17,51.4793,-0.1573,Just posted a photo @ Battersea Park https://t.co/7YmX5EVSIm
6.3621702055248691E17,51.489148,-0.536462,On the way to Fulham with the BLADES   COYRAWW
6.3621706176154419E17,51.524204,-0.109724,Green Eagle greying @ The Eagle  Farringdon https://t.co/BEgXGS2faH
6.3621710698869555E17,51.509293,-0.136523,One surprisingly hot London day  i decided to dress like a mom and test the new product. Im really… https://t.co/Pt1t827pSV
6.3621713029647155E17,52.436667,0.625322,Back once again. #singletrack #singlespeed #iPhone4s #nofilter #ChurchOfSingletrack @ Brandon Country… https://t.co/Ki2yUMffVA
6.3621714916663296E17,51.505007,-0.089169,Ilk dersi ıslatalım (@ Bunch of Grapes in Borough  Greater London) https://t.co/aZcNPFwG3c
6.3621724030874829E17,51.5063,-0.1271,The hashtag #مصطلحات_مش_موجوده_غير_في_مصر took the 19th place in the Top20 of Worldwide's Trends for Monday 24: http://t.co/faRDGpqwkb
6.3621724704070042E17,51.855593,0.483803,I just finished running 4.01 km in 21m:30s with #Endomondo #endorphins http://t.co/0Um41EctOY
6.3621724929304166E17,51.464962,-0.164646,@ianrandall71 @nskiverton 3 MASSIVE  cheers.Hip hip Hooray!.Hip  hip Hooray! Hip hip Hooray!.Ian Randall my friend.I Saulte.you're bravery!!
6.3621725296307405E17,51.5072,-0.1275,🔪🔪👌🏼💁🏼 100% @ London  United Kingdom https://t.co/lBItg5OVSd
6.3621725626387661E17,51.5063,-0.1271,On Monday 24  #OTRAChicago was Trending Topic in United Kingdom for 3 hours: http://t.co/q09dOSMZoH #trndnl
6.3621726447224013E17,51.508717,-0.128108,A really interesting exhibition at The National Gallery with an infusion of art along with sound.… https://t.co/bg1iz43wVc
6.3621735569415782E17,51.707853,0.432056,V @ V Festival  Chelmsford Essex https://t.co/Y6eSfIIS1l
6.362173594438697E17,50.863285,-0.550662,Just posted a photo @ Arundel Wetland Centre https://t.co/qy1esq2ImQ
6.362173963369513E17,51.516052,-0.081027,Today- ghbass1876 / @duckandwaffle. #VSCOcam @ Duck & Waffle https://t.co/g5Y3PtOqj7
6.3621742600329626E17,51.520165,-0.031662,When a Chinook casual flys over your house #londonlife
6.3621744449173094E17,51.4793,-0.1573,Just posted a photo @ Battersea Park https://t.co/OZb7tEwJjk
6.3621749088478822E17,51.5063,-0.1271,Did you know that #3YearsOfUnionJ was Trending Topic on Monday 24 for 9 hours in London? http://t.co/uWGV6sI472 #trndnl
6.3621755220149453E17,51.547648,-0.006637,“@jemmapage: I hope you're looking down on me and you can see that you've gone viral @jackiepage1717! http://t.co/LBgbXrQVOp” @standardnews
6.3621757135264973E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/jbTSIfzK8Z
6.3621760425279488E17,51.523195,-0.090389,@OxJamLewishamTO some good acts @EmmaBallantine @VandTheVicious @LukeCareyMusic @SharletteK @Ronster_BGR @LanaMacIver and @RONYTRIO
6.3621763114251059E17,51.51675,-0.127134,10PM TILL 5AM  #BankHoliday #Sunday 30th Aug   Looking for #Carnival #afterparty?   #55Club is the… https://t.co/AONNRc0Zs0
6.3621763715288678E17,51.44534,0.092917,@bootsonthehill soooooooo looking forward to you coming home ❤ xxxxxxxx
6.3621766822429491E17,51.332222,-0.557778,Temp 15.7°C Wind 8mph Press 1002.3hpa Falling slowly Cloud 458 ft Rain 7.2mm Humidity 93% #Woking #UKWeather
6.3621770062533018E17,51.420878,-0.890125,Such a nice day at Nirvana spa 👙 @ Nirvana Spa https://t.co/b8fyyIUKMs
6.362177982813143E17,51.565239,-0.459141,Yes…… Yes…. The paint……..the car……… It will look exactly the same as when we received it………don’t worry. …….. http://t.co/qocjxD4ytm
6.3621781352758067E17,51.541611,-0.14604,How we display our classes 🎉💛. Check our latest blog post for more photos on our own version of… https://t.co/RT8J4iz3Tv
6.3621781577572762E17,51.379444,0.099444,Wind 4 km/h ESE. Barometer 1004.8 mb  Falling. Temperature 18.4 °C. Rain today 3.9 mm. Humidity 95%
6.3621785584393421E17,51.537594,-0.15815,Primrose Hill everywhere! :) #london #díaredondo #Turismeando #momentoguirideldía @ Primrose Hill Ldn https://t.co/FvMEmnKj7o
6.3621790809236685E17,50.877627,-1.522008,@changeableface @MichelleDinan @alukeonlife @acleon @jonginn coolio. I’ll be there about 6:20 at this rate..
6.3621794584528896E17,51.4918,-0.266512,The Marathon Packs have arrived dude #itjustgotreal #32daysleft #marathontraining #IREvsSWD… https://t.co/uVwo9QSZyq
6.3621794660869734E17,51.50693,-0.151908,🍊  (Caption game strong) @ Follow me on Periscope: @hantsphoto https://t.co/CWfTYFmhip
6.3621795338669261E17,51.590539,-0.061774,@MetroUK omg what next!Rubbish I suppose if a wolf didn't eat meat in their observations they'd say wolves rvegetarian lifes experience best
6.3621796721108582E17,51.373304,-0.492359,Messenger keeps closing down 😡😡😡
6.3621796791993139E17,51.528485,-0.128449,Christmas#vacation#2013#winter#vodafoneUK#samsungnote3 @ Lady Diana Park https://t.co/O1X76juJnI
6.3621803675685274E17,51.71909,-0.387039,@AliBrustofski  @TheVampsBrad @TheVampsCon @TheVampsband THIS IS NOT HAPPENING
6.3621805433939149E17,51.541611,-0.14604,And another photo. We've still got lots to add ... @ Tea and Crafting https://t.co/b8pgbySvua
6.3621805615971942E17,52.1,-0.483333,Finally got a #dressingtable back :D thanks to my lovely fiancé <3 girls who have never lived in a… https://t.co/B4UWTIuP9t
6.3621807216934912E17,51.454587,-0.203615,UK surveillance “worse than 1984 ” says new UN privacy chief. http://t.co/Fyx4uqx0qm
6.3621811875119514E17,51.75419,-0.340863,£2 500 pcm : 3 bedroom semi-detached house to rent : Ramsbury Road  St Albans  Hertfordshire http://t.co/7jyTZrmQQb #stalbans #rental
6.3621812992490291E17,51.467016,-0.016302,@jeremycorbyn lookalikes are starting to appear already   I may book this one before his rates increase http://t.co/8SIPEGpyj2
6.3621813521393254E17,51.531631,-0.126033,#underground #subway #tube #train #thisisLondon #maybeLDNer #LondonBaby #best_streetview… https://t.co/sqXWClScyq
6.3621819417747456E17,51.52103,-0.18243,Would love to drink Pimms and look over the canal  watching the world go… https://t.co/F4HD571bIT
6.3621821317764301E17,51.720753,-0.387472,@AliBrustofski  @TheVampsBrad @TheVampsCon @TheVampsband THIS IS NOT HAPPENING
6.3621827042574336E17,51.514351,-0.152693,I'm at Selfridges & Co in London  Greater London  Greater London https://t.co/z7oh4XlXgY
6.3621827231301222E17,51.5063,-0.1271,Trend Alert: 'Full Corbyn'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/KpKxoQ8AZv
6.362182749889495E17,51.5063,-0.1271,Trend Alert: #SGFG. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/3Kb9H2c78M
6.3621831790526054E17,51.501063,-0.125602,I'm at St. Stephens Tavern in Westminster  London https://t.co/GIvbwe8TVI
6.3621832211209421E17,51.51896,-0.156166,Love my fans 🇬🇧🇺🇸😁 http://t.co/ZYQkSzVVb7
6.362184179981353E17,51.433102,-0.094384,Check out this amazing 360 degree photo taken by @LiveFi_TV at this years #CocktailsAndSausages Summer Party http://t.co/E77PYSBPZj
6.3621847924330086E17,51.764203,-0.435182,@SkyBet can you add it yet?
6.3621848381095936E17,50.985147,0.193463,Streamlined speedsters on today's shoot jaguar #EType #classiccars #Rakish #TheRakeOnline @ Eagle… https://t.co/Rb7B7WrIds
