id,latitude,longitude,text
6.6631246017821082E17,51.50764732,-0.07364273,Getting the bounce & connectivity going for @theRSAorg #bounce (@ Rainmaking Loft in London w/ @beatgenprod) https://t.co/46AztiT1iA
6.6631246376434074E17,51.5459,-0.055852,Drinking a Cote Breton Brut Cidre by @TRUMANSBEER @ The Old Ship — https://t.co/4kdV61aZ7s #photo
6.6631248969352397E17,51.51942273,-0.13403591,@icanzilb @crashlytics Update  new version no longer lives in the menubar.
6.6631249037289472E17,51.2364188,-0.5702912,We're #hiring! Read about our latest #job opening here: Senior Services Commercial Manager - Cloud Specialist - https://t.co/ncEd3x5WBP
6.6631253598603264E17,51.500152,-0.126236,Tomorrow @ 6pm - Poetry and Co-dependency: Poetry of Sylvia Plath (#free) - https://t.co/pUbx98mb6s #London
6.6631253718564045E17,51.500152,-0.126236,Tomorrow @ 6pm - The Dissociated Brain: What do Dissociative Experiences and the Out-of-Body E (#free) - https://t.co/Wk5eIs1Otl #London
6.6631253843134874E17,51.500152,-0.126236,Tomorrow @ 6pm - Inside Sustainable Branding (#free) - https://t.co/5vJppNRCPD #London
6.6631253954698035E17,51.500152,-0.126236,This Wed @ 6pm - Envy of Kings: The Guildhall of London and the Power of the Medieval Corporat (#free) - https://t.co/BPRZPkAzuc #London
6.6631254134637363E17,51.500152,-0.126236,This Wed @ 6pm - Gertrude Bell and the 'Woman Question' (#free) - https://t.co/2WGXMDzn2c #London
6.6631254236140339E17,51.500152,-0.126236,In 1 week - Can Nuclear Energy Be Part of a Sustainable Future? (£3) - https://t.co/LWYAjeeSsM #London
6.66312552025088E17,51.53469113,-0.60260667,country club vibes @ Stoke Park Country Club  Spa & Hotel https://t.co/QqsKYbMh06
6.6631255915541299E17,51.5600787,0.1299279,Could easily fall asleep 😴
6.6631257829389517E17,51.51144469,-0.11814027,...THE COLD NEVER BOTHERED ME ANYWAY!! #SKATE #Frozen courtyard somersethouselondon… https://t.co/mCsLOgfbgs
6.6631266251562189E17,51.5242929,-0.0086223,@MNash2at @DarrelsDiamonds prologue the war  and War is prolonged for imperial gains by those who West etc
