id,latitude,longitude,text
6.5167537002289971E17,51.629084,0.561305,I just finished cycling 3.45 miles in 18m:42s with #Endomondo #endorphins http://t.co/R8cmNCtF6N
6.5167537386896998E17,51.53658487,-0.10607001,#socialrecruitin #linkedin @ Business Design Centre  Islington https://t.co/dRn7TtDMNZ
6.5167538238772429E17,51.5072,-0.1275,FLY Boxing Gloves ✈️  Check them out... Top Quality @ London  United Kingdom https://t.co/bHhjJz5Tbk
6.5167538416595763E17,51.5063,-0.1271,@OdgersUKNews the 1st mention of #CDOSummitUK appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5167541902907392E17,51.49514609,-0.14441888,Please let me in 😳 // #victoria @londongramer @ London Victoria Station https://t.co/nanMpJk2ta
6.5167542803432243E17,51.63054973,0.35465868,"The roles and responsibilities in a car... http://t.co/XjhAzhQL7U" not sure about the snacks @bradtayl0r but@matt27webb has the dj skillz!
6.5167550496629965E17,51.55512865,-0.10094304,@aliceTTimes @hippyjohnoc why are people not supporting there local minicab firms who are honest? And supporting there communities! Shares!!
6.5167554341129011E17,51.68727,-0.222154,I'm at @StarbucksUk in Potters Bar  Hertfordshire https://t.co/sUiMN7eHOv
6.5167555466022093E17,51.57642274,-0.01145756,#inspiration #perfection #details #hair #fashion #creation #creative #london @ Inspiration Hair Salon https://t.co/EhBEpu6Bvy
6.5167556525519667E17,50.84802922,-0.54643707,London Bound (@ Arundel Railway Station (ARU) - @nationalrailenq in Arundel  West Sussex) https://t.co/aJnmi96GV6
6.5167563654575309E17,51.5120964,-0.0875803,#morning #fitfam! First meal today is smoked paprika musclefooduk chicken breast with a Mediterranean… https://t.co/i83EJ61mUP
6.5167571795299942E17,51.50629939,-0.25800362,Boxing class tonight at 6.45pm  Kiss Gyms Acton. Ladies and gents welcome. There'll be decent tunes… https://t.co/yj3zpE4OLj
6.516757586503721E17,51.51655554,-0.10799851,feels so dark and wintry today yayy ☁️⚡️❄️
6.5167581003898061E17,51.33222222,-0.55777778,Temp 11.8°C Wind 5mph Press 1003.5hpa Rising Cloud 380 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.5167585160455782E17,51.50229744,0.0041156,#tb to last weeks @onedirection show 😎 @ The O2 https://t.co/QN5A5Ky3wT
6.5167585701085594E17,51.5072,-0.1275,Biliyorsunuz #nbshr #24.000 e dayanan takipçisi ile #linkedin'in… https://t.co/TlO9qghjRF
