id,latitude,longitude,text
6.6587332079391539E17,51.43186606,-0.00535825,SelkentYouthLge hfsports @ Forster Park https://t.co/z2XHuiAoAE
6.65873337529344E17,51.5080414,0.02394,Waiting for Peter Capaldi and Jenna Coleman to take to the stage earlier today at the… https://t.co/d600PCLmPE
6.6587333950465638E17,51.55665377,-0.27963254,Awkward... Photobombed by #ollymurs #xfactor @ Wembley Stadium https://t.co/LRvCczpwp5
6.658733678624809E17,51.45980964,-0.44704914,I'm at Terminal 4 - @heathrowairport in Hounslow  Middlesex https://t.co/FXfbVDxW62
6.6587339058307891E17,52.17111664,0.09790457,Byrons Pool with mercedesseath @ Byron's Pool Local Nature Reserve https://t.co/pQo5oKthEi
6.6587339508774912E17,51.5206193,-0.0719293,Heading to Silicon Milkroundabout #SMR10 @milkroundabout https://t.co/zObuvtih70
6.6587341971249152E17,51.50805556,-0.12805556,Such a beautiful place 😌⛲️ @ Trafalgar Square https://t.co/6tm8ishvCb
6.6587344006309888E17,51.48105949,-0.00526678,Mapa světa na podlaze - taková blbost a jak se děti vyblbnou :) @ National Maritime Museum https://t.co/Yki7OSbgqK
6.6587344389269914E17,51.50130303,-0.14210343,I'm at Buckingham Palace in London  Greater London https://t.co/NoBNtMM57H https://t.co/Gt5JnYE4Js
6.658734707234816E17,51.44829989,-0.19907067,Car park find of the year? @ Joe Macari Performance Cars https://t.co/ziHF3Ng7Bq
6.658734993958953E17,51.60729507,-0.25761526,@ISmellLovely  Do you think him and lady pen ever got it on?
6.6587353932148736E17,51.56199702,-0.1282892,#doge @ Whittington Park https://t.co/Km3m0uQkzv
6.6587358215353549E17,51.5132599,-0.2035058,Such beautiful pieces @wakinggrey 💃🏻👗👛 @ 20th Century Theatre https://t.co/eXV9b6ONjR
6.6587358609201971E17,50.976008,-0.019123,Amber in the  autumn ferns   #TagStaGram.app #dog #cute #adorable #pet #pets #dogsofinstagram… https://t.co/ZafWmWtYwz
6.6587360193808794E17,51.5001524,-0.1262362,If you're a #Hospitality professional in #London  check out this #job: https://t.co/TBODjaowEf #Hiring
6.6587360476924723E17,51.5093466,-0.5954477,O2 #Accounting #Job: Service Controller (#Slough) https://t.co/xnTxCgoVgt #o2jobs #Jobs #Hiring
6.6587360926134682E17,51.5132599,-0.2035058,Just posted a photo @ 20th Century Theatre https://t.co/SshZ3YG8T8
6.6587361372423373E17,51.51643416,-0.12961888,In #London for the national day celebration at the #Algeria-n Embassy @ London  United Kingdom https://t.co/WeOD94RIsR
6.6587363818530816E17,51.5132599,-0.2035058,Just posted a photo @ 20th Century Theatre https://t.co/PufzyVXHVI
6.6587364223290163E17,51.50907318,-0.13954833,A gas mask emerging from a single piece of marble #aiweiwei #activist… https://t.co/w83fKIEZQZ
6.658736526975959E17,51.5128,-0.1402,Fun with the #elves at #Hamleys #elfieselfie #london @ Hamleys https://t.co/tv6g1q2tUL
6.6587366739440845E17,51.5132599,-0.2035058,Just posted a photo @ 20th Century Theatre https://t.co/VoC4u134gK
6.6587367385363661E17,51.43102918,-0.22036739,🙏🏻 ม า ไ ห ว้ พ ร ะ กั น ไ ห ม ค ะ ? @ Buddhapadipa Temple https://t.co/yvcZZvqMFb
6.6587367525886771E17,50.78670421,-1.10187337,Bit windy today. @ Brewers Fayre Clarence Pier https://t.co/512aF1Z3lZ
6.6587367739796685E17,51.51392216,-0.14020718,🇫🇷 @ Liberty London https://t.co/35hLpsCbLZ
6.6587369911176397E17,51.5132599,-0.2035058,Our stall holders have outdone themselves! We are open until 5pm today! @ 20th Century Theatre https://t.co/al2ZIC4e5b
6.6587372652986368E17,51.36080026,0.26274628,Last race day brandshatchofficial ..... See you next season 😉#Formula4 #Druids #Marshal #Racing… https://t.co/k3GkbZgG20
