id,latitude,longitude,text
6.6342785158925517E17,51.5140533,-0.131151,Last night ❤️ #friends #birthday #drinks #vscocam @ Simmons Soho https://t.co/oLxd09YjY9
6.6342788435950387E17,51.5,-0.13,Under the reign of Diocletian  and confessed that in France and of Carthage  [10] was cast in the decisive resolution of the church  whose
6.634278985445376E17,51.5359235,-0.2925629,See our latest #Middlesex #job and click to apply: Application Support Engineer - https://t.co/iRczsR2BTY #applynow #CustomerService #Hiring
6.6342792571118387E17,51.68457383,-0.39272411,Thank you all the volunteers that are helping us for The Compassion Week ✋🏻❤️ #compassionconnectsus… https://t.co/yuqug4Oqtg
6.6342794846942413E17,51.5144483,-0.14019669,Such a great day seeing these two live on stage without a computer screen between us!… https://t.co/eDje7SaoKI
6.6342795427436544E17,51.5,-0.13,evidence he solemnly appeals.
6.6342796056999117E17,51.4962415,-0.10883857,Just posted a photo @ Imperial War Museum London https://t.co/cyBcdc1EWE
6.6342796439939482E17,51.5028,-0.2038,Autumn in London #leaves #fall #hollandpark #kensington #morningrun @… https://t.co/jndRFhKr9r
6.6342798581544141E17,51.45993399,-0.44730671,It'd be rude not have my traditional pre-flight pint. Here's a toast to… https://t.co/66wlHoEVHC
6.6342800701775462E17,51.61937616,0.37096041,@Lin1923 lol
6.6342801534764646E17,51.5153,-0.142,Just posted a photo @ Oxford Circus https://t.co/hP63lHazzH
6.6342806212656742E17,51.5140533,-0.131151,Last night ❤️ #friends #birthday #drinks #vscocam @ Simmons Soho https://t.co/D8C8M77JRR
6.6342808595857818E17,51.5615,-0.0731,Hackney Flea Market! #vintage #lovevintage #vintageforniture #forniture #londonvintage #eastlondon… https://t.co/KDZnZoV2In
6.6342810195161498E17,51.3962411,0.1183486,Remote link to OB site for Rememberance Day. https://t.co/xLjACROqCm
6.6342810839823565E17,51.50907318,-0.13954833,Need to get down and see #weiwei || #BurlingtonHouse #piccadilly #london @ Royal Academy of Arts https://t.co/9pfuNMRuqP
