id,latitude,longitude,text
6.6776828176839885E17,51.5053215,-0.05802,Taste Of London tüm hızı ile devam ediyor  akşam oldu ve biz İngiliz dostlarımız ile rakı & meze… https://t.co/e6tAcNLXNo
6.6776830430038426E17,51.52449589,-0.13580994,@abx09 identical haha https://t.co/wT48yWJCTw
6.67768324848128E17,51.4940109,-0.11244,I've got an Ab!! #thegymwaterloo @ St Olaves House and Gardens https://t.co/q4NUtvVYfh
6.6776832692008141E17,51.51643416,-0.12961888,FOR SALE  CONTACT ME FOR DETAILS. SHIPPING WORLDWIDE (shipping prices vary) Bad boys!. #art #artist… https://t.co/AZRqAFDuOi
6.6776835836483584E17,51.57464672,-0.04034989,Friday crew #tgif #tfif #goodtimes #doggies #doglovers #lovedogs #dogsofinstagram #dogsoftwitter… https://t.co/GBOZdQ0s0J
6.6776836020613939E17,51.50582469,-0.11695256,TGIF @ Royal Festival Hall https://t.co/Kcb0Ra2wNr
6.6776840191848858E17,51.50538977,-0.10739665,Justin Bieber Dies In New 'Zoolander 2' Trailer https://t.co/NnPi62nr8z https://t.co/tFHkS2OeaN
6.6776844378192691E17,51.0001053,-1.56136078,@libradelor au contraire  mon brave ;)
6.6776845603353395E17,51.54130201,-0.02673323,Hanging out here tonight @ Queen Elizabeth Olympic Park https://t.co/njc9YCH1fK
6.6776846474504192E17,51.5063858,-0.1465996,How amazing are the gift bags for our next event?? #diamondssilksandhiddentreasures… https://t.co/KN9MgCiNez
6.6776849485595443E17,51.53263885,-0.11137155,| Chillin like a Villain |   'To be the man....whooo' *hits the ropes and drops an elbow on my jacket… https://t.co/Wwl6i1NYt0
6.6776849682734285E17,51.50958788,-0.12351631,@amwilson_opera @ObertoBrookes Will you be covering Krenek's Jonny Spielt Auf?
6.67768522433536E17,51.508728,-0.137376,Finally found a mask big enough for me. @ BAFTA https://t.co/jrmy43Ps6a
6.6776853397608858E17,51.50083333,-0.14194444,#BuckinghamPalace | Her Majesty the #Queen is in-residence when the flag flies! #London is a very… https://t.co/6OaqUNM6lU
6.6776853562463027E17,51.50138889,-0.17888889,Ceramics & Glass second year private view #beautiful #superskilled #aspirational #ceramics #glass… https://t.co/qhoONywV2G
6.6776854340922982E17,51.50569738,-0.09115219,Early dinner at one of my favourite restaurants. (at @RoastRestaurant in London  Greater London) https://t.co/3r2LzidtRl
6.6776855421374054E17,51.51643416,-0.12961888,#randomselfie2 #whatmovietowatch #feelingexhausted #makeithappen #putmysockson #gethydrated… https://t.co/SSGMqTkG8W
6.6776857416186675E17,51.5269949,-0.08880259,Checking out the new @honestburgers at old street. (at @HonestBurgers in Old Street  Greater London) https://t.co/yPX1GAPb6t
6.6776858153127936E17,51.54861842,-0.53389671,It's #LashFestival15 Classic Lash Weekend. Save 20% on the ultimate  advanced polymer lashes in 1… https://t.co/lMZIYn0BRR
6.6776861378125005E17,51.50462889,-0.02029896,I'm at @CanaryWharf in London  Greater London https://t.co/q74Mu5OPDY
6.6776864241999053E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/E8iPZvjeGD
6.6776869874949734E17,51.50003407,-0.01640439,I'm at South Quay DLR Station in Isle of Dogs  Greater London https://t.co/BUaKZfwnbR
6.6776870629085594E17,51.5418129,-0.1252616,London Tomorrow at @egg_club_london 🇬🇧 #raffafl #partytime #dj #uk #london #egglondon #music #night… https://t.co/wuMYQ6MthE
6.6776873837724058E17,51.52410446,-0.12297527,[Latka's?] Taxi Tehran (@ Curzon Bloomsbury - @curzoncinemas in Bloomsbury  Greater London) https://t.co/J3gFFJDJdZ
6.677687989764096E17,51.51643416,-0.12961888,my daily driver for the future 🚗 #me #porsche #panamera4s #future #london #nyc #hamburg #berlin… https://t.co/eP4Ft8LKG9
6.6776880118267904E17,51.48403769,-0.17647685,Thank you @ravthegreat for making my soles loubie-red again!♥️👠❤️ @ The Handbag Clinic https://t.co/vdo0XsFAAm
6.6776881668063232E17,51.5452138,0.1937578,Blurrpolar @ Hornchurch Essex England https://t.co/23szp6OeD4
6.677688826611671E17,50.80734793,-1.05578021,Nothing can change yesterday except your decision to change today 💎 @… https://t.co/uolTiiLEZu
6.6776889748806451E17,51.56642153,-0.10855864,Newton Faulkner: Human Love was destined to be performed live https://t.co/eGeZPpm079 https://t.co/KSw71xMPiv
6.6776892023387341E17,51.5296898,-0.12342,For @racheltitley crickage factor zero! @hotelmegaro #london @ Hotel Megaro https://t.co/tbeQZ6aqTy
6.6776893696062259E17,51.50831111,-0.05945,On the #ironThrone maybe I should be a new character for the season #hbo #gameofthrones #London… https://t.co/BRiQzen2Y5
6.6776894165409382E17,51.50831111,-0.05945,rg zerosizedlizzy & our quince apple pie w/ star anise  hazelnut shortcrust & 24 month aged Comte… https://t.co/hzDfoffsAP
6.6776895844821811E17,51.53950234,-0.11703014,I'm at @IcelandFoods in London  Greater London https://t.co/UdyxvUA2oF
6.677689613716521E17,51.52750215,-0.12872618,Get punning.  https://t.co/WeBwMxiHtq
6.6776896156039578E17,51.54787979,-0.00704164,When in #London go local #camdentownbrewery #beavertown #brixtonbrewery #fivepointsbrewingco… https://t.co/RXSSaVAYvi
6.6776897364001587E17,51.51542377,-0.14846039,Chicken wings & house grog and dead hippy at meatliquorsin @ MEATliquor https://t.co/VV49Ukdhvp
6.6776898948185702E17,51.51777423,-0.14377546,The club lounge on the 3rd floor #champagne #London @ The Langham  London https://t.co/Mb4WN5wepZ
6.6776903122779341E17,51.51508879,-0.15036878,Dinnet date 💞💞 (at @PizzaExpress in London) https://t.co/4PEdzvxYED
6.6776906231176806E17,51.461,-0.162991,Drinking a B Side: Black IPA by @BrewDog at @brewdogclaphamj — https://t.co/j26QVLif1X
6.6776907787263181E17,51.5356483,-0.07685,Just posted a video @ Vinvixen https://t.co/OL1jV5uWvn
6.6776907913931571E17,51.70084755,-0.16854726,Perhaps fuck off  might be too kind.
6.6776908117356544E17,51.49124776,-0.15968318,Father Christmas is at @doysq #lnschristmascountdown #lnslove #happyfriday #connect #lnskensington ❤️… https://t.co/Qi2QqJPIOC
6.6776912157310976E17,51.5240834,-0.0601157,Another win for the #strollers last night at the #heccsport arena  good fun then the #queenshead at Allens green 4 some top class beers
6.677691289047081E17,51.57666948,-0.2241683,I'm at Brent Cross Shopping Centre in Hendon  Greater London https://t.co/6iY1UM97XG
6.6776916682111386E17,51.5211716,-0.0781157,#Fri-yayyy @ The Water Poet https://t.co/iSym9jMVBe
6.6776918887908147E17,51.508728,-0.137376,#fancyas with my #hottoddy. Much ta for the tix markatansky! @ BAFTA https://t.co/tEZDd5BU8B
6.6776921438028186E17,51.50770649,-0.22340259,#Disney #Christmas @ Disney Store - Westfields https://t.co/RoMXdUZLxz
6.6776927882995712E17,51.49670737,-0.17234472,Fashion in motion with peterpilotto today @v_and_a in love with the beaded dress ! 😍 #fashioninmotion… https://t.co/2oTIwSw6p8
6.6776933089804288E17,51.53846962,-0.01604107,Here at @raceofchampions #ROCLondon @ Queen Elizabeth Olympic Stadium https://t.co/aDf1kObzp8
6.6776933660653568E17,51.51813583,-0.1773972,When squad kick Mia n ty out 🙌🏻🙌🏻 @ Woah Woah Woah https://t.co/Oy5NEGXfTW
6.6776937539128525E17,51.5160828,-0.2047131,Live from @RoughTrade with @FrankieLeeMusic. @ Rough Trade West https://t.co/uKsLp2tnep
6.6776937790795366E17,51.59861111,-0.56444444,Temp: 5.7°C  Wind:0.0mph  Pressure: 1004.00hpa Falling  Rain Today 0.2mm.  Forecast: Occasional precipitation  worsening
6.6776941206641869E17,51.86805556,0.73111111,Wind 6.0 mph WSW. Barometer 1002.88 mb  Falling. Temperature 7.2 °C. Rain today 0.0 mm. Humidity 72%
6.6776943027791053E17,51.4931315,-0.1381008,Superstars end of season awards. Missing Paul  here's your pint. https://t.co/z2Z0lLzE1G
6.677694337046528E17,51.5063,-0.1271,1. #AskTroyeTwitter 2. #RIPRhi 3. #PAKvENG 4. Spencer Matthews 5. Jos Buttler  2015/11/20 18:11 GMT #trndnl https://t.co/do7Hdxwcnc
6.6776943591922074E17,51.5063,-0.1271,6. #WantMyBet 7. #Mali 8. 1 in the UK 9. Phuc Dat Bich 10. Ferrer  2015/11/20 18:11 GMT #trndnl https://t.co/do7Hdxwcnc
6.677694375174103E17,51.52113923,-0.07246157,Adrian  what filter should I use? "I hate you for asking that" @ Brick Lane Market https://t.co/yTKmtrNsf7
6.6776945335929651E17,51.5281105,-0.077793,Bird is the word. @ BIRD https://t.co/h40JUbFGyx
6.6776951355179827E17,51.527,-0.13248,Drinking a Caribbean Chocolate Cake by @sirencraftbrew/@CigarCityBeer at @eustontap — https://t.co/WLoTSkDE8y
6.6776953681335501E17,51.49124776,-0.15968318,@doysq #lnschristmascountdown #connect #lnskensington 🎄❤️ @ Duke of York Square https://t.co/bWDlvH6Txv
6.6776963589951078E17,51.49703056,-0.04825278,A perfect VIBGYOR #rainbow #naturally #amazed #perfection @ Canada Water https://t.co/4C7RmY9LPR
6.6776963671749018E17,51.500152,-0.126236,In 1 week - Sinister Side (£26/£24) - https://t.co/maKYRFEVaW #London
6.6776963869724672E17,51.500152,-0.126236,In 1 week - West Africa Writes (£8/£6/£5) - https://t.co/yB9H8nCoYy #London
6.6776963984225894E17,51.500152,-0.126236,In 1 week - Science with a million people (#free) - https://t.co/czDL6iFW94 #London
6.6776964151579443E17,51.500152,-0.126236,In 3 weeks - A Spiritual Journey (£7/£8/£10) - https://t.co/lP9h5MEPyL #London
6.6776970353276518E17,51.5324821,-0.0586801,An exciting book on #PopUp projects for #retail spaces and I wrote the preface :) Buy it now on… https://t.co/jWEDFtDy81
6.6776971733622374E17,51.50930615,0.02496005,Before 100 x each movement.... ball slams  KB swings  box jumps  press ups and cleans. @royaldockscf… https://t.co/nOAn6z09N9
6.6776972611489792E17,51.50101088,-0.17747535,Ohhh I absolutely love this photo !! Me and the beautiful spaceykacey 😭😭 absolutely amazing show… https://t.co/I6Aq0hjgLQ
6.6776975003910554E17,51.50229744,0.0041156,Rafa Nadal wins in three @ The O2 https://t.co/mnPz7jD8o7
6.6776977434100531E17,51.531013,-0.333947,20 Nov 2015 18:21:33 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6776979851696128E17,51.51643416,-0.12961888,That feeling of walking in the first real winter chill  sun shining bright  and wearing exactly the… https://t.co/EcdmsDBR2C
6.6776980628903526E17,51.51444497,-0.14868824,Evening Murs! @ollyofficial  😎👌 @ Hmv 363 Oxford Street https://t.co/KKT7UcMj60
6.6776983365688525E17,51.5228767,-0.1230879,Beauty routine 💄👌🏻 @ Smart Russel Square Hostel https://t.co/hyceJbzoCw
6.6776985180130099E17,51.51213481,-0.12288035,#festive #glitterball #light #mistletoe #colour #installation #hanging #architecture #structure… https://t.co/qwSuTr2pKY
6.6776986514338202E17,51.51361111,-0.15555556,Busy busy @ Oxford Street https://t.co/ibyrr6JgmP
6.6776988184097997E17,51.51444497,-0.14868824,HMV album signing 👍🏻👍🏻 @ Hmv 363 Oxford Street https://t.co/Pi3ltO432G
6.6776988696643584E17,51.50514919,-0.07558474,...It was just like a movie  It was just like a song... @ Tower Bridge https://t.co/zksO4uevZo
6.6776989451203379E17,51.4793,-0.1573,Fresh air on a Friday 🍁🍂👭 #regram elliewaterfield1 @ Battersea Park https://t.co/aOyUHgqb9W
6.6776989911732224E17,51.54307603,-0.00558269,Watching #toe2toe Skysport in Westfield @oharadavies on the big screen 👌🏾 @ Westfield Stratford City https://t.co/01SxyRjq9Q
6.6776997124662886E17,51.5135956,-0.0831384,Friyay! @ Steam and Rye https://t.co/GM0hYmlbR8
6.677699744594903E17,51.42850345,-0.32449596,Sparkling at Sparkle Fair #Chanuka #Christmas #scented #candles #selling #buying #shopping #Gifting… https://t.co/6AqiushyQ0
6.6776997568434176E17,51.54130201,-0.02673323,Just posted a photo @ Queen Elizabeth Olympic Park https://t.co/zzBbZCFStr
6.6777000861372006E17,51.4862961,-0.5308634,#RensKitchen #CurriedGoat #riceandpeaa #caribbeanColeslaw is in the #House #Caribbeanfood… https://t.co/RphTzZ82d4
6.677700162976727E17,51.7541896,-0.34086304,£1 300 pcm : 2 bedroom detached house to rent : High Street  London Colney  St. Albans  AL2 https://t.co/cMUHaBuvDz #stalbans #rental
