id,latitude,longitude,text
6.4907104620579635E17,51.48023622,-0.1975017,Shake Shake Shake by KC And The Sunshine Band is #nowplaying in Elk Bar  London.  Download it now at http://t.co/rzOBYh47eA
6.4907107014691635E17,51.49972222,0.25027778,#Thurrock #Weather 30/0500 Fcast:Settled fine |Temp:9.6°C|Rain2Day0.0mm |Baro:1036.0hpa Steady|WindGust 4.9mph NE
6.490711481777193E17,51.33222222,-0.55777778,Temp 8.4°C Wind 3mph Press 1028.2hpa Falling slowly Cloud 697 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.4907117429563802E17,51.59861111,-0.56444444,Temp: 9.4°C  Wind:0.0mph  Pressure: 1032.51hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.4907117674090086E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.4907117820894822E17,51.64166667,0.36444444,#weatherhutton #essex Fine  becoming less settled Temp 9.2°C Humid 93% Wind 0.7m/s ENE Baro 1024.1 hPa Falling slowly Rain Today 0.0mm
6.4907119310709965E17,51.23444444,-0.2,Temp: 9.3°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1032.0hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4907119628218778E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1032.3 mb  Falling slowly. Temperature 8.1 °C. Rain today 0.0 mm. Humidity 93%
6.4907119868136653E17,51.87472222,0.98694444,Wind 0.7 mph N Barometer 1033.6 mb Falling slowly  Temperature 10.1 .C  Rain today 0.0 mm  Humidity 72% @ 05:00:07.#ukweather.#weather
6.4907120389473894E17,51.5063,-0.1271,1. #dstrkt 2. #ExOnTheBeach 3. Karrueche 4. #TotalDivas 5. #UbermovesLDN  2015/9/30 04:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4907120549695078E17,51.5063,-0.1271,6. Jamaica 7. #AgentsofSHIELD 8. Arsenal 9. Champions League 10. Ospina  2015/9/30 04:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4907121814709453E17,51.365,-0.251,04:57 BST: 7.7°C  94%  0.1 / 1.6 mph E  0.0 mm/hr  1032 hPa falling slowly http://t.co/r3PBew09ae
6.4907123117461504E17,51.4825,0.37666667,Wind 3 mph NNE. Barometer 1032.5 mb  Falling slowly. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 96%
6.4907123971424256E17,51.61722222,-0.60111111,Wind 0.0 mph ESE. Barometer 1034.0 hPa  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 41%
6.490712456072192E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.4907149293692109E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 14:29 29 September https://t.co/r1kcCSN19N
6.4907151827049267E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:30 29 September https://t.co/39z1WyE5Bl
6.4907167532621005E17,51.39666667,-0.23722222,Fine weather. Now: 9.8C Today Hi:13.0C - Lo:9.8C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4907170148190208E17,51.5087618,-0.29965449,Good news for the early riser this morning ☕  #coffee #Ealing http://t.co/ah0GhlWKHA
6.4907170450182554E17,51.39380997,0.31050271,Morning all (@ Home in Longfield  kent) https://t.co/roNd8QyMy5
6.4907178257460429E17,51.5072,-0.1275,#energizer #energy  #lastmamstamding #thisiswhatido #thisishowilive… https://t.co/PLPHE2XRk2
6.4907184319070208E17,51.50075556,-0.12466111,the best tourist guide for London beautifullden  #fun #firstday #smile #thebestexperienceofmylife… https://t.co/2CcR83Y2Yj
