id,latitude,longitude,text
6.5528213066717594E17,51.5063,-0.1271,6. #TLT15 7. GAME DAY 8. On God 9. Cleverly 10. Interested  2015/10/17 08:10 BST #trndnl http://t.co/do7Hdxwcnc
6.5528218921560064E17,51.50300078,-0.07201133,⌛️The only place now to purchase First Editions of Wen is designmuseum...#wen #beatrixong… https://t.co/DqHR418yav
6.5528223325998694E17,51.45325263,-0.31329076,ststephenstwick Love this prayer chapel - and a whole extra week to pray! Let's keep going. @ St… https://t.co/NmV4rZxCol
6.552822680307712E17,51.52633668,-0.14936832,Peter Davies. Winter Moon  2015. The Approach Gallery. Frieze London 2015. @ Frieze London https://t.co/wFNsEtSnZ5
6.5528230095612314E17,51.51440759,-0.15204637,Who cares what a hater say!   #hard #sneakerfreak #shoes #trainers #maisonmartinmargiela #mensfashion… https://t.co/rMARJ5hTuU
6.5528230415617638E17,51.95,0.0833333,Tft @ Mandy's Heaven https://t.co/MLWB9lLa5N
6.5528230610251366E17,51.51030706,-0.18651496,Good Morning London! #nofilter @ Hyde park  Bayswater https://t.co/KauvXytBTy
6.5528233668737843E17,51.5002759,-0.0830307,@BrynleyHeaven I don't associate an oasis with crowds.
6.5528233955625779E17,51.47999954,-0.44999999,London  United Kingdom 10.0°C | 50.0°F Humidity: 82% Overcast http://t.co/XwvUzpA0wK
6.5528234187155866E17,51.47999954,-0.44999999,@akari_oozora Source: "Road and Clouds" by scotbot on Flickr https://t.co/88xcPWGu4J
6.5528237604673946E17,51.835388,-0.818134,http://t.co/DU95dWBcps
6.552824727044137E17,51.4606724,-0.3327123,L'esprit de l'escaliers
6.5528249285387469E17,51.55817848,-0.28220621,@patrickstump live with @falloutboy at #wembleyarena #falloutboy #patrickstump #sftl @ The SSE Arena … https://t.co/cYkd279Khh
6.5528261592738202E17,51.4833,-0.6,#RensKitchen There's always something you can be doing to #Progress your #business #interests… https://t.co/awDoOBqbBl
6.5528270507311104E17,51.4606674,-0.3327339,L'esprit de l'escalier
6.5528273573766758E17,51.45683673,-0.10568998,My first xc race of the year today. Hopefully my new shoes will make up for the fact I have a proper stinking cold!
6.552827823070249E17,51.5072,-0.1275,Mara and Patty . . . ❤️😍🇬🇧🎬🎥my girl friend @ London  United Kingdom https://t.co/P4dj2JqBPS
6.5528282005569946E17,51.4073941,-0.0274944,ASA Inter-Counties Sheffield: Good luck to Simon  Annabel  Thomas & Emily of the #BlueArmy and all the @kentswimming swimmers this weekend
6.5528290423123149E17,51.62407807,0.26526856,#parkrun #volunteering #givingback #beautifulmorning (@ Weald Country Park in Brentwood  Essex) https://t.co/HxYG5YeB8H
6.5528293635120333E17,51.51277778,-0.13111111,#amazing #taste #excellent #ambiance @hopperslondon #thankyou #for #a… https://t.co/imEq4TRnuR
6.5528299198867866E17,51.5072,-0.1275,I'm always making a dumb face for these #ootd #ootdmen #menswear #mensfashion #asseenonme ⬜️◽️▫️ @… https://t.co/6YD98Iag2j
6.5528300733141811E17,51.51277778,-0.13111111,#cocktails #datenight #amazing  flavors #amazing #company #with magdoofka… https://t.co/MylEtlvBPF
6.5528301886992794E17,51.5072,-0.1275,Quand ça part en couille le jeudi soir à la maison - Part 1 @ London  United Kingdom https://t.co/jCavFi5vN4
6.5528306451235635E17,51.51277778,-0.13111111,#devilled #shrimp #taste #sensation #food #foodporn hoppers #amazing… https://t.co/EW2qL6qAoM
6.5528315173276058E17,51.5001524,-0.1262362,Hilton UK: FT Food and Beverage Assistant-Bartender-DoubleTree by Hilton London Docklands (#London) http://t.co/0r1myfRXb1 #Hospitality
6.5528317262055424E17,51.4622,-0.0508,Mixed fruit fresh cream gateaux @ Nunhead https://t.co/IRZgtBFes6
6.5528321575899136E17,51.4667,-0.466667,Next stop: Venice  Italy 🇮🇹✈️🌏 #YouHadMeAtBackoff #tenten #honeymooning @ West Bedfont  Slough … https://t.co/1Zy96cX1JE
6.5528327796887962E17,51.5264304,-0.4485406,@jonnylabey have a good weekend
6.5528335166700339E17,51.49297588,-0.17626915,Exquisite #JeffPowell drawings at #MultipliedArtFair #pastel this #weekend #london #freeentry… https://t.co/YQpA0bkBT5
6.5528335951030272E17,51.35990126,0.26012082,#BSB Weekend here we go👍 (at @Brands_Hatch in Longfield  Kent) https://t.co/LMIEYxjfP7
6.552834465673257E17,51.51440759,-0.15204637,#مؤلم ان ترتاح لاحدهم للحظة، ف تتغير النفوس و تتشكل وجوه غريبة عليك،… https://t.co/OqzXtbUyoe
6.5528345738441114E17,51.4622,-0.0508,Belgian Chocolate fresh cream gateaux with chocolate fresh cream inside @ Nunhead https://t.co/jM2gfGBscY
6.5528346866695373E17,51.5001524,-0.1262362,#Hospitality alert: PT Food and Beverage Assistant - Hilton London Angel Islington Hotel | Hilton UK | #London http://t.co/83x4CDWfIW
6.5528349254524109E17,51.439105,0.118445,L o no  http://t.co/xnWWEFwiOH
6.5528350358468608E17,51.5072,-0.1275,Good morning  all. May it be a colourful and sweet weekend for all of us! Coffee  macarons  cupcakes… https://t.co/RQUXd4xmIy
6.5528359788930662E17,51.512928,-0.1420071,Favourite outfit of the week  for Frieda Hughes' marvellous book launch... #Zara #selfie #blazer… https://t.co/HRW7x2Fz15
6.5528360132441293E17,51.49514609,-0.14441888,Breakfast coffee #Costa & sandwich tuna #subway #hasildermarakyat @ London Victoria Station https://t.co/kNNzAmRDJP
6.5528367217056154E17,51.4659843,-0.0569162,Fresh cream counter ready for the Saturday madness @ Ayres Bakery https://t.co/CsnAPkd5pD
6.5528372230927155E17,51.4833,-0.6,#RensKitchen Have a Great day #chefslife #Slough @ Windsor  Berkshire https://t.co/dznjO9vmiY
6.5528381594288947E17,51.4717,-0.468103,Drinking a Cornish Pilsner by Sharp's Brewery at @heathrowairport — http://t.co/PoHj2OGWSK
6.552838249187328E17,51.4622,-0.0508,#Redvelvet layer cake @ Nunhead https://t.co/qa1oAE8Yv0
6.5528388560186982E17,51.4116474,-0.30379772,I'm at @StarbucksUk in Kingston upon Thames  Greater London https://t.co/nQx7DQwXxD
6.5528390136398234E17,51.5165,-0.145,- Q PARK  Level -3 Cavendish Square W1G 0PN #frieze #londonartists #GeoffLeong #blackandwhite @… https://t.co/TcV3wCCo1N
6.5528392601806029E17,51.62646857,0.03233694,Good morning... Start your day off in the right way... Mitchell's Barbers Buckhurst Hill open today… https://t.co/hbfjHVU0eA
6.552839658221568E17,51.4622,-0.0508,#CarrotCake Layer cake @ Nunhead https://t.co/hHO4Gk8eXQ
6.5528402749087334E17,51.47401712,-0.25113244,@nigelbarker the most iconic and apt cover for your book! Weekend reading and can't wait to get into… https://t.co/MhsoJ9yS7M
6.5528403214251622E17,51.44126954,-0.00903636,@Eurostar get your act together! My husband is in tears because he has to meet his 3 children in Lille  - no trains  no help no apologies!
6.5528403514545766E17,51.5063,-0.1271,Trend Alert: 'Jack Garritty'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/QIihewvrb8
6.5528411978235904E17,51.5063,-0.1271,The hashtag #BuenViernes took the 9th place in the Top20 of Worldwide's Trends for Friday 16: http://t.co/KzrYvpgQgf #trndnl
6.5528413611914445E17,51.5063,-0.1271,What was one of the cities of United Kingdom with the largest number of Trends on Friday 16? http://t.co/pFxsSGxu96 #trndnl
6.5528414205422387E17,51.4622,-0.0508,Caramel shortbread. @ Nunhead https://t.co/tOqnMb94IE
6.5528419454594662E17,51.38260247,-0.41705132,And now the commute begins! (@ Walton On Thames - @elmbridgebc in Walton on Thames  Surrey) https://t.co/OfYfROKNlf
6.5528428342326886E17,51.5124779,-0.1152337,Check out the latest blog post - http://t.co/iZX2xTDYZS & make sure you check out #lvseries3 this weekend!!!… https://t.co/nrF1gksaPJ
6.5528440108174541E17,51.5063,-0.1271,45% of the London's Trends for Friday 16 were hashtags: http://t.co/lSjq1FWs6V #trndnl
6.5528440114055168E17,51.5072,-0.1275,Good morning everyone! @ London  United Kingdom https://t.co/NyyG77wQlg
6.5528442896137011E17,51.4622,-0.0508,kronuts doughnuts and rock cakes. @ Nunhead https://t.co/mTWQZeO9Ez
6.552844380628951E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? http://t.co/3YIwpWtiBp #London #Hiring
6.5528447920498278E17,51.50329323,0.04961014,London ✈️ Edinburgh (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/gj3KOH76rl http://t.co/Y60nXFVBn4
6.5528450649730662E17,51.5009689,-0.12506,Sneak peak. Probably the only decent photo I managed to take in London  2 days is too short! :(… https://t.co/SMaiYE3oOu
6.5528456923990016E17,51.33222222,-0.55777778,Temp 8.7°C Wind 4mph Press 1016.8hpa Steady Cloud 972 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5528461839294464E17,51.500152,-0.126236,1 talk today (Saturday) - See our website/calendar for more details: http://t.co/cBal12KoM3
6.552846203600896E17,51.500152,-0.126236,1 talk today (Saturday) - See our website/calendar for more details: http://t.co/5VLAnBOSBy
6.552846362354688E17,51.86805556,0.73111111,Wind 1.0 mph NNE. Barometer 1019.07 mb  Steady. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 85%
6.5528464267798938E17,51.87472222,0.98694444,Wind 1.6 mph NW Barometer 1019.5 mb Steady  Temperature 11.1 .C  Rain today 0.0 mm  Humidity 63% @ 08:30:07.#ukweather.#weather
6.552846764337152E17,51.6561512,-0.27769446,I'm at Borehamwood in Borehamwood  Hertfordshire https://t.co/Ntr0LUxKA3
6.5528470023215923E17,51.37944444,0.09944444,Wind 4 km/h NE. Barometer 1020.3 mb  Steady. Temperature 9.9 °C. Rain today 0.0 mm. Humidity 80%
6.5528471462270976E17,51.0895203,-1.216844,Quintiles #Pharmaceutical : Medical Sales Representatives - Primary Care - South West England (#Hampshire  England) http://t.co/kHcKi0hMBP
6.5528471716882842E17,51.655919,-0.275298,I'm at Caffè Nero in Greater London https://t.co/RXcRB5noGI
6.5528476556270797E17,51.531299,-0.075648,Lovely view of the city from Hipster central :-) http://t.co/eXrwO3TueF
6.5528479464177254E17,51.2365778,-0.57571388,Good morning ⛅️  Dead from waking up at 7am on a Saturday. At least I'll finally be opening my bank… https://t.co/GTlaRKyRbt
6.5528480891500954E17,52.01302,0.347593,Dancing In The Dark by Bruce Springsteen is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/IqLeJeeZcs
6.5528481101632717E17,51.49290864,-0.2546238,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.5528488432425779E17,51.5063,-0.1271,@JackGarritty the 1st mention of 'Jack Garritty' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.552849156306903E17,51.5058083,-0.11886651,Morning!!! #Thames #CityofWestminster #London #England #UK #SPECTRE @ The River Thames https://t.co/hBMlOpWnka
6.5528493337676595E17,51.44126087,-0.00900753,@LeShuttle my husband is in tears he has to meet his children in Lille - no trains no help no understanding. Get your act together!
6.5528503363318989E17,51.835394,-0.81805,http://t.co/yeYlsOpAtK
6.5528503444273152E17,51.422815,-0.077203,Morning all 😊  Do you believe in magic?  Yes Well then go spread it about http://t.co/PYZouciFqX
6.5528505544780595E17,51.34396031,0.95899295,Butter rolls #unpasteurised #unpasteurized  #butter #homechurned #salted #seasalterseasalt #seasalter… https://t.co/XR1vWi1M1u
6.5528506633611264E17,51.5072,-0.1275,I call this one "Winning London" 🇬🇧 ...aka when your friends are at work during the day and you are… https://t.co/kNLE9nMfCE
6.5528512687666381E17,51.5063,-0.1271,Trend Alert: 'Ascot'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/BLi6nuWuDS
6.5528512956937011E17,51.5063,-0.1271,Trend Alert: #MorningLine. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/mBJAW3nDtP
6.5528513237959066E17,51.5063,-0.1271,Trend Alert: #istandwithjohann. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Iwyf5mzuBI
6.5528513449768141E17,51.5072,-0.1275,What impedes us from truly understanding God's love is that we try to interpret it based on the love… https://t.co/A0e0fCGMwV
6.5528515792724378E17,51.49207438,-0.155407,🔹HAPPY SATURYAY Y'ALL 🔹 Clear a space  grab your mat & breathe deeply 🙏🏼 You'll thank yourself 🙏🏼… https://t.co/YIhCqkT8sA
6.5528519348656538E17,51.47231508,-0.48890769,#PumpkinSpice fix (at @StarbucksUk in Hounslow  Greater London) https://t.co/xzOHxVk7PW
6.5528521077127168E17,51.65589,-0.09793,Morning @ Enfield Chase https://t.co/cXEheGuewO
6.5528525900565299E17,51.65775484,-0.26868325,Rebels 201 “The Lost Commanders” — Ion Cannon #34 http://t.co/YUiXLO51Pv #XmasNo1 http://t.co/nTZD7RIDLj
6.5528532201260237E17,51.51361111,-0.15555556,#Londra dan Herkese Günaydın! 󾓪✌💑😊 @ Oxford Street https://t.co/kbzlV7TfUa
6.552853251708969E17,51.57878012,0.18242456,Worldwide Signings open all day today 9.30 to 4 @ Worldwide Signings https://t.co/oYEsaK6Am6
6.5528533169713971E17,51.50134968,-0.14284397,Customer Experience Leadership Conversations With Leyla Seka http://t.co/FikznkEsNv http://t.co/Ruhw36fUiq
6.5528534666672947E17,51.835326,-0.818203,http://t.co/3jz8PMkak6
6.55285404963328E17,51.451893,0.090578,http://t.co/RCqtVOXVxU
6.5528542892541542E17,51.40963,-0.17552,WEEKEND. Playstation  Tea  Slippers on...relax. #weekend #playstation… https://t.co/i2C5RKDSB6
6.5528545964446925E17,51.48858989,-0.18198772,I'm at Aur & Fab London https://t.co/19MC2SloFN
6.5528546054192333E17,51.48114,-0.26781,Want to work at Ericsson? We're #hiring in #ChiswickLondon! Click for details: http://t.co/5aHMimqgw6 #Job #Jobs
6.552854819791913E17,51.4718799,-0.48604565,#flight to #berlin @ Heathrow Terminal 5 https://t.co/SPW69kUUlM
6.5528551137706803E17,51.50914947,-0.14470997,Great to see you last night @felderfelder siljev hope the party was fun xxx #SexyFish @ Sexy Fish https://t.co/9dpdoLLr5W
6.5528555372694733E17,51.524701,-0.323985,17 Oct 2015 08:33:44 BST : iOS location update from Ratlake 06 - visit http://t.co/he4auHhfRZ for more info
6.5528556712768717E17,52.71230363,1.11978432,Went to Primevil last night at the Dinosaur Park with in_demand_toys ! Far too much fun was had!… https://t.co/skW6PVmSyX
