id,latitude,longitude,text
6.3097449677888307E17,51.501133,0.001665,@thom_ohz Evelyn "Champagne" King  Leroy Burgess  and Cheryl Lynn at Indigo at The O2 (Dec 19  2015) http://t.co/clUYSkSu0K
6.309745383360471E17,51.50853,-0.12574,Secret Teacher: dont let spineless school managers drag you down #Religions http://t.co/irdMgd5xKS http://t.co/Y1GoeO2l7A
6.3097489790534451E17,51.77668,-0.452021,#Repost @tnaws Sometimes the #classics are the best. Love everything about this timeless #bridal look… https://t.co/TRE3GpbHXs
6.3097490669245235E17,51.614289,0.295076,@WifemotherWitch to my special and awesome friend vanessa have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/1kE18LvXgY
6.3097492331863245E17,51.506389,-0.014167,Art @ Billingsgate Fish Market https://t.co/qnRqEUXHJJ
6.3097493861112218E17,51.440377,-0.377653,Waiting for my sons a level results i know he worked hard he wants a year out to work top boy
6.3097497316376166E17,51.521958,-0.080798,🎬 Grand Budapest Hotel  #picoftheday #instadaily #instagood #instalike #rooftopcinema… https://t.co/KzpoMhuwxm
6.3097502128489677E17,51.500152,-0.126236,Interested in a #IT #job near #LONDON? This could be a great fit: http://t.co/3UfwtKE52E #Hiring
6.3097512940156518E17,51.569894,0.273124,@IamAkademiks @JoeBlackUk with no disrespect when you have a service or a product  you have to market/advertise it right?
6.3097515415640474E17,51.61429,0.295068,@eboni73 good night eboni have a most sleepy dreams♥♥♥♥♥♥ http://t.co/boYVtFFJHv
6.3097516893293363E17,51.776607,-0.451967,@newafricanwoman Captured at the just-concluded Africa Fashion Week London @africafwl model in… https://t.co/46NSNT4ZMq
6.309751756310487E17,51.23536,-0.57427,#Weather Thursday: Light Rain  Maximum Temperature: 22°C (72°F) Minimum Temperature: 17°C (63°F)  #Surrey
6.3097517707392205E17,51.23536,-0.57427,#Weather Tuesday: Light Cloud  Maximum Temperature: 21°C (70°F) Minimum Temperature: 16°C (61°F)  #Surrey
6.3097524696374886E17,51.570606,-0.049861,Dramatic with that Bird  some luck and Patience. #instagrammers #igers #instalove #instamood… https://t.co/nn4VwjEpXF
6.309753575130153E17,51.614304,0.29499,@bamster37 good night dear friend sweet dreams♥♥♥♥♥♥ http://t.co/gp31dscLXY
6.3097550079462605E17,51.776671,-0.451858,In the end all we've got is ourselves. @ FANTASTICRADIOUK on TUNEINapp https://t.co/tkOB0MTKI8
6.3097550497633485E17,51.614312,0.295021,@DeionWoodley good night sweet dreams ♥♥♥♥ http://t.co/8gNEzMx6uh
6.3097552941235814E17,51.44745,-0.047658,People follow the lovely cinderellazzxx a very cute young lady who cool to get along with...… https://t.co/jTDKgjyRXV
6.3097569778012979E17,51.492909,-0.254624,Something New by Axwell And Ingrosso is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/CMy9kt6bH7
6.3097571973310054E17,51.776671,-0.451858,#Repost @davidaburrus True Story! #Wisdom #Relationships #Marriage #Kingdom #Dating #Manhood @… https://t.co/Eko9M4iZZL
6.3097575213409485E17,51.614309,0.295026,@DebbieNotHere good night debbie have amost sweet dreams♥♥♥♥♥ http://t.co/Nk9Nf0vY7c
6.3097593535388877E17,51.511504,-0.14805,- - -  اسعد الله صباحكم اجوائنا نفس اجوائكم ولى !؟  #لندن  #london @ Myfair https://t.co/k0BsfkmS06
6.3097605929555968E17,51.614289,0.295047,@princezzcutz good night my wonderful friend have a most beauitful sweet dreams♥♥♥♥♥ http://t.co/Qx78YuNvc0
6.3097609524497203E17,51.755474,-0.452853,#Repost @tnaws #Repost from @rwslondon with . You can count on RWS to deliver new and fresh ideas to… https://t.co/fjB37KSrn5
6.3097616146039194E17,51.47171,-0.468103,✈️vamos lá então! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/LTG18b2dy2
6.3097620323559014E17,51.441974,-0.089551,StockMarketWire Press Roundup http://t.co/VIcAn5iG0k http://t.co/GJtVCdlZFY
6.3097620455257293E17,51.441974,-0.089551,StockMarketWire FTSE100 tipped to inch lower on the open http://t.co/l7j4Fppbv1 http://t.co/GJtVCdlZFY
6.3097630410453811E17,51.776671,-0.451858,#Success takes such a long time  especially when no one else sees what you see. Stick with it. Be… https://t.co/dU9XIS02bs
6.309764010390528E17,51.614312,0.295031,@SouthernPamela good night pamela my dear friend have a most beauitful sleepy dreams♥♥♥♥♥♥ http://t.co/7jQEE4o0vO
6.3097660716814336E17,51.776671,-0.451858,Here's how the mind of a #digital #marketer works! @ FANTASTICRADIOUK on TUNEINapp https://t.co/hROuGjNsGo
6.309766157705257E17,51.156785,-0.169987,#Gatwick #Hospitality #Job: Night Switchboard Telephonist at Hilton Gatwick at Hilton UK http://t.co/rJzHT3DLqh #Jobs #Hiring
6.3097675937526579E17,51.614311,0.29504,@Aabhealey38Ann good night my special and awesome friend have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/skqYjndysM
6.3097676053287322E17,51.776607,-0.451967,Ideas for #marketing in an online community! Source: http://t.co/6LKv9wpcAy  #marketing… https://t.co/rHzICwHofM
6.3097694949466112E17,51.598611,-0.564444,Temp: 11.4°C  Wind:0.0mph  Pressure: 1018.32hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
