id,latitude,longitude,text
6.6628226930538086E17,51.53296794,-0.17832508,Por valientes como él  existen personas como yo. #NOALMALTRATOANIMAL… https://t.co/a7y82EuvtB
6.662822731555799E17,51.5115204,-0.0837139,#skygarden #london #spectacular @ The Sky Garden https://t.co/QUaXClBR9y
6.6628231615993856E17,51.46805772,-0.07247712,Wanted Sales Assistant #jobs #jobsearch #jobinterview #jobhunting #jobfair #gumtreejobs #jobless… https://t.co/pOmeKoYxqd
6.6628231788803686E17,51.2421545,-0.56388197,I look like slim shady
6.6628239579707392E17,51.44197393,-0.08955078,StockMarketWire Roxi Petroleum options exercised https://t.co/6abLiLqNyJ https://t.co/GJtVCdlZFY
6.662824003688448E17,51.44197393,-0.08955078,StockMarketWire Tanfield resolutions passed at AGM https://t.co/AXyaGaYmZM https://t.co/GJtVCdlZFY
6.6628240245761229E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Dollar/Yen up 0.43% @ 123.1000 https://t.co/Rq9fTfOvwT https://t.co/GJtVCdlZFY
6.6628242537539584E17,51.52550948,-0.08038139,⭐️⭐️#yeahbaby @ Far Rockaway Shoreditch https://t.co/dnkRt4wd8b
6.6628243035815526E17,51.51797139,-0.08087706,Sweet chilli chicken λέω και κλαίω. 🍜🍴🍙🍱 #wasabi #thebest #london #sweetchillichicken #noodles… https://t.co/XrADMJTXU0
6.6628243370528768E17,51.51643416,-0.12961888,This weekended I was playing my song "World is on Fire" at the same time as the attacks without even… https://t.co/qYreOASyYF
6.6628246301913907E17,51.51293051,-0.13795359,Enjoying today's view  ever thanks to @phineypet 💚💙 @ Elle Magazine HQ https://t.co/jkMbwvJEk8
6.6628246891637555E17,51.47396591,-0.08040755,Some small quick #drawings as prep work @ Camberwell College of Arts https://t.co/ocHZkWo09z
6.6628253716190003E17,51.5485,-0.479611,#Job in #Uxbridge: giffgaff - Head of Security at O2 https://t.co/b6vimHl9xB #Jobs #Hiring #CareerArc
6.6628254789521408E17,51.4919169,-0.16540272,Call us now to arrange a consultation. 02075898776. Located at 61-63 Sloane Avenue  Chelsea.  #aids… https://t.co/EBGSLeiImT
6.6628257242353664E17,51.55665377,-0.27963254,Me  Jo and Kav #Shiamakstudents #13thNovember2015Show #Greatguys 👌🏼 #alwayschilling @ Wembley Stadium https://t.co/MJCXeRUzu3
6.6628258886520832E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/3e6mBN87X3
6.6628259579824947E17,51.61967125,0.0203125,#Egaylity -  Argentina: Transgender women suffer spate of murders as country introduces laws recognising  -… https://t.co/CKjJWkx8xK
6.6628259917887488E17,51.61967125,0.0203125,#Egaylity -  1500 Mormons have quit church over new anti-gay rules  - The new rules state that gay people who marry… https://t.co/uzQxtabe3H
6.6628260141439386E17,51.508515,-0.1254872,This #Engineering #job might be a great fit for you: Civil Engineering Graduate (UK:... - https://t.co/PaM5sknEzb https://t.co/wxHGCz41MP
6.6628260182563226E17,51.5493851,2.869E-4,https://t.co/mYLvqsGQXk Why BBС Worldwide must open its books to licence fee payers If the BBC has a commercial subsidiary to condu
6.6628261620354662E17,51.61967125,0.0203125,#Egaylity -  Argentina: Transgender women suffer spate of murders as country introduces laws recognising  -… https://t.co/GY9CFdx3OW
6.6628261894658458E17,51.61967125,0.0203125,#Egaylity -  1500 Mormons have quit church over new anti-gay rules  - The new rules state that gay people who marry… https://t.co/wNItUcrekP
6.6628265071844147E17,51.753241,-0.448632,Interested in a #SkilledTrade #job near #HemelHempstead  Hertfordshire? This could be a great fit: https://t.co/hyqm1cEa6Z #Hiring
6.6628265319732019E17,51.51984631,-0.15233953,Drink for two #happy #40thbirthday #dayoff #friendship #prosecco #violetta #winter #time #happiness @… https://t.co/upXkIMfwBe
6.662826757668864E17,51.6,-0.216667,T-minus 2 days little Muffin 🐧 #missyou #londontrip #2days #London #vsco #vscogood #vscocam @ Hendon … https://t.co/fZpvZGVGD1
6.6628270684678554E17,51.5945769,-0.11499457,@Markgatiss I loved it!
6.6628272312896717E17,51.5116204,-0.09331405,5 Digital Marketing Campaign Mistakes to Avoid https://t.co/tQwEyzHelm via @SEMRush https://t.co/KqjnYXTbjx
6.6628278203796685E17,51.541523,-0.1459949,💗happy bday princess💗 @ Lock 17 Camden https://t.co/P4lezW5cKC
6.6628278260430848E17,51.52136741,-0.18363645,Fly babe Fly! #london #uk🇬🇧😍 thelondonlifeinc @londongramer london_street_style @ Little Venice In… https://t.co/m1nRrQffko
6.6628280334512538E17,51.4672209,-0.291188,@Bird69Walsh just brought a big fat marker pen  fantastic news. Love to support the I.J.F and our wonderful jockeys.
6.6628294997796864E17,50.99086322,0.82070989,@alldogranch #countrylife #coutryliving #dogsitting #dogstagram #instadog #staff #staffy #airedale… https://t.co/r5rWma4J4t
6.6628308006434406E17,51.552033,-0.101785,Is it *STILL* SUNNY SPELLS? I hadn't noticed.
6.6628310027248845E17,51.5289459,-0.2161849,Shooting on the floor @weloveparadise gorgeous @billiejdporter #photographer @hazed247365 #Hair… https://t.co/Q7MOYUuoe8
6.6628311614780621E17,51.43910519,0.27020389,All Christmassy in @tweetbluewater !! #Christmas #family #shopping… https://t.co/n43VlpRSgT
6.662831326063575E17,51.50760726,-0.09945631,I'm at @Tate Modern in Southwark  Greater London https://t.co/EzfofymosG
6.662831548276695E17,51.617,-0.174,When your trim comes with a shoot✂️✂️✂️ @nolimitzbarbers #northfinchley… https://t.co/EEyZyO2URm
6.6628315639637606E17,51.50298465,0.00448005,Guess where I am today 😁😎 @ 02 Arena https://t.co/A1T8JO4oSK
6.6628320923209318E17,51.51166667,-0.1275,This is MY shop! #charingcross #london #strange #skull #leicestersquare @ Charing Cross Road https://t.co/rh3vmJWxE6
6.6628335255987405E17,51.51538308,-0.14138807,T O P S H O P @ Topshop London https://t.co/XyHlDXUYkv
6.662833615021097E17,51.49290864,-0.2546238,Summer Memories by DAB is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/DBO49HQei6
6.6628359419789722E17,51.52177724,-0.13205952,#prayforparis nice city 😙😘😙 @ Eifel Tower  Paris https://t.co/fgCqCilfkC
6.6628367335706624E17,51.42560402,-0.5644892,Royal Holloway march for the Paris victims. 󾓧 #protest #royalholloway #prayforparis @ Royal Holloway … https://t.co/3O9jEJkBop
6.6628380458838016E17,51.51189375,-0.12699859,Memories of D.C  come to the fore fiveguys #fiveguys #coventgarden #cravingsatisfied @ Five Guys https://t.co/wo4aifj1os
6.6628381509084774E17,51.50648652,-0.18767743,Hora do chá no Palácio de Kensington @ The Orangery Restaurant https://t.co/oRGzafSwBF
6.6628384271029862E17,51.5001524,-0.1262362,Project Coordinator - Medpace: (#London) https://t.co/4B3d5XQuov #Pharmaceutical #Job #Jobs #Hiring
6.6628389644367872E17,51.67754359,-0.43738428,England press conference ahead of the game against France. #engvfra @ The Grove  London's Country Estate https://t.co/B9ewmkMG1L
6.6628392150884352E17,51.5411,-0.1457,I really like Camden and its varied places and atmospheres. This is definitely a must-see. @ Camden Lock https://t.co/Um3GGoIG0g
6.662839620803543E17,51.52225018,-0.12855096,I'm at Undergraduate Computer Room  SOAS https://t.co/W9RJWZd4Ai
6.66284082335232E17,51.52161792,-0.08383842,@nayfz sometimes
6.6628412565815706E17,51.50837016,-0.09896915,Great to discuss the #ParisCommune with @CityLondonBoys yr 10s today - & read their fabulous ruin writing. #revolution #paris #photography
6.6628414193629594E17,51.73561307,-0.45112026,Viva La Peterborough are LF1. Talk to me  @Dynamix131 or maybe @DEAKllN
6.6628418105233408E17,51.56460643,-0.11162084,TONIGHT..JOEYBADASS....@VISIONSPRESENTS......£10...... @ Visions Video Bar https://t.co/AZDl91Tou0
6.6628420417553203E17,51.5237464,-0.07689199,H
