id,latitude,longitude,text
6.2401168283513651E17,51.749514,-0.33949,VIDEO: Bringing live sports to VR http://t.co/yMGSd7z8iw #business #marketing
6.240117417652183E17,51.570941,-0.296985,Think of your tongue has broken glass that will cut you every time you speak without meaning.
6.2401177934196326E17,51.556449,-0.214834,Ready to sleep 💤💤 (@ Clayton Crown Hotel in London  Greater London) https://t.co/cAeNIwOrqX
6.2401181730045952E17,51.570985,-0.297029,How careful would we then be before we utter any letter?
6.2401185527143629E17,51.662588,-0.261747,@mandymia Timmy Mallet next!! ; )
6.2401193555883622E17,51.285575,-0.381887,"@Duranduran50: http://t.co/Dm5dnzhFuR" haha this is brilliant :')
6.2401200955477197E17,51.433819,-0.214167,Anyone know why tennis is scored the way it is? Actually no one really does  but here's what the… https://t.co/vJJLdeHi8L
6.2401208110534656E17,51.547142,0.053114,@kynxss white people
6.2401228140856525E17,51.503007,-0.117297,Warming up 😜🍻 #london #latepost #aubsineurope #strawberryinlondon #londonpubscene #martinsisters @… https://t.co/bXo9IDIEMj
6.2401234540527206E17,51.662586,-0.261757,@mandymia Oohh as a big fan  can I have a signed pic?...; )
6.240124580013097E17,51.570985,-0.297029,Think of your tongue as broken glass that will cut you every time you speak without meaning.
6.2401254192932864E17,51.570985,-0.297029,How careful would we then be before we utter any letter?
6.2401266970043597E17,51.662547,-0.262058,@mandymia apparently he's now an artist! Go figure!! ; )
6.2401283076591616E17,51.492909,-0.254624,Hard To Say Good Bye by Alan Tam is #nowplaying in Hare & Tortoise.
6.2401293599261901E17,51.502297,0.004116,Opening night with Hillsong United 🇺🇸 | HILLSONG CONFERENCE LONDON 🇬🇧 @ The O2 https://t.co/zRD3ZmGOF5
6.2401296159883264E17,51.502297,0.004116,Hillsong United at O2 Arena 💜 Beyond words about how powerful songs are. 🇺🇸🇬🇧 @ The O2 https://t.co/yMFJsRmn6D
6.2401296802453504E17,51.532297,0.020509,@PremierSportsTV I take it that I will not only pay £10 for 2 months then still continue paying subscription? No Thank You!!
6.2401301732016947E17,51.662546,-0.261944,@mandymia Sexy Author. ; ) Sign it  To my big pal Ace!
6.2401306366712627E17,51.5063,-0.1271,'River' appeared on Wednesday 22 at the 18th place in the Top20 of Worldwide's Trends: http://t.co/i75pTzc6wl #trndnl
6.2401310126077542E17,51.514244,-0.15722,Nighty💙 (@ Thistle Marble Arch Hotel - @thistlema in London  Greater London) https://t.co/1mRYAfmtnM
6.2401330840889344E17,51.508689,-0.154023,سرير اخيراً😩😩😩😩 (@ JW Marriott Grosvenor House Hotel in London  Greater London) https://t.co/LHrZphh944
6.2401344017312973E17,51.662536,-0.261932,@mandymia I know I know....he's making money from Art. ...sorry
6.2401355539065651E17,51.332222,-0.557778,Temp 10.5°C Wind 0mph Gust 1mph Press 1014.7hpa Cloud 1130 ft Rain 0.0mm Humidity 83% #Woking
6.2401356536052122E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.1 mb Rising slowly  Temperature 12.1 .C  Rain today 0.0 mm  Humidity 54% @ 01:30:01.#ukweather.#weather
6.2401361031927808E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.2 mb  Rising slowly. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 76%
6.2401378518817178E17,51.508158,-0.147144,Pardon me  m'am...do you think that you need us to move in here? Okay. Great. Lovely. @ Charles… https://t.co/pPfSKaigm8
6.2401393496676352E17,51.502786,-0.091977,a análise dos fatos exige reflexão prévia e fuga de ideais pré-concebidas @ The Quiraing https://t.co/bQYFIqylyl
6.2401399333050778E17,51.381112,0.105899,Just posted a photo @ Priory Gardens https://t.co/9A8qKMtAFK
6.2401401601749811E17,51.502102,-0.087721,When in #london...😜🍻#latepost #londonpubscene #strawberryinlondon #aubsineurope #martinsisters @… https://t.co/UG8nyLX7kM
6.2401404660655718E17,51.662578,-0.262187,@mandymia night.. you.  x
6.2401407638192128E17,51.513537,-0.130362,Early Diner since 1987 🍟 @ Ed 's Soho https://t.co/CgWlSVbcZT
6.2401408161221427E17,50.8847,-1.39222,The Vehicle Carrier Grand Hero has just set sail for Suez  (Track: http://t.co/6EvtJbaPYH) #GrandHero
6.240140979154944E17,51.36194,-0.155311,You are currently tuned in to my techie/social media account. For other stuff go see @JonMorter http://t.co/ecdif0PSmP
6.2401415122498355E17,51.509347,-0.595448,If you're a #Sales professional in #Slough  check out this #job: http://t.co/0EvEb8PlBW #Hiring
6.2401419706466304E17,51.498362,-0.155769,Turkish delights. 😝 Speaking of which  today's blog post is how I travelled to Turkey without even… https://t.co/HlqK9Q1eV5
6.2401420580135322E17,51.430079,-0.174385,@joncroker @glynofwelwyn And it is on Netflix! I know what I'll be watching tomorrow...
6.2401423063585178E17,51.381112,0.105899,Just posted a photo @ Priory Gardens https://t.co/4nvtSjYdmV
6.2401425285306368E17,51.559004,-0.13757,Im so sorry I don't promote this  https://t.co/sjVewonks4
6.2401437743649178E17,51.662538,-0.262198,@Only_Jag sorry I upset you. Certainly wasn't deliberate
6.2401438970063667E17,51.524217,-0.094961,@seekyledraw marry me
6.240143948722135E17,51.571089,-0.29721,Kindly reply to this tweet with your favourite Twitter profiles preferably of socially and politically aware people.
6.2401444796371354E17,50.82015,-0.143441,I'm at Cocoloco in Brighton https://t.co/vZ7FPMhxio
6.240144891433943E17,51.496769,-0.210486,#TBT Tate always following us everywhere and we follow her everywhere  the love is mutual...lol… https://t.co/fFSjMLBSQP
6.2401450135717888E17,51.570904,-0.297091,The Iraqi community too.
6.2401461581554074E17,52.539067,-0.269276,Who the hell has been on my twitter 😂😂
6.2401465067019059E17,51.662583,-0.261771,@mandymia psst..... What you wearing? ; )
6.2401468565911142E17,51.381112,0.105899,Just posted a photo @ Priory Gardens https://t.co/1S0CTfu5Ve
6.240147125697536E17,51.381112,0.105899,Just posted a photo @ Priory Gardens https://t.co/QRrsmS93tw
6.2401478176741786E17,51.543982,-0.056644,Happii glo_day to the person who give birth to me My Mom 😍😘😋👌🙌💃👸🍻🍴💄👜 @… https://t.co/jhnY2j2hDB
6.2401499284990362E17,51.500308,-0.125577,Parece que no subir esta foto a ningún lado es no haber ido a Londres #postureolondinense #yeahman… https://t.co/xBztDDwUcn
6.2401503941091328E17,51.486312,0.01581,Day 1 #HillsongConf #hillsong #hillsongunited #london @ O2 https://t.co/RI32RGhEBK
6.2401516460667699E17,51.584046,-0.4324,Good finish by Remy
6.2401522430841242E17,51.982559,1.392454,#Tides for #WoodbridgeHaven today: 4:48am HW 3.2m  10:14am LW 1.0m  5:06pm HW 3.3m  10:49pm LW 0.8m. #ktt http://t.co/keaCM88sK2
6.240152333932585E17,52.042043,1.46335,Today's #tides at #OrfordHavenBar are: 4:23am HW 2.9m  9:59am LW 0.9m  4:40pm HW 2.9m  10:35pm LW 0.7m. #SeaSafety #ktt
6.2401523647186944E17,52.090269,1.539065,Today's #tides at #OrfordQuay are: 5:31am HW 2.5m  11:32am LW 1.1m  5:49pm HW 2.5m. #SeaSafety #ktt
6.2401523933239296E17,52.14535,1.599988,#SlaughdenQuay's #tides today: 5:56am HW 2.7m  12:02pm LW 1.0m  6:14pm HW 2.7m #ktt http://t.co/mts5VHPtUC
6.2401524233131213E17,52.14138,1.522703,Today's #tides at #IkenCliffs are: 12:28am LW 0.8m  6:21am HW 2.6m  12:32pm LW 1.1m  6:39pm HW 2.6m. #SeaSafety #ktt
6.2401524519183565E17,52.083333,1.566667,#OrfordNess's #tides today: 4:23am HW 2.7m  9:49am LW 1.0m  4:27pm HW 2.8m  10:37pm LW 0.8m #ktt http://t.co/A5DroaR8Ex
6.2401525005724877E17,51.381112,0.105899,Just posted a photo @ Priory Gardens https://t.co/sQrP3q0ata
6.2401536660017562E17,51.502102,-0.087721,You know you're old when you're reminiscing about the good ol' college days in a more quieter pub 😊… https://t.co/aALcs6umCQ
6.2401546256987341E17,51.750789,-0.33949,19-Year-Old's Supercomputer Chip Startup Gets DARPA Contract  Funding http://t.co/ity6w1la3y #business #marketing
6.2401549401474662E17,51.503845,-0.150432,خلص الوقت اللي ننتظر فيه رجعتكم قربكم والله م صار له معنى. @ InterContinental London Park Lane https://t.co/9XKhVvqZ0J
6.2401550282699571E17,52.236946,1.630783,Today's #tides at #MinsmereSluice are: 3:58am HW 2.1m  9:33am LW 0.9m  4:02pm HW 2.4m  10:22pm LW 0.7m. #SeaSafety #ktt
6.2401551518324326E17,51.501011,-0.177475,BBC PROMS: Bollywood edition ft.  Naughty Boy @ the infamous Royal Albert Hall #woah @ Royal Albert Hall https://t.co/FaolRgP7Hr
6.2401564867971891E17,51.594368,-0.284274,Awesome evening catching up with these two (and the rest of the London Joshi/Mehta clan!) @ The… https://t.co/1uWeGBz9CB
6.2401580600802918E17,51.662588,-0.261745,@mandymia Told you  easy on that Wednesday night wine. ; )
