id,latitude,longitude,text
6.6421612951936205E17,51.59256382,-0.20971388,My friend  today was tiring  I'm gonna just type in English as well  if u get annoyed  don't care
6.6421616110239334E17,51.513519,-0.270661,#actonw3 #loftconversion #bararea #masterbedroom #bathroom #frenchdoors @ashislandlofts @ Acton  London https://t.co/IgaJUNidUR
6.6421616438247424E17,51.5404944,-0.10878089,@TAXICAB14 @johnmara1944_jm what's new puddycat?.
6.6421617524139622E17,51.5072,-0.1275,Sometimes you stay a little time with me  others you are gone... But you… https://t.co/GOtTfiQjzB
6.6421622748982067E17,51.51430437,-0.15168054,It's a #classic iced berries with hot white chocolate sauce hixrestaurants #selfridges #newmenu… https://t.co/Ooxy1zUydr
6.6421623098796442E17,51.51361111,-0.15555556,🌃 Oxford Street @ Oxford Street https://t.co/zNzHRGhvpY
6.6421632598048358E17,51.513519,-0.270661,#actonw3 #loftconversion #bararea #masterbedroom #bathroom #frenchdoors @ashislandlofts @ Acton  London https://t.co/Hfk1x2RvMz
6.6421633608470528E17,51.47734704,-0.02553463,I'm at Deptford in Deptford  Greater London https://t.co/1yQBSfrIWK
6.6421634412518605E17,51.4573097,-0.19505,💜💚❤️💙💛 @ South Thames College https://t.co/uXq9G8uqs3
6.6421635632634675E17,51.47171,-0.468103,Touchdown (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/E312l8hVZF
6.6421636329721446E17,51.5159717,-0.08097367,Grace Jones a neon blur @ Sushi Samba 38Th Floor Heron Tower https://t.co/zGAJEGACJR
6.6421638204988211E17,51.52227,-0.04369,Ayam mana ayam~ #salah #LionKing #bukanshreddedchicken #bye (with Faisal Dhiqsan at The Lyceum Theatre) [pic] — https://t.co/bB3wkNLJR1
6.6421640678802227E17,51.5072,-0.1275,- Kawasaki Ninja H2R (AKA Trickstar).  #london #kawasaki #ninjah2r #japan #white #green #turbo #beast… https://t.co/YInJaVx3A3
6.6421642394698547E17,51.42664002,-0.16735416,@craigster1010 Kelly!!
6.6421642705913446E17,51.59764987,-0.199423,What I miss from my last branch is practicing my Spanish with those bastards
