id,latitude,longitude,text
6.6368507991967334E17,51.47625687,-0.14743983,Start your week off with the lovely @MODELCHERYL from a test shoot last summer. #beauty #nude #studio… https://t.co/60Loc1CaOV
6.6368509107651789E17,51.5117678,-0.3152397,@smshereif loool
6.6368510663734886E17,51.51361231,-0.08202628,Filming with my corporate hat on today at - 122 Leadenhall building.
6.6368513614853734E17,51.52927568,-0.11019344,Very pleased to be part of @lovemydressblog lovely Sunday feature about finding the perfect dress.… https://t.co/Pb9gYRd2bN
6.6368514791773798E17,51.52574789,-0.13489955,Cufflinks are over rated anyway. You wait - it's a trend that's bound to catch on... @ Wellcome Trust https://t.co/Ruh43n7I9O
6.636851981820887E17,51.69070026,-0.41770252,Take me back! 😭 @ Diagon Alley https://t.co/ZuKhMfsyLv
6.6368524557778944E17,51.51901699,-0.1266379,#amenhotepiii #britishmuseum @ British Museum https://t.co/m3b4dUD5cu
6.636853152745431E17,51.5258476,-0.1394228,Not allowed to do a photo shoot at #facebookuk in #London - I even promised to share it on #MySpace… https://t.co/S2CuysCakk
6.6368532218266829E17,51.47366942,-0.01064121,I'm at At GMT Line https://t.co/HahElOGfTK
6.6368533302492774E17,51.4108963,-0.2991917,@flairmagazin shot by @iainmckell makeup @sarahillmakeup styling clairesibille  model valerievdgraaf… https://t.co/qk7Rx00J9h
6.6368535349301658E17,51.75376454,-0.34017639,Warehouse Operative - Greenapple - St Albans AL2 https://t.co/GMKhMvzmJF #stalbans #harpenden
6.6368535539316736E17,51.47613256,-0.09149435,I'm at Camberwell Green Magistrates in Camberwell  England https://t.co/jbaWsOAEMw
6.6368535876524032E17,51.156785,-0.1699865,Want to work in #Gatwick? View our latest opening: https://t.co/fqs5ekrZ14 #Hospitality #Job #Jobs #Hiring
6.6368539331807642E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/id8HfvMB8a
6.6368540907184538E17,51.52194444,-0.07166667,#streetart @ Brick Lane https://t.co/SH7TSXxsIn
6.6368541524157645E17,51.476038,0.025779,Saturday 14th November  The beautiful Miranda is back with her new band 'Fridays Child' https://t.co/paMMTZDxet
6.6368542102550938E17,51.476038,0.025779,Saturday 14th November  The beautiful Miranda is back with her new band 'Fridays Child' https://t.co/4hQsxJMhlY
6.6368542587423539E17,51.5072,-0.1275,I woke up feeling good. I decided to give blood. @ London  United Kingdom https://t.co/e3cm51ofK4
6.6368544381748429E17,51.50896,-0.12485,Just posted a photo @ Sushi Samba https://t.co/4slWL1OfMt
6.6368548639791923E17,51.5063,-0.1271,Trend Alert: #AskDemi. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/lx4NpegH7u
6.6368549256773222E17,51.55581465,-0.27828556,Chelsea striker Diego Costa looks like a caricature of himself this season https://t.co/Gt4bJmlNhv #COYS https://t.co/6wpc8QUVl7
6.6368549695511757E17,51.5549515,-0.11477415,#Drstrange here I come :)
6.6368555825053286E17,51.5072,-0.1275,👕⚡️ @ London  United Kingdom https://t.co/pQPuZ4pKvS
6.6368567602257101E17,51.7171673,-0.4516425,@UNEP: Out now: @UNEP report details #EmissionsGap ahead of #COP21: https://t.co/WGiIpwiXrU https://t.co/qTG6oGQfiG #climatechange
6.6368567535148237E17,51.5290872,-0.1262889,@Le77y64 believe it or not im incredibly well  and having a livener or 2 😉 Popped in the tolly after  never saw ya https://t.co/AhNduxGThH
6.6368569446052659E17,50.8758752,-1.6327718,Help sort to uncover history of New Forest WW I: Wounded Indian soldiers heading to their tentedaccommodation ... https://t.co/keFcmweCDX
6.6368577890881536E17,51.64318864,-0.4324542,L.A. Love by Fergie is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/TjIWxJRkn5
6.6368579401668608E17,51.39484026,-0.0523131,Toolstation - Retail Supervisor - Beckenham - Beckenham #ukjobs https://t.co/Zmq9YdGgoi
6.6368588578376499E17,51.4899763,0.06787421,Obligatory Eiffel Tower moment 👫🇫🇷 #711 @ Eiffel Tower  Paris   France https://t.co/7EpOlLaglI
6.6368590393678643E17,51.58734,0.00223,F I V E  Days till we launch our kickstarter campaign - the countdown has begun! #Kickstarter… https://t.co/PbfvnQr8g6
6.6368591047990477E17,51.39965125,-0.27026769,@david_conn He needs one - but he seems to be a decent manager!
6.636859605641216E17,51.49947323,-0.16417607,#BromptonRoad #SW3 #southkensington #kensingtonandchelsea #london @ Brompton Road https://t.co/HAUOrEv13V
6.6368598643863962E17,51.412,0.075,Lucy 1 Pyracantha 0  Much swearing and bleeding! @ Chislehurst https://t.co/jx3ZRh1ZLn
6.6368605980538061E17,51.50266667,-0.12613889,The Cenotaph  Whitehall. The Glorious Dead. #poppies #remembrancesunday #cenotaph #thisislondon @ The… https://t.co/HPo2jbKbuR
6.6368606100082278E17,51.5346985,-0.1383557,@amityaffliction were insane last night! #lostandfading #taa @ KOKO London https://t.co/68T9vD1OOX
6.6368614656458342E17,51.5072,-0.1275,I can see my breath while walking down rain-soaked sidewalks covered with fiery leaves  sometimes I… https://t.co/y1chWf5mfn
