id,latitude,longitude,text
6.3426234037713715E17,51.528035,-0.32653,@sophiexcrowder dress code might have something to to with a certain site visit this morning... Or drinks later!? 😊
6.3426236644056678E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1019.9 mb  Rising slowly. Temperature 17.2 °C. Rain today 1.2 mm. Humidity 94%
6.3426249357410304E17,51.381778,0.010279,@Rachel_Evans99 ignore it because there is hurting you can do to change it  that's my mentality
6.3426256645435802E17,51.508056,-0.128056,So you can keep me  inside the pocket of your skinny jeans. @ Trafalgar Square https://t.co/LowfHBza8o
6.3426261295641395E17,51.50539,-0.107397,Watch Brandi Carlile's Family-Filled 'Wherever Is Your Heart' Video http://t.co/LlqeVCP4zE http://t.co/vfzQWlkbet
6.3426261613152666E17,51.544797,0.049685,Lady Gaga Says She Is More Like Iron Maiden Than Madonna - The Inquisitr http://t.co/U74kYP2kKT http://t.co/EG9DJmWXHG
6.3426266375795917E17,51.507847,-0.124206,New wayfinding @ London Charing Cross Station https://t.co/XZHVY3L3Mw
6.3426271714729165E17,51.771728,-0.240747,I just finished cycling 3.96 miles in 23m:29s with #Endomondo #endorphins http://t.co/HZ4GD5ZUzf
6.3426273772035277E17,51.5234,-0.0768,Any surface will do #fridge #graffiti #random #streetart @ Shoreditch High Street railway station https://t.co/xRgs2rjIfE
6.3426277875319603E17,51.51946,-0.102585,#love #marketing & #pr @smithsloughton http://t.co/Mcbbcvk2cJ
6.3426277981021389E17,50.934956,0.723735,@Floyd470 we were going to suggest the @kino_digital this weekend  but nothing on we want to watch! :-(
6.3426280234619699E17,51.504156,-0.10472,London 50/50 - 12/50 - Southwark Tube Station @ Southwark London Underground Station https://t.co/L1iyl1aC0p
6.3426288947447398E17,51.519468,-0.107198,A colourful twist on the three stone Classic. A 2ct round diamond in the centre flanked with a… https://t.co/kBaQbH0cyF
6.3426289606360678E17,51.508515,-0.125487,Join the Procter & Gamble team! See our latest #Sales #job opening here: http://t.co/bsd1ofzGqx #London  England #Veterans #Hiring
