id,latitude,longitude,text
6.7065814373149491E17,51.5374413,-0.0609672,Getting ready for Christmas. #christmas #lovelondon #ilovelondon @ The Cat & Mutton https://t.co/zKkJSc91wi
6.7065816316788326E17,50.88408797,0.45331592,@Roofer_99 don't push when you finally get there  for gods sake
6.7065820576944947E17,51.47774797,-0.29663086,I'm at Royal Botanic Gardens - @kewgardens in Kew  Greater London w/ @g_davies https://t.co/6SBhxpuQj3
6.7065823125805875E17,51.4671,-0.242,Ironically - I did an interview today for this online channel & MJ came… https://t.co/GGBW29yXij
6.7065825863025459E17,51.50075556,-0.12466111,London baby #eurotrip #vacation #UK #London @ Big Ben https://t.co/LlIpyGoh2q
6.7065826015277466E17,51.94605833,-1.21058611,The long shadows of the shivering parents at the football final for Ardley Utd U9's - winning made it… https://t.co/ZeZjBrJMU7
6.7065826439308493E17,51.5619812,-0.0753068,Chiara mastering the art of fresh lasagne:) #freshlasagne @ Rubedo https://t.co/lfsrFfQIYZ
6.7065830283391795E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/pEKKTqL9rJ #Hiring
6.7065839719733248E17,51.51448132,-0.15617311,#happy #selfie #costa #costacoffee #penguin #hat #coat #parker #cold #London #mememe #hotchocolate… https://t.co/SoS2fksfBu
6.7065840102255821E17,51.53201031,-0.04151476,Martinis time on the #londonginexperience with @belsazarfliss vermouth! Yum! @rattleandstir 🍸🍸🍸  #gin… https://t.co/66Fhybqxw8
6.7065840416841728E17,51.02673292,-0.12440264,@slunglowalan Just as well they cancelled all leave… https://t.co/cy9euGXon6
6.7065842044228813E17,51.51224256,-0.12221765,Pre theatre champagne 👌🏼#london #tourist #theatre #coventgarden #christmas #nightout #champagne… https://t.co/kfVyyQkAjI
6.7065842138601472E17,51.0930186,-0.16123005,@ianp89 Bugger  I was wondering how panto life is treating you 😒
6.7065842275335782E17,51.59861111,-0.56444444,Temp: 8.8°C  Wind:0.0mph  Pressure: 1005.69hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.7065842632257946E17,51.50514919,-0.07558474,#london #londoneye #londres #travel #traveling #uktravel #puentedelondres #londontower… https://t.co/9ppUFufzXW
6.706584261842903E17,51.86805556,0.73111111,Wind 7.0 mph SW. Barometer 1006.17 mb  Falling Rapidly. Temperature 9.1 °C. Rain today 0.0 mm. Humidity 84%
