id,latitude,longitude,text
6.373668533593047E17,51.21722,-0.61231,Natalie's beautiful wedding at Loseley House  #weddingflowers #weddingday #loseleyhouse @ Loseley Park https://t.co/NFhnnNf8wY
6.3736685723062272E17,51.530474,-0.055284,#bethnalgreen #calligraphy #hair #chair #clock @townhallhotel #touristnottourist @ Corner Room https://t.co/98Q7tnPnlk
6.3736685850990592E17,51.523746,-0.076437,Girolles  burford brown egg and chervil 👌🏻 it's good enough for Gary Lineker and Richard Bacon..… https://t.co/UhcKEUiM56
6.3736685883283456E17,51.515469,-0.136722,😊 @ The Green Man https://t.co/Svgoi9B86s
6.3736686639935078E17,51.426494,0.100824,🍔🍟 @ Prezzo https://t.co/vtwoIFdY0e
6.3736688030347674E17,51.518818,-0.134899,Sausage roll & piccalilli #barnyard #sausageroll #londonfood #instafood #jip @ Barnyard https://t.co/fCDZ6b8GLY
6.3736689314642739E17,51.63626,-0.102265,After a long time deciding  I've settled on what crayons I am using. I start writing my first book TOMORROW. #notanotherfuckingcookbookYES
6.3736693807579955E17,51.463,-0.106,Sunshine days in #Brixton make me realise just how lucky I am to live in this incredible city and… https://t.co/gHiwrTmnjs
6.3736696408471962E17,51.526182,-0.08469,@jonikorpi Flat design is awful when everything is flat
6.3736697761970995E17,51.513812,-0.125611,I'm at @BelgoBill in Covent Garden  Greater London https://t.co/g1tAWhs0lO
6.3736699768109466E17,51.501667,-0.131944,St. James's Park  London ☀️ #sunny #day #fun #time #stJamesPark #uk #london #2015 #august @ St.… https://t.co/njjlwOdO4t
6.3736699808795443E17,51.495146,-0.144419,Touch down in London Town 💕💃 @ London Victoria Station https://t.co/sFcoQTCLRi
6.3736699962721075E17,51.432729,0.129058,@ThisIsTheBrooks #TheBrooksPrizeFriday please choose us me miss you & lyl & we are twins so could be twin goals👏🌷 http://t.co/z24GcXEYko
6.3736702293495398E17,51.561108,0.004271,Incredibly talented @lemziartist is here performing in the lauraleadesign boutique! Come in and join… https://t.co/DDXwuF1EXk
6.3736705397703475E17,51.508611,-0.163611,When the beat drops and you dig the music 😷👸 #fabulous #dance #music #iceicebaby #instagay #gay… https://t.co/LtZGpwys21
6.3736706481933517E17,51.561108,0.004271,@lemziartist still here with us in the shop performing especially for us!! #dontmissout… https://t.co/ye6gMS7uiz
6.3736707734766387E17,51.494137,-0.190199,Good to these two @ London / Kensington Area https://t.co/TFZdzazLP1
6.3736707877793382E17,51.370793,0.008623,Zana's wedding reception.  I know 3 people.  They have a bar and a buffet though so it's all good @… https://t.co/EHAuRADXKT
6.3736709074011341E17,51.519076,-0.135686,#Deutschisthip #jawohl #schland #hermanzegerman #soho @ Herman Ze German https://t.co/JWmgyQfX8D
6.3736709037518438E17,51.499603,-0.163053,56% Proof by Belleruche is #nowplaying in Harrods  London.
6.3736709454435123E17,51.5157,-0.126138,The hops kind of throw off the stout-ness. - Drinking a Dry Stout Mosaic at @craftbeercowc1 - http://t.co/XKIdT2TGeH
6.3736709915808154E17,51.636456,-0.101972,@LaScarpettaBlog 10 days in italy and we are so flippin angry with skinny little hipster wretches!! 🍕🍻🍕🍻🍕🍻🍝🍝🍝🍝🍝🍝🍷🍷🍷🍷🍷🍷🍷🍷
6.3736712550248858E17,51.561108,0.004271,Regulate yours!! @lemziartist #lauraleadesign #lemzi #lemziartist #rap #live #artist #performance… https://t.co/yJd1cri9T5
6.3736713355137024E17,51.511111,-0.131389,Food madness at chinaTown #chinatown #london #food #foodporn #instapic #dailypic #takoyaki  #たこ焼き #蛸焼… https://t.co/70ieoIFufy
6.3736713510744474E17,51.524318,-0.134025,The very best supervisor I can ever wish for 😊 #ProudlyPresent #SimonHulme #AngelInvestor… https://t.co/t3phj9TEoS
6.3736715110032589E17,51.512857,-0.083422,Leadenhall 🍻 @ Lamb Tavern https://t.co/gKtjsfhcOh
6.3736715229567795E17,52.55415,1.2323,Been watching celeb big brother for 10 minutes.. Haven't seen anyone I recognise yet
6.3736715695556608E17,51.491026,-0.224472,I AM HOME @machelmontano in #London #notthinghill #carnival @ Eventim Apollo https://t.co/tHNQYz5zbR
6.3736718842964787E17,51.384182,-0.106214,@DoctorWhotch good
6.3736718913427456E17,51.407063,0.016331,#filtersareagirlsbestfriend #selfie 😝 @ Bar du Vin https://t.co/Dtjbbe2XZ4
6.3736719615977062E17,51.501138,-0.123844,Always ready to share a drink with The Speaker. @ The Houses of Parliament https://t.co/XtmjgjsXXp
6.373672195975168E17,51.528557,-0.028453,Cool artwork #Kiss #LoveGun #Metal #Rock #KissArmy #Artwork @ Bow https://t.co/SK7PDL8H5L
6.373672509415383E17,51.491028,-0.100621,@CaraNorine Yay welcome back Cara! Beautiful new profile pic 😊 xx
6.373672635496489E17,51.501359,-0.123048,Just posted a photo @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/H6sFIwGZqE
6.373672967517184E17,51.508145,-0.12199,Had so much fun playing around with these two earlier. Perfect way to really #stretch a #handstand… https://t.co/0SRyojJ8Rk
6.3736731099977728E17,52.059326,-1.02625,wicked little covers band! @ Silverstone Woodlands https://t.co/jvddwPIQBO
6.3736735196977152E17,51.538816,-0.142964,averysunshine absolutely killing it in #LondonTown @ The Jazz Cafe https://t.co/pDSEU3wFDw
6.3736738092302336E17,51.432738,0.12873,@ThisIsTheBrooks #TheBrooksPrizeFriday please choose us me miss you & lyl & we are twins so could be twin goals♦️ http://t.co/m1trrabVyS
6.3736739163111014E17,51.5072,-0.1275,🍑💖🔥 @ London  United Kingdom https://t.co/byY0vnlGw3
6.3736742307578675E17,51.594322,-0.170459,On The Mind of Evil now. My theory is the mind parasite's an experimental psychic Dalek mutant the Master's nicked #DoctorWho
6.3736745767456358E17,51.65325,-0.279447,@unimna  @Namexjnr Loool true. Lets pray he doesn't mehm
6.3736746340398285E17,51.537262,-0.141478,DINING OUT! - Out at The Forge Cantina in #Camden for their Cuban night with my girls and I got… https://t.co/nt0e8Fwcx9
6.3736746878110515E17,51.545987,-0.035064,@nourishedcloud Starchy  carb coma.
6.3736747624274739E17,51.499603,-0.163053,Me And Julio Down By The School Yard by Paul Simon is #nowplaying in Harrods  London.  Download it now at http://t.co/kLN2SxvHdD
6.3736752268631245E17,51.900905,-1.622788,When you're in Alex James's cheese tent and he drops Whitney. @ The Big Feastival https://t.co/q8RnOgnN2c
6.3736752303025357E17,51.558178,-0.282206,@feyifab   @treelofficial and I at @akon #danceafrique....ladies looking… https://t.co/ucEV5AIQS3
6.3736752852894106E17,51.498382,-0.165929,I'm at @ChapatiKarakUk in London https://t.co/tWUgbllJw6
6.3736754583463936E17,51.602212,-0.174173,#soulmusic #funk #vinyl #vinyligclub #vinylcollectionpost #hiphop #hiphopandbreakz @ London Greek Radio https://t.co/GVFPl9cFS6
6.3736766012106342E17,50.779761,-1.090968,Onstage @fusionfest its @edsheeran. We've a gift for Ed from @GingernutLiqr From one Gingernut to another! http://t.co/Tk9svn1RYF
6.3736767113531392E17,51.372144,-0.078242,"@Official_Samee: bmt next time i deliver to your house  i expect a fat tip @kwamenb"  Na this is just gay.
6.3736772358507315E17,51.508611,-0.163611,I don't know which is worse  the fact I'm too small to reach the face hole or the fact we asked a… https://t.co/tlCdgHlHoB
6.3736772681889792E17,51.506097,-0.116064,Handy. @ Hayward Gallery at Southbank Centre https://t.co/nYguIw9xyj
