id,latitude,longitude,text
6.6946187022769357E17,51.50075556,-0.12466111,Without COLOUR the world would be a boring place..COLOUR your Life✌🌈 #London @ Big Ben https://t.co/46a8qWMLEg
6.6946191122694554E17,51.50823524,-0.13846026,I'm at Diamond Jubilee Tea Salon in London  Greater London https://t.co/iweYjuPhAD
6.6946199675726234E17,52.01302,0.347593,The Joker by Steve Miller Band is #nowplaying in The Plough Bar & Grill.
6.6946199579257242E17,51.51332305,-0.13909858,#london #carnabystreet @ Carnaby Street  London  W1 https://t.co/YOQ19SDmB0
6.6946209432511693E17,51.6094428,-0.0841451,So black panther is with the government? 😭😭😭
6.6946214339008512E17,51.49982955,-0.39571219,@singhaccount #ricky via @dipticapp for iPhone @ London U.K https://t.co/eo2R2Fom5t
6.694621725991936E17,51.5166,-0.075,I can see clearly now | Morning haze #blackandwhite @ Spitalfields https://t.co/BKagKDwSVE
6.6946217670546227E17,51.44321044,-0.15112131,We are having a party @theexhibit tonight to celebrate with all you guys who voted us best bar!… https://t.co/879yOcclcm
6.6946221602701722E17,51.7390352,-0.0182138,Forever Me Brings You Black Friday!! Elemis deal starting today buy any 2 Elemis products get 15% off… https://t.co/dzYSf5Yfu3
6.6946222710842163E17,51.50814063,0.02586517,Arrived at @NHSCitizen and had such a warm welcome :) Looking forward to the day ahead https://t.co/Ym0W2n3xuO
6.6946224601216614E17,51.51361111,-0.15555556,#london @ Oxford Street https://t.co/2B7kIJVQEj
6.6946230185929933E17,51.38505795,-0.42107634,#drewscrew ✊🏽 #purepump in full swing! Come down and see what we are about! 👌🏽 #puregymfamily… https://t.co/jOxWLA2UdZ
6.6946236761342771E17,51.51643416,-0.12961888,#Moms #birthdaybreakfast #birthday - just made it :)  #homemade #eggs #benedict #florentine… https://t.co/FSNU256Dup
6.6946238809001984E17,51.50770953,-0.1144526,London be so pretty at night 😍 #prettylittlelondon #nightime #london #thisisLondon #Ldn #londonlife… https://t.co/6CrQlteIKV
6.6946239985501389E17,51.51298993,-0.13992911,#london @ Regent Street https://t.co/DhAoC9Ueh7
6.6946245601677312E17,51.5144653,-0.13798,Finally got one @ UNIT https://t.co/ktJ7Znvbv9
6.6946246961050419E17,51.51553282,-0.13555129,It's a #russellandbromley thing @danielmcalpin #isthereaquadinthere #mayfaironchelseasinsoho @ Tap… https://t.co/Ck45B0eBNq
6.6946251986660966E17,51.7390352,-0.0182138,Forever Me Brings You Black Friday!! Elemis deal starting today buy any 2 Elemis products get 15% off… https://t.co/9gyRPJ3InJ
6.6946252409032704E17,51.51361111,-0.15555556,#london @ Oxford Street https://t.co/wOLBuSphza
6.6946252528989798E17,51.50491856,-0.08055963,Shooting! In a nice warm studio after last weeks night shoot in the hurricane! https://t.co/UzM33FObzc
6.6946254616493261E17,51.5063,-0.1271,Do you want to know which were the 121 Trends on Tuesday 24 in Worldwide? https://t.co/xqvUSyK5xE #trndnl
6.6946256414588518E17,51.51595267,-0.21471518,Check out these little #beauties from @gailsbakery #croissant #food  #photography #foodphotography… https://t.co/DTPQE9LxCD
6.6946256773620122E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Tuesday 24: https://t.co/UtpzXe7cUw #trndnl
6.6946257438840422E17,51.515314,-0.142025,I'm at Oxford Circus in Westminster  London https://t.co/X5L9IQTvf6
6.6946258377942221E17,51.4699415,-0.4868946,Enroute to Cyprus to present at the @Fileminders Ecm event tomorrow. #aiimemea @AIIMIntl
6.6946262595312435E17,51.5329,-0.455,You will only grow if you step out of your comfort zone.   If your ready to bring your 'A' game pop… https://t.co/bQk73aSWic
6.6946266562285158E17,51.51228222,-0.12311616,Bdia.💋 @ Covent Garden  London  UK https://t.co/ViARflBCsx
6.6946268327667712E17,51.50514919,-0.07558474,#london @ Tower Bridge https://t.co/2aaZpO4liH
