id,latitude,longitude,text
6.6801099149871104E17,51.5207558,-0.141356,About last night with the man of the hour Mr Emery. Cheers to new businesses! 😊 #smile #turnup… https://t.co/eNenV4JGy0
6.6801100283593523E17,51.51106761,-0.11714465,Ice skating with my gal @sophieltaylor 😘⛸❄️ @ Somerset House https://t.co/ywS72frIQY
6.6801100577180467E17,51.577076,0.178319,Want to work in #Romford  London? View our latest opening: https://t.co/1Rl4yXwiMS #Sales #Job #Jobs #Hiring #CareerArc
6.6801100583904461E17,51.49780062,-0.04936941,I'm at Canada Water Culture Space in London  UK https://t.co/ptZLGMHejE
6.6801100897624883E17,51.5063,-0.1271,1. #snow 2. #Blogfest15 3. #Michaela 4. Justin and Selena 5. #NationalJockeyDay  2015/11/21 10:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6801100963488154E17,51.86805556,0.73111111,Wind 7.0 mph NE. Barometer 1003.05 mb  Rising Rapidly. Temperature 5.2 °C. Rain today 3.6 mm. Humidity 92%
6.6801101106504909E17,51.5063,-0.1271,6. #dup15 7. Match Day 8. GAME DAY 9. Watford v Man Utd 10. Hotel Chantelle  2015/11/21 10:16 GMT #trndnl https://t.co/do7Hdxwcnc
6.6801101433673318E17,51.75698445,-0.23646651,As requested from my lovely housemates @izawanaali and Rai 😘😘😘 #Repost… https://t.co/3Z6rawARPB
6.6801101461776794E17,51.55592013,-0.34366708,I'm at David Lloyd Sudbury Hill - @davidlloyduk in Greenford  Greater London https://t.co/88pbAeDiJs https://t.co/nYTk20jTHU
6.6801112163538125E17,51.50075556,-0.12466111,Ogni tanto penso a te...❤️… https://t.co/htRz9u3b28
6.6801112602683802E17,51.5236168,-0.0786,#FUSELondon #enzosiragusa #sundayrave #villageunderground @fuse_london 💜 @ Village Underground https://t.co/QRme1QpeN2
6.6801115057611571E17,51.50305942,-0.08979069,#Grief #Hope Lord have mercy. #Mainstream
6.6801116135549338E17,51.50277164,0.00253923,Some action from Rafa's game yesterday 🎾🎾 #rafaelnadal #O2 #ATP #atpworldtourfinals #finalshowdown @… https://t.co/e1sjlpPrb7
6.6801117585082778E17,51.52717597,-0.19347469,The cold is here. Hello winter warmers ❄️🤓 @ Maide Vale https://t.co/PVYMoJnICR
6.680111918942208E17,51.4644,-0.1924,ふと、ウィンブルドンで泊まったお家のお庭のことを思いだしてた。イギリスはいいな。また行けるかな。 @ Wandsworth https://t.co/bLuIcds3vm
6.680112303559639E17,51.52859626,-0.13328972,#Euston 10:17 to #WatfordJunction  delayed. https://t.co/bee0J8UChc
6.6801125099193549E17,51.582921,0.0039045,"@jacobmaria7teen: don't worry..u're not the only one.the whole Aldub nation is their stalker.but in a nice way #ALDUBSumptuousLunch" agree
6.6801127761317888E17,51.50764732,-0.02240181,I'm at Cineworld for The Hunger Games: Mockingjay - Part 2 in 3D in West India Quay  Greater London https://t.co/bsRoZLEdEG
6.6801128427794432E17,51.60528999,-1.66164318,I'm at Shrivenham in Shrivenham  England https://t.co/vIcY3sTx2Q
6.6801128858537574E17,51.5001524,-0.1262362,This #Transportation #job might be a great fit for you: Commercial Manager/ M&E QS Over 65 000 + Package - https://t.co/Nzbtno5iuf #Hiring
6.6801132243769344E17,51.8692937,-1.19832581,#Bicester #Oxford here I come. #woohoo #spoiltgirl @ Bicester Shopping Village https://t.co/Z6BQ8sCnHO
6.6801134871921459E17,51.42746967,-0.34406745,Morning young lady  today will be a good day for you
6.6801143437532365E17,51.5349159,-0.105903,#WeAreTheOcean at #O2AcademyIslington @ O2 Academy Islington https://t.co/gzNsLMFdYN
6.6801144110292173E17,51.4957375,-0.2109902,@KarlBrazilDrums will be signing at the @dwdrums / @SABIAN_UK stand at 11.30am! #londondrumshow #lds2015 #sabian
6.6801146613858304E17,51.5367393,-0.0571743,Speaking of soundtracks  you can listen to the @mareandbeck November Spotify playlist (incidentally … https://t.co/ZL9v0Qnu73
6.6801146850843443E17,51.51643416,-0.12961888,Recording moments #london #uk #darinehamze @ London  United Kingdom https://t.co/WAUBjv2CZw
6.6801154916920115E17,51.5908699,-0.05676,hey Tattooed Elvis  long time no see #screenprint #screenprinting #elvis #tattoo @ Fifth Column T-Shirts https://t.co/LwCbMTMdX1
6.680115717723177E17,51.47944884,-0.31508759,Day 2 behind the scenes of the sold out #dhillonjohalworkshop alingside… https://t.co/D7QXOCwhm1
6.6801162859240243E17,51.5161133,-0.081437,All my fav things in one photo 👅 chorizo  smoked salmon  bread  eggs & avocado 😋 @ Duck & Waffle https://t.co/7aD9ryv8Df
6.6801178100094976E17,51.3950691,-0.307772,Our Award Winning English Breakfast blend now available tftsurrey #christmas #organic #crgourmetfood… https://t.co/rmCWBhSS30
6.6801181615761818E17,51.52689679,-0.18304612,Join @KirstieMAllsopp and I at 4pm today in the Super Theatre at @HandmadeFair Manchester #GiftWrapping https://t.co/9IwsnMPh90
6.680118275912704E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/3eYVG940n3
6.6801195537496474E17,51.6150284,0.2997822,the besttttt❤️ @ Bar West One https://t.co/SssnJXIo2s
6.6801199366896026E17,51.75017936,-0.2419764,Silent Disco. @ Hatfield University The Forum https://t.co/pPKcUCR9ai
6.6801208507108966E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/0RSQOM33yn #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.6801219257119949E17,51.49411288,-0.17371058,I'm at South Kensington London Underground Station in London  Greater London https://t.co/Ilibn8DWHU
6.6801222339924787E17,51.4658733,-0.1804622,This #BusinessMgmt #job might be a great fit for you: Regional and Finance Sales Manager - https://t.co/BGuPfblZXS #Hiring
6.6801224252955443E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/384opaDMbT
6.6801227630633779E17,51.4947,-0.183,Just posted a photo @ Gloucester Road tube station https://t.co/ojF5c8HJSg
6.680123147890647E17,51.51651449,-0.17706871,Farewell. Every trip to London is ever special. (@ London Paddington Railway Station (PAD) - @nationalrailenq) https://t.co/xHBiX7ZKpN
6.6801238001888461E17,51.44982847,-0.25083056,I swear Harper deliberately poses sometimes. @ Richmond Park https://t.co/XMzDvvNvTv
6.6801242122791731E17,51.31262137,-1.01672355,It's chilly #summergolf @ Sherfield Oaks Golf Course https://t.co/mxtvcUnNcg
6.6801243353816269E17,51.5726198,-0.0082875,"@maiden16_moscow: Any galeng nato haha havey! © @jedaldub15   #ALDUBSumptuousLunch https://t.co/DBatk4ZPhb" hahaha wooooohhhhh
6.6801244069370266E17,51.51897263,-0.10812169,What your favourite word in the language you're learning? #PolyglotWorkdhops @RawLangs_Blog @Olly_IWTYAL https://t.co/BYgRfTZ2j0
6.6801248535032627E17,50.9667,0.633333,strange non settling water-snow today  captured with #DSCO by vsco @ Beckley  East Sussex https://t.co/C5Jh4mSqR0
6.6801248887361536E17,51.47171,-0.468103,Full flaps up on a landing with four hops. But made it! Onto the next flight.... https://t.co/ZJNI5c5xSC https://t.co/cdeLFyYsdA
6.6801250229950874E17,51.4667969,-0.9131513,We're #hiring! Read about our latest #job opening here: Mini Bus Driver - https://t.co/iPZM9y1C7I #SonningReading #Healthcare #CareerArc
6.6801252664338842E17,51.516427,-0.305392,21 Nov 2015 10:26:10 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6801259915433574E17,51.50514919,-0.07558474,#London #towerbridge @ Tower Bridge https://t.co/alwcwekRIG
6.6801263246971699E17,51.37230401,-0.09587337,@noelfielding11 was too funny last night! Literally had me crying at times 😂 #imachickenboy… https://t.co/161kDe1lDj
6.6801264263253197E17,52.64920106,1.1777941,TOMORRRROOWW 🙈😖 wet  cold  windy  muddy are to name a few of the things that are guaranteed 🌧❄️☔️ but… https://t.co/Gak88ZeYd4
6.6801268611920691E17,51.50497628,-0.08784797,💗 @ The Shard London https://t.co/H7PIAYVkZP
6.6801272353240678E17,51.53783713,-0.14478056,#regram The Pink umbrella 🌂 candid shot 📷: elensham @ Earl of Camden https://t.co/yKsCPJ5lNC
6.6801272516394598E17,51.44612863,-0.10844867,@Jason_Cobb @BrockwellLido just when you think things can’t get any madder @PeterIntheswim excels himself yet again
6.6801273153930445E17,51.53912173,-0.0776192,warm breakfast please!! 🌨❄️🌫🌫🌫 @ Haggerston Espresso Room (HER) https://t.co/TG7LgJJRBf
6.6801274643734528E17,51.4073601,0.0161403,C&P = #cowandpig in mini #yorkshirepudding #british #lovelocal #lovefood #foodporn #eatlocal #bromley… https://t.co/VPP57GTsUJ
6.6801276036253696E17,52.12667315,-0.41581156,Words can't explain how proud I am of the boys like they have achieved so much in 5 years which is incredible and I can't thank them enough
6.6801279085514752E17,51.64318864,-0.4324542,Indian Summer by Stereophonics is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/Msv7066J2F
6.6801280137433907E17,51.49046941,-0.16810697,علي خبرك .. قليل الناس في عيني ، ويا كثرك ..💛🇬🇧 @ Tom's Kitchen https://t.co/8ZT3XraOe2
6.6801283392648806E17,51.47171,-0.468103,Back to Tokyo (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/oHAidrp81x
6.680128342199296E17,51.508515,-0.1254872,#Engineering alert: Water Engineering Graduate (UK: Various Locations) - 2016 | CH2M | #LONDON  GREATER LONDON https://t.co/IIDcQcxPM9
6.680128678877143E17,51.47944884,-0.31508759,Day 2 behind the scenes of the sold out #dhillonjohalworkshop alongside… https://t.co/D7QXOCwhm1
6.6801291176435302E17,51.15831241,-0.16949231,Today we're flying on "Miles of Smiles" on thomsonairways #TOM32. It's time to fly! #LiffenXXX @… https://t.co/3sjMWWzpfb
6.6801299627523686E17,51.5063,-0.1271,Do you want to know which were the 106 Trends on Friday 20 in Worldwide? https://t.co/qpBL76MZVJ #trndnl
6.6801300729802752E17,51.54779653,-0.05029186,Thanks for following Death Cafe @casisdead #deadteam
6.6801301674764288E17,51.508515,-0.1254872,If you're a #Engineering professional in #LONDON  GREATER LONDON  check out this #job: https://t.co/sQz0nzzEMM https://t.co/5l98SCZCuR
6.6801301691961754E17,51.5063,-0.1271,Peak hours in United Kingdom's Trends for Friday 20 were at 10 and 20: https://t.co/wCTU97qDyX https://t.co/utTwGejOI6
6.6801303865880166E17,51.53228151,-0.24405956,So many LoOROLls. (@ Willesden Junction London Underground and London Overground Station) https://t.co/QbDzjS6rFZ
6.6801307660469043E17,51.54809342,-0.04789283,#regram @petalon_flowers from a loooong time ago. Just to say the fire is lit once again. 🔥🍂 @ The… https://t.co/pukemWloyE
6.6801312153810125E17,51.51643416,-0.12961888,Welcoming baby Louis to the world 🐣   #babyboy #welcome #baby #parents #new #brother #pastel… https://t.co/jkoly0z1z9
6.6801312493131366E17,51.50989281,-0.19399896,#GoodMorning #England 🏙🇬🇧 @ Notting Hill London UK https://t.co/dxeS1KVbnE
6.6801318820256154E17,51.54222033,-0.14720133,@claudio_arduini @oscarandthewolf safe travels !!! And love from London 💋 enjoy NYC....again 😉
6.6801320430435942E17,51.51078822,-0.12086455,New Christmas box  in store🎁   come to see it! ☃… https://t.co/5igXXq6aWt
6.6801323733880832E17,51.53051137,-0.0561108,Beautiful apple  sheeps yogurt and dessert @typingroom last night #dessert #yum @ Typing Room https://t.co/I49lkjJZAa
6.6801325051314995E17,50.78978282,0.13969675,First Trig Pillar selfie. @ High & Over https://t.co/NF6fH1x7cM
6.6801327603965542E17,51.4678,-0.0902,☃🌨❄️ #opdescarmen #london @ Denmark Hill https://t.co/ueAP04P6X7
6.6801331333958451E17,51.50229744,0.0041156,The best kind of stage... 💙 @ The O2 https://t.co/ulDjondEiL
6.6801332570428211E17,51.54263209,-0.14853539,You'll soon be hearing lots about these guys  just moved over from Sydney. #barknoise #lusinth… https://t.co/1wenwmDELL
6.6801341079846093E17,51.33222222,-0.55777778,Temp 3.8°C Wind 17mph Press 1003.0hpa Rising quickly Cloud 1643 ft Rain 1.9mm Humidity 75% #Woking #UKWeather
6.6801341965668762E17,51.50485774,-0.11807234,🍺 @ Rekorderlig Cider Lodge https://t.co/kna8lQDapS
6.6801342519331226E17,51.45600064,-0.00605237,“@ElthamCollHock: A 5-2 win over Harrow means we are heading to the regionals! Very very good performances! @ElthamHead @ElthamSport” 👍👏
6.6801342967282893E17,51.63071168,0.33008337,I'm at Shenfield Railway Station (SNF) - @nationalrailenq in Shenfield  Essex https://t.co/08IsoQ28WT
6.6801343345171251E17,51.483576,-0.081841,Apt colour choice... ❄️❄️❄️❄️☃😱 @ Burgess Park https://t.co/iiqGiha1bY
6.6801343916448563E17,52.80488483,0.53700584,Find us this weekend at the Sandringham Christmas craft  food & gift fair. Free gift wrapping on any vodka purchase https://t.co/NzBkCy3mCh
6.6801344654231142E17,51.94965836,-1.19903972,I'm at Cherwell Valley Motorway Services (Moto) - @motoway in Ardley  Northamptonshire https://t.co/0CGoPB73r4
6.6801346724954931E17,51.5839806,-0.1002404,We are open! 😂 Pop in for the best brunch and best coffee on Green Lanes - Harringay! #snowinlondon… https://t.co/QO7jRjdfjf
6.6801348238259405E17,51.5362015,-0.0344,Everybody needs a hug today! #weekend #winter #Saturday #cafe #coffee #coffeeholic #dog #puppy… https://t.co/N3JpcFQUwv
6.680134869963735E17,51.4749775,-0.4819907,Turbul-tastic! Love a bit of excitement when you come in to land  wing flapping about like mad!! https://t.co/QQw4MfldHI
6.6801351472480256E17,51.515,0.026,He might be a G but he ain't Jordan Green  he's JCH to the E-N-D 🎤👊🏼💯 jordhughesphoto 👨🏼 Big up to… https://t.co/7KTJouQV1U
6.6801351808037683E17,51.87472222,0.98694444,Wind 13.6 mph NNW Barometer 1003.1 mb Rising quickly  Temperature 6.8 .C  Rain today 4.5 mm  Humidity 67% @ 10:30:08.#ukweather.#weathe
6.6801352445150822E17,51.86805556,0.73111111,Wind 6.0 mph NE. Barometer 1003.29 mb  Rising Rapidly. Temperature 5.2 °C. Rain today 3.6 mm. Humidity 92%
6.6801355566549811E17,52.21154029,-0.09017352,Pah!! Call this winter? The #Barbour isnt even struggling. https://t.co/EEREsMPJKq
6.6801362067299123E17,51.37944444,0.09944444,Wind 3 km/h N. Barometer 1002.5 mb  Rising quickly. Temperature 5.4 °C. Rain today 3.6 mm. Humidity 80%
6.6801365219311206E17,51.51643416,-0.12961888,Current mood.  #tryme #notimeforidiotstoday @ London  United Kingdom https://t.co/bwLd0pAgVS
6.6801367739263386E17,52.097734,-0.5102591,@SHIRTNYC luv u
6.680136791834583E17,51.55737,-0.39304,autumn sun #sun #sky #window #autmm2015 #environment #weather #beauty #nature #naturalbeauty… https://t.co/zow87HtZhb
6.6801369267233997E17,51.55665377,-0.27963254,Good little kick about yesterday! #Wembley #NikeFootball #Hypervenom @ Wembley Stadium https://t.co/w8F2WN94JH
6.680137104939008E17,51.35,0.0666667,#horseriding @ Farnborough  Bromley  United Kingdom https://t.co/wDBhXP7UGA
6.6801374451405619E17,51.52859626,-0.13328972,#Euston 10:37 to #WatfordJunction  delayed. https://t.co/bee0J8UChc
6.6801374789883085E17,51.4527503,-0.10498548,They said it may snow today but I am  ready for any condition 'ah nuh nuttin'😑 @ Brockwell Park Parkrun https://t.co/MReyrbLuvY
6.6801379990401434E17,51.52194444,-0.07166667,"Me and Mr Jones" #BrickLane #E1 #sightseeing #Landmark #amywinehouse #backtoback #graffiti #London… https://t.co/SIKrIECMXU
6.6801385762184806E17,51.51643416,-0.12961888,Perks of having an amazing photographer in tow thanks @you4reel ✈️🌇🇬🇧 #London #friends #weekend… https://t.co/cxVxxXKQXD
6.680138603565097E17,52.09233182,-0.51556148,Today is the day that I'm annoyed at everything and everyone ://
6.6801387749430886E17,51.54192439,-0.15785387,Shop in Brent sold bottle of whisky to 11-year-old boy https://t.co/p8v0YY2h0f #London https://t.co/dsCKveJlj9
6.6801390700136448E17,51.53846962,-0.01604107,Seb and Nico driver parade. #RaceOfChampions #ROCLondon #ROC #OlympicPark #ROC2015 - love that coat… https://t.co/QsuDkDmCjU
6.680139534700585E17,51.5085068,-0.1434469,Triple Ace @howaboutcharlie #weonlydrinkchampagne @ Charlie Berkeley Street https://t.co/0CB2rVd1Xv
6.6801398226400051E17,51.5063,-0.0034,I miss living in Canary Wharf - but I might be moving back soon! @ Blackwall  London https://t.co/M9QvY1TAtP
6.680139923219497E17,51.64318864,-0.4324542,Mr Curiosity by Jason Mraz is #nowplaying in Anytime Fitness Demo.
6.6801399822748467E17,51.54019384,-0.01069524,ESSA national team championships with the Caterham girls. #Catfish @CaterhamSport
6.6801404105974579E17,51.47105211,-0.48936173,I'm at BA Arrivals Lounge in Hounslow  Greater London https://t.co/kjAVmctWR8
6.6801404367696282E17,51.5321,-0.1066,Down the Angel Islington. @ Angel  London https://t.co/oW5wxwVxFT
6.6801405066877338E17,51.55638872,-0.21423055,🎯 Generate alternatives and pick the best 🌟 #leadership #Entrepreneurship #GlobalCampus #limkokwing… https://t.co/iC4qevcR9y
6.68014069748736E17,51.51643416,-0.12961888,Today's breakfast: salmon  vegs  seeds  avocado. The right fuel for an action packed day at work 💪🏽⭐️… https://t.co/eGNcMQyzp2
6.6801408720544973E17,51.58349935,0.11874182,Couldn't pick a better day to give a debut to the Canada Goose @ West Ham United Academy https://t.co/wEBDXFbWDD
6.6801410779952742E17,51.51412499,-0.19984278,Power Ranger Training @lmjim22 #weekendworkouts 🏋🏽🏆💪🏼 @ BodyWorksWest https://t.co/VrQVPvLYuR
6.6801410852093133E17,51.5477815,-0.05033854,Please support our project to open a Death Cafe in London. With your support we can do this https://t.co/qJifTCbW7s https://t.co/pR2kyQjtGz
6.6801411246343782E17,51.49770309,-0.14135242,Awesome cappuccino! Definitly going to boost #solosegundo today 1pm @st_jamesstudio #coffeegeek @… https://t.co/xIl37Ac8sC
6.6801418832996352E17,51.4973946,-0.0997896,Being too much at the #isma2015 ministryofsoundofficial @TheRealBiscuit… https://t.co/JKG12uGeBz
6.6801421400342938E17,52.2320039,-0.245422,Sitting writing abt pressure ulcers in the critically ill on Sat morning & am so enthused by it.. I've gone mad! @eddy_donna @SSKIN_Buddy
6.6801426974155162E17,51.459455,-0.446953,一路向西，抵達倫敦，時差又再撥慢多四個鐘。【浪遊旅人】https://t.co/vu6q87ZdPS #backpackerjim #a380 #flight #ey11 #arrived… https://t.co/pUkIspH5tU
6.6801432756833894E17,51.0895203,-1.216844,Join the Quintiles team! See our latest #Pharmaceutical #job opening here: https://t.co/1Qt8JNKVH5 #Hampshire  England #Hiring #CareerArc
6.680143311503401E17,51.53100549,-0.13766907,Excited for my annual trip to the Swedish Christmas Market 💛💙💛💙💛💙
6.6801439070111334E17,51.5136147,-0.1298782,80's strip club/adult video store or tapas bar? #labodeganegra #reservations #thebestlaidplans @ La… https://t.co/dtfPnFWAKF
6.680144491697193E17,50.704131,-1.554807,#Tides for #HurstPoint today: 6:37am HW 2.5m  12:05pm LW 1.3m  6:55pm HW 2.5m. #ktt https://t.co/EIxNssyiIY
6.6801446206299341E17,50.88675581,-1.45713117,@clarksansune @LyallIain Southampton away today - academy pitches not too shabby... https://t.co/qzBfItDkaS
6.6801447658353869E17,51.50336252,-0.1193414,If this guy doesn't get hitched anytime soon  I'm going to find him a Malaysian girl to marry so he… https://t.co/SZQ34ASZMy
6.6801453044693402E17,51.53846962,-0.01604107,ROC Day 2 🏁  #queenelizabetholympicpark #roc #day2 #stratford #london @… https://t.co/kuuGMZw7rr
6.6801457148400435E17,52.0293129,-0.9398961,@Adele I just can't justify how amazing your new album is! How do you do it! #meladycrush 😊
6.6801457338400358E17,51.5629674,-0.375292,@PaulMcCartney filmed and recorded in an ambulance station could be Xmas No1 With your help https://t.co/HRaIC5dmMa
6.6801463249842586E17,51.50013926,-0.12450144,United Nations Security Council Passes Unanimous Resolution To Coordinate Action… https://t.co/OpIDqSpH8v #Politics https://t.co/tpGobHdAIh
6.6801463806425088E17,51.50013926,-0.12450144,Government could press "emergency button" to delay pensions for millions https://t.co/nnLL6YJFWc #Politics https://t.co/CpZ8Mt6nJi
6.6801467667714048E17,51.51133162,-0.11948436,English breakfast w/ @DirkGuntherMohr (@ The @Wellington_wc2) https://t.co/dlXNkul47G https://t.co/LYifia7fZv
6.6801468043091558E17,51.51903051,-0.14079471,CONGRATULATIONS Amy who has been promoted to Senior Stylist. All your hard work and dedication has… https://t.co/HfjRw4gcpS
6.6801469688530534E17,51.5629813,-0.3752751,@PaulMcCartney go on have a look https://t.co/HRaIC5dmMa
6.680147291602985E17,51.4006805,-0.3557619,#PlayStation face! #ItsColdOutside so #PS4season starts!!! PS #Thrasher #forlife @ Cavencakes https://t.co/H1OeQSMzDR
6.6801473142943744E17,51.51643416,-0.12961888,Just because it's not summer anymore doesn't mean we can't have smoothie bowls 💁🏼 @ London  United… https://t.co/6wizZnBbn9
6.6801478915577856E17,51.5272522,-0.0770633,TONIGHT I am DJ-ing at The George & Dragon  2-4 Hackney Road from 8.30. Get your discodancing shoes… https://t.co/oHBh1MfRbC
6.680147901497344E17,51.51643416,-0.12961888,Good morning 💛 #breakfast #foodporn #fblogger #fashionblogger #picoftheday #pretty #white #marble… https://t.co/DpOTJjJQ2a
6.6801479411348275E17,51.50671243,-0.16393662,London adventures 👅 @ Winter Wonderland https://t.co/Tw2UgWJ2CH
6.6801480640693043E17,51.38833295,-0.21610626,Really looking forward to today's game. Come on you Reds!   #brentfordfc
6.6801483412708557E17,51.4253616,-0.5673,Great night w great people 💯 @ Students' Union Royal Holloway University… https://t.co/wlJGeJNHli
6.6801487515567309E17,51.5173747,-0.14221438,@ultimateseminar queue outside for edutainment event!! @ University of Westminster https://t.co/nVxnrROy45
6.6801488453845811E17,51.5629617,-0.3753028,@PaulMcCartney have a holly jolly Xmas from us paramedics https://t.co/HRaIC5dmMa https://t.co/Ivb4MX9YS3
6.6801488499134054E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/8LgkIwBjQo #Hospitality #Job #Jobs #Hiring
6.6801489380364288E17,51.427,-0.153,My loves ❤️ @ Furzedown https://t.co/vzguSqYZyr
6.6801491253543731E17,51.60727484,-0.25765674,It's brass and there is a right old howler monkey blowing out there. Bed it is.
6.6801494393399706E17,51.4405594,-0.05866,Today!  #lseuniversity #opendanceday @ LSE London https://t.co/LeB9oqwcq5
6.6801494533905203E17,51.53163112,-0.12603267,#butterflies#mysong#Youtube#instagram#twitter#Facebook#piano#pianist#streetpiano#music#composer#songwr… https://t.co/UuL5OvDHB7
6.6801502303420826E17,52.6139686,0.8864021,#Norfolk  England #Nursing #Job: Nurse Advisors - UK Wide at Quintiles https://t.co/0EYBLFtZiy #Jobs #Hiring
6.6801505217625702E17,51.50134968,-0.14284397,Cool Story: Real Madrid Partners With Snapchat https://t.co/y1W2GmJbeo https://t.co/wGXozn4ZSe
6.6801506812737126E17,51.562956,-0.3753002,@naomiburgoyne have a holly jolly Xmas from us paramedics https://t.co/HRaIC5dmMa
6.680150965731328E17,51.526274,-0.3008249,Support #NationalJockeyDay - @Betfair donating £1 for every tweet with hashtag
6.6801509774333542E17,51.3507849,-0.2212431,@7polly7 Please stop getting out on @stickcricket - I need to get past level 3!
6.6801511241487155E17,51.51643416,-0.12961888,Just because it's not summer anymore doesn't mean we can't have smoothie bowls 💁🏼 @ London  United… https://t.co/Cm8p8oMlJi
6.6801512696086528E17,51.50003407,-0.12441158,I'm at Houses of Parliament - @visitparliament in Westminster  Greater London https://t.co/beZH394UBq
6.6801513610847027E17,51.65775484,-0.26868325,To celebrate The Force Awakens  artists on Hoth in Belgium took... https://t.co/JLvJh8I0JF #XmasNo1 https://t.co/ALvg7S3Afx
6.6801516655507046E17,51.49960344,-0.16305269,Swingin' On A Star by Bing Crosby is #nowplaying in Harrods  London.
6.6801517272898355E17,51.51,-0.13444444,#piccadillycircus #London @ Piccadilly Circus https://t.co/br4UorQfmD
6.6801522517469594E17,51.48145986,-0.1993821,Pub not serving until 11. Sipping this cup of tea furiously
6.680152392465408E17,51.51760506,-0.14368243,Just posted a photo @ Cavendish Place https://t.co/2nRnxvpU8i
6.6801525161119334E17,51.4621239,-0.2166979,Lovely Birthday dinner last night 😍 I have the best friends 💕 #tb #friday #birthdaygirl #november… https://t.co/aTocE2Fhnj
