id,latitude,longitude,text
6.3801834696598733E17,51.500753,-0.12468,BONG! BONG! BONG!
6.3801834850110669E17,50.8,0.046944,Wind 8.7 kts ENE. Barometer 1017.8 hPa  Falling slowly. Temperature 24.9 °C. Rain today 0.0 mm. Humidity 73%
6.3801834912602112E17,51.641667,0.364444,#weatherhutton #essex Showery  becoming less settled Temp 18.6°C Humid 85% Wind 0.7m/s NNE Baro 1013.1 hPa Falling slowly Rain Today 0.6mm
6.3801835039256986E17,51.50901,-0.2762,It's 5 o'clock in Acton.
6.3801835822344602E17,51.868056,0.731111,Wind 2.0 mph NE. Barometer 1015.72 mb  Steady. Temperature 19.2 °C. Rain today 0.4 mm. Humidity 82%
6.3801837314666906E17,51.509347,-0.595448,We're #hiring! Read about our latest #job opening here: Technician - Customer Operations - http://t.co/TVSu4byt9l #Slough #ProjectMgmt
6.3801837419116134E17,51.874722,0.986944,Wind 3.1 mph NNE Barometer 1016.8 mb Falling slowly  Temperature 20.5 .C  Rain today 6.6 mm  Humidity 46% @ 17:00:08.#ukweather.#weathe
6.380183826384855E17,51.5273,-0.032159,Spot the @vccoconutoiluk 😉 #swearbyit #coconutoil   #yogaeverydamnday #yogabrunch #Rocketyoga… https://t.co/HlOZr3ZGpk
6.3801838414830387E17,51.4825,0.376667,Wind 2 mph NNE. Barometer 1017.0 mb  Falling slowly. Temperature 19.9 °C. Rain today 0.3 mm. Humidity 85%
6.3801838741992243E17,51.5063,-0.1271,1. #Swans 2. #IdolsSA 3. Gomis 4. #ncfc 5. Kevin De Bruyne  2015/8/30 16:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3801838912693862E17,51.5063,-0.1271,6. Oliver Sacks 7. Tadic 8. #NottingHillCarnival 9. #DUBvMAY 10. Chrissie Hynde  2015/8/30 16:53 BST #trndnl http://t.co/do7Hdxwcnc
6.3801839761216717E17,51.535437,0.011859,📷 http://t.co/qcU8M1LSAW
6.3801839880756429E17,51.234444,-0.2,Temp: 19.4°C Rising. Wind max(last 10mins):2.1mph. Pressure: 1016.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 4.7mm. #reigate
6.3801839859781222E17,51.500477,-0.257908,Crime in W4 1DB  London  UK http://t.co/KM8vGqvweT #CrimeStatistics
6.3801840047692186E17,51.617222,-0.601111,Wind 2.2 mph NNE. Barometer 1018.4 hPa  Falling slowly. Temperature 18.3 °C. Rain today 0.6 mm. Humidity 39%
6.3801840734719181E17,51.307084,0.081269,@jennylstiff nope recipe clearly said macaroons. :-)
6.3801843224877466E17,51.553098,-0.016601,I gave my red cardigan on in full support #eurohockey2015 with @lucyjski… https://t.co/SwW8HFX5Kk
6.3801844603529216E17,51.498611,-0.541944,Wind 1.9 mph NE. Barometer 1016.4 hPa  Rising slowly. Temperature 19.2 °C. Rain today 0.3 mm. Humidity 77%
6.3801846808905728E17,51.494448,-0.062291,Topsy-turvy #rockclimbing #bouldering #movingup #punintended @ Arch Climbing Wall https://t.co/54tDpmTYnH
6.3801847506842419E17,51.407,0.021,🗿👄 @ Bromley https://t.co/CdVAQ9ghnD
6.3801848719415296E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:24 29 August https://t.co/39z1WyE5Bl
6.3801848787357696E17,51.507172,-0.125363,I'm at The Sherlock Holmes in Westminster  Greater London https://t.co/ecdN5XBHnI
