id,latitude,longitude,text
6.2404231338437018E17,51.444177,-0.071839,Mr Bell-Chanbers at the 23 and no facial #Looknow 😕 #tbt #throwbackthursday #in2evolution @ Young Buck https://t.co/K4TS8AMQnb
6.240430874473472E17,51.492909,-0.254624,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.2404326288237773E17,51.5063,-0.1271,Did you know that 'River' was Trending Topic on Wednesday 22 for 4 hours in Worldwide? http://t.co/i75pTzc6wl #trndnl
6.240437198351319E17,51.466107,0.125006,I'm listening to two dogs outside getting more action than I've had in over a month. #rad
6.2404376336367206E17,51.332222,-0.557778,Temp 9.2°C Wind 0mph Gust 0mph Press 1014.5hpa Cloud 702 ft Rain 0.0mm Humidity 89% #Woking
6.2404376638352998E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.2 mb Rising slowly  Temperature 10.4 .C  Rain today 0.0 mm  Humidity 68% @ 03:30:02.#ukweather.#weather
6.2404377286784205E17,51.75419,-0.340863,£750 pcm : 1 bedroom ground floor flat to rent : Perth House  Flora Grove  St Albans http://t.co/ZFJBORNfBZ #stalbans #rental
6.2404377436937011E17,51.75419,-0.340863,£1 150 pcm : 2 bedroom terraced house to rent : College Place  St Albans http://t.co/NpHQx4eE7V #stalbans #rental
6.2404381021403136E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.1 mb  Steady. Temperature 12.0 °C. Rain today 0.0 mm. Humidity 86%
6.240442720361513E17,51.749939,-0.33537,£365pcm each  Hatfield (AL10): "Student Accommodation Hatfield" http://t.co/JHjoSBZyLg #stalbans #rental
6.2404536318025318E17,51.420761,-0.174434,Can't sleep  head hurts  throat hurts probably ill...such fun
6.2404621095810253E17,51.492182,-0.15831,💨💨💨 @ Kings Road  Chelsea  SW3 https://t.co/P63C9CWZxs
6.240462813888553E17,51.598611,-0.564444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1017.44hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2404656856451891E17,51.569384,0.129906,Been awake for a while now...still  at least im not at work tomorrow!
6.2404658514874368E17,51.470804,-0.457209,Just posted a photo @ Heathrow Airport https://t.co/3VfFJ5FWFz
6.2404703632989798E17,51.5063,-0.1271,'Drake' appeared on Wednesday 22 at the 2nd place in the Top20 of Worldwide's Trends: http://t.co/i75pTzc6wl #trndnl
6.2404710874893107E17,51.619018,-0.011065,😔😔 https://t.co/Jw43rdOdpW
6.2404727002812006E17,51.5063,-0.1271,'Margaret Beckett' appeared on Wednesday 22 at the 16th place in the Top20 of London's Trends: http://t.co/fGYwUegrrH #trndnl
