id,latitude,longitude,text
6.7118767885181747E17,51.5063,-0.1271,Did you know that #klitschkofury was Trending Topic on Sunday 29 for 6 hours in United Kingdom? https://t.co/C0LQqngFin #trndnl
6.7118773620901888E17,51.49981871,0.1653385,I'm at Uk Frieght Belverdere in England https://t.co/Ea2dLk3F6l
6.7118790162385306E17,51.5063,-0.1271,Did you know that #Marr was Trending Topic on Sunday 29 for 3 hours in London? https://t.co/Ceij5rR0ww #trndnl
6.7118800112129638E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/XKwJKbRTAR
6.7118809407123866E17,51.33222222,-0.55777778,Temp 7.1°C Wind 4mph Press 1014.0hpa Steady Cloud 1242 ft Rain 0.5mm Humidity 81% #Woking #UKWeather
6.7118817051233894E17,51.53236712,-0.12353349,Gotta look down sometimes. enginsmehmet @ London King's Cross Station https://t.co/wzgezjBR6U
6.7118823726476902E17,51.49290864,-0.2546238,Nothing Accomplished by Stephanie Cheng Featuring Pakho Chow is #nowplaying in Hare & Tortoise.
6.7118828911885517E17,51.51643416,-0.12961888,#motivationalmonday #dailyinspiration @ London  United Kingdom https://t.co/ka3xTyLWCh
6.7118833982813798E17,51.61982717,-0.28336273,@claireh18 haaa I wish xxx
6.7118838313427354E17,51.61982717,-0.28336273,@iamgeorgehill oh lol
6.7118854283646566E17,51.750789,-0.33948975,VW Officials Knew Since Last Year of Misleading Fuel Economy Claims https://t.co/n5xjH8YwL7 #business #marketing
6.7118867196665037E17,51.5063,-0.1271,Trend Alert: 'Gronk'. More trends at https://t.co/do7HdxeBvE #trndnl https://t.co/zRNfEDsTuq
6.7118886485426586E17,51.5337017,0.0128444,@RitaOra your perfection
6.7118896098762752E17,51.53523138,-0.13389587,Deselection fear hangs over Corbyn's critics https://t.co/bUV6AQCJ0J inewsphoto https://t.co/jTG6WwmZhI
6.7118901516557517E17,51.5,-0.13,The youths of Africa and Spain are represented and exercised the Praetorian guards. Yet under his banner against the common hardships of
6.7118905332536115E17,51.48023622,-0.1975017,Rocks by Primal Scream is #nowplaying in Elk Bar  London.
6.7118907950620672E17,51.5,-0.13,their country. Including England  Scotland  Wales  the four most conspicuous of his unworthy nephews.
6.7118956516870554E17,51.5001524,-0.1262362,If you're a #Hospitality professional in #London  check out this #job: https://t.co/1LxNWXkadU #Hiring
6.7118962212739072E17,51.5234,-0.0768,#shoreditch #london #uk #england #graffiti #streetart #vsc @ Shoreditch High Street railway station https://t.co/pG5ujR71Ls
6.7118994201017549E17,51.5063,-0.1271,Trend Alert: 'Negan'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/qc8RCVBwOX
