id,latitude,longitude,text
6.4657204313629082E17,51.402028,-0.174677,@h0rnyjai told Charlie to sort his bullshit out otherwise we don't talk  he's tryna call me out on it  like bitch  I SAID WHAT I SAID (c)
6.4657207583932006E17,51.491,-0.015,Good morning London. The sun is trying so hard! 🌞 @ Isle of Dogs https://t.co/X4pZKODM7m
6.4657214483981517E17,51.573926,0.002481,@GlenCalvert @Uber Should have went with @Gett_UK - DM me and I'll send you £30 code if you haven't used it
6.4657217382659277E17,51.332222,-0.557778,Temp 5.1°C Wind 0mph Press 1006.8hpa Rising slowly Cloud 0 ft Rain 0.0mm Humidity 100% #Woking #UKWeather
6.4657224466844877E17,51.874722,0.986944,Wind 3.8 mph NW Barometer 1009.5 mb Rising  Temperature 10.9 .C  Rain today 0.0 mm  Humidity 99% @ 07:30:10.#ukweather.#weather
6.4657227073179648E17,51.426004,-0.563365,I'm slowly becoming a Nigerian girl. @ Bedford Library https://t.co/n2YMw9O0FM
6.4657227878909542E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1010.1 mb  Rising. Temperature 8.1 °C. Rain today 0.0 mm. Humidity 97%
6.4657228938809754E17,50.819054,-0.814499,#DellQuay's #tides today: 7:33am HW 3.8m  8:04pm HW 3.9m #ktt http://t.co/XTX9mWpGUj
6.4657230311605862E17,51.573452,-0.145587,Good holiday in #Zaknythos #hot #33C http://t.co/7Qp48xvAEn
6.4657233954356838E17,51.460556,-0.314444,Sunrise over Richmond @ Twickenham Bridge https://t.co/sFEFbwDWTK
6.4657234012660941E17,51.471748,-0.03062,#wednesday #brockley #deptford #morning @ Lewisham Way https://t.co/XGdquTn104
6.4657249307609907E17,51.517292,-0.104787,Crazy artwork @thefablebar overlooking #holbornviaduct @drakeandmorgan #everydayescapes @ The Fable https://t.co/w0ZD4Jw2NO
6.4657251544428954E17,51.402046,-0.174635,@h0rnyjai & I meant it  if he admits that he's done wrong like he has  alright fine  we're halfway there but FIX IT  I can't do that for him
6.4657259855009792E17,51.541924,-0.157854,Palmer pleased with his role after helping O’s draw http://t.co/ye9pJvt4MU #London http://t.co/LvRnNHEisx
6.465727197949911E17,51.503833,-0.116889,Stumbled across the huge Greenpeace polar bear last night - pretty epic! #savethearctic #greenpeace @… https://t.co/JZBbXXjBSP
6.4657280636121907E17,52.01302,0.347593,Jesus To A Child by George Michael is #nowplaying in The Plough Bar & Grill.
6.4657280787523584E17,51.500152,-0.126236,We're #hiring! Click to apply: Food and Beverage Assistant - Hilton London Wembley - http://t.co/CpS7cUKHpV #Hospitality #London #Job #Jobs
6.4657285827415245E17,51.402059,-0.174639,@h0rnyjai and he's like 'so basically you don't like me' like wtf bitch when did I say that  all I said was to fix himself (c)
6.4657299014712934E17,51.500139,-0.124501,George Osborne promises extra cash so children can learn Mandarin like his daughter http://t.co/WfivHjTBGN #Politics http://t.co/me7mb3dhsO
6.4657300942832845E17,51.500139,-0.124501,WH Smith bows to MPs' pressure and cuts price in hospital shops http://t.co/96VHwkp0vh #Politics http://t.co/r4AZ8ekJVL
6.4657308276588134E17,51.480678,-0.331426,@GMPCityCentre @binwars And the litterer? Off Scott-free to continue forcing us all to live in filth? Nice one GMP. Great work indeed.
6.4657313152463667E17,51.429546,-0.547804,I'm at Runnymede Christian Fellowship in Egham  Surrey https://t.co/NWuUH96xQG
6.4657314123442586E17,51.525016,-0.138868,League games tonight - @ACLondon2015 v @glebefootball and @bridonropesfc1 v @Sutton_Athletic 1945 kos.
6.465732152597545E17,51.55592,-0.343667,I'm at David Lloyd Sudbury Hill - @davidlloyduk in Greenford  Greater London https://t.co/iz6G2lj7eX
6.4657323735109222E17,51.402041,-0.17464,@h0rnyjai work & school included cause he's already behind on his course and he failed last year  he got put down to my year.
6.4657323938118042E17,51.470429,-0.458694,Leaving for New York Coffee Festival! One morning coffee at London Heathrow Airport. @nycoffeefest… https://t.co/P145elMEPx
6.4657327562832691E17,51.838041,-0.015733,Last night's twilight ride proved to be very picturesque. #horse #horsesofinsta #english #countryside… https://t.co/frZvde0iiS
