id,latitude,longitude,text
6.2472322140591309E17,51.332222,-0.557778,Temp 10.6°C Wind 4mph Press 1001.6hpa Rising slowly Cloud 185 ft Rain 0.4mm Humidity 97% #Woking #UKWeather
6.2472324392094925E17,51.874722,0.986944,Wind 5.4 mph NNW Barometer 1002.2 mb Falling  Temperature 13.4 .C  Rain today 0.6 mm  Humidity 99% @ 00:30:02.#ukweather.#weather
6.2472325212921856E17,51.558323,-0.118813,http://t.co/2aEYIw6Uph
6.2472327693013402E17,51.508056,-0.128056,#pretty #waterfountain #fountain #trafalgarsquare #london #love @ Trafalgar Square https://t.co/lnZXYBX2yg
6.2472329015056794E17,51.555118,-0.100879,Ubered has been proved to be illegal yet the government has not banned the app. #corruption
6.2472332885138227E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1002.8 mb  Rising slowly. Temperature 12.5 °C. Rain today 1.8 mm. Humidity 98%
6.247233820393513E17,51.534078,-0.056123,Bistro Disco 💓 @ Bistrotheque https://t.co/M1Czmyeyui
6.2472341037190349E17,51.776547,-0.451804,#Repost… https://t.co/0cUWw7gzsX
6.2472343819688755E17,51.368478,-0.099747,#sharknado3 oh hell no  too much jokes  Y2J should have Jericho'd that shark
6.2472350788937318E17,51.750576,-0.33949,M4 westbound between J2 and J3 | Westbound | Accident: On the M4 westbound between junctions… http://t.co/cAYf2glYcf #stalbans #harpenden
6.2472360442979942E17,51.531332,-0.231304,ادخلوا المفضلة شفوا التويتات اللي الى يومكم تنزرف يمكن تعجبكم
6.2472362051074458E17,51.505149,-0.075585,Turist olmak #falan @ Tower Bridge https://t.co/OAUF3Eztqn
6.24723625271296E17,51.530581,-0.12074,Dj Spinna - Stevie Wonder set. F@cking Awesom (at @ScalaLondon for DJ Spinna + more in King's Cross  Greater London) https://t.co/beGqLJqbaI
6.2472365356602573E17,51.516263,-0.080968,London with some Russians🇷🇺 #itsmabirthday🎉 @ The Drift https://t.co/mPQFZSERjO
6.2472365777293722E17,51.465733,-0.176523,👀 No1?
6.247236839537705E17,51.541302,-0.026733,Fun times as always!!! #LondonDL #DiamondLeague #IAAFDiamondLeague #London #UK #GreatBritain… https://t.co/iOqxOgCvri
6.2472372508732621E17,51.541302,-0.026733,It was a bit wet! #anniversarygames #olympicstadium #britishathletics #athletics #rain #summer… https://t.co/imJIxlxbx5
6.2472373429797683E17,51.565915,-0.142218,@BateauxLondon second time on The Symphony and it was absolutely fantastic....yet another night to remember...love it❤️❤️❤️
6.2472386417465344E17,51.493738,-0.191421,#هذا_هو_المغربي 😻 @ The Jade Hotel https://t.co/Uhmr82D7Pb
6.2472388405140685E17,51.776607,-0.451967,I know I did something right....... @ HELLO@FANTASTICRADIO.CO.UK https://t.co/mFBeYSnSQm
6.2472388719293645E17,51.55512,-0.100965,“@ply4hyre: @TfLTPH another mini-cab who thinks s taxi rank is a legitimate place to park! http://t.co/phxrooU1Pv”#tfl
6.2472394838784819E17,51.51355,-0.05508,Teaser from my nail arts...😊 ❣❣❣❣❣ 1-2-1 and small group Nail Art and Technical trainings available… https://t.co/fsm2mavchG
6.2472396190611866E17,51.572468,0.174559,Perfect Friday January night in spoons... great company too. Lived my first week at work... Ready for the weeks and months ahead!
6.247239696949207E17,51.502475,0.002394,Okay seriously last hillsong conf post😂 ~ "for when two or three are gathered in my name there I am… https://t.co/FwXfG5j9VO
6.2472408746676224E17,51.540146,-0.055881,#currentmood #mayfairfilter @ Rita's London https://t.co/MDhPgoFg10
6.2472410284733235E17,51.502526,-0.187726,I'm at Bodo's Schloss in Kensington  Greater London https://t.co/mH8r41gL7h
6.2472415353547571E17,51.574919,0.183184,Perfect Friday night in spoons... great company too. Loved my first week at work... Ready for the weeks and months ahead!
6.2472418930449613E17,51.376579,-0.5289,Radio Wey - Phil Astles Band. @radiowey @thebluessession #martinckarke @ Radio Wey https://t.co/RS2dEZtXN8
6.2472418952681882E17,51.524464,-0.085706,With my best friend in clubland. @djalfredoramos We've tolerated eachother for so long lol  partied… https://t.co/uxTE6LFUWJ
6.247242068492329E17,51.492749,-0.19621,The Champs Elyses as viewed from the Arc de Triomphe. A stunning stretch of road in Paris  France.… https://t.co/fqjnrjwKDD
6.2472428612998349E17,51.502297,0.004116,What a blessing to hear people with one mind and one heart  lift up the name of Jesus. And each of us… https://t.co/Yavm1mGMOW
6.2472443374015283E17,51.368475,-0.099751,#sharknado3 everyone is in it  Jerry Springer  George rr martin even jedwood made the cut
6.2472447927350886E17,51.492502,-0.166994,Love this girl #chelsea #london #bff @ Barts https://t.co/gNxnBVX5Ke
6.2472451319700275E17,51.677301,-0.438068,LRS loves a wedding 👰🏽 @ The Grove https://t.co/5pUdEc3yTa
6.2472455664585523E17,51.534055,-0.012442,At the #olympicstadium for #britishathletics #anniversarygames with head coach @dgkramer88… https://t.co/oGH9DB6Fnr
6.2472460256507904E17,51.524755,-0.163738,It's official  I graduated. 🎓🎉 #AstonGrads @ Aston University https://t.co/IiEIarYD2d
6.2472460611346432E17,51.541302,-0.026733,Olympic park 🇬🇧 @ Queen Elizabeth Olympic Park https://t.co/RfxDHm65gz
6.2472469319558349E17,51.497971,-0.049666,I've basically just got this on a permanent loop.  http://t.co/J7Rk5zxy0T
6.2472479060829389E17,51.516211,-0.008396,@swizzlr @Dirk_Gently horrible  horrible things.
6.2472483023609446E17,51.431369,-0.090208,@Nick_Pettigrew my mum used to go out with Peter Noone. True story.
6.2472486160529408E17,51.541302,-0.026733,And again 🇬🇧 #olympicstadium @ Queen Elizabeth Olympic Park https://t.co/lFEPUloUeU
6.2472489834740122E17,51.453075,-0.142506,She's lost over 7kgs in just 3 weeks working with me #trainuglywinpretty ❤️👊🏼💪🏼 #fitfam… https://t.co/Loe0bqKviy
6.2472500976071475E17,51.508717,-0.128108,lips so french ass so spanish @ National Gallery https://t.co/0l407s2s9y
6.2472507134567629E17,50.7833,-1.05,"Very little is needed to make a happy life; it is all within yourself  in your way of thinking."… https://t.co/UXYurRnHJs
6.2472508976286515E17,51.532385,-0.056642,Per scaldarci non ci basteranno le nostre mani.. Sei vero anche se sei solo pensiero @ London https://t.co/PJ7ExhxKAF
6.2472514730859315E17,51.750789,-0.33949,An Interview With Hacking Team's CEO http://t.co/pjrQaTDofL #business #marketing
6.2472528898808218E17,51.511176,-0.010575,@swizzlr @Dirk_Gently given the amount of data we had (max spot depths at 30ft intervals for most of the south west)  it was the best way :(
6.2472529027572941E17,51.5072,-0.1275,Night out with the honey @ London  United Kingdom https://t.co/LktcuxeFVb
6.2472535304348877E17,51.496707,-0.172345,👠🚨💔 @ Victoria and Albert Museum https://t.co/DT60wp6baP
6.2472539330029568E17,51.566422,-0.108559,50 Cent slammed with another $2 million http://t.co/LjzBS56fFE http://t.co/XWe883Xzm7
6.2472539760362701E17,51.566422,-0.108559,Billy Joel: I am Dad Rock http://t.co/zu1Wi2EESH http://t.co/X5kUlHhdVg
6.2472543871637914E17,51.605752,-1.8E-4,"Where could I sit in a bar in England with a 17/18yr old" watching a show about pattaya on tv @ryancrush19 @BrandonMcCrory 😂
6.2472546200734925E17,51.873874,-1.313278,@digjoh very funny! :)
6.2472548448043008E17,51.511176,-0.010575,@Dirk_Gently @swizzlr much ❤️ for this tweet. ✭✭✭✭✭ would read again.
6.2472551441924096E17,51.555942,-0.108164,#Retweet from @davidhickman14: https://t.co/kWacbjfRj9 #AFC #COYG
6.2472552741736858E17,51.509426,-0.132386,A message for #Chelsea fans from new signing Radamel Falcao. #CFC #CFCTour by Chelsea FC http://t.co/Hsy5nFtNaX
6.2472570854429901E17,51.599038,-0.141308,http://t.co/MgUdowdXND
6.247257576344576E17,51.598611,-0.564444,Temp: 11.5°C  Wind:0.0mph  Pressure: 1004.98hpa Steady  Rain Today 0.0mm.  Forecast: Becoming fine
6.2472582807356211E17,51.456004,-0.341695,It's not just a game... The #RFU gets it. Do you? #getintorugby #rugbyeurope #rugbylife #rugbyvalues… https://t.co/fVATi7yZqg
6.2472589605070029E17,51.543512,0.057462,@Jason_MVM bless her cotton socks😂
6.2472590770654413E17,51.339228,-0.119711,Interested in a #Healthcare #job near #Purley? This could be a great fit: http://t.co/PPhSkVvozH #Hiring #CareerArc
6.2472593079629824E17,51.157745,0.843375,http://t.co/jhl9w73BAY
6.2472593634957312E17,51.544166,-0.132049,So  I've thought about it and... Premo is the best ever...
6.2472602288644096E17,51.507105,0.390664,I really need to move out..
6.2472602428729344E17,51.534055,-0.012442,Men's 100m final #britishathletics #anniversarygames #usainbolt wins the race! Amazing! #sofast… https://t.co/emT52szdHh
6.2472613838498202E17,51.560653,-0.068815,NEW BEAT TAPE #THECLEAR OUT NOW .. FREE DOWNLOAD http://t.co/0ZzneAkPPi
6.2472616328235827E17,51.552318,-0.131334,The Golden Age part 2 @maleficentuk shoot  #MaleficentAdventures #CamdenLife #Gold #Yellow #CatLife… https://t.co/olQGLxHjK7
6.2472621113517261E17,51.454187,0.187044,Payday was early 💷 🙌
6.247262764698665E17,51.546764,-0.074844,epic trash #KrautrockKaraoke #CafeOto @ Café OTO https://t.co/5Ob4wAzMMP
6.2472637234328371E17,51.479944,-0.195656,@frank_pub_edin Good man yourself Frank!
6.2472650845260595E17,51.543438,0.057525,@Jason_MVM you sure umi isn't hiding some hip hop albums on cassettes somewhere?? Lol
6.2472651468520653E17,51.5063,-0.1271,Did you know that '土用の丑の日' was Trending Topic on Friday 24 for 6 hours in Worldwide? http://t.co/vx8DTiL1yj #trndnl
6.2472658756137779E17,51.535978,-0.421927,@PRIDESband #fathersson love it dancing in my front room got work at 6 #wine I love this album #topoftheshop ❤️ http://t.co/g3o7mgvjmR
6.2472664373986099E17,51.305457,-0.047024,There's something about guys in suits 😍😍😍
6.2472664585802138E17,51.57073,-0.121878,@MatthewParker75 @KingsHeadThtr @Another_Soup yay! Matthew in the house! So looking forward to seeing you. X
6.2472675664635085E17,51.534055,-0.012442,#britishathletics #anniversarygames Men's 3000m Race with #mofarah #sofast @ Olympic Stadium Stratford https://t.co/fBWafIJ5Sv
6.2472687420433613E17,51.514792,-0.161461,@AFC_AS مباراة الدرع ماخذ تذاكرها وحاضرها ان شاء الله لو ماصار لي شيء مهم خلاني ارجع قبلها ..
6.2472693743344026E17,51.514792,-0.161461,@9alo7ad اي معاه في الدكه
6.247269837553664E17,51.662549,-0.261903,@mandymia @KiaOvalEvents Free beers at Edgbaston too?..... goto try! ; )
6.2472699509252506E17,51.332222,-0.557778,Temp 10.6°C Wind 12mph Press 1001.8hpa Rising slowly Cloud 185 ft Rain 0.4mm Humidity 97% #Woking #UKWeather
6.2472701988923802E17,51.508689,-0.154023,Good Night Everyone!❤️ (@ JW Marriott Grosvenor House Hotel in London  Greater London) https://t.co/ccwowzZ25F
6.2472706113187021E17,51.523663,-0.037672,☀️☀️Morning Thailand☀️☀️ I've cooked Thai dish that always makes me terribly homesick. Stir-Fried… https://t.co/sybT0rFpto
6.2472707616423936E17,51.517983,-0.108039,What a fun night #but #london #tube #underground #bounce #pingping #booze #drunk #tfif #tgif @ Bounce… https://t.co/fp91TNP92S
6.247270843850752E17,51.43428,-0.259449,6 and a half weeks since I hurt my finger and it still hurts. I don't believe the doctor that it wasn't broken
6.2472710203471872E17,51.379444,0.099444,Wind 5 km/h NNE. Barometer 1002.5 mb  Rising slowly. Temperature 12.6 °C. Rain today 2.4 mm. Humidity 99%
6.2472712291815834E17,51.514792,-0.161461,@9alo7ad 😒😒
6.2472712558573568E17,51.532032,-0.125784,the view was ok @ Cinque Terre  Italy https://t.co/NvBarPTqHA
6.2472713198624358E17,51.581643,0.058556,WORK IN PROGRESS...... @ ***RAS STARZ*** https://t.co/W7OeuIX9ET
6.2472719293365043E17,51.510464,-0.18631,London knows how to do rain. Wish we could send some to California! @ Queensway Underground https://t.co/3Rxjfxksle
6.2472726859474125E17,51.508689,-0.154023,Good Night Everyone!❤️ (@ JW Marriott Grosvenor House Hotel in London  Greater London) https://t.co/a0KuM0O9go
6.247273062763561E17,51.49789,-0.20762,💃💃💃tonight @BungaBungaLDN 🍸🍸🍸🍸💫 http://t.co/LWvH6iV0gv
6.2472733912193024E17,51.889816,0.26039,Welcome home. 🇬🇧 @ London Stansted Airport https://t.co/oYZ0tJ2LqU
6.2472739857201152E17,51.514792,-0.161461,@AFC_AS يااارب .. طعمها حلو ، اول مباراة لتشيك وضد تشيلسي وفي ويمبلي :D
6.247274170227753E17,51.570816,-0.078064,This bitch is a shady motherfuxer... But I hope she ready for a 3course meal  cos imma dish out like it's a buffet. Eat up hunny🐸☕️
6.2472747281954406E17,51.511269,-0.129977,I got my fucking LIFE at the #Toddlerzball! Thanks for gracing London with your incredible talent… https://t.co/mrXP6rrKcT
6.2472757081527501E17,51.519017,-0.126638,Just posted a photo @ British Museum https://t.co/d4ADUSEce3
6.247276440981545E17,51.515016,-0.069893,@swizzlr @Dirk_Gently in a sense https://t.co/2lyWM7Ufqd
6.2472777133237862E17,51.519457,-0.170147,I'm at Hilton London Metropole Hotel - @hiltonhotels in London  Greater London https://t.co/CAv9bobq0X
6.2472782547668173E17,51.492909,-0.254624,I Miss Him Too by Stefanie Sun is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/tgFPS75gAW
6.247278359330775E17,51.470911,-0.067111,Hey Magz @magibiam 💋💋 crappy weather but cute catch up 💅🏾 @ Franks Rooftop Bar - Peckham https://t.co/js4AqvTgUH
6.247278760599552E17,51.578637,-0.345127,Building BIGGER  FASTER & WISER! Never give up! Always build to help and grow to WIN! There are… https://t.co/Eeid6v9WCU
6.2472792805675827E17,51.511269,-0.129977,@toddyrockstar and his team was superb! #Toddlerzball @ Leicester Square Theatre https://t.co/QVodT21wKe
6.2472812346097664E17,51.509647,-0.327755,Drinks for Tony birthday with Jett  Del.. (@ Hennessey's) https://t.co/HyJWuS3BhD
6.2472827184289792E17,51.54484,-0.055301,Guts and Glory! Repping @bare77clothing apparel at #phoenixfireboy (dude on the far left) performance… https://t.co/5WpSyodXdg
