id,latitude,longitude,text
6.4646557628673229E17,51.499133,-0.158527,good night 😴 (@ my Home 💕) https://t.co/KnCGCkq95Q http://t.co/fWMZ6SDbYh
6.4646570322731418E17,51.5072,-0.1275,🔳🔲#LFW @ London  United Kingdom https://t.co/AetAjpKRsd
6.4646571301260902E17,51.533257,-0.110419,my kinda place 🍴 @ Indian Veg https://t.co/vRdD8GNnWR
6.4646573760801178E17,51.657738,-0.26922,The day my dreams came true and I met the amazing  wonderful and beautiful Kaye Wragg who is my idol… https://t.co/UUuhvIGjS3
6.4646574695297843E17,51.525444,-0.055346,#GiveASongAName Dom go breaking my heart
6.4646576403634586E17,51.521149,-0.13491,Thank you @heals_furniture for such an entertaining dinner. Paralleled by none other @ Heal's… https://t.co/5iGuDFQPDP
6.4646578150144E17,51.34428,-0.061486,Hey @matttskiba welcome to my skin #mattskiba #alkalinetrio… https://t.co/uHOKEYQ51b
6.4646579017526477E17,51.4891,0.117476,https://t.co/aY3wVzcGs7
6.4646589501190554E17,51.542858,-0.14874,Listen to the talent; I can't cope 😍 @ Roundhouse https://t.co/WU3cMtJZ6Y
6.4646590336690176E17,51.427753,0.28333,#lvl #lvllashes #lvllashesofficial #lvlover #lvl lashes#eyes #no mascara#bean#bluewater… https://t.co/AKuMRUx6QW
6.4646593829291622E17,51.486944,-0.2875,The Thames and the sky was looking particularly splendid on the ride home earlier #thames #kewbridge… https://t.co/qEMHBX8CHI
6.4646595970061517E17,51.5072,-0.1275,BIG BEN 🇬🇧 #efoxford #efmoment @ London  United Kingdom https://t.co/CEajTgmhKb
6.4646597264846029E17,51.657738,-0.26922,Me  Kaye Wragg  Bob Barrett and @tearsmightdry (Essie Harrison and Sacha Levy in Holby City) X @… https://t.co/IlC4IeXa3M
6.4646601862626509E17,51.5063,-0.1271,The longest Trends for Tuesday 22 in Worldwide was 29 characters: http://t.co/bM6SqKInLT #trndnl
6.4646601895353549E17,51.550215,-0.060899,@MrPolyatheist Also time EU gave Turkey a good hard look at the shit they are throwing around like the refugees & Kurds. But they won't.
6.4646602502259917E17,51.51172,-0.06268,Kunjungan malam hari 👌🏻 (at 221b Baker Street) [pic] — https://t.co/SbziOKgQ2T
6.4646603312180429E17,51.5063,-0.1271,The shortest Trends on Tuesday 22 in United Kingdom had only 4 characters long: http://t.co/dWbH0H40Xj #trndnl
6.4646603390628659E17,51.509065,0.017879,#addendum . | 寒蟬臨行也替秋分做證　告訴我黃葉隨腐土雋永  #TobiasPhotoADay @ Royal Victoria DLR Station https://t.co/DfqEqXYVMG
6.4646609172056883E17,51.53598,-0.146636,can now say that i have been to (and closed out) a chef ramsay restaurant abroad. this ribeye and… https://t.co/LJhrLqYjLj
6.4646609549960397E17,51.8833,0.416667,Had a wonderful time with my cousin  @karenredfern2 & family. Thanks again for the hospitality @… https://t.co/YsLes7K2CM
6.4646611437816627E17,51.516749,-0.130539,Tottenham Court Road Bo manager laughing at me
6.4646611587554918E17,51.516796,-0.136244,Drinks at Edition: most agreeable. #Edition #BernersTavern #London #LoveLondon #cocktails #barlife… https://t.co/kEKmEBkXAE
6.4646615345651302E17,51.516034,-0.157843,I'm at @RadissonBlu Portman Hotel in London  Greater London https://t.co/QGvDiuG3wY
6.4646618083269427E17,51.657738,-0.26922,Me  Kaye Wragg  Bob Barrett and @tearsmightdry (Essie Harrison and Sacha Levy in Holby City) X @… https://t.co/gEMvceunSq
6.4646619615449088E17,51.578792,-0.012924,I just finished cycling 1.08 miles in 5m:54s with #Endomondo #endorphins http://t.co/FFXmJLsMHm
6.464661978951639E17,51.495495,-0.983996,That last goal from Lewandonski  WOOF!
6.4646627219724698E17,51.879324,-0.376136,I'm at London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire https://t.co/9QzGVJB7am
6.4646628536305254E17,51.5063,-0.1271,42% of the London's Trends for Tuesday 22 were hashtags: http://t.co/6DvOgjMA1S #trndnl
6.4646635416650138E17,51.527481,-0.054402,#GiveASongAName Green Doreen
6.4646636018955059E17,51.503372,-0.119494,The London Eye had some really beautiful views #BigBen #LondonEye @ Coca-Cola London Eye https://t.co/ekwZBwAWKL
6.4646637578400563E17,51.504562,-0.126173,Day 04 #LFW  stellamaxwell walking the @gilesgilesgiles  #SS16 show #Giles #gilesdeacon… https://t.co/xRZ05psdxx
6.464664262708224E17,51.53598,-0.146636,to top off dinner  coconut crème brûlée with mango sorbet and (not pictured here) cornflake ice… https://t.co/4TmwZAlnT2
6.4646648017598054E17,51.332222,-0.557778,Temp 6.9°C Wind 0mph Press 1004.1hpa Rising slowly Cloud 180 ft Rain 0.0mm Humidity 100% #Woking #UKWeather
6.4646649177744998E17,51.529884,-0.077611,Such a great night  thanks to everyone who made it tonight and patiently queued outside. Also thanks… https://t.co/ExiEf37MbE
6.4646649793050624E17,51.495495,-0.983996,Guadiola's reaction is priceless as well
6.4646650073226035E17,51.472427,-0.042252,@thatdanstevens Pleasure meeting you sir at the Royal Court.  Glad we have Columbia Mo connections. Small world.
6.4646652236232294E17,51.499133,-0.158527,I'm at my Home 💕 https://t.co/dNRMcd1bUY
6.4646654142124032E17,51.874722,0.986944,Wind 2.2 mph NW Barometer 1005.9 mb Rising slowly  Temperature 10.1 .C  Rain today 0.0 mm  Humidity 99% @ 00:30:08.#ukweather.#weather
6.4646655304781824E17,51.500833,-0.121944,Stroll across the River Thames @ Westminster Bridge https://t.co/6loEcy2P73
6.4646656504353997E17,51.379444,0.099444,Wind 3 km/h NNE. Barometer 1006.6 mb  Rising slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 95%
6.464665837585449E17,51.512753,-0.141511,Happy birthday @sketch678 @ sketch https://t.co/kXpObVpapK
6.464666538034217E17,51.565291,-0.459119,A pinch of isleys  tea cup of Oliver cheatham ‘Saturday night’ & a dead good Louis prima bass = gumbo
6.4646666212070605E17,51.525453,-0.055328,#GiveASongAName Smells like Tina spirit
6.4646671381972173E17,51.552731,-0.074679,A wonderful evening with the most lovely  supportive and encouraging friends. Thank you 💕 @ Ruby's https://t.co/BPueWnuIGb
6.4646671873542144E17,51.480236,-0.197502,I Believe In Miracles by Jackson Sisters is #nowplaying in Elk Bar  London.
6.4646672703593267E17,51.993888,0.10523,This is one reason why I chose to work for this company http://t.co/FnQVZLjBDn http://t.co/iiyz6RXDM3
6.4646674869532262E17,51.531292,-0.11725,yahrzeit / yom kippur 🔯🔥 @ Kings Cross Student Accomodation https://t.co/8zZUwScE4R
6.4646675058279219E17,51.501615,-0.123506,Me gustaría poderte bañar  también secarte y volverte a enjuagar porque me gustas mucho   #bigben… https://t.co/sGIuGitTvp
6.4646675114901094E17,51.24011,-0.17571,Time to start a new #book  so tonight I've chosen: The Wilderness by Samantha Harvey. A few pages in and it's a good #read already.
6.4646678134381773E17,51.516796,-0.136244,Drinks at @EditionHotels: most agreeable. #BernersTavern #London #LoveLondon #cocktails bernerstavern… https://t.co/kEKmEBkXAE
6.464669053819904E17,51.51,-0.134444,Ello.... @ Piccadilly Circus https://t.co/ffTSKsONLK
