id,latitude,longitude,text
6.6247526636775014E17,51.50514919,-0.07558474,#London #riverthames from #towerbridge is whatever I want it to be at 3:45am walking home from work:)… https://t.co/6cCrVVNj32
6.6247526878786355E17,51.5063,-0.1271,'Seth Rollins' appeared on Thursday 5 at the 11th place in the Top20 of United Kingdom's Trends: https://t.co/EDB3WqCbb9 #trndnl
6.6247549823317606E17,51.39739812,-0.1865432,🍁Bude  Cornwall🍁  #lovelife #lifeisgood #travel #line #love #instatravel #sharing #potd #instagram… https://t.co/SiPHyJHb7k
6.6247550054828851E17,51.5063,-0.1271,'Bayern' appeared on Thursday 5 at the 13th place in the Top20 of London's Trends: https://t.co/T9WEzvPxcc #trndnl
6.6247566604310118E17,51.33222222,-0.55777778,Temp 11.7°C Wind 6mph Press 1010.6hpa Rising slowly Cloud 647 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.6247584992133939E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1012.0 mb  Rising slowly. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 87%
6.6247592491957453E17,51.41469015,-0.18080293,Día y noche #bigben #westminster #london @ Abadia De Westminster https://t.co/LFXE09eRbY
6.6247599621020467E17,51.5072,-0.1275,London nights! #PedroWhereAreYou #WhereIsPedro #QuestionsWithoutAnswer #Vodka #Vodka #VodkaWithVodka… https://t.co/CprZzTlqOU
6.6247604238542438E17,51.5072,-0.1275,👌 @ London  United Kingdom https://t.co/hao8sqKWJF
6.6247608564953498E17,51.45909704,-0.21926024,Woke trying to climb through shadows.
6.6247619575433626E17,51.75011461,-0.4731141,The Light by Michelle Weeks is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.6247646873209651E17,51.54754132,-0.20440349,مع الشاعر القدير فهد المساعد @ Knightsbridge https://t.co/s6mnGISNe5
6.6247663971718349E17,51.5,-0.13,But I am thus perpetually absent from my family  my wife and family  and to a monastery? In his last and most accurately traced  in
6.6247666376717517E17,51.50096136,-0.19587433,I miss #tinaturner !!! #myjam #hellowouldbehotsungbytina #legends #spotify #Tsofd #gayicons #1999… https://t.co/69lwYaBeoq
6.6247670389845197E17,51.5,-0.13,Maundrell's Journey from Petersburg to Pekin  both Isbrand Ives in Harris's Collection  vol ii. p.
6.624767683145687E17,51.52842508,-0.09355077,First we take yo bitch then we steal yo burgers @ The Dark Side https://t.co/XKHb9h6Xox
6.6247703407405875E17,51.45909704,-0.21926024,@katelaity .< sensitive.
6.6247720937080013E17,51.50805556,-0.12805556,Two years since last time in a couple of weeks  time to plan a new trip - #London #uk #england… https://t.co/JUCvp4Lzwd
