id,latitude,longitude,text
6.4684412302723072E17,51.507227,-0.152285,I'm at @TheDorchester in Mayfair  Greater London https://t.co/sM7TlEVOuR
6.4684412700341862E17,51.5175,-0.1371,Just finished performing at the sandersonlondon Hotel. What a beautiful place and lovely… https://t.co/SYgyjDl0NN
6.4684420664909824E17,51.551205,-0.191984,Crab burger with a pint of Guinness. 😏 #London @ One sixty bar west Hampsted https://t.co/1c94xglVET
6.4684434945675264E17,51.503425,-0.119469,The #beautiful #amazing #structure #architecture of #londoneye #london #uK #sunset #gorgeous #love… https://t.co/qGnoE7Ek30
6.4684444248638259E17,51.514814,-0.135489,Je sais pas ou je suis un anglais me dit que je parle trop bien anglais alors que je suis la "i@can't i dont Knox "
6.4684450375683277E17,-23.453077,-47.489618,Great show yesterday ! Can't wait for the O2 tomorrow !!😍😍
6.468445204123689E17,51.508357,-0.142973,she's back from miami 💖 piahitchcox @ Novikov  Mayfair https://t.co/B73iD1kcoE
6.4684454081337344E17,51.5063,-0.1271,Trend Alert: #PopeASong. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/LaSi0HL6KL
6.4684455174803866E17,51.496707,-0.172345,Trying on performance costumes 👗 @ Victoria and Albert Museum https://t.co/FcuRozdtpl
6.4684460344702976E17,51.532274,0.851917,#HolliwellPoint's #tides today: 3:17am LW 1.5m  9:13am HW 4.5m  3:59pm LW 1.1m  9:55pm HW 4.8m #ktt http://t.co/E6n8A1zSFa
6.4684466942762598E17,51.481648,-0.181334,Viewing a most striking chandelier from the mirror floor and up...two beautiful and simultaneous… https://t.co/Y9a3Xluh6V
6.4684469629210624E17,51.318384,-0.115256,@jasongrimshaw24 not important enough for #CorrieLive then jayboy?
6.4684475652653056E17,51.48605,-0.199428,Just posted a photo @ ibis London Earls Court https://t.co/fCAigFBJ1S
6.4684486397621043E17,51.183544,-0.152798,@CherBear162 Pixie aren't you from Boston?  didn't half of Ireland emigrate there? (Not my Mum's family though)
6.4684490665322496E17,51.512778,-0.131111,❤️ #London #nightout #red #night @ Soho https://t.co/bmgIkGQBsp
6.4684498106861158E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/6JBjPuSVOX
6.4684506112109363E17,51.183559,-0.152754,@MartianMovie I love all this stuff
6.4684515057300275E17,51.406902,0.011914,Alternative Ulster by Stiff Little Fingers is #nowplaying in Swan and Mitre  Bromley.
6.4684518913962803E17,51.642639,-0.381973,@JulieCope1204 now I know this will shock you but..... http://t.co/pNo4Hv3HPc
6.4684519330860237E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/mcJOkMS75c #Hospitality #Job #Jobs #Hiring
6.4684526548432486E17,51.502973,-0.019226,I'm at @StarbucksUk in Canary Wharf  Greater London https://t.co/So1xONujSf
6.4684537590776627E17,51.733814,0.889952,Today's #tides at #BradwellWaterside are: 2:41am LW 1.4m  9:03am HW 4.3m  3:30pm LW 1.1m  9:57pm HW 4.5m. #SeaSafety #ktt
6.468453788060631E17,51.721766,0.769743,Today's #tides for #OseaIsland are: 2:56am LW 1.3m  9:25am HW 4.5m  3:39pm LW 1.0m  10:09pm HW 4.8m. #ktt http://t.co/XZpZlPzwsc
6.4684554055521075E17,51.48605,-0.199428,Hope you had a great day b ❤️ @ ibis London Earls Court https://t.co/bKQtS1j3Ms
6.4684568439887872E17,51.484494,-0.259,Looking towards the #Cascade in #ChiswickHouseGardens @ Chiswick House and Gardens https://t.co/tgfDVXW4rZ
6.4684569930961306E17,-23.453072,-47.48963,We hope as many days for the Single Day in a big stadium @TheO2 Thank you for seeing me in London!😍..
6.4684589462153216E17,51.895927,0.891874,#Colchester's #tides today: 9:04am HW 3.3m  9:48pm HW 3.6m #ktt http://t.co/upl7PguzoP
6.4684598630904627E17,51.51524,-0.135333,Je suis sous la pluie avec un anglais trop sympa défoncer et putain
6.4684616257047347E17,-23.453074,-47.489627,They will sing at the main stadium in London tomorrow !!💚💚
6.468463912690729E17,51.541489,-0.093114,New studio finally all connected. #analogrecording #avid #ableton @ Sublime Recording Studio https://t.co/0H3UScsiGI
6.4684640701451469E17,51.882225,1.227478,#BrambleCreek's #tides today: 2:34am LW 1.5m  8:34am HW 3.9m  3:12pm LW 1.2m  9:19pm HW 4.1m #ktt http://t.co/BSaoVe6w49
6.4684646076035891E17,51.470518,-0.362559,Like I said slow progress is better than no progress......me going beyond my limit as I fight through… https://t.co/EexKhTUJTT
6.4684648460916736E17,51.4965,-0.210186,Very exciting and happy   I am in London at 100% Design   introducing my #acquafraccaroli the new… https://t.co/N1shWxAkQM
6.4684649905854874E17,-23.453072,-47.489629,I can not stop thinking about that great day .. It is a dream! I love so much here!💚💚
6.4684651245509837E17,51.598611,-0.564444,Temp: 13.8°C  Wind:0.0mph  Pressure: 1011.55hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.4684655026246042E17,51.5063,-0.1271,1. Carlisle 2. #GBBO 3. Flamini 4. Eid Mubarak 5. #granddesigns  2015/9/24 01:31 BST #trndnl http://t.co/do7Hdxwcnc
6.4684655203241165E17,51.5063,-0.1271,6. Sheffield Wednesday 7. #DoctorFoster 8. #PopeASong 9. #MTVFanWars5SOSFam 10. Emre Can  2015/9/24 01:31 BST #trndnl http://t.co/do7Hdxwcnc
6.4684668726533734E17,51.183549,-0.152805,@CherBear162 It's all good!.My mum said that her mum went to work in  the Bronx  but came back to Ireland.If she'd stayed I wouldn't exist
6.4684689046677914E17,-23.453067,-47.489638,One thing I will always remember is every smile he laughed every day! that to me was amazing ..💚💚
6.468469124071465E17,51.526521,-0.131585,Esta Pero Esta sin Duda es MI CANCIÓN! La amo @ The House of Soto!!! https://t.co/DzQCXJHGfe
