id,latitude,longitude,text
6.3626218525418701E17,51.40443,-0.302467,🙏🏻 já ensinava minha querida mãe... @ Kingston Town Centre https://t.co/6mR04GUBA6
6.3626221311273779E17,51.459459,0.231346,@roadcrash_org bloodbikes?
6.3626223589616026E17,51.503923,-0.149147,I'm at Hard Rock Cafe London in Mayfair  Greater London https://t.co/9XIO59Suys
6.362622629326807E17,51.6505,-0.0604,The Man From U.N.C.L.E (@ Cineworld for The Man from U.N.C.L.E.: The IMAX Experience in Enfield  Greater London) https://t.co/2SKUSQ3MyL
6.362622689682432E17,51.510896,-0.086481,@Neopulse00 @CarlZeissLenses emount. Have no idea how this is released like this http://t.co/jczMtIChHI
6.3626227755402854E17,51.402834,0.246159,@Mavrie12 @dedooro @metpoliceuk He doesn't need to be arrested at that stage  he will have been given a caution plus 3  Google it if u like
6.3626229033809101E17,51.5063,-0.1271,Trend Alert: 'Griffiths'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/dbqVQ4TjRH
6.3626231989969306E17,51.588803,0.027154,There'll be dancing soldiers from all over the world and women whose shoes match their dresses perfectly right?
6.3626232627508019E17,51.501131,-0.104438,A rare date night with Mrs Date (@ Laughing Gravy in Borough  Greater London) https://t.co/3Zugq5zADm
6.3626243756672614E17,51.553048,-0.016953,England score  3-0 from an Jackson drag flick with Griffiths for the follow up. @EuroHockey2015 http://t.co/KcuZZ0OLCv
6.3626245411744973E17,51.542731,-0.219053,Amazing dinner! Omelette: 5 white eggs  1 yellow  asparagus  tomato  feta cheese  Salad: Rocket and… https://t.co/1zyRTodrSP
6.3626246286674739E17,51.512432,-0.134072,At randallandaubin. Eating the cast of The Little Mermaid 🐟🐠🐙🐡🐳🐚 #SoDojo @ Randall & Aubin Restaurant… https://t.co/KvximYmvai
6.362624765444055E17,51.496269,-0.169338,I'm at L'Opera 2 in London https://t.co/y3jav9EJiM
6.3626248459322163E17,51.489976,0.067874,📍La Tour Eiffel  Eiffel Tower - Paris 🇫🇷France  🇫🇷 برج إيفل ، باريس، فرنسا 🇫🇷 #La_Tour_Eiffel… https://t.co/0uq2ekDRLL
6.3626248908534579E17,51.499176,-0.070607,Starting referred work the day before it's due could be one of the worst decisions you could ever make. Forreal.
6.3626253411109683E17,51.5063,-0.1271,'Aamir Khan' appeared on Monday 24 at the 7th place in the Top20 of Worldwide's Trends: http://t.co/faRDGpqwkb #trndnl
6.362625465892864E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.3626254777607782E17,51.5063,-0.1271,The hashtag #BlackMonday took the 5th place in the Top20 of United Kingdom's Trends for Monday 24: http://t.co/q09dOSMZoH #trndnl
6.3626257571869491E17,51.508717,-0.128108,I don't know what I did to this but the colours are cool #overedited #nationalgallery @ National Gallery https://t.co/C91E99lYyl
6.3626257680083354E17,51.595448,-0.08524,London times. 44
