id,latitude,longitude,text
6.3922690403014656E17,51.505432,-0.1493,Mask my Tears
6.3922702628569907E17,51.572121,-0.076224,LOOOOOOOOOOOL FML NO WAY 😩😂😂😂
6.3922705443368141E17,51.507,-0.022996,#shisha #smoke #me @ Temple Lounge Canary Wharf https://t.co/NZn8AhzDlM
6.3922722109011558E17,51.513611,-0.155556,#littlethings are #free #trippy #happiness #TheGoodVibe #bubbles #London #arch #2 #irrlmd @ Oxford… https://t.co/XIiKzWmDta
6.3922729965781811E17,51.505619,-0.046585,VAULT : 30% OFF EAST COAST https://t.co/w2GrQ9URhb http://t.co/xuUgDiKnYX
6.3922730564313088E17,51.501374,-0.070975,Shocking reality of mass plight from ISIS  we've sheltered people escaping extremist regimes before  must again  http://t.co/kwh3vN3Xci
6.3922731974855885E17,50.8881,-1.3909,The Vehicle Carrier Viking Constanza has just set sail for Zeebrugge  (Track: http://t.co/1sMMsyjcRj) #VikingConstanza
6.392273583236055E17,51.484167,-0.187261,@BurrowsGeorgie Kentish Town  near where I live
6.3922740035886285E17,51.508056,-0.128056,Miss this place! #trafalgarsquarelions #londonphoto #london #england _we_love_london @ Trafalgar Square https://t.co/Wek1JVg6h0
6.392274811831337E17,51.445102,-0.374612,"the moon is friend for the lonesome to talk to"
6.3922751706123059E17,51.591364,-0.148618,If you get a chance to go to something hosted by @TheMoth  do it. StorySlam was wonderful. I can’t believe I actually got up on stage!
6.3922756518242304E17,51.475255,-0.337089,โอยยยยแน่นท้อง😖
6.3922760387913318E17,51.5017,-0.1621,Our driver taking us back to the hotel  blasting music with my baby… https://t.co/Z79evLYOZj
6.3922764742014157E17,51.538956,-0.143814,Just remembered that I own one of these  http://t.co/77EUzcvN0w  and will be using it on all future songs at all future gigs! #ClapClap
6.3922773064352563E17,51.499649,-0.312982,With brave Mian Iftikhar Hussain central general secretary ANP @ Hounslow… https://t.co/pH8A3vtBBn
6.3922778781608346E17,51.551572,-0.28051,Hmm  wondering how many people will know that's Ringo Starr in those Sketchers ads behind the drums.
6.3922783179758797E17,51.4544,-0.0936,Time passes so fast and in a world of constant rush we aften miss out on the important stuff. So keep… https://t.co/2vZd96rMLt
6.3922799298465792E17,51.507644,-0.187331,Takziah diucapkan kepada keluarga Koordinator Johor kami @AhmadSolehin89 atas pemergiaan kakaknya yang telah meninggal dunia malam semalam
6.3922807405217792E17,51.510597,-0.057126,j'ai hâte d'être a cette soirée "staff" tout frais payé par giraffe pour avoir l'occasion de discuter avec
6.3922813852706406E17,51.507644,-0.187331,Semoga rohnya ditempatkan di kalangan orang beriman. Al-Fatihah
6.3922836412607693E17,51.51318,-0.136716,You know nothing... @ John Snow https://t.co/A6Gvq5Tcta
6.392284359115817E17,51.591362,-0.148619,Also  it’s always good to affirm that I can be funny to an audience of complete strangers. I got proper laughs! I know!
6.3922844266860544E17,51.510614,-0.057056,demain jsuis en day off et jvais aller a la banque  faire une lessive  top up mon Oyster et racheter mon forfait #fastlife #ennuie
6.392285893558272E17,51.750789,-0.33949,"Extremely Critical" OS X Keychain Vulnerability Steals Passwords Via SMS http://t.co/fTVLl8Qmc2 #business #marketing
6.3922862351860531E17,51.53997,-0.144043,Sí  es mi hermano pequeño  y orgullosa 😌 #bro #love #London #CamdenTown #throwback #England #summer… https://t.co/VbV1UjfZnf
6.3922869745158963E17,51.51059,-0.057089,ma pp on l'a fait en one shot ac Jean on est trop cool dessus j'aime trop cette photo
6.3922869920478822E17,51.506097,-0.116064,I pitch more people working on slides for the purpose of #art @ Hayward Gallery at Southbank Centre https://t.co/X8oZj2tUqS
6.3922879420996813E17,51.451489,-0.326189,@BarbicanCentre PS Must be fair to #BuzzGoodbody Taken 40 yrs to equal her production &the meaning of her #hamlet is still the most chilling
6.3922896311881728E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.392290700106752E17,51.505825,-0.116953,Sufjan. @ Royal Festival Hall https://t.co/9yLAySzWUu
6.3922922559835341E17,51.469025,-0.362955,My 70's style in #londonstreet !! #sweaterdress zara  photos by… https://t.co/v6t1VIhssn
6.3922929910352691E17,51.530546,-0.122058,@TCokkess happy birthday nigga where you at? need to link up
6.3922934329460326E17,51.5063,-0.1271,Trend Alert: #IKWYDLSChat. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/kHbLkziaOT
6.392293840423936E17,51.158366,-0.179371,@CabaxiMark 10 days ... Just got back boo
6.3922941378421965E17,51.178027,1.200644,Official merchandise. Available at #driftcup #driftcup2015 #driftcupround4 #driftland #driftlanduk… https://t.co/FARHYsnb89
6.392294473469993E17,51.510603,-0.057071,bon après avoir fait 12h-21h aujourd'hui au taff une bonne nuit de sommeil s'impose ds mon super lit une place - goodnight la famille 🍭👌
6.3922955104697139E17,51.6064,-0.1246,ohhhh yeah I like this 😊🙌🏾 #dirtysound #chords #ableton #mohyrule #motionhyrule #music #production… https://t.co/rpXX9zuU88
6.3922958843501773E17,51.46377,-0.16771,#inspo (don't know who shot this) @ Battersea https://t.co/cUw2O0od1B
6.3922958930743296E17,51.516438,-0.128539,Greetings from the LinkedIn HQ! #London #redphonebox @ LinkedIn UK https://t.co/pqU4Z94XEW
6.3922963216904602E17,51.466333,-0.37276,How far will Lewis go to get his crutches back? To the top of Arthur's Seat it seems. #eyeofthetiger… https://t.co/G6i4d3rJlA
