id,latitude,longitude,text
6.4645052686391706E17,51.513344,-0.129845,Burgers Beers & Blues #spiceoflife #conpadre @ The Spice of Life - Soho https://t.co/cxk3gXdA7r
6.4645055158095053E17,51.507727,-0.14288,I'm at Novikov Restaurant & Bar in London  Greater London https://t.co/e1hYROGAuO
6.4645059734080307E17,51.39363,0.114542,@DCPegram @EmWilliamsCCCU Mozart  Holst & Sans-Säens (and Sheryl Crow) got me through Hendon...
6.4645064203534336E17,51.464209,-0.219428,Eva Carneiro: #Chelsea doctor leaves after Jose #Mourinho row - A sad but all too inevitable outcome of poor choices. http://t.co/Nmsr4hvyvW
6.4645066903812506E17,51.5063,-0.1271,Trend Alert: #ROWYSOMEMORIES. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/8D39WiNnSc
6.4645069151550259E17,51.501615,-0.123506,💙✨🕢 @ Big Ben https://t.co/VrNKpFxztn
6.4645073297201562E17,51.5072,-0.1275,Tranquila ✋🏻 @ London  United Kingdom https://t.co/VvPNmCwnT5
6.4645074647768269E17,51.5072,-0.1275,@AppleMusic #AppleMusicFestival Thank you for seeing me  I love you this… https://t.co/fNJY1DNQOV
6.4645075617910784E17,51.517246,-0.152885,We are knights. Super tough knights. @ The Wallace Collection https://t.co/n3AQpRVY74
6.4645075665307238E17,52.493341,-0.28488,I Don't Get cold easily.
6.4645084190646682E17,51.554851,-0.108487,#unleashthebeast #mancity #sterling #kevindebruyne #ottomendi #mcfc… https://t.co/LSSjYxq8im
6.4645085853686989E17,51.550962,-0.005467,Call me. @ London Liverpool Street https://t.co/3Py9GItawI
6.4645087316662682E17,51.511924,-0.265356,@StDunstansActon  Great evening with Jon and Rachel Westall. Lovely hospitality and welcome #neighbours #colleagues
6.464508758006825E17,51.495624,-0.145687,sunset is so pretty 🌞 @ River Thames Embankment https://t.co/Wgyr1cTFhh
6.4645089373548954E17,51.318397,-0.170529,@iambenga Lythium is the banger 🎧🎶
6.4645091077276877E17,51.516034,-0.157843,I'm at @RadissonBlu Portman Hotel in London  Greater London https://t.co/452su4UKTr
6.4645091949259981E17,51.5063,-0.1271,On Monday 21  #WWENOC was Trending Topic in Worldwide for 6 hours: http://t.co/DVy6Us3uDs #trndnl
6.4645092995334144E17,51.593538,-0.130061,#hbhbhb 💙🌟 @ Alexandra Palace https://t.co/326d1lZes9
6.4645093753644646E17,51.5063,-0.1271,42% of the United Kingdom's Trends for Monday 21 were hashtags: http://t.co/7VB4kcDYDi #trndnl
6.4645095194401997E17,51.501476,-0.162708,When you know your worth  you'll stop looking for significance in all the wrong places.… https://t.co/zamRNmHCPp
6.4645095863397171E17,51.624023,0.300371,@scintil8 hello!👏👍
6.4645106081143194E17,51.51223,-0.13417,With the summer flowing prints of Ryan Lo & Tata Naka thereby ending LFW SS16. Till the next season 💞… https://t.co/JTDJoEYAJB
6.4645106316858573E17,51.565722,-0.108386,When you have lights in the set  you rainbow chase! #techieproblems @ Park Theatre  London https://t.co/4O2VI2xzgP
6.4645107481195725E17,51.446789,0.111211,@oflynnmep The left are bereft of common sense Patrick.
6.4645109005828915E17,51.445428,-0.071565,66 days ✨
6.4645120101858918E17,51.457719,-0.10761,#hanginthere #hangingout at @meruarts #studio while #hanging rinareecouture #eveninggown #regram by… https://t.co/Wv9apNjp1G
6.4645121731345203E17,51.44321,-0.151121,Truffle potato puree  wild shooms   leeks and tarragon #newmenu #lovemyjob @theexhibit @ The Exhibit… https://t.co/zUndr8HsqK
