id,latitude,longitude,text
6.6537425886911283E17,51.49843666,-0.11192763,You've got to dance with the one who brung ya . . . | 141115 @ Big Ben -… https://t.co/00LV7VjY2a
6.6537435746874573E17,51.5063,-0.1271,On Friday 13  #purpose was Trending Topic in Worldwide for 10 hours: https://t.co/kPR403wthV #trndnl
6.6537437148193997E17,51.5063,-0.1271,The hashtag #MadeInTheAM took the 2nd place in the Top20 of United Kingdom's Trends for Friday 13: https://t.co/I01Qa5q1H7 #trndnl
6.6537442278264832E17,51.5066462,-0.1064106,Tenhamos humanidade! assim como no caso de mariana de MG e Japão #pray4paris @ Torre Eiffel - França. https://t.co/SDfHkK01F9
6.6537458399065293E17,51.4802437,-0.1854255,#JethroSheeran @alonestar1 amazingly performs at the #launch #party of his album #cornerstone… https://t.co/VI7uXRPIL4
6.6537458649871155E17,51.4899763,0.06787421,I have amazing memories in this city that inspires my decorating & if you know me its my favorite… https://t.co/3d4ho8L9xA
6.6537459661959578E17,51.5063,-0.1271,Did you know that #ModiAtWembley was Trending Topic on Friday 13 for 6 hours in London? https://t.co/DwHu9JVKX0 #trndnl
6.6537476751663514E17,52.01302,0.347593,Never Gonna Give You Up by Rick Astley is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/SkIxysAK5x
6.6537482960495411E17,51.33222222,-0.55777778,Temp 5.9°C Wind 5mph Press 1022.5hpa Steady Cloud 1447 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.6537496428824986E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1024.5 mb  Steady. Temperature 7.3 °C. Rain today 0.0 mm. Humidity 72%
6.6537505019175322E17,51.4802437,-0.1854255,#JethroSheeran @alonestar1 amazingly performs at the #launch #party of his album #cornerstone… https://t.co/YvbZtUbVvC
6.653751622509609E17,51.46255891,-0.13714488,Giant In My Heart by Kiesza is #nowplaying in Bison and Bird  London.
6.6537561304222106E17,51.4802437,-0.1854255,Closing act artists #JethroSheeran @alonestar1 amazingly perform at the #launch #party of his album… https://t.co/mREyMuPol7
6.6537562908540518E17,52.01302,0.347593,Best Day Of My Life by American Authors is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/etfD9kGDr1
6.6537602116046438E17,51.52177724,-0.13205952,liberté  égalité  fraternité #prayforparis @ Eifel Tower  Paris https://t.co/V9C16xBkIP
6.6537627827140198E17,51.4802437,-0.1854255,A very special #cake for #JethroSheeran @alonestar1 which amazingly performed at the #launch #party… https://t.co/igxHwMi1H2
6.6537631789915341E17,51.51047179,-0.18620193,#beckmansgrandadventure it's the little things. @ Hyde park  Bayswater https://t.co/mqRE04R7AB
6.6537632782292582E17,51.4899763,0.06787421,Today  the #BondUniversity community mourns. Our thoughts and prayers are with all those affected by… https://t.co/0EqsGxArRZ
6.6537641481274163E17,52.01302,0.347593,Revolution by Jools Holland With The Stereophonics is #nowplaying in The Plough Bar & Grill.
6.6537684145304781E17,51.51361111,-0.15555556,Oxford @ Oxford Street https://t.co/aLfeF6g0R9
6.6537685894759219E17,51.4899763,0.06787421,#PrayForParis 🇫🇷 @ Eiffel Tower  Paris   France https://t.co/NrJnGHwNGu
