id,latitude,longitude,text
6.7349475151813427E17,51.56675867,-0.09130496,#festive #christmastree #rebelheart @ West Reservoir https://t.co/IZ2KEi9ByA
6.7349476780479283E17,51.53961572,-0.15926719,Oh oh shopping! 😂 @ Primrose Hill  Chalk Farm https://t.co/HygqJUWzBk
6.7349480551158579E17,51.51213481,-0.12288035,Lego undoing Boris's efforts to improve London's air quality. @ Covent Garden London https://t.co/qjUYpyJlwT
6.734948282782679E17,51.5294,-0.0694,Christmas at the flower market. #columbiaroadflowermarket #London #londonblogger @ Columbia Road… https://t.co/6dNB6oZoZN
6.7349485655203021E17,51.243706,-0.165512,I just finished running 6.00 miles in 1h:06m:37s with #Endomondo #endorphins https://t.co/nc89i6NrkW
6.7349487273351578E17,51.74993881,-0.34017639,SMSNav.me Sends You Local Directions Without A Data Connection https://t.co/WupBpc0luq #business #marketing
6.7349487491457843E17,51.74993881,-0.34017639,Immediate.ly Maps Real-Time Restaurant Availability https://t.co/gWS5NDb9z0 #business #marketing
6.7349488766539776E17,51.4730835,-0.191944,Just posted a photo @ Boma - Bar and Restaurant https://t.co/LDk8szVBaa
6.7349490107029914E17,51.51786423,-0.10698319,WINE AND PING PONG #birthdaygirl @ Bounce Holburn https://t.co/MgLJ6yL8uy
6.7349495743349555E17,51.67269561,-0.58855234,@TaraVallente @lordbonkers It needs to be rebuilt to railway specifications; just in case!
6.734949796379607E17,51.42245762,-0.41292898,First Costco experience 👍🏽 @ Costco Sunbury on Thames https://t.co/AugoDQnXKS
6.7349499587002778E17,51.7497798,-0.2941656,My dad is typing up the events of every top gear episode as he watches them to create an 'index'  what even :')))))
6.7349499912474214E17,51.54192439,-0.15785387,Jack and the Beanstalk  Hackney Empire  review: ‘A treat for every generation’ https://t.co/Aq0uECTHEG #London https://t.co/YlBUfX1KsD
6.7349500774399181E17,51.52361111,-0.08888889,Morbid Squiggle @ Bunhill Fields https://t.co/cdG337Vga1
6.7349501042430362E17,51.50719443,-0.22130968,Getting the Christmas shopping done! One present for me for every one I buy right? @ Westfield… https://t.co/JxAQAKRO4x
6.7349505089094451E17,51.50582469,-0.11695256,#scotchegg at #southbank #london #england #uk #foodie #streetfood #yum #travel #latergram @ Royal… https://t.co/6stx2IjTtI
6.7349506706826854E17,51.65457959,-0.39193989,I want one. #foodporn @ John Lewis https://t.co/YRjB7TFn7l
6.7349507394282701E17,51.60871954,-0.10539629,There is still plenty of flabber on me but my belly itself is definitely saying goodbye!!!!!!!!!… https://t.co/UZ2rWR1PSM
6.7349513166905344E17,51.42560402,-0.5644892,Photograph submitted to our YA Photo Competition 2015 by Joshua Morrissey-Durrant – ‘The harbour… https://t.co/OYUQTQXnMq
6.7349514494821171E17,51.52281302,-0.15535999,A ver mucha cera (@ Madame Tussauds in Marylebone  Greater London) https://t.co/VY93uuqU8v
6.7349514927663104E17,51.5063,-0.1271,Trend Alert: 'Higuain'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/YS010Wc7dF
6.7349520881064755E17,51.51228222,-0.12311616,CG. @ Covent Garden  London  UK https://t.co/DrVwlkAy2B
6.7349521247647334E17,51.51861593,-0.08049794,Hey world. Good Afternoon Happy #supersoulSunday  Just arrived. Life changing opportunity. Wish… https://t.co/yvsBf6tJOk
6.7349521500983296E17,51.51741807,-0.14298746,I'm at @StarbucksUk in London  Greater London https://t.co/o7FEjTt7SA
6.7349527713578189E17,51.44246711,-0.37175312,Dead nature... @ Crane Park https://t.co/WbMQ2oCJzl
6.7349531877278515E17,51.54815671,-0.00508677,https://t.co/fV3e7pmKZV
6.7349535405941965E17,51.57355647,0.2253618,Shoutout @NewYorker for whitewashing Fury’s vile homophobia  misogyny and all round bellendery https://t.co/rOvggi2vva
6.7349536992217907E17,51.74972626,-0.33914642,M1 southbound between J15 and J14 | Southbound | Accident: On the M1 southbound between… https://t.co/B7xrZ8a8MN #stalbans #harpenden
6.7349537085761946E17,51.33130886,0.15420216,Xmas tree shopping @ Polhill Garden Centre https://t.co/6RoxWpgLQy
6.7349537470800691E17,51.40331607,-0.25086503,@nrgza if you get bored over Christmas.    https://t.co/RNcTNq3Hwf
6.7349539080994816E17,51.51556614,-0.13643551,Working lunch @ Timberyard Soho https://t.co/tFR0v9VMYv
6.734954563878912E17,51.675773,0.099746,I was out walking 5.05 miles with #Endomondo #endorphins https://t.co/uqjzx278au
6.7349547399964672E17,51.46101872,0.11691684,Come on you Wings @ Welling United Football Club https://t.co/H8CNX5cfiC
6.7349547629825229E17,51.51008297,-0.12308638,Because I forgot to post my picture with my favourite actor/singer in the theatre ever… https://t.co/RKeD5OtvyX
6.7349550255455846E17,51.50285246,0.00315428,I'm at The O2 Arena in Greenwich  Greater London https://t.co/SHF6NJeslz
6.7349550513389978E17,51.4714,-0.0625,Just posted a photo @ Peckham https://t.co/SgkXSv2ywv
6.734955595256791E17,51.52113923,-0.07246157,clemens_b97 and his friend from #Germany came and discovered the awesomeness of Soot and Ty in… https://t.co/nc2L3OxcOh
6.7349557788423373E17,51.57892715,-0.12313282,With @n10creatives  @inklinx @lizhhorton or the Muswell Hill Mafia as we seem to be becoming… https://t.co/Inx7PfQbuO
6.7349560431254733E17,51.44019022,-0.04868261,Twas me! Pleasure to meet you😸 “@Inkysloth: Yesterday I met the woman who designed the writing that was used in the Where's Wally books :D”
6.7349560921152717E17,51.508611,-0.163611,View from the top of the big wheel #winterwonderland #sopretty… https://t.co/Fkf5Zt9RTd
6.7349561509614387E17,51.2333,-0.216667,✖️ Sunday : The day of the week you leave lying on your bed to have a roast and watch the… https://t.co/cQMa2nTaJh
6.7349562752383795E17,51.51643416,-0.12961888,Wearing the Bella Hoops Medium today with my favourite delicate scarf ✨#hoops… https://t.co/9c9X2PFFNw
6.7349563792994304E17,51.50999604,-0.13642468,Like an actual pink elephant. @ Hawksmoor Air Street https://t.co/nHT79J7Fvk
6.7349569912898355E17,51.51401388,-0.14140598,Image waking up and your tattoo decides to converse  with you 😩 #erykahbadu #tattoo #tattooart… https://t.co/BUxzlouiSr
6.7349571862830285E17,51.51544257,-0.1289622,Christmas present for a certain very lucky little boy 🎸 (@ Hank's Guitar Shop - @denmarkstlondon in London  UK) https://t.co/LInhoXihIE
6.7349572891694285E17,51.4795852,-0.04473124,Christmas nails :) courtesy of the lovely ladies at prettynailsrockuk @ Joseph Hardcastle Close https://t.co/JtnilJRGGs
6.7349573609743974E17,51.51005428,-0.13287121,La tienda de souvenirs de lamaravillosaorquesta en Londres que callado lo tenían @ Lamoda https://t.co/FpM8bJnzxP
6.7349575673780634E17,51.5484848,-0.0876749,#Sunday #SundayRoast #RoastDinner #roastBeef #RoastLamb #RoastChicken #FamilyDay #PubRoast… https://t.co/kuL5Dl2Kqq
