id,latitude,longitude,text
6.6707164853784166E17,51.4621773,-0.2215157,SUSH-A-GEDDON #london #food #sushi @ Hare & Tortoise https://t.co/48Xi1lraW7
6.6707169378609562E17,51.26441645,-0.00853707,Beauty is in the eye of the beholder #insideandout #beautyisntskindeep @… https://t.co/aIRGdVvyVh
6.6707170224180019E17,51.47871374,-0.20635706,Interesting. Cc @TomC_Cognito @Andrew_Marshall @EricHazard.  https://t.co/DsrHKJcF6B
6.6707170253122765E17,51.55734718,0.24227504,@mzaas нет  белорус  конечно. там ещё небольшой гемор со временным паспортом для въезда в РБ имеется
6.6707193390578483E17,51.50172307,-0.15947208,🍟🍔🍺 حياج يالحب ❤️ @ Burger & Lobster https://t.co/gJ3q7vBVDr
6.6707193597779149E17,51.5098991,-0.15684,Is that a set of @vorsteiner V-FF103's or are you pleased to see me!? 🍩🍩🍩🍩 Fitted by distributor… https://t.co/ln4GDlF21e
6.6707198088197325E17,51.5204,-0.07217,@alexnklein t
6.6707203565539328E17,51.6412099,-0.0636289,Successfull evening teach the @JoHansfordSalon assistants... Great work and talent from them girls 😆
6.6707204152322048E17,51.24805556,0.62888889,💗 @ Leeds Castle https://t.co/znDlVhoXWM
6.6707204014320845E17,51.573482,-0.138083,Blommorna  https://t.co/ATSM6NfK1p https://t.co/gCFOk0szXt
6.6707206754051277E17,51.40850824,-0.30710236,Trying Ramen for the first time (at @Wagamama_uk in Kingston upon Thames  Greater London) https://t.co/nikXNtlFC1
6.6707208509790618E17,51.49960344,-0.16305269,Hang On To Your Love by Sade is #nowplaying in Harrods  London.
6.6707210161505894E17,51.5793628,-0.3421054,@patrussellbooks filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.670721150200791E17,51.50229744,0.0041156,💕🇨🇭🇨🇭💕 #StanTheMan #ATPWorldTourFinals2015 #DoYouKnowMirkaTho? @ The O2 https://t.co/KQ44MuSYQW
6.6707212415930778E17,52.05108128,-0.72261123,Second run around the lake done! All good training for the Santa Run in London on Dec 6th! Sponsor me… https://t.co/z4pRTlvYLM
6.6707212532546765E17,51.47870961,-0.20634521,I’m so there. https://t.co/zrFlg5AMnR
6.6707212966232474E17,51.59185789,-0.33276369,I'm at Harrow & Wealdstone - London in London https://t.co/M7m9JYHuPk
6.6707213995501158E17,51.58945471,-0.16382571,Carbing up for the apprentice #humpday #wine #pasta 🇮🇹 #london @ Bufi https://t.co/JA62DLaygI
6.6707214497574502E17,51.0151234,-0.46051894,SO XCITED for tomorrow. Nervous too but in the best way 😊😊
6.6707214965661286E17,51.5338,-0.2026,Starting our new routine! #SnRLondon#dancekids#happy#scd @ Queen's Park  London https://t.co/IVCpVuzjV9
6.6707215954261606E17,51.42872,-0.34215,@nia_loves_films Are you suggesting I'm scared? HELL YEAH I'm scared.
6.6707217318243942E17,51.51213481,-0.12288035,New York/Old York reunion 🇺🇸🇬🇧 @ Covent Garden London https://t.co/HBchLGbvuP
6.6707217588344422E17,51.45517907,-0.30331723,@stevenedwards86 @etchfood  #thebinghamhotel #masterchefdinner  hodderwilliams @th3creativ3 @ The… https://t.co/2cSNywigZp
6.6707219662444954E17,51.54680584,-0.05178301,Some serious ring skills happening @theworkbenchldn  💍 @ The Hackney Shop  99 Morning Lane https://t.co/4dskqsUKJl
6.6707224457372467E17,51.42872,-0.34215,@goatteeboy Yes!
6.6707226682026394E17,51.49242904,-0.15866305,Just posted a photo @ Chelsea  London  UK https://t.co/cmT5cI85QQ
6.6707228186949222E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/zdqhqXsPi8
6.6707231479896474E17,51.5225182,-0.0929013,When the man in the toilet says 'alrittttteeeee Bon Joviiiiii' you know you've  made a severe error… https://t.co/uFUggkWVfZ
6.6707232299044864E17,51.50895144,-0.08411089,Много людей в костюмах ждут еды. @ Old Billingsgate Hall https://t.co/1AxhKWQDZG
6.6707238380767642E17,51.50722222,-0.18027778,im trying to get a good theme so here's an irrelevant picture of a tree @… https://t.co/WAA3W5fAaJ
6.6707240654091878E17,51.50961269,-0.15549874,Fantastic that Alistair Burt highlighted importance of mental health at tonight's @HSJ_Awards
6.6707242727745536E17,51.50229744,0.0041156,Sporting event number 2 this week...Stan the Man vs David Ferrer #atpfinals #TheO2 @ The O2 https://t.co/FLU5Tdl4vd
6.670724923312087E17,51.51361111,-0.15555556,Just posted a photo @ Oxford Street https://t.co/0vfr15U9TC
6.6707250028365005E17,51.4616078,-0.11392683,Been dying to try this! いただきます~ (at @NanbanLondon in London) https://t.co/idR7oYbxi0
6.6707251334053069E17,51.5450325,-0.0757851,Big boy back workout 💪💪💪  #muscle #fitness #fit #muscles #bodybuilder #gymaddict #fitnessaddict… https://t.co/drXWU3JWXG
6.6707252189689856E17,51.5170555,-0.0879168,Getting my daily dose of knowledge with this new @junglepussy album. #PregnantWithSuccess 🙌🏿 @ La… https://t.co/cdAVDFia1M
6.670725617426391E17,51.5238953,-0.1092741,I love this children's furniture set so much it hurts... @sferaevent #japanese #handcrafted #withlove… https://t.co/XUzqXtpMCH
6.6707258469809766E17,51.49326568,-0.12680686,The power of the #POSE the best I've ever seen @brattondeaf @mel_pud @BDA_Deaf @teamIPSE xxx @… https://t.co/og1k4nu5GM
6.6707259751163904E17,51.50894731,0.00821297,The post-Open 11.2 apocalypse... The workout might have taken some prisoners (@joshualah 's shins) … https://t.co/Zv1p0C2CS0
6.6707260449114522E17,51.5168008,-0.1430711,Attending launch of Irish Film Festival London.  1st of 5 days of best of Irish film. https://t.co/96nywq4Qto
6.6707262076489318E17,51.51480876,-0.17379005,hello. 😎 ️#love #me #dover #horse #LDN #london #style #fashion #selfie #happy #life #fun… https://t.co/qoXaLUFFgR
6.6707266878563942E17,51.43716398,-0.0547565,Oh it's #HotDrinkingFudge time coming up! #December #Treats My fave is just flavoured topped with… https://t.co/5RhHMTp5rv
6.670727089670144E17,52.9460176,1.20272963,10 months ago today  I made a crew photograph that soon became one of the Project's cornerstones.  At… https://t.co/399AXnAfe9
6.6707272916677837E17,51.24805556,0.62888889,#leedscastle @ Leeds Castle https://t.co/70VAzPEeQe
6.6707274038654566E17,51.53139866,-0.10666876,Philip is a great speaker  explaining complex  high-order code in small digestible chunks… https://t.co/wJyCPruzay
6.6707274377134899E17,51.508797,0.025623,@LauraJHyatt @the_appsters @B60uk congrats guys
6.670727535607767E17,51.51643416,-0.12961888,Delicate  #nature #styling #homedecor #inspiration #interior #design @ London  United Kingdom https://t.co/POI2PC8ttr
6.670727773382615E17,51.51673082,-0.1404107,FABULOUS CAKE at Nikon School with #lightscameracurrys 📷🍰 @ Nikon School London https://t.co/j3u5whqYGK
6.6707279740382003E17,51.52548865,-0.08594662,Say my name JME🙌 @ XOYO https://t.co/3OxnxflDWc
6.670727980959703E17,51.51329124,-0.13900351,I flipping LOVE Christmas street decorations! #lbloggers #london @ Carnaby London https://t.co/VXL6PHn8Vd
6.6707280058745651E17,51.1593469,-0.1808722,Gatwick runway https://t.co/xOWA2oJf4M
