id,latitude,longitude,text
6.6309498592799539E17,51.47111934,-0.32072101,☔️ @ The London Apprentice - Isleworth https://t.co/bOYExVWQRA
6.6309499194271744E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1021.3 mb  Rising quickly. Temperature 12.7 °C. Rain today 5.7 mm. Humidity 82%
6.6309499690866688E17,51.51010389,-0.10806165,{Sunset in London} #igers #London #sunset #sunlight #sun #nature #city #sunshine #night #beautiful… https://t.co/aJ7NBeGaqv
6.6309499724424397E17,51.51361111,-0.15555556,Christmas Lights at Oxford Street 😍 #oxfordstreet #london #londoner #londonist #ldn #londonpop… https://t.co/Pq3DZOkpa2
6.6309501460455834E17,51.54318572,-0.15183449,I'm at @RoundhouseLdn for McAlmont & Butler and The Magic Numbers in London  Greater London https://t.co/QmrEZ4kjkx
6.6309503172990976E17,51.87390602,-1.49000624,Can't beat a good bonfire and a few fireworks! Nice one Charlbury CC. @ Charlbury Cricket Club https://t.co/v17SJSpyxz
6.6309504597375795E17,51.4998211,-0.16281907,#ElephantParade in @harrodsmen 🐘 #love #TagsForLikes.com #TagsForLikesApp #instagood #me #smile… https://t.co/PxZARMrkjy
6.630950577891328E17,50.90138876,0.45624369,Just flicked on to #XFactor. Not seen this series at all  so can someone pls explain Nick Grimshaw to me?!?
6.630950702587863E17,51.41654608,-0.42496479,Senior away results vs Charterhouse: 1st won 5-1  3rd lost 4-1  4th won 4-2  5th lost 3-2  U16A drew 3-3  U16B won 6-0
6.6309508308495974E17,51.51254717,-0.12139517,Urban Decay.All over! #selfie #urbandecay #skonhetsredaktorerna @urbandecay #dblondon15 #balthazar @… https://t.co/J3lvu7t8hh
6.6309509319746355E17,51.54339852,-0.00631609,1st time visiting a mall in london 😅😅😅 (at @Westfield Stratford City in Stratford  Greater London) https://t.co/6uupUZSZMU
6.6309509266459853E17,51.50538977,-0.10739665,Avenged Sevenfold Write Song For Call Of Duty Game Recap https://t.co/222y23rb4y https://t.co/yoq53ZekJY
6.6309510003412992E17,51.4724239,-0.3192963,@ImAFeministNow given it was three hours ago i think last night was the worst of it. @Captain_Chaos43
6.630951099830313E17,51.50160166,-0.46309981,@ScottyS18 so do I. I was actually watching operation crossbow but switching over during ad breaks.
6.6309511374956134E17,51.47079804,-0.21457672,Carousel at the fireworks! #childsplay #fireworks #funatthefair @ Bishop's Park https://t.co/kIU5TNvPH9
6.630951337940951E17,51.5073509,-0.1277583,FLANNAN HASSETT - MATT  https://t.co/adid8F9noA
6.6309514091182899E17,51.59350874,-0.13005146,#bonfireNight @ Alexandra Palace https://t.co/mj9tOlqUcN
6.630951514101801E17,51.5201035,-0.1361226,And on the 6th day....#7daysofwhiskey @gauchogroup with #knobcreek #basilhayden #makersmark… https://t.co/gYCuaFI2Gx
6.6309515964361114E17,51.4089798,-0.1791705,That bite lip from Bailey though. All smile. Kilig  Kilig!!! Bailona is real that's why Kuya loves them.
6.6309516903465779E17,51.47787606,-0.15059455,#batterseapark #fireworks #guyfawkesnight @ Battersea Park Fireworks https://t.co/gEDORkgDPs
6.6309521583047066E17,51.4965003,-0.21018631,Food on wheels  one of the nicest (and useful) businesses in London.  Cibo su ruote  uno dei business… https://t.co/HqUCD8jAv8
6.6309522005000192E17,51.5073509,-0.1277583,CATRIN KEELER - BECKY  https://t.co/ttvFoXeFw3
6.6309522133344256E17,51.47333,-0.18001,View for the evening #🎆 @milliegraham josie_marie07 @luauchincloss @tomfitzgerald_ @edwardfowler_… https://t.co/k9ysDgbZ7T
6.6309522767102771E17,51.47070142,0.00906078,#blackheathfireworks 🎆 @ Blackheath Common https://t.co/vDhQBvute7
6.6309530887681229E17,51.5087433,-0.1437211,There's very little in my world that can't be set right by pizza. #diavola @ Bocconcino Pizzeria https://t.co/Ic4yHXWEr3
6.6309530943881216E17,51.5108452,-0.130442,So I had two options tonight  stay in and watch MOTD which would have been disturb by over hearing my… https://t.co/DRxuXH8Xno
6.6309533214260838E17,51.47070142,0.00906078,Fireworks! @ Blackheath Common https://t.co/fAKaH7QQEg
6.6309533563241677E17,51.44611349,-0.32789426,In tonight's gig I will be Elphaba a bit. @ Twickenham Riverside https://t.co/L7K0ZxO00s
6.6309535892338278E17,51.48445568,-0.23602209,Fireworks with the flat girlies & my first baileys this winter 💫🌟❄️ #fireworks #winterfeels… https://t.co/efZPFABLR4
6.6309535973284659E17,51.46517126,-0.16499051,Watching little man grow is a blessing 💯💯💯💯💯 don't know how some guys… https://t.co/Sqce5w0HYB
6.6309536900228301E17,50.88708005,0.45384793,@PhoebeVarney I assume you're being sarcastic?
6.6309537374175642E17,51.5063,-0.1271,Trend Alert: 'Anton'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/RxsFKwPnHT
6.6309537735301939E17,51.5063,-0.1271,Trend Alert: #MoviesAtFloorLevel. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/JPV603JLN8
6.6309539982200832E17,51.50161445,-0.46343299,@ClaireWoodham nah I've made a point and said I need the break and don't want to see anyone. I will make 2 calls one when I arrive and leave
6.6309540333254656E17,51.49670618,-0.21076361,#saturday = #champagneday ❄️ @spiritfairs #spiritofchristmas #kensingtonolympia #london @ Spirit Of… https://t.co/qzpqfMQcQA
6.6309540469999616E17,51.5770942,-0.1269785,Sex on Fire chorus on endless loop playing at local park"prison camp with V.I.P.area"fireworks thing.Torture.
6.6309540680978432E17,51.4724179,-0.3193052,@ImAFeministNow so cross at what he is pretending ive said tho. Shldnt be suprised he wld stoop so low.  @Captain_Chaos43
6.6309541693483418E17,51.5073509,-0.1277583,PARIS BAILEY - WILL  https://t.co/e7CPF6S6z2
6.6309541850333594E17,51.65457959,-0.39193989,#Saturday #Afternoon #Food #Photography @ John Lewis https://t.co/N3uPRwwCJ5
6.6309549892926669E17,51.5073509,-0.1277583,DANIEL KEWN - DANNY  https://t.co/KB1mb8Vgeq
6.6309551566034534E17,51.48120254,-0.43075331,I'm at Ibis Hotel - @accorhotels in Hounslow  Greater London w/ @aisyazaifulizan https://t.co/4Tzo6hyCey
6.630955200013312E17,51.52113923,-0.07246157,❤️💛💙 - 13/9/15 @ Brick Lane Market https://t.co/EfpaAKN9WS
6.6309552625091379E17,51.50161501,-0.46339433,@ClaireWoodham having Xmas celebrations and family stuff early.
6.6309553378380595E17,51.4653832,-0.1148274,🐱🐟 & 🍼👨🏻 @ O2 Academy Brixton https://t.co/hIHcxkop3q
6.6309556961166541E17,51.5138682,-0.09535492,Our view for the night @ellie_parkerx @d1nonly18 😍❤️ @ Maddisons St Pauls https://t.co/vhqCYNhZQA
6.6309557610849075E17,51.55212,-0.04704,Bu kızlar çok minnos 😊Öpülmelik sevilmelik 😚😚😚😚 @ Homerton https://t.co/b3SmnF8tmb
6.6309558926617395E17,51.4742287,-0.15701625,In times gone by the DJ booth was seen as a sacred place. These days punters just see it as a potential phone charging point.
6.630955989718057E17,51.5073509,-0.1277583,ROSHNI O'RIORDAN - AMIRA  https://t.co/YXCTlIo7J5
6.6309559908906189E17,51.51175061,-0.1311332,I'm at @ChinatownLondon in London  Greater London https://t.co/5yFlakpnWS
6.6309561122337587E17,51.7225,0.7711,Bollywood babes @eweller tally_87 🎈😈💥 #pandapartybadgerbash @ Osea Island https://t.co/vdLd4BbHK2
6.6309561626913178E17,51.50832,-0.059292,@mexrrissey @wahaca #wahacadotd @ Tobacco Dock https://t.co/5s0kbWPbPV
6.6309563198931763E17,51.65808521,-0.40414281,Truffling with my favourite person 🐖🐻🐽 @ Cassiobury Park Fireworks https://t.co/ToWeAfiGgR
6.6309565000808038E17,50.89971645,0.45596369,@PhoebeVarney but he's got zero charisma or talent?!!?
6.6309566309012275E17,51.51498444,-0.01039333,@ulstershaker careful what you wish for !!!;
6.6309566675583386E17,51.5144483,-0.14019669,#catsthemusical #londonpalladium @ The London Palladium https://t.co/fRhnNZKuHV
6.6309567930098893E17,51.5063,-0.1271,@jonesthebuilder the 1st mention of #MoviesAtFloorLevel appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
