id,latitude,longitude,text
6.6464066442507878E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/AAAwkvGtWI
6.6464067962516275E17,51.50848289,-0.07747913,One year ago in London at The Tower of London Poppy Memorial. All of these poppy's were hand made.… https://t.co/eH9lwJ7dmh
6.6464074432650035E17,51.51315908,-0.13204465,Takin' it back to 11/2013. London. @aofmakeup. Black and white photography practical with my friend … https://t.co/rQeHo2roeB
6.6464077557418394E17,51.5125,-0.1476,Life is about texture  depth and inner meaning. Or just a way I can caption this staircase that leads… https://t.co/P1n3lb65Si
6.6464079142442189E17,51.50805556,-0.12805556,#vscocam @ Trafalgar Square https://t.co/xe7vq4BVR8
6.6464080407026893E17,51.56751364,-0.12668654,@serendipities I’m on s1e10 and I hate him so much 😑
6.6464091941781094E17,51.56937583,0.12898883,@GeoffDesreumaux I think I may also be a Socially Integrated Digital Rebel. Comment puis-je verifier?
6.6464114818777088E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/X4vpg8sUUq
6.6464121166011187E17,51.5072,-0.1275,#london 🇬🇧 @ London  United Kingdom https://t.co/qGedRd6m6g
6.6464144973725696E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/rAz0q0tj9o
6.6464147774262477E17,51.365,-0.251,02:56 GMT: 12.3°C  83%  1.4 / 5.4 mph S  0.0 mm/hr  1022 hPa rising slowly https://t.co/vkvptBIpjW
6.646415407368192E17,51.56940202,0.1288681,“@ejb_greencomms: @wiffen Good to c u in #Standard again!” There's not much gets past you  is there  Elizabeth?
6.6464158278057165E17,51.46255891,-0.13714488,Feel Good Inc by Gorillaz is #nowplaying in Bison and Bird  London.
6.6464163014260326E17,51.56758999,-0.12670551,@daniecal I’ve sort of had 2 while absolutely shitfaced and they were both awkward
6.6464178037000192E17,51.4752773,-0.33719633,ชอบเพลงพี่ลู่อ่ะ ชอบนางในเอ็มวีด้วย คือแบบ..กูชอบ
6.6464232622929101E17,51.51851944,-0.01774038,Just posted a photo @ NTV Europe https://t.co/JPsKAL3Gye
6.6464239056142746E17,51.525631,-0.0774524,#waiting #london #night #bus in 2min that im standing here 2people ask me money and i have 50 cent in… https://t.co/jwdu0bj31N
6.6464252052629914E17,51.33222222,-0.55777778,Temp 10.2°C Wind 0mph Press 1018.7hpa Rising slowly Cloud 984 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.6464255613592371E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.2 mb  Rising slowly. Temperature 12.5 °C. Rain today 0.0 mm. Humidity 83%
6.6464322167966515E17,51.75011461,-0.4731141,Feelin' Hypnotized by Colette is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/wLAebr0TVE
6.6464322296731648E17,51.48023622,-0.1975017,Crazy by Gnarls Barkley is #nowplaying in Elk Bar  London.
6.6464328653202227E17,51.5136121,-0.31275557,Allie I fell in love with you on the night of preference round and I knew… https://t.co/ubQLmblcK0
6.6464358827023974E17,51.5073509,-0.1277583,@LoveandRoad @driveonleft London  such a charming place! #trip Some guides to explore: https://t.co/N9GME6eOaX
6.6464360422117786E17,51.5321,-0.0572,Just posted a photo @ Cambridge Heath railway station https://t.co/o0iAFEm7Fm
