id,latitude,longitude,text
6.5219013461242266E17,51.52546025,-0.07046062,...and another for good luck  #missesowns @ Motown Desserts https://t.co/8OmSk4Et1P
6.521901562844119E17,51.51674,-0.14407,Fight Club time (@ Regent Street Cinema for Fight Club in London  UK) https://t.co/bsW7RyBX4C
6.5219017560756224E17,51.384308,-0.108762,Liverpool: Jurgen Klopp agrees three-year deal as manager http://t.co/GMkNdmcZK6
6.5219018313214362E17,51.50838397,-0.10846782,#aletterinmind #exhibition a little snippet of the gallery 😊… https://t.co/JsKoa2cD1U
6.5219020519417037E17,51.52377778,-0.2055,Trellick Tower part 2. #Autumn2015 #London @ Trellick Tower https://t.co/VNwrkaOxOW
6.5219020891450982E17,51.523131,-0.103957,Beer! (@ Dovetail - @dovepubs in Clerkenwell  Greater London) https://t.co/JGbQ0mc3cO
6.5219021589372518E17,51.66218512,-0.07884787,A few final touches on the wrap and then fit the new wheels and it's another one completed this week… https://t.co/pVd7ZH0NFS
6.5219022735684813E17,51.50346687,-0.11964798,I'm at @TheLondonEye in Lambeth  Greater London https://t.co/r0QD9rLqNa
6.5219024207876506E17,51.5278213,-0.12442543,⚡️ @ Platform 9 3/4  Kings Cross https://t.co/sNTcoWHW9B
6.5219024659195494E17,51.5811236,0.1322798,@SkyNewsTonight Cool ? Man don't change ? Look for Killing ? Love Evil Arm's Not Love Peace ? Get Ready for World War 3 ? Better Slow Down ?
6.5219025753489408E17,51.4724484,-0.3193017,@BipolarBlogger I can't help feeling that the "CBT cures all" thing is political and not actually borne out by RCTs. Iygwim.
6.5219027010104525E17,51.48283436,-0.21760028,Three things will last forever—faith  hope  and love—and the greatest of these is love. #sunset… https://t.co/HmP9PspUK6
6.5219027572140851E17,51.5072,-0.1275,Kettle bell training 👍👍 Mobile personal training anytime anywhere. Fb/Ed's Fittractive … https://t.co/EM0NvJwJgR
6.5219027827139789E17,51.5356458,-0.64238438,#RensKitchen I love the #view from the height of #LynchHillLane to the bottom #sunsetview #horizon… https://t.co/vGlSl0ozMV
