id,latitude,longitude,text
6.5871975292853453E17,51.59861111,-0.56444444,Temp: 12.1°C  Wind:0.0mph  Pressure: 1012.09hpa Steady  Rain Today 0.0mm.  Forecast: Becoming fine
6.5871975378413568E17,51.49861111,-0.54194444,Wind 4.2 mph E. Barometer 1012.0 hPa  Rising slowly. Temperature 12.9 °C. Rain today 0.3 mm. Humidity 89%
6.5871976201760358E17,51.64166667,0.36444444,#weatherhutton #essex Showery  bright intervals Temp 10.5°C Humid 95% Wind 0.0m/s --- Baro 1004.3 hPa Steady Rain Today 0.0mm
6.5871976623284634E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5871977241946522E17,51.61722222,-0.60111111,Wind 0.0 mph SSW. Barometer 1013.3 hPa  Rising slowly. Temperature 13.0 °C. Rain today 0.0 mm. Humidity 47%
6.5871977490666701E17,51.498047,-0.22236,Tiny... Shaba!! (@ Saba Hotel in Hammersmith  England) https://t.co/1hQNL7kVRf
6.5871977616081715E17,51.87472222,0.98694444,Wind 0.7 mph ESE Barometer 1013.5 mb Falling slowly  Temperature 12.2 .C  Rain today 0.0 mm  Humidity 95% @ 19:00:07.#ukweather.#weathe
6.5871977876126515E17,51.5072,-0.1275,#mms world #love #TagsForLikes.com #TagsForLikesApp #instagood #me #smile #follow #cute… https://t.co/Edkzrfgnzs
6.5871978125264896E17,51.50907318,-0.13954833,Just walked by The Royal Academy. The #aiweiwei Trees installation looks… https://t.co/8xA02Wgxps
6.5871978790047334E17,51.5063,-0.1271,1. #taxcredits 2. #SPECTREpremiere 3. #4DaysTilFocus 4. #blamejai 5. #CricketUpASong  2015/10/26 18:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.5871978968730829E17,51.5063,-0.1271,6. Bishop of Portsmouth 7. Artist Of The Year 8. Celina 9. Baroness Smith of Basildon 10. Nigel Lawson  2015/10/26 18:55 GMT
6.5871979700228915E17,51.86805556,0.73111111,Wind 1.0 mph ENE. Barometer 1012.19 mb  Steady. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 95%
6.5871981328863642E17,51.51048009,-0.1315082,Those unique colours! 😍🇬🇧 #london #night @ Piccadilly Circus https://t.co/SbrggYzU5a
6.5871983302292685E17,51.5072,-0.1275,Dicen que estoy mas guapo asi. @ London  United Kingdom https://t.co/01LYYJHYkh
6.5871984495157658E17,51.4825,0.37666667,Wind 2 mph ENE. Barometer 1012.4 mb  Falling slowly. Temperature 11.2 °C. Rain today 0.3 mm. Humidity 96%
6.5871987370354278E17,51.5413367,-0.2629101,@WeAreBANGRADIO was that beautiful poem plz ????????
