id,latitude,longitude,text
6.4427036452940186E17,51.421039,-0.200543,My Mum just asked: Nad what does it mean in text messages when people keep putting a semi-colon & closed bracket...😂😂😂 #killingme ;) #❤️mum
6.4427042420178534E17,51.582687,0.027788,I'm at @TheDukeWanstead in Wanstead  Greater London https://t.co/xnrADC0CvW
6.4427049199010611E17,51.533553,-0.120526,What could have been... The new Fantastic Four movie...  http://t.co/tVr4wIQTA2
6.4427053569055539E17,52.21025,-0.269938,I'm at Tesco - @uktescooffers in St Neots https://t.co/wqYXnwCPcO
6.4427055469920256E17,51.511678,-0.38107,Gorgeous 4.84ct Fancy Intense Yellow Radiant Cut 💎 Gia Certified   Taj Jewels Specialist in Bespoke… https://t.co/iU0N1uEnBv
6.4427063361498726E17,51.459826,0.061793,jay z- nigga please
6.442706341686231E17,51.323925,-0.598649,Shoulders ruined ! Squats done !
6.4427067976072806E17,51.486729,-0.033218,@kmwood02 Im not wagging im telling truth . He let the team down take the blinkers off . I like him but he got booked himself mouthing off .
6.4427070997649818E17,51.464847,-0.992736,Missing my buddy!! #tbt #summer #readingfestival #RandL15 @ Reading Festival https://t.co/PvsURWPjo4
6.4427076425500262E17,51.514483,0.006012,Last train home #lonely #tube #ldn @ Underground https://t.co/zHlvSOg35T
6.4427085777115955E17,51.616731,-0.284209,Very pleased to host @AlexanderAiken at @bisgovuk today to meet my team and hear about our work for @UKgovcomms. http://t.co/QMQRvjLlOi
6.4427085935665152E17,51.525029,-0.081233,#meat #wednesdays #midweeknightout alicecol carlf1 tobiaspandy @ Red's True Barbecue Shoreditch https://t.co/aEi5P0HPQB
6.4427099004274688E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/3Bw25t0nyV
6.4427102305613824E17,51.529244,-0.195132,Comincio a preoccuparmi( parlo) e mi rispono in twitter    e poi in questa ultima opera si vede  #cannabis hope http://t.co/3FZxuTb4pe
6.442710310924247E17,51.50598,-0.13954,And JUST when I was about to give up on sushi as a meal option  this guy convinces me to walk one… https://t.co/JgicwmJT87
6.4427108319827968E17,51.640269,-0.473684,@Driverthorne windows might not suit everyone but I wouldn't be without it
6.4427109466544947E17,51.515002,-0.130321,The Borderline's frog. @ The Borderline https://t.co/bD6eu2xi4T
6.4427110093180109E17,51.690523,-0.418491,So many cool prop artifacts! @ Warner Bros. Studio Tour London https://t.co/b8K2dOa8Ss
6.4427110105340314E17,51.521869,-0.071648,On a break. #openingday #friendsfest #hype 💥💥👌 #theboilerhouse #bricklane #friends @ The Boiler… https://t.co/esVvFbqBzk
6.4427112287214797E17,51.535535,-0.479766,Lu's flying home from Switzerland in November just to see @sti_fi with me 🌈🌈🌈💙👯👊✈️🍒💕  #bros
6.4427115759263334E17,51.501615,-0.123506,Foto cliché del día💩 #london #england #uk #travel #travelgram @ Big Ben https://t.co/DOcmpL0Aa2
6.4427117179870003E17,51.61584,0.032999,Iyi geceler xx💙💛💙 dunya..!! Cekinmeyin soyleyin bana 😆😘 @ Woodford Green  Essex https://t.co/1oVM0AQHRS
6.442712702558208E17,51.520799,-0.072478,Casual tribal chic @ The Old Truman Brewery https://t.co/fj0kMxwo6r
6.4427133270478848E17,51.725311,-0.087365,#reportage #weddingvenue #weddingfun #weddingdress  #weddingphotographer #bride  #bridesdress… https://t.co/ZU41WLQyic
6.442713689310249E17,51.529244,-0.195132,Serio serio si torna alla realta   #cannabis#no alcool#moderation#were is #art attak#ok will be bak in a twitt http://t.co/OUWFBpBNpX
6.442713964707881E17,50.687215,-1.24629,some day i will be a bwootiful butterfly @ Bestival https://t.co/lz6ltB0WDO
6.4427142133884109E17,52.022971,1.194977,@_q_zee I spend like an extra £30 month on data😐
6.4427145511139328E17,51.514389,-0.126105,A wonderful #BigBen silhouette from @vahi_bharucha 😍 You have to love #London  even more when the sky… https://t.co/R4Q6CrTlA9
6.4427147913638707E17,51.516023,-0.021648,Just fired up Destiny for the first time in ages. Appear to have acquired Dark Below and House of Wolves. Are they free now?
6.4427148620378931E17,51.531572,-0.306957,@Melissa_Cee_ you and your coffee! I feel the love there anyways ;) The evening sounds great! Just let me know 😘 xxx
6.4427153256339866E17,51.725311,-0.087365,#reportage #weddingvenue #weddingfun #weddingdress  #weddingphotographer #bride  #bridesdress… https://t.co/tU1y2XQZkT
6.4427153573432115E17,51.516023,-0.021648,I mean  it’s possible I drunk bought them…
