id,latitude,longitude,text
6.3943950478122189E17,51.508871,-0.197288,#casting in London w/great #photographer and team. @ Notting Hill Gate https://t.co/NhX9Gl9xiv
6.3943951676017869E17,51.331369,0.153489,I'm at Polhill Garden Centre in Sevenoaks  Kent https://t.co/VjbQt49Gcx
6.3943951966683955E17,51.325013,-0.535266,@Susie_Crossland @FutureGov hey Susie we are on the way for this evenings session. Sorry internet bad!
6.3943955051594957E17,51.516965,-0.07775,Amazing view @ WeWork Devonshire Square https://t.co/vK3wjIckdr
6.3943965446757581E17,51.508021,-0.076261,I'm at Tower of London - @hrp_palaces in London  Greater London https://t.co/x873gIdWnI
6.3943965502960026E17,51.461407,-0.302889,@Saul_Freeman I genuinely thought Owen's piece the other day might be the start of something; now  not so sure. @MarcusDysch
6.3943970221962445E17,51.512812,-0.127988,With this lad last night 👌🏻#VlogStar #Events #BooHoo #PopShack @ The Club at the Ivy https://t.co/LoPEKuUeDx
6.3943971218105139E17,51.500152,-0.126236,Hilton UK: Sales Executive - Hilton London Olympia (#London) http://t.co/w3FGsw4qss #Sales #Job #Jobs #Hiring
6.3943971426998682E17,51.5014,0.004926,#ravedc #raveclr #SPONGE tripod
6.3943976939572019E17,51.535646,-0.642384,#RensKitchen Oh my I had to go back for #2nds on the #curriedgoat but this #time have a #bowl it's… https://t.co/UbiP6Auu1W
6.3943987686216499E17,51.60847,-0.001233,Ardadama kavustum sonunda Dayi kurban olur onaaa (@ Budgens Highams Park) https://t.co/u5dlDE8UJu http://t.co/0PWgWg7nLT
6.3943988108578816E17,51.586046,-0.030391,@ArancinaUK margarita is always best Italy food:)
6.3943988554435789E17,51.502297,0.004116,Mmm mhairykiernan @ The O2 https://t.co/UeKHb6P2lj
6.3943990842425754E17,51.759693,-0.466964,👀 👀 👀 @Stuart_PhotoAFC http://t.co/UZHsV3m2Od
6.3943990983777485E17,51.548507,-0.533878,All of our eleven Film Festivals now accept films shot on smartphones. We believe that by not having… https://t.co/Q6Otwz8YS3
6.3943993382499942E17,51.503833,-0.116889,Just ran past #aurora outside the Shell Centre shell #arcticroar #lunchtimerun @ Shell Centre https://t.co/OLsHIhHn6s
6.3943993431153869E17,51.492729,-0.140491,I'm at @KazanRestauran1 in Pimlico  Greater London https://t.co/PttmtsiNCJ
6.3943994927264563E17,51.512878,-0.133983,Japon yemeği (at @BoneDaddiesLdn in Soho  Greater London) https://t.co/SjtzBhte9u http://t.co/wpsNAxgvyG
6.3943998997834138E17,51.528669,0.111317,Top 5 tips to sell your crafts online successfully http://t.co/p2dqwZ3C6Z
6.394399973183529E17,51.499821,-0.162819,#TBT + a gratuitous but rare  full length selfie. @ Harrods https://t.co/26HS8b1nuC
