id,latitude,longitude,text
6.6508676607691981E17,51.545,-0.07,Happy Friday the 13th! 🕳 @ Dalston https://t.co/vGPPgAJMQU
6.6508680961383219E17,51.68378161,0.68586498,Chelmsford MP Simon Burns says breastfeeding in parliament would... https://t.co/piiRXQTZ00 #Maldon #Essex https://t.co/ROtm6wxlPS
6.6508683363053158E17,51.43556035,-0.33160974,I've had very little sleep and the last thing I want to be doing right now is getting up
6.650868532681769E17,50.85944444,-0.75916667,Here's a #FridayFact for you.. iWhoosh had a MIGHTY power to weight ratio of 0.004KW/KG top recorded… https://t.co/JOgdvKHKxW
6.6508687928544051E17,51.51887455,-0.14373422,Hey Angel ❤ @ BBC https://t.co/KRWJfiMU0U
6.6508689034176102E17,51.51329634,-0.08302242,Juggling coffee  breakfast and a suitcase. (@ Starbucks in City of London  Greater London) https://t.co/gb2MDBgO8v
6.6508702541932954E17,51.51835025,-0.14053396,#Pancakes #Bacon #Maple #Syrup @ The Riding House Café https://t.co/1nWiGk7f4m
6.6508703127017882E17,51.5250473,-0.0801551,#happyfriday #finishedproject 💄🙆🏼 @ London College Of Fashion https://t.co/q0nCuIracj
6.6508707317143552E17,51.46795246,-0.02399011,@panicofficeuk Perhaps he has Tourette's...
6.6508708476030976E17,51.50329323,0.04961014,Arrived and immediately ate  I feel good. (@ London City Airport (LCY) - @londoncityair) https://t.co/x7BHW7apFy https://t.co/pdV4lVW8ru
6.6508710899499827E17,51.51758561,-0.17467886,حِينَما يكونَ الامّل باللہ موجودَ لايُوجدَ مكانَ للمُستحِيلَ ارضى بكُل مآ يحملُہ آلقدر لِك' مآدآم ربك يرآهہُ... https://t.co/9qZQmkbJXi
6.6508716077368115E17,51.49877535,-0.12552898,Possible next tattoo.. https://t.co/DRZtC8SLqZ
6.6508716494702182E17,51.51712872,-0.12917519,last check-in here #nnguw (@ The Bloomsbury Hotel in London  Greater London) https://t.co/D5cbCgwpwb
6.6508717690079642E17,51.4803,-0.196571,@ollie_glanvill didn't say you said so...just saying he couldn't do what Zola did...he's a pompous over bronzed clown!!!
6.6508721174707405E17,51.64587742,-0.79433913,Thoroughly enjoyed #LinesPlay last night- what a great first show to see @YardTheatre.
6.6508721169236378E17,51.5001524,-0.1262362,#London #Sales #Job: Principal Sales Consultant at Oracle https://t.co/Ana9Mgt783 #Jobs #Hiring #CareerArc
6.6508721632709427E17,51.5063,-0.1271,Trend Alert: 'The Coventry Blitz'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/aUWSRDK9jd
6.6508726340826726E17,51.53098671,-0.12567759,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/WJthEz6a0x
6.6508727234204058E17,51.61967125,0.0203125,#Egaylity -  Gay lottery winner asks how much money he should give his homophobic parents  - I immediately thought… https://t.co/Nf904mhhm6
6.6508727583585075E17,51.61967125,0.0203125,#Egaylity -  Ukrainian Parliament 'will never support same-sex marriage'  - During a debate on legislation that… https://t.co/jduk2jfi7J
6.6508727876361011E17,51.50514919,-0.07558474,#HMSBelfast #TowerBridge @ Tower Bridge https://t.co/QzYwhwFFUt
6.6508735238613811E17,51.61967125,0.0203125,#Egaylity -  Gay lottery winner asks how much money he should give his homophobic parents  - I immediately thought… https://t.co/DxfjrOxUCB
6.6508735399257702E17,51.61967125,0.0203125,#Egaylity -  Ukrainian Parliament 'will never support same-sex marriage'  - During a debate on legislation that… https://t.co/tCeFEmiU1o
6.6508737312699187E17,51.5250473,-0.0801551,#happyfriday#finishedproject💄 @ London College Of Fashion https://t.co/q0nCuIracj
6.6508740842636902E17,51.38713299,-0.29465263,Monty meets the ducks #dogsofinstagram #borderterrier #puppy @ The Fishponds https://t.co/8qJU6hyBKA
