id,latitude,longitude,text
6.5997603937694106E17,51.5063,-0.1271,Trend Alert: #GameOverNN2. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/jJfEjo4sTk
6.5997607413105459E17,51.54087662,5.0736E-4,I'm at IQDigital Agency https://t.co/N6JczTnb85
6.5997638113311539E17,51.8936527,0.2585731,Hideous #stanstedairport experience so far  crowded  dingey  walkways too narrow & 25mins to walk thro the shopping mall #cheapflights
6.5997662183166771E17,51.36969731,-0.21222636,I'm at STRAKER ECO Carpet & Rug Care https://t.co/5yah7T7K6d
6.5997669582740275E17,51.50153438,-0.12213621,#TBT #FBF Country #16 #UK #United Kingdom #England #London #Summer #2010 1st #Europe trip #Eurotrip… https://t.co/VIPsdodRWa
6.5997679399941734E17,51.5144703,-0.1779716,Past 3nights total of bout 9 hrs or so  now know what Alex feels like when working
6.599768027276247E17,51.51361111,-0.15555556,London. Before Dawn. #london @ Oxford Street https://t.co/9rXHylGJld
6.5997685232542925E17,51.37944444,0.09944444,Wind 3 km/h SE. Barometer 1013.1 mb  Steady. Temperature 13.6 °C. Rain today 0.0 mm. Humidity 84%
6.5997704141725286E17,51.49788868,-0.04970599,#CanadaWater 08:13 to #DalstonJunction  @LDNOverground Cancelled. https://t.co/L3KfnfW7n0
6.5997705967491072E17,51.45237392,0.37606314,Times & Heights for #Maldon on 30th October 2015: 02:03 ▲ (3.20m) 14:20 ▲ (3.20m) #Essex #Tides
6.599770611429335E17,51.45237392,0.37606314,Times & Heights for #Tilbury on 30th October 2015: 02:22 ▲ (6.90m) 09:06 ▽ (0.40m) 14:40 ▲ (7.10m) 21:16 ▽ (0.60m) #Essex #Tides
6.5997706248090829E17,51.45237392,0.37606314,Times & Heights for #Bradwell on 30th October 2015: 01:36 ▲ (5.40m) 07:57 ▽ (0.20m) 13:54 ▲ (5.40m) 20:21 ▽ (0.40m) #Essex #Tides
6.599775531139113E17,51.5084152,-0.1241156,My favourite person on earth ily adoredelano ✨💜 until next time! @ Heaven Nightclub London https://t.co/CM73pjhPCu
6.5997756531100877E17,51.36723574,0.7647691,#GrovehurstJetty's #tides today: 1:46am HW 6.2m  8:28am LW 0.4m  2:03pm HW 6.2m  8:50pm LW 0.5m #ktt https://t.co/utGq9HFETg
6.5997797204524237E17,51.46255891,-0.13714488,A-Liar by Tinash is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/xyTw9A173g
6.5997805512596685E17,51.59861111,-0.56444444,Temp: 13.1°C  Wind:0.0mph  Pressure: 1014.06hpa Steady  Rain Today 2.2mm.  Forecast: Fine weather
6.5997807492311859E17,51.41842806,0.64499332,Today's #tides for #BeeNess are: 1:55am HW 6.4m  8:19am LW 0.5m  2:12pm HW 6.5m  8:41pm LW 0.6m. #ktt https://t.co/nhtHWbA6uE
6.5997807784651162E17,51.38313815,0.63171387,#Tides for #BartlettCreek today: 2:08am HW 6.3m  2:25pm HW 6.4m. #ktt https://t.co/9TzLcvf5VJ
6.5997807861392998E17,51.5063,-0.1271,1. #BuyFocusOniTunes 2. #TOPdebate 3. #GameOverNN2 4. Bob Ross 5. #RespectForJustin  2015/10/30 06:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.5997808080340173E17,51.5063,-0.1271,6. #KenyansVsNigerians 7. Olivia 8. Halloween 9. Kids Company 10. Phil Collins  2015/10/30 06:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.5997826095304704E17,51.49092909,-0.15934223,#saachigallery #mademoiselleprive #chanel#karllagerfeld wonderful exhibition! @ Saatchi Gallery https://t.co/2CzsaLhbr3
6.5997833239043277E17,51.3977029,0.63450806,Today's #tides at #DarnettNess are: 1:57am HW 6.4m  8:23am LW 0.4m  2:14pm HW 6.5m  8:45pm LW 0.5m. #SeaSafety #ktt
6.5997847446830694E17,51.47171,-0.468103,Prague (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/lk3EyV6Zx3
6.5997876591788851E17,51.54106839,-0.10492341,@dmarsden49 agreed: slightly sceptical about ability to make this happen in practice anyway: announcement not same as delivery
6.599789548292055E17,51.500782,-0.1172661,Good morning South Africa. Here is a stark reminder of our living standards. R30 vs £30. Thirty… https://t.co/So2oG6KqqS
6.5997948927178342E17,51.5501366,-0.2711802,#fbf to two years ago at cia's christening my younger cousins are still taller then me!!! @ Monks Park https://t.co/NkIsALxkUF
6.599795101132841E17,51.50291591,-0.21533357,@DrHollysMum goodmorning sorry to spoil it "Jeremy Hunt angers junior doctors by saying some are paid 'danger money' https://t.co/RC91KF0m4n
6.5997955700140442E17,51.4766742,-0.03259457,#NewCross 08:22 to #DalstonJunction  @LDNOverground Cancelled. https://t.co/JYomAx38Lv
6.5997962151815578E17,51.50113,0.056197,Today's #tides for #NorthWoolwich are: 2:54am HW 7.5m  9:42am LW 0.4m  3:12pm HW 7.7m  9:53pm LW 0.6m. #ktt https://t.co/JqKSR198TE
6.5997962519660134E17,51.45678145,0.08902428,Hubble Bubble  Toil & Trouble; something wicked this way comes! The witches are gathering as… https://t.co/a9M6wcWBiy
6.5997967268018586E17,51.5001524,-0.1262362,Hilton UK #Hospitality #Job: Food and Beverage Assistant - Hilton London Green Park (#London) https://t.co/dQgVVIxYeA #Jobs #Hiring
6.5997980334961869E17,51.56981352,0.01540178,One of the reasons I love the North Star in #Leytonstone is because they're still advertising… https://t.co/QM7lD0feu4
6.5997987622146048E17,51.48397039,-0.1493318,#ChelseaBridge's #tides today: 3:22am HW 6.7m  10:41am LW 0.0m  3:42pm HW 7.1m  10:54pm LW 0.3m #ktt https://t.co/YpxED5FvA1
6.5998006319500902E17,51.5063,-0.1271,'River' appeared on Thursday 29 at the 13th place in the Top20 of Worldwide's Trends: https://t.co/wB5DSiZpTC #trndnl
6.5998007931376435E17,51.5063,-0.1271,Did you know that 'Priscilla Presley' was Trending Topic on Thursday 29 for 3 hours in United Kingdom? https://t.co/JLzBgHjXlt #trndnl
6.5998013110513254E17,51.481884,-0.1665388,Today's #tides at #AlbertBridge are: 3:39am HW 6.4m  11:20am LW 0.0m  3:56pm HW 6.7m  11:34pm LW 0.1m. #SeaSafety #ktt
6.599801339195392E17,51.4883496,-0.2303025,#Tides for #HammersmithBridge today: 3:54am HW 5.9m  12:07pm LW -0.1m  4:11pm HW 6.2m. #ktt https://t.co/EY4cRDjpxk
6.5998032711759462E17,51.50724666,-0.12771606,I'm at London - @visitlondon in London  Greater London https://t.co/FLzx466Jf2
6.5998033779196314E17,51.5063,-0.1271,On average  London's Trends for last Thursday 29 had 11 characters long: https://t.co/YNMMzNFxuD #trndnl
6.5998038850118042E17,51.486956,-0.2874166,#Tides for #KewBridge today: 12:28am LW 0.0m  4:09am HW 5.6m  12:48pm LW 0.0m  4:26pm HW 5.8m. #ktt https://t.co/9r8inLGfex
6.5998039151690547E17,51.462631,-0.3167762,Today's #tides at #RichmondLock are: 4:14am HW 5.4m  12:37pm LW -0.4m  4:30pm HW 5.5m. #SeaSafety #ktt
6.5998045001485107E17,51.5072,-0.1275,Good Morning ! ... The entrance of my #home really look #autumnal ... I ❤️ the #autumnleaves ...… https://t.co/NoClC4aVKv
