id,latitude,longitude,text
6.4688951917901414E17,51.5149,-0.16819,Sorry London's calling... I got to go ✌🏻️ @ Hyde Park https://t.co/RPFNi9Z72c
6.4688963812943872E17,51.497344,-0.24394,@MadameMiski I know I'm struggling to sort out my sleeping pattern. I was planning to hit eid prayer as well  it's a myth right now.
6.4688996732358656E17,51.750115,-0.473114,Imagine It Was Us by Jessie Ware is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/ib52muBQnQ
6.4689056224789709E17,51.4676,-0.361799,Wo liegt Hounslow? http://t.co/KTJfexBDnC #Hounslow #quiz
6.4689176555173478E17,51.875363,0.245419,Day .5 #österreich #crosscountry #virgintrains #eastmidlandstrains @ Premier Inn   Stansted https://t.co/sFQL89pRlZ
6.4689180929835008E17,51.598611,-0.564444,Temp: 14.4°C  Wind:0.0mph  Pressure: 1010.26hpa Falling  Rain Today 0.2mm.  Forecast: Occasional precipitation  worsening
6.4689182128564224E17,51.4676,-0.361799,Wo liegt Hounslow? http://t.co/KTJfexBDnC #Hounslow #quiz
6.4689183859972915E17,51.487813,-0.114989,@taka4848mina 😍😍😍
6.4689185068764365E17,51.5063,-0.1271,1. #Empire 2. #MTVFanWars5SOSFam 3. Eid Mubarak 4. #BadSelfieLocations 5. #SVU2Hours2Night  2015/9/24 04:34 BST http://t.co/do7Hdxwcnc
6.4689185230242202E17,51.5063,-0.1271,6. #PopeASong 7. Carlisle 8. Flamini 9. Tyson Fury 10. Spurs  2015/9/24 04:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4689207489429504E17,51.472356,-0.488007,Early morning flight.  Strike up the band and make the fireflies dance silver moon sparkling...… https://t.co/4b7oecnwpq
6.4689232619180851E17,51.574715,-0.008727,Pamodos no tā  ka nenormāli sāp galva  fuck 😒😢👌
6.4689247699800883E17,51.5072,-0.1275,#eidmubarak wishing everyone a blessed hajj and happy eid💐 @ London  United Kingdom https://t.co/7xJRcUaVMU
6.4689256658835866E17,51.480236,-0.197502,Caribbean Queen by Billy Ocean is #nowplaying in Elk Bar  London.
6.4689257899916902E17,51.5063,-0.1271,The hashtag #otoño took the 18th place in the Top20 of Worldwide's Trends for Wednesday 23: http://t.co/DCUfyzLhI0 #trndnl
6.468925925970903E17,51.5063,-0.1271,The hashtag #SCOvJPN took the 9th place in the Top20 of United Kingdom's Trends for Wednesday 23: http://t.co/uAHu7BtQrX #trndnl
6.4689266846794547E17,51.474175,0.265578,Fuel Flow=13.5l/hr GPS Brng=17.98° Trip=61.75miles Moving=3289.22s Fuel Rem=78.04% Coolant=102°C Load=71.37% Intake=20°C
6.4689274573962854E17,51.519452,-0.160203,عيدكم مبارك وكل عام وانتوا بخير (@ Marylebone in Marylebone  Greater London) https://t.co/3klWYwBdwh
6.4689281833868083E17,51.5063,-0.1271,On Wednesday 23  'Simple Verse' was Trending Topic in London for 3 hours: http://t.co/FxF0lwwpkZ #trndnl
6.4689293871957197E17,51.576,0.052,#eidmubarak 🙏🏽 @ Redbridge  London https://t.co/jVWnYK3lc2
6.4689303498300211E17,51.332222,-0.557778,Temp 13.0°C Wind 8mph Press 1007.6hpa Falling slowly Cloud 318 ft Rain 0.5mm Humidity 95% #Woking #UKWeather
6.4689307327702221E17,51.4676,-0.361799,Wo liegt Hounslow? http://t.co/KTJfexBDnC #Hounslow #quiz
6.4689311605041971E17,51.50015,-0.126236,Harry Styles Sighting: London  United Kingdom http://t.co/Z4vfu7AeMt @Harry_Styles @stylatorarmy
6.4689311687683277E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1010.8 mb  Falling slowly. Temperature 14.9 °C. Rain today 0.3 mm. Humidity 92%
6.4689319896774656E17,51.426773,-0.166658,😊👌💪 @ Throwback https://t.co/4yrzMWCBnv
6.4689328163744154E17,51.494609,-0.099919,Selamat hari raya gais 😭 sini tade lembu nak korban. Daun daun kering je… https://t.co/TCRFnRukeO
6.4689336550674432E17,51.158312,-0.169492,👰👯👯👯#goingtobeagatland @ Gatwick Airport https://t.co/MhSMNTJ2zZ
6.4689354354239078E17,51.51432,-0.144399,tomorrow is the first show in the uk. o2 get ready 🙌 @ Tape London https://t.co/Jb5l5uL9B7
6.4689394118337741E17,51.5,-0.13,The Caesars  in the time of Vespasian  had been bounded only by the important command of Tarik  a dauntless and alone unconscious of any
6.4689403467023155E17,51.5,-0.13,wise or manly resolution  meditated a second volume of the praefect of the Romans.
