id,latitude,longitude,text
6.4219766527980339E17,51.650954,-0.099267,Nice early start to the day (@ Enfield Golf Club in Enfield  Middlesex) https://t.co/f2FoJ1j5p1
6.4219784017389978E17,51.470804,-0.457209,gimme love gimme dreams gimme a good self esteem @ Heathrow Airport https://t.co/Bw1hMaKjIL
6.4219788982607872E17,51.507351,-0.127758,#jobs #hiring #retweet Sainsbury's needs DevOps Team Lead http://t.co/w3azYhRCYA
6.4219796500478362E17,51.5,-0.13,And the holy war  and the various accidents of his face  rehearsed their genuine and primitive virtues of his exploits  we can explain and
6.4219806274464154E17,51.5,-0.13,conciliate their imperfect nature  and revealed their designs.
6.4219821246450893E17,51.478572,-0.141316,@icebergkarl @jfreeromeo. OneLionOrder mi Relative!
6.4219822587792589E17,51.495119,0.075523,I am privileged living in this part of the world  but that does not… https://t.co/01ZjtiT1Gn
6.4219823130533478E17,51.406902,0.011914,Knockin' On Heaven's Door by Bob Dylan And The Band is #nowplaying in Swan and Mitre  Bromley.  Download it now at http://t.co/MPXTWSTUfh
6.4219834780208742E17,51.406902,0.011914,Holy Dove by Civil Twilight is #nowplaying in Swan and Mitre  Bromley.
6.4219840145149133E17,51.666398,-0.366073,Food 😍😍 how your fridge is meant to be #TagStaGram.app #food #foodporn #instafood #yum #yummy… https://t.co/aVISovHYZ5
6.4219862606901658E17,51.666398,-0.366073,If you like this double tap #TagStaGram.app #quote #quotes #quoteoftheday #quotestoliveby… https://t.co/U9tt7N8i3b
6.42198637842432E17,51.478572,-0.141316,Give a helping hand ✋
6.4219883502508442E17,51.666398,-0.366073,😂😂😂 this is so me #TagStaGram.app #funny #laugh #laughing #lol #lmao #lmfao #hilarious #fun… https://t.co/5f38K80nh6
6.4219923136577946E17,51.480236,-0.197502,Automatic by The Pointer Sisters is #nowplaying in Elk Bar  London.  Download it now at http://t.co/7gq18n014h
6.4219923324485222E17,51.462559,-0.137145,Scooby Snacks by Fun Lovin' Criminals is #nowplaying in Bison and Bird  London.
6.4219994607099085E17,51.5321,-0.1066,@charli_xcx 🎸 last night at the #futureunderground from @redbulluk was amazing  great vibe and an… https://t.co/izhF2HtUfM
6.4220016500949811E17,51.5063,-0.1271,Trend Alert: 'UK Startup'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/p8ltrS5YNv
6.422001793288192E17,51.572781,-0.198672,Ya estan aqui! Que iluu 😊😊👏 @ Likya ocakbasi restaurant https://t.co/VdreMpfsB0
6.4220047346281267E17,51.158312,-0.169492,Airport fun 👮🏻✈️💂🏻 #alrightcoppa #bobby #copper #police #watchout #funny #bff #airport #gatwick… https://t.co/O6dGw6xp57
6.4220061101919027E17,51.480236,-0.197502,Superfly by Curtis Mayfield is #nowplaying in Elk Bar  London.
6.4220061105272013E17,51.492909,-0.254624,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.4220064703148851E17,51.458893,-0.063022,Peckham Rye park at sunrise. @ Peckham Rye Park https://t.co/8ozm9YJ41b
6.4220072309098496E17,51.499722,0.250278,#Thurrock #Weather 11/0600 Fcast:Scattered showers  becoming less settled |Temp:10.9°C| Hum:91% UV:0 Sunset:19:24hrs |Baro:1020.0hpa Falling
6.4220080379777024E17,51.462267,-0.448903,Landed at Heathrow 😞
6.4220086340727194E17,51.332222,-0.557778,Temp 6.9°C Wind 1mph Press 1011.7hpa Falling slowly Cloud 304 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4220090327410278E17,51.234444,-0.2,Temp: 11.2°C Falling. Wind max(last 10mins):1.4mph. Pressure: 1015.7hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4220090628562944E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!
6.4220090747260928E17,51.598611,-0.564444,Temp: 9.7°C  Wind:0.0mph  Pressure: 1015.95hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
6.4220090958654669E17,50.8,0.046944,Wind 0.0 kts N. Barometer 1018.7 hPa  Falling slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 85%
6.4220091098743603E17,51.641667,0.364444,#weatherhutton #essex Occasional precipitation  worsening Temp 7.3°C Humid 97% Wind 0.0m/s --- Baro 1008.0 hPa Falling slowly Rain Today 0.0
6.4220093245805773E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.4 mb Falling slowly  Temperature 11.9 .C  Rain today 0.0 mm  Humidity 80% @ 06:00:07.#ukweather.#weathe
6.4220095154638029E17,51.4825,0.376667,Wind 1 mph NE. Barometer 1016.3 mb  Falling slowly. Temperature 11.5 °C. Rain today 0.0 mm. Humidity 100%
6.4220095159658086E17,51.5063,-0.1271,1. #onedirectionimsorryfor 2. Gronk 3. #PITvsNE 4. #afterseptember11 5. #ROWYSORaleigh  2015/9/11 05:55 BST #trndnl http://t.co/do7Hdxwcnc
