id,latitude,longitude,text
6.5596413166159872E17,51.87472222,0.98694444,Wind 2.2 mph N Barometer 1022.9 mb Rising slowly  Temperature 11.8 .C  Rain today 0.0 mm  Humidity 99% @ 05:30:10.#ukweather.#weather
6.5596423540762624E17,51.43713306,-0.14784004,My dear London... Autumn painting my street already... Outono pintando minha rua... @ Balham SW17 https://t.co/XyYh96IYRF
6.5596426162213274E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.9 mb  Rising slowly. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 90%
6.5596462581352448E17,51.46255891,-0.13714488,Seven Nation Army by Nostalgia 77 is #nowplaying in Bison and Bird  London.
6.5596463735207526E17,51.52802322,-0.05600452,Many thanks to head chef Sebastian Myers and the Mission team for a wonderful dinner last night with… https://t.co/kd6FJPpDcd
6.5596661690414285E17,51.59861111,-0.56444444,Temp: 10.6°C  Wind:0.0mph  Pressure: 1023.17hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.5596663840407142E17,51.5063,-0.1271,1. Colts 2. #TheOuijaBoardSaid 3. #NEvsIND 4. #FailedDatingTips 5. Foreign Office  2015/10/19 05:35 BST #trndnl http://t.co/do7Hdxwcnc
6.559666401237033E17,51.5063,-0.1271,6. #IHRC2015 7. #mondaymotivation 8. Edelman 9. Patriots 10. Seahawks  2015/10/19 05:35 BST #trndnl http://t.co/do7Hdxwcnc
6.5596672200921088E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/4yGx7ZPkRO
6.5596676721547674E17,51.47149308,-0.4883337,I'm at Terminal 5 - @heathrowairport in Hounslow https://t.co/7lw5puH3Uc
6.5596695270855475E17,51.51783641,-0.08186102,Off to Stansted (@ London Liverpool Street Railway Station (LST) - @nationalrailenq) https://t.co/PJengsdL61
6.559672030202921E17,51.403928,-0.412932,Tyco #SkilledTrade #Job: Fire Service Engineer - Sunbury (#Sunbury  Surrey) http://t.co/eeCOc2Ee3z #Jobs #Hiring
6.5596736733210214E17,51.5063,-0.1271,On Sunday 18  #happybirthdaytylerposey was Trending Topic in Worldwide for 3 hours: http://t.co/V8Ns24sjYj #trndnl
6.5596738073716326E17,51.5063,-0.1271,'Jason Derulo' appeared on Sunday 18 at the 15th place in the Top20 of United Kingdom's Trends: http://t.co/oUTyX2PPPw #trndnl
6.5596740758921626E17,51.59792541,-0.34961386,@AladdinAyoub Heyy. Send by http://t.co/3NTOIVcqJa
6.5596743188261274E17,51.59792541,-0.34961386,@AladdinAyoub Watsup. Send by http://t.co/3NTOIVcqJa
6.5596745804664832E17,51.5139465,-0.1012034,Been itching to pull the scarves out. @ Club Quarters Hotel  St. Paul's https://t.co/15ARU9Aypc
6.5596760359727104E17,51.5063,-0.1271,On Sunday 18  #NUFC was Trending Topic in London for 3 hours: http://t.co/kZwSed6Nk4 #trndnl
6.5596785148914074E17,51.77091921,-0.43879446,Waiting for shift change then off to DC Chadwell after. (@ GIST Hemel Hempstead in Hemel Hempstead  Hertfordshire) https://t.co/ZNHSjeLCYo
6.5596785691243315E17,51.33222222,-0.55777778,Temp 9.5°C Wind 1mph Press 1019.3hpa Rising slowly Cloud 703 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5596789596558131E17,51.45980964,-0.44704914,Goin' all Middle Eastern... (@ Terminal 4 - @heathrowairport in Hounslow  Middlesex) https://t.co/N0IBhCEpAp
6.5596872717175603E17,51.5,-0.13,The baggage and wardrobe move in the oven  and the loss of his people. I have followed to the Caledonian rampart  and insisted on their
6.5596879959484006E17,51.5,-0.13,throne. As Rufinus passed along the banks of the heresy of the unfortunate priest of Apamea  and laid at the end of the Persian war; and
6.5596885941400371E17,51.5,-0.13,while they hesitated or delayed to strike;
6.5596892434183782E17,51.75011461,-0.4731141,Stay Around by Milk And Sugar is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/ESU86ZWQih
6.5596895785412198E17,50.92752328,-1.4744752,[Southampton FC] Fonte: 'the international break killed us' http://t.co/fI6qsGRLen #saintsfc http://t.co/YA9oGhtaHk
6.5596906648240128E17,51.5072,-0.1275,BON DIA! Missing London! 🇬🇧 #awesome #all_shots #bestoftheday #beautiful #cool #colorful #cute #boy… https://t.co/5lOngZ2iQK
6.5596928370977997E17,51.46834675,-0.4191782,Saliendo en 10 para Barcelona!!! #vamospumas #RWC2015 (at @HiltonGardenInn London Heathrow Airport) https://t.co/ruB49KwhhP
6.5596944163790438E17,51.75011461,-0.4731141,Love Forgotten by A Man Called Adam is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/KOSqzlQHQ2
6.5596944166724813E17,51.49290864,-0.2546238,Count Down by Elva Hsiao is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/6tmYPIb7lY
6.5596970243958784E17,51.577076,0.178319,We're #hiring! Read about our latest #job opening here: Residential Sales... - http://t.co/Y3IK3FGvKb #Sales http://t.co/7urdeGtwiX
6.5597010629245747E17,51.27919048,0.19408439,Sad but true. Some folk  if all other paths fail  resort to violence.
6.5597051548878029E17,51.5072,-0.1275,LESS THAN ONE WEEK TO GO!!! HAPPY BIRTHDAY THE COOKIES ROOM 🍪 COMPETITION TIME🍌  The Cookies Room x… https://t.co/OkJiCnRaxf
6.5597051760677683E17,51.74993881,-0.34017639,Zomato Closes Its Cashless Payments Service Following A Trial In Dubai http://t.co/HpOXHioXkD #business #marketing
6.559705606655017E17,51.47982114,-0.10965146,#ballerzkorna #moschino t shirts available now @ ballerz http://t.co/9QKc3rdIjh @ University of Wales TSD … https://t.co/NaKcdkozkh
6.559706308781056E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? http://t.co/P8vF8eE5F7 #London #Hiring
6.5597063055099494E17,51.49714088,-0.21027903,With @wired_marketing at @ecommerceexpo #ece15 - Check them out for your #emailmarketing needs!… https://t.co/GBdKcVALr0
6.5597075790693171E17,51.45905321,0.02551464,1260 miles http://t.co/5CkVyf5o6c #PanCanUk (@ David Lloyd Kidbrooke - @davidlloyduk in London) https://t.co/IaDIX0NkFo
6.5597087705035162E17,51.3505011,-0.1932563,Which book changed your life?  http://t.co/2MvesCsip7
6.5597118032792781E17,51.47964848,-0.45826957,I'm at London Heathrow T1-3 Business car Park https://t.co/zCFOPMuT7E
6.5597121602980659E17,51.47171,-0.468103,Wheels down. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/12kqUZohVI
6.559713468124201E17,51.5100708,-0.12246,When your friends know shit and take pics of your fan moment with @tomcitizenburke 😉👏 @ Adelphi… https://t.co/VthW9rQ1WB
6.559715949306921E17,51.4702274,-0.44892753,Next stop - Russia! ✈ #Travel #Russia #expat #wanderlust #exploring #europe #vodka… https://t.co/36BaWlZGWG
6.5597160680889139E17,51.57222151,-0.36163439,Ready to rock the #kettlebell and #battleropes with ken_hunnisett #metcon day ready to #rock @… https://t.co/qGGPCkqoj0
6.5597162864444211E17,51.33222222,-0.55777778,Temp 9.5°C Wind 0mph Press 1019.3hpa Rising slowly Cloud 703 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5597164403338445E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.5597164526650573E17,51.39666667,-0.23722222,Settled fine. Now: 12.0C Today Hi:12.4C - Lo:11.9C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.5597164627313459E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 10.7°C Humid 95% Wind 1.0m/s NNW Baro 1014.3 hPa Rising slowly Rain Today 0.0mm
6.559716476530647E17,51.49972222,0.25027778,#Thurrock #Weather 19/0600 Fcast:Settled fine |Temp:11.0°C|Rain2Day0.0mm |Baro:1026.0hpa Steady|WindGust 4.6mph NE
