id,latitude,longitude,text
6.4139380216341709E17,51.761246,-0.328336,@StAlbansDNews @thisisjago @CAMRA_Official @stalbansguide I love seeing all the men above the arena with their beers in hands chating away🍺🍻
6.413938351893463E17,51.640793,-0.486901,@LawrenceBurt good there isn't or the pregnancy rate with blow
6.4139384135483392E17,51.555942,-0.108164,#Retweet from @AFCPressWatch: https://t.co/cbUTnGpsj1 #AFC #COYG
6.4139391935228723E17,51.443739,-0.165177,@andyjameshicks wavy hair is the goal
6.4139407041014579E17,51.930445,-0.161551,@MrLeeBrennan only jokin mate...you're a better singer than Abz so it must be worth at least double his....💰
6.4139407585856717E17,51.511389,-0.083611,Никогда не перестану любить и никогда не перестану восхищаться❤️🇬🇧 Этот… https://t.co/FbGVyfap6W
6.413941384879104E17,51.5072,-0.1275,Una con vos tenia que subir... Te quiero chodita❤️ @ London  United Kingdom https://t.co/Kt3kikP0ac
6.413941818905559E17,51.512351,-0.122251,REAL @ Covent Gardens Central London https://t.co/4Kh51wfjut
6.4139422584687411E17,51.533009,-0.07715,- on the dinner table tonight! #VietGrill #heaven #Vietnamese #favourite #LondonLiving #irlgrls… https://t.co/PGQiztMmKW
6.4139429902070579E17,51.761236,-0.328367,@StAlbansDNews @thisisjago @CAMRA_Official @stalbansguide ITS USUALLY QUIET HOT WEATHER THEN TOO  ALL THE TIMES MY FRIENDS BEEN IT HAS BEEN🍻
6.413943085165527E17,51.433615,-0.05782,Twitter do stuff
6.4139432074298163E17,51.501339,-0.252984,So proud of you @KasiaHowley amazing performance tonight at @Ozziology @ScottAlanNet concert this evening😘😘
6.413943255538729E17,51.512942,-0.122364,GQ men of the year Tuesday vibes. @ Royal Opera House https://t.co/iAP2LAKiqx
6.4139451254007808E17,51.316287,-0.606964,Might have stayed up a tad late playing Batman….
6.4139457122258534E17,51.496262,-0.209891,Buenas noches  gran experiencia asistir como junior export manager para bydehesa a fine food fair en… https://t.co/kDxRZvvNsQ
6.4139466295205478E17,51.372119,-0.078257,Wana thank God again that I'm going uni  couldn't imagine another year in sixth form
6.4139483157143962E17,51.640451,-0.486882,@LawrenceBurt real talk there are bare people k-holing on a school night
6.4139485570957722E17,51.566422,-0.108559,Pete Wentz: New stuff is definitely different http://t.co/Xipn98sXEV http://t.co/GjtBCVcxXA
6.4139486125034701E17,51.443861,-0.165506,@andyjameshicks thank fuck for that
6.4139486901399962E17,51.556,-0.3042,Never a wasted evening going here 👌👌👌👌👌⚽️⚽️and got to witness history 👀👀👀👀👀 @ Wembley https://t.co/XC6iUcsg4M
6.4139493548532122E17,51.336894,-0.518927,@AmyyTheEngineer oh dear  I've been spotted :o
6.4139494168869683E17,51.443848,-0.165492,@andyjameshicks and yes that was four so you win. As usual
6.4139495125594522E17,51.644233,0.078426,@redheadedlib22 But you didn't back it up with links when he asked - just rude to him! Why not give mind changing info. He'd have read it.
6.4139500799647334E17,51.513136,0.009871,trust your real eyes  not photos . | 只一格　經典的偶遇已　不再  #TobiasPhotoADay #snapshot @ Canning Town Bus… https://t.co/mBYztzoYao
6.4139505852945203E17,51.467275,-0.111232,@StephCope_ I've waited 3 years so far!
6.4139509383705805E17,51.512942,-0.122364,GQ Men Of the Year awards with my lover and Best friend!! ggjr  #gqawards @ Royal Opera House https://t.co/BQPfyRiL76
6.4139512832684442E17,51.48336,-0.142519,Weekly giggle:Uber Queen Kaufman: defending those who want to throw him off roof! Tempting! “Deplorable! Murder” lol http://t.co/4rkkc7yPxD
6.4139519278900429E17,51.644239,0.078365,@redheadedlib22 People don't search for info to support the claims of someone who's just wanted rudely at them when asked for links!
6.4139520176492954E17,51.509099,-0.196197,What on earth is blue meph?!
6.4139522262738125E17,51.523617,-0.0786,WIP shot of huge mural @joelartista has been painting at the Village Underground this week. Expect… https://t.co/Z8LWWLmFhw
6.4139522506005709E17,51.432717,-0.056043,dannya
6.4139527069414195E17,51.443711,-0.165185,@andyjameshicks yes you are very smug
6.4139539878396723E17,51.389238,-0.191953,http://t.co/9tbC0irQx2
6.4139554386914509E17,51.509116,-0.196035,Obviously I know what meph is but why is it now available in colours?!
6.4139555372993741E17,51.443738,-0.165349,@andyjameshicks do you ever give up??
6.4139556564175667E17,51.761251,-0.328329,@StAlbansDNews @thisisjago @CAMRA_Official @stalbansguide THEN MY FRIEND&I GO SHOPPING& A MEAL! A post card £1 TIC ! http://t.co/ghf65l9hhp
6.4139563539709542E17,51.5063,-0.1271,1. Rooney 2. #AnnoyMeIn5Words 3. #ExOnTheBeach 4. #GQAwards 5. #AskCami  2015/9/9 00:30 BST #trndnl http://t.co/do7Hdxwcnc
6.413956370832384E17,51.5063,-0.1271,6. Cilic 7. #setgoodtuesdays 8. Terry Gilliam 9. Will Self 10. Glenn Hoddle  2015/9/9 00:30 BST #trndnl http://t.co/do7Hdxwcnc
6.4139564597948826E17,51.508611,-0.163611,Outra foto clichê @ Hyde Park  London https://t.co/EEW6gkVJP1
6.4139572900993024E17,51.46725,-0.111216,@Pietros1 welcome to the that is having npower as your supplier
6.4139573353974579E17,51.498678,-0.198026,Sensational
6.413957639358464E17,51.55362,-0.110907,Every problem has a solution not until you admit it that the reason behind that problem is you… https://t.co/IUwj2u02Bq
6.413957750927319E17,51.510649,-0.057108,il est minuit et demi et jsuis fatiguée mdrrr mon corps et ma tête doivent se remettre d'hier soir et de mes 9h de shift aujourd'hui
6.4139583538167808E17,51.443702,-0.165315,@andyjameshicks YOU WON. You can stop.
6.4139590332097741E17,51.505612,-0.09043,The wrightbrothers know how to do seafood right in London. Best #fruitsdemer #vuivie… https://t.co/CqLbkaSRfs
