id,latitude,longitude,text
6.4976586133987328E17,51.48023622,-0.1975017,Jerk It Out by Caesars is #nowplaying in Elk Bar  London.
6.497659746699223E17,51.365,-0.251,02:57 BST: 8.4°C  96%  0.1 / 1.6 mph SE  0.0 mm/hr  1028 hPa falling slowly http://t.co/x1ho8yqn3v
6.4976621243245773E17,51.39666667,-0.23722222,Fine weather. Now: 8.5C Today Hi:13.1C - Lo:8.5C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4976644936453325E17,51.48272907,-0.00635199,the fact that my university is a popular filming location gives me life #thecrown #netflix @… https://t.co/nANhCByIoG
6.4976672785358848E17,51.507351,-0.127758,A three-day London Break https://t.co/M0bjIkrmjz http://t.co/QhX4ImULLA
6.497670764171305E17,51.46295945,-0.13571776,Lucien by TCQ is #nowplaying in MOMMI  London.
6.497670816893993E17,51.5072,-0.1275,See you soon enough🌍 @ London  United Kingdom https://t.co/FuummY0RSV
6.4976721305078989E17,51.50075556,-0.12466111,Fotos y recuerdos 🎶 @ Big Ben https://t.co/PshOq0tLuA
6.4976750967615078E17,51.5199751,-0.21157084,I am in London. Can I make pizza be near me? How?
6.497675455709225E17,51.5104391,-0.13593215,기분이 꿀꿀해서 상큼한 아침이 먹고푸 #breakfast #fresh #organic #wholefoodsmarket @ Whole Foods Market. London https://t.co/rBsgybzUZR
6.4976858537669837E17,51.5072,-0.1275,It's 3:15am out here and I'm pooped. 10.5 plane ride  hour drive to my flat  got lost thrice and of… https://t.co/IJkEiUMifl
6.4976882950622413E17,51.52006793,-0.21152967,@BarryCarlyon Yes
6.4976948497943347E17,51.33222222,-0.55777778,Temp 7.5°C Wind 0mph Press 1023.9hpa Falling slowly Cloud 496 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4976959159863296E17,51.75011461,-0.4731141,Do Your Thing by Basement Jaxx is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
