id,latitude,longitude,text
6.4505850906793984E17,51.549385,2.87E-4,https://t.co/EpkKmnhGHM challenging nɛws scheduling and indie rules He announced a major review of the BBCs market impact not in it
6.450586044758057E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.2 mb  Rising. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 97%
6.4505864301290291E17,51.5063,-0.1271,@henrystead the 1st mention of 'George Martin' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.450587279811543E17,51.5063,-0.1271,218 users and 223 tweets (138 RTs) in 2 weeks made 'George Martin' a Trending Topic in United Kingdom. #trndnl
6.4505872968401306E17,51.5063,-0.1271,481 388 people could have seen 'George Martin' since its 1st mention until it became a Trending Topic. #trndnl
6.4505873123593011E17,51.5063,-0.1271,#Top3Apps for 'George Martin'  Twitter Web Client 21% Twitter for Android 13% Twitter for iPhone 12%
6.4505873276263219E17,51.5063,-0.1271,The tweet with the most impact of the 'George Martin' Trend  was published by @BeatlesByDay: http://t.co/2ZfxonWl2c (50 RTs) #trndnl
6.4505923612117811E17,51.51432,-0.144399,Had a few too many of these.... crystalheadvodka @hungermagazine… https://t.co/BYRec4HqS5
6.4505926872771379E17,51.587192,-0.075618,nite @evaagutieerrez http://t.co/JLCwwytsgl
6.4505928793341952E17,51.507744,-0.141306,Roomie night out 👯 @ Mahiki https://t.co/XsK0oFg4QQ
6.4505940897682637E17,51.661865,-0.054699,🙌👊 #luxefridays #luxeessex #luxe #loughton #essex @waynesimpson1 @ Luxe Loughton Essex https://t.co/vFpRthwXKB
6.4505944444386918E17,51.44439,-0.018114,I've been dying for the chance to tell you I'm into you 😇💎 #instagram #instagrammers #igers… https://t.co/b7tMwxkvUI
6.4505946206414029E17,51.489806,-0.098489,camzotf  although a lot of people dance similar  this youth is unique… https://t.co/Mo31tKTvpk
6.4505960118500147E17,52.01302,0.347593,Brown Eyed Girl by Van Morrison is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/2cItU2qh2E
6.4505969495708467E17,51.47,0.009,Last night (ever?) at home. Not even in my bed. My bed is GONE #unilife #sleepingonthefloor… https://t.co/2EAyVnp9Rz
6.4505973589767782E17,51.598611,-0.564444,Temp: 8.4°C  Wind:0.0mph  Pressure: 1020.69hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
