id,latitude,longitude,text
6.6412537131556454E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!  … BONG!
6.6412537498544128E17,51.4931221,-0.0786988,A big thank you to @britishmuseum for hosting a #VIP out of hours tour of the 'Drawing in Silver and… https://t.co/68Lv4yaOUq
6.6412537640321434E17,50.8,0.04694444,Wind 9.2 kts NW. Barometer 1026.9 hPa  Falling slowly. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 84%
6.641253842507735E17,51.23444444,-0.2,Temp: 13.1°C Falling. Wind max(last 10mins):11.4mph. Pressure: 1022.3hpa Rising. Rain Today 1.6mm. Rainfall last 24hrs 1.6mm. #reigate
6.6412539118816051E17,51.37944444,0.09944444,Wind 3 km/h ENE. Barometer 1019.5 mb  Rising slowly. Temperature 14.0 °C. Rain today 0.0 mm. Humidity 84%
6.641254018542551E17,51.5411,-0.1457,Half way done @camdenlockshair @ Camden Lock https://t.co/Kwz5XDoVe9
6.6412540766742528E17,51.5063,-0.1271,6. Busted 7. #TUBill 8. Helmut Schmidt 9. Allen Toussaint 10. Betamax  2015/11/10 16:56 GMT #trndnl https://t.co/do7Hdxwcnc
6.6412540800315392E17,51.87472222,0.98694444,Wind 2.2 mph WSW Barometer 1020.7 mb Rising slowly  Temperature 15.9 .C  Rain today 0.0 mm  Humidity 70% @ 17:00:10.#ukweather.#weather
6.641254157248553E17,51.61722222,-0.60111111,Wind 3.1 mph W. Barometer 1022.6 hPa  Steady. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 65%
6.6412541956264346E17,51.4825,0.37666667,Wind 5 mph WSW. Barometer 1021.6 mb  Rising slowly. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 87%
6.6412545415306854E17,51.49861111,-0.54194444,Wind 2.8 mph W. Barometer 1021.8 hPa  Falling slowly. Temperature 14.8 °C. Rain today 0.0 mm. Humidity 89%
6.6412548766133862E17,51.5536802,-0.1614713,@Thisdayinmusic fantastic please share with all could be Xmas No1 https://t.co/HRaIC5dmMa me x
6.6412550479092122E17,51.365,-0.251,16:58 GMT: 13.8°C  85%  4.0 / 10.7 mph S  0.0 mm/hr  1022 hPa rising slowly https://t.co/m6xcD7enUt
6.6412551600223846E17,51.563305,-0.11221375,internet is good yes
6.6412552202933862E17,51.5073509,-0.1277583,@grillpanda Doom Over London IV 2016 https://t.co/kJAfLWYCME
6.6412552964218061E17,52.572281,1.515094,Flood Alert: Tidal River Yare 07:04 10 November https://t.co/Djo81XBQEj
6.6412553498146406E17,51.5073509,-0.1277583,@iamsykes Doom Over London IV 2016 https://t.co/kJAfLXgebe
6.6412554411251302E17,51.5073509,-0.1277583,@londonears Doom Over London IV 2016 https://t.co/kJAfLXgebe
6.6412554653667738E17,51.49341886,0.06072415,When the Photographer captures us in action 👌🏾 @nyashat_music EP Launch @ New Wine Church https://t.co/XGtlzrovSB
