id,latitude,longitude,text
6.4071343528675328E17,51.465299,-0.129875,We're loving that Mosquito bar feeling till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/B93Os5JoB5
6.4071358692763238E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1030.7 mb  Falling slowly. Temperature 8.1 °C. Rain today 0.0 mm. Humidity 95%
6.4071359219149619E17,51.332222,-0.557778,Temp 7.0°C Wind 0mph Press 1025.7hpa Falling slowly Cloud 494 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4071363208348467E17,51.874722,0.986944,Wind 1.6 mph NW Barometer 1028.7 mb Steady  Temperature 10.4 .C  Rain today 0.0 mm  Humidity 75% @ 03:30:07.#ukweather.#weather
6.4071439462059213E17,51.465299,-0.129875,Fun time at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/mfWNswCTJt
6.4071465170202214E17,51.523516,-0.120938,BBC News: Hungary crossings echo 1989  1956 - but now 'defending Christian Europe' in European over global solidarity http://t.co/emU35J3tgg
6.4071472785798349E17,51.501979,0.086753,Deeeeeeeiiiiiiiinnnnnnnnnnnddddddddeeeeeeeee!!!! My #MCM. His performance of Melo Melo blew me away… https://t.co/ltzxbQZ3I4
6.4071476769551974E17,51.947315,-0.50227,Not one F*%k given tonight... I'm a milestone off my target for today.... In minus figures :(... And… https://t.co/35R6PZifw8
6.407150173405143E17,51.53363,-0.188313,sleepover❤️ (@ Maida Vale in London  Greater London w/ @anwaar_alg) https://t.co/qADkLg7r8Q
6.4071515407058944E17,51.480236,-0.197502,Elephant by Tame Impala is #nowplaying in Elk Bar  London.
6.4071548431335014E17,51.48341,-0.006385,Can't get you out of my system #london #thisislondon #londonpop #maybeLDNer #londoner @ Old Royal… https://t.co/mmzPwuwrxq
6.4071561017181798E17,51.509721,-0.155639,آللہم آنآ نسآلگ آيآماً جميلہ قآدمہ ..  آللہم لآتغير علينآ آلحآل آلآ لآحسنہ ..  صباح الخير ❤ من بلد الضباب #londongros
6.4071588975571763E17,51.5072,-0.1275,brb  headed to the ministry of magic ⚡️ @ London  United Kingdom https://t.co/pj83pKN9dy
6.4071589306086195E17,51.503819,-0.14904,#hardrock #hardrockcafe #hardrocklondon #londres #england #london #british #inglaterra #uk 🇬🇧💂🏼🎸🎶 @… https://t.co/1e0KAC7NII
6.4071612246828237E17,51.598611,-0.564444,Temp: 7.2°C  Wind:0.0mph  Pressure: 1029.23hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.4071614489104384E17,52.337441,-0.141955,🙌 @ Hartford Marina https://t.co/y2ZovsUyAA
6.4071615506208358E17,51.5063,-0.1271,1. #AskTroyeMusic 2. #LadyChatterleysLover 3. Congolese 4. #NottingHill 5. Ghanaian  2015/9/7 03:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4071615662238515E17,51.5063,-0.1271,6. #DontBombSyria 7. #TheBlueBangTheory 8. Nole 9. Shutter Island 10. Chris Moyles  2015/9/7 03:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4071688670390272E17,51.5063,-0.1271,'Alario' appeared on Sunday 6 at the 20th place in the Top20 of Worldwide's Trends: http://t.co/eHv1Qrh0cs #trndnl
6.4071690130427494E17,51.5063,-0.1271,Did you know that #jimandtanyagetmarried was Trending Topic on Sunday 6 for 3 hours in United Kingdom? http://t.co/DwHt8Uhy7z #trndnl
